# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
9.98993 1.00763	1.00779	1.00695	1.00559	1.02464	1.02423	1.0591	1.06051	0.952192	0.961272	1.02913	1.0359	
9.99892 1.00031	1.00046	0.995874	0.994531	1.01106	1.01067	1.07715	1.07866	0.998354	1.00788	0.93951	0.945649	
10.0079 1.00368	1.00385	0.99828	0.99693	0.995753	0.995361	1.0095	1.01093	0.944792	0.953768	1.08118	1.08834	
10.0169 1.0009	1.00107	1.00459	1.00324	1.00357	1.00318	1.04347	1.04499	0.926203	0.934946	1.00571	1.01237	
10.0259 1.00351	1.00368	1.00113	0.999781	1.01302	1.01264	1.08128	1.08294	1.0168	1.02642	1.03366	1.04055	
10.0349 1.00175	1.00191	1.01634	1.01499	1.00388	1.00351	1.06944	1.07115	0.944673	0.953572	0.998145	1.0048	
10.0439 1.0017	1.00187	1.00043	0.999097	0.986876	0.986492	1.1209	1.12283	0.936064	0.944833	1.05171	1.05879	
10.0528 1.00303	1.0032	1.00706	1.00572	0.993904	0.993511	1.04194	1.04377	0.970898	0.979976	1.03405	1.04104	
10.0618 1.00215	1.00232	0.999149	0.997817	0.999202	0.998807	1.03811	1.03997	0.981968	0.991141	1.02235	1.02929	
10.0708 1.00037	1.00054	1.00671	1.00537	1.00252	1.00212	1.02053	1.02238	0.947772	0.956586	1.01659	1.02352	
10.0798 1.00286	1.00303	1.0055	1.00417	0.993628	0.99323	1.03637	1.03829	0.93038	0.938978	1.08152	1.08898	
10.0888 1.00636	1.00654	1.0154	1.01407	0.997783	0.997381	0.979665	0.981463	0.99436	1.00355	1.0502	1.0575	
10.0978 1.00236	1.00254	0.998701	0.99739	1.01206	1.01166	1.09527	1.09738	0.917291	0.925706	1.04051	1.04779	
10.1068 1.00584	1.00603	0.994975	0.993663	1.0062	1.00581	1.02499	1.027	0.925422	0.933853	1.14994	1.15817	
10.1158 1.00106	1.00125	1.0151	1.01377	1.00073	1.00035	1.04656	1.04865	0.94814	0.956738	0.935472	0.94211	
10.1247 0.998114	0.998304	0.997223	0.995917	1.00101	1.00062	1.08945	1.09172	0.930894	0.939281	0.966884	0.973721	
10.1337 1.00235	1.00254	1.00657	1.00526	0.998601	0.998215	1.04479	1.04702	1.01081	1.01993	1.06033	1.06789	
10.1427 1.00293	1.00313	0.999763	0.998457	1.01128	1.0109	1.08171	1.08411	0.994477	1.00346	1.1011	1.10907	
10.1517 1.0011	1.00129	1.0051	1.00379	1.00975	1.00938	1.11656	1.11917	0.93176	0.940122	1.00046	1.00771	
10.1607 1.00179	1.00199	0.994717	0.993414	1.00682	1.00645	1.13004	1.13282	0.961986	0.970591	1.08948	1.09748	
10.1697 1.00347	1.00367	1.00873	1.00742	0.998426	0.998063	1.08562	1.08839	0.966071	0.974689	1.0297	1.03731	
10.1787 1.00021	1.00041	1.00384	1.00253	1.00129	1.00093	1.07793	1.08076	0.953779	0.962252	1.05868	1.06657	
10.1877 1.00013	1.00033	1.00487	1.00356	1.01395	1.01359	1.07603	1.07894	0.936725	0.944996	1.03184	1.03956	
10.1967 1.00248	1.00269	0.994188	0.992893	1.00703	1.00669	1.0914	1.09445	0.985904	0.994604	1.05496	1.06292	
10.2056 1.00148	1.00169	1.00459	1.00328	1.00929	1.00895	1.05884	1.06186	0.901835	0.909712	1.07416	1.08236	
10.2146 1.00317	1.00338	1.00746	1.00616	1.00679	1.00646	1.02066	1.0236	0.983393	0.991974	0.970969	0.978356	
10.2236 1.00337	1.00359	1.00178	1.00048	0.9974	0.99707	1.06657	1.06971	0.94732	0.955546	1.03223	1.04012	
10.2326 1.00263	1.00284	1.0121	1.01081	1.00634	1.00602	1.0228	1.02584	0.981845	0.990361	1.04756	1.05563	
10.2416 1.00464	1.00487	1.01367	1.01238	1.0015	1.00118	1.05522	1.05842	0.958258	0.966536	1.021	1.0289	
10.2506 1.00452	1.00474	1.01332	1.01205	0.986779	0.986447	0.98315	0.986116	0.937598	0.945647	0.994538	1.00223	
10.2596 1.00319	1.00342	0.999988	0.998728	0.990524	0.990181	1.02311	1.02622	0.962481	0.970716	1.07237	1.08075	
10.2686 1.00662	1.00685	1.00988	1.00862	1.00304	1.00269	0.974037	0.976978	0.966471	0.974715	1.01943	1.02742	
10.2775 1.00426	1.0045	1.01729	1.01604	1.01041	1.01007	1.07429	1.07762	0.972334	0.980608	0.936461	0.943753	
10.2865 1.00164	1.00189	1.01099	1.00975	1.00498	1.00465	0.974405	0.977401	0.949903	0.957947	0.923517	0.930643	
10.2955 0.999583	0.999827	1.02497	1.02374	1.00307	1.00275	1.04044	1.04368	0.950127	0.958132	0.995282	1.00296	
10.3045 0.998755	0.998997	1.01334	1.01214	1.00391	1.00359	1.08558	1.08906	0.955983	0.964002	0.974765	0.982271	
10.3135 1.00038	1.00062	0.999378	0.998188	1.00672	1.0064	1.10056	1.10421	0.971191	0.979317	1.03494	1.04295	
10.3225 1.00084	1.00109	0.992889	0.991698	1.00097	1.00066	1.06308	1.06668	0.944234	0.952088	0.917095	0.924127	
10.3315 1.00205	1.0023	1.00604	1.00484	1.00458	1.00427	1.03881	1.04237	0.968749	0.976784	0.990235	0.997825	
10.3405 1.0054	1.00565	1.0053	1.00411	1.00994	1.00963	1.0109	1.01438	0.967066	0.975062	0.973594	0.981037	
10.3494 1.00309	1.00335	0.997676	0.996485	1.00838	1.00809	1.0892	1.09306	0.961663	0.969584	1.06872	1.07698	
10.3584 1.00164	1.0019	1.02069	1.01949	0.993887	0.99359	1.10962	1.11367	0.919105	0.926605	0.972076	0.979565	
10.3674 1.00268	1.00294	0.997125	0.99595	0.984851	0.98454	1.07986	1.0839	0.90174	0.909014	1.0242	1.03212	
10.3764 1.00291	1.00318	1.0056	1.00442	0.994248	0.993928	1.06132	1.06537	0.966859	0.974632	1.03354	1.04158	
10.3854 1.00512	1.00539	1.0083	1.00713	0.99732	0.996996	1.1279	1.13235	0.99477	1.00277	1.06318	1.07154	
10.3944 1.00039	1.00066	1.00497	1.0038	0.997241	0.996914	1.10195	1.10643	0.952443	0.960063	1.03366	1.04182	
10.4034 1.00558	1.00586	1.00263	1.00147	1.00656	1.00624	1.07057	1.075	0.989493	0.997407	1.0632	1.07168	
10.4124 0.998329	0.998604	1.00557	1.00441	0.996532	0.996208	1.01354	1.01775	0.998822	1.00682	1.0117	1.01979	
10.4213 1.00242	1.0027	1.00785	1.0067	1.00696	1.00664	1.07055	1.07509	0.987001	0.994896	1.04852	1.05696	
10.4303 1.0043	1.00458	1.00919	1.00804	1.00839	1.00808	1.01371	1.01803	0.928474	0.935838	0.980718	0.988606	
10.4393 1.00208	1.00237	1.00775	1.0066	1.00009	0.999777	0.93694	0.940868	0.98086	0.988627	0.97903	0.986891	
10.4483 1.00428	1.00457	1.00675	1.00562	0.9996	0.999289	1.07599	1.0806	0.928935	0.936229	1.00475	1.01283	
10.4573 1.00256	1.00286	1.01827	1.01714	0.98897	0.988651	0.984785	0.988986	0.965636	0.97319	0.973843	0.981657	
10.4663 0.99757	0.997861	1.00718	1.00607	0.987568	0.987235	1.10871	1.11358	0.947594	0.954961	1.05774	1.0663	
10.4753 1.00286	1.00316	1.00427	1.00317	0.983224	0.982875	1.11045	1.11545	0.935973	0.943192	1.01957	1.02786	
10.4843 1.00309	1.00339	1.00794	1.00684	0.992071	0.99171	1.05956	1.06441	0.971562	0.979034	0.974283	0.98218	
10.4932 0.99714	0.997435	0.997512	0.996419	0.989198	0.988827	1.00159	1.00619	0.997066	1.00474	0.954503	0.962201	
10.5022 1.00186	1.00216	1.00367	1.00257	0.993169	0.992788	0.963719	0.968106	0.967335	0.974753	0.954678	0.962338	
10.5112 1.0025	1.0028	1.0114	1.01031	0.999659	0.999275	1.04149	1.04628	0.984634	0.992176	1.01442	1.02258	
10.5202 1.00238	1.00269	1.02203	1.02095	1.00063	1.00024	0.998269	1.00287	0.982952	0.990471	0.985655	0.993581	
10.5292 1.00278	1.00309	1.00086	0.999802	0.997851	0.997465	1.00916	1.01382	0.990269	0.997842	1.01275	1.02092	
10.5382 0.998493	0.998798	1.01307	1.01201	0.998138	0.997749	1.05772	1.06268	0.932911	0.939984	1.01642	1.02464	
10.5472 1.00759	1.0079	1.00854	1.00749	0.987434	0.987036	1.06309	1.06815	0.959109	0.966345	1.01648	1.02473	
10.5562 0.999046	0.999359	1.02315	1.02212	0.997834	0.997429	0.961056	0.965598	1.04338	1.05131	1.00938	1.01759	
10.5652 1.00411	1.00443	1.004	1.00298	0.99276	0.992349	1.03089	1.0358	0.998728	1.00633	1.02017	1.0285	
10.5741 1.00009	1.00041	1.00706	1.00605	0.989099	0.988677	1.07729	1.08252	0.98187	0.989328	0.988112	0.99618	
10.5831 1.00131	1.00163	1.01458	1.01358	1.00338	1.00296	1.03807	1.04316	0.904529	0.911311	1.08437	1.09333	
10.5921 0.999102	0.999422	0.996687	0.995696	0.989344	0.988913	1.02565	1.03071	0.987428	0.994826	1.0292	1.03775	
10.6011 0.997714	0.998031	1.01306	1.01207	1.00166	1.00122	0.997289	1.00222	1.06206	1.0701	1.07182	1.08082	
10.6101 1.00428	1.0046	1.00651	1.00553	0.99183	0.99139	1.05406	1.05934	1.00446	1.01208	1.03989	1.04868	
10.6191 1.00328	1.00361	1.01298	1.012	0.99464	0.994192	1.01337	1.01846	0.935554	0.942588	1.08057	1.08982	
10.6281 1.00438	1.00471	1.00397	1.00301	0.987048	0.986588	1.05403	1.0594	0.979876	0.98723	0.932206	0.94012	
10.6371 0.999827	1.00016	1.00085	0.999888	1.00779	1.00733	1.07516	1.08074	1.00554	1.0131	1.00466	1.0132	
10.646 1.00083	1.00117	1.00538	1.00442	1.00681	1.00635	1.02936	1.03474	0.973051	0.980346	0.97657	0.984858	
10.655 1.0018	1.00214	1.02086	1.01991	1.00003	0.999583	0.992489	0.997672	0.920468	0.927293	1.02586	1.03461	
10.664 1.00043	1.00076	1.0252	1.02427	0.991673	0.991216	1.06096	1.06658	1.01975	1.02735	1.00134	1.00989	
10.673 1.00052	1.00086	1.01633	1.01543	0.998606	0.998144	0.980395	0.985573	0.9909	0.998276	1.07318	1.08245	
10.682 0.998888	0.999225	1.01146	1.01058	0.993859	0.993392	1.05215	1.05778	0.961269	0.96839	1.03992	1.04895	
10.691 0.999229	0.999565	1.01146	1.01059	0.996664	0.996191	1.06958	1.07539	1.00415	1.0116	0.98757	0.996146	
10.7 1.0004	1.00073	1.00741	1.00655	0.994614	0.994136	0.933655	0.938663	0.945848	0.952816	0.998105	1.00678	
10.709 0.999478	0.999815	1.00731	1.00646	0.995763	0.995278	1.0399	1.04554	0.933828	0.940643	1.00686	1.01563	
10.7179 0.999918	1.00026	1.01097	1.01012	1.00661	1.00613	0.921846	0.92676	0.922714	0.929372	1.01386	1.02271	
10.7269 1.00154	1.00188	1.0089	1.00807	0.988123	0.987635	0.994827	1.00013	0.956698	0.963561	1.01043	1.01927	
10.7359 0.998661	0.998999	1.01076	1.00994	0.996887	0.996391	1.00527	1.01065	0.961152	0.968012	1.03815	1.0473	
10.7449 1.00077	1.00111	1.001	1.00019	0.991582	0.991078	1.03296	1.03852	1.04073	1.04822	1.03987	1.04909	
10.7539 0.994068	0.9944	0.999564	0.998748	0.998306	0.997796	1.0571	1.06287	0.999329	1.00652	1.09504	1.10489	
10.7629 0.999533	0.999865	1.00547	1.00466	0.996593	0.99608	1.07083	1.07677	1.00455	1.01179	1.01229	1.02142	
10.7719 1.0025	1.00283	1.0102	1.00939	0.999154	0.998637	0.998575	1.00412	0.913498	0.920002	1.01748	1.02669	
10.7809 1.00555	1.00589	1.01055	1.00976	0.997581	0.997062	1.02436	1.03009	1.0012	1.00834	0.967741	0.976473	
10.7898 1.00019	1.00053	1.02196	1.02118	0.998834	0.998312	1.05863	1.06463	1.02095	1.02826	1.02266	1.03192	
10.7988 1.00089	1.00123	1.00655	1.00578	1.00724	1.00672	1.00043	1.00611	0.979058	0.986055	0.983333	0.992234	
10.8078 1.00294	1.00329	1.00561	1.00485	1.00542	1.00491	1.05682	1.0629	0.937309	0.943945	1.03292	1.04232	
10.8168 0.999149	0.999497	1.00136	1.00061	1.00449	1.00398	0.980068	0.985688	0.986886	0.993866	0.993704	1.00275	
10.8258 1.00006	1.00041	1.00765	1.0069	0.987065	0.986552	1.01418	1.02002	0.992905	0.999928	0.986949	0.995931	
10.8348 1.00042	1.00077	1.0213	1.02056	1.00079	1.00027	0.998903	1.00466	0.998054	1.00512	0.961529	0.970245	
10.8438 0.99834	0.998688	1.01283	1.01212	0.995793	0.99527	0.954848	0.960306	0.97096	0.977807	1.03117	1.04057	
10.8528 0.99727	0.997615	1.01051	1.00981	1.00411	1.00359	1.01084	1.01663	0.976125	0.982989	1.0193	1.02863	
10.8617 0.999746	1.00009	1.00679	1.0061	1.00172	1.0012	1.01254	1.01837	0.967749	0.974524	0.895907	0.903999	
10.8707 1.00175	1.0021	1.00043	0.999744	1.00202	1.0015	1.06656	1.0728	0.956024	0.962673	1.01256	1.02173	
10.8797 1.00221	1.00256	1.0011	1.00041	0.998184	0.997664	1.05301	1.05924	0.967923	0.974626	1.02773	1.03709	
10.8887 0.999524	0.999875	1.0038	1.00312	0.99304	0.992514	1.01763	1.02368	0.960439	0.967051	1.06136	1.07112	
10.8977 1.00094	1.00129	1.00487	1.00419	0.991856	0.99132	0.973969	0.979737	0.96977	0.976418	1.06969	1.07962	
10.9067 0.999625	0.999978	1.00484	1.00417	0.993119	0.992573	1.01595	1.022	1.01679	1.02379	1.02769	1.03728	
10.9157 1.00287	1.00323	1.01304	1.01238	1.00726	1.00671	1.026	1.03214	0.964069	0.970671	1.04943	1.0593	
10.9247 0.998087	0.998442	1.00763	1.00698	0.993327	0.992781	0.969167	0.974942	0.999244	1.0061	1.06775	1.0779	
10.9337 0.996131	0.99648	0.999622	0.998976	0.994713	0.994159	0.947555	0.953147	0.945887	0.952316	0.942551	0.951452	
10.9426 0.996758	0.997104	1.00617	1.00552	1.00423	1.00368	0.972647	0.97836	1.0451	1.05227	0.994299	1.00369	
10.9516 1.00016	1.0005	0.998139	0.997498	0.997286	0.996731	1.09576	1.10233	0.91618	0.922378	0.966063	0.975161	
10.9606 1.00213	1.00248	1.01017	1.00954	0.995069	0.994508	1.03088	1.03712	1.01428	1.02117	0.99934	1.00876	
10.9696 0.995866	0.99621	1.00606	1.00543	1.00673	1.00617	1.00599	1.01209	0.976158	0.982767	0.987759	0.997069	
10.9786 0.994477	0.994815	1.01817	1.01756	0.99704	0.996481	1.04736	1.05378	0.97787	0.984471	1.0424	1.05229	
10.9876 1.00034	1.00068	1.00852	1.00792	0.992733	0.992167	1.00435	1.01052	0.971315	0.977844	0.946536	0.955467	
10.9966 0.999188	0.999527	1.01297	1.01239	1.01409	1.01353	0.996115	1.00224	1.00766	1.01445	1.05054	1.06053	
11.0056 0.996514	0.996849	0.995539	0.994959	1.00412	1.00357	1.04553	1.05203	0.940977	0.947257	0.978024	0.98731	
11.0145 1.00007	1.00041	0.999862	0.999278	0.999774	0.999224	1.12437	1.13155	0.969031	0.975468	1.01917	1.02888	
11.0235 0.994842	0.99517	1.01086	1.01028	0.998366	0.997814	0.987966	0.994262	0.99453	1.00114	1.03228	1.04217	
11.0325 0.997163	0.997489	1.00545	1.00489	0.993377	0.99282	1.04862	1.05538	0.923276	0.929326	0.973249	0.982557	
11.0415 1.00032	1.00064	0.999181	0.998615	0.998651	0.998088	0.979844	0.98614	1.04364	1.05055	1.02401	1.03385	
11.0505 0.995736	0.996057	1.01903	1.01848	0.990104	0.989533	1.00275	1.0092	0.952121	0.958371	0.978251	0.987634	
11.0595 0.997874	0.998194	1.00254	1.002	0.996684	0.996103	1.03699	1.04372	0.991336	0.997841	1.01742	1.02722	
11.0685 0.996007	0.996322	1.01278	1.01225	0.981968	0.981373	1.0467	1.05357	1.01984	1.02657	1.07926	1.08977	
11.0775 0.995198	0.995506	0.996392	0.995864	0.991126	0.990513	1.0125	1.01917	1.02794	1.03477	0.958868	0.96817	
11.0864 0.997171	0.997477	1.00858	1.00805	0.999464	0.998845	1.03033	1.03717	0.978407	0.984886	0.957313	0.966559	
11.0954 0.997616	0.997919	1.01014	1.00962	0.996578	0.995954	0.970343	0.976753	0.958193	0.964494	0.959003	0.968225	
11.1044 1.00232	1.00263	1.01767	1.01718	0.999463	0.998836	0.983328	0.989811	1.01001	1.01668	1.02538	1.03529	
11.1134 0.997028	0.997331	1.005	1.00452	0.996234	0.995604	0.941371	0.947512	1.03018	1.03703	1.02534	1.03529	
11.1224 1.00147	1.00177	1.01008	1.00961	1.00233	1.0017	0.996273	1.00278	1.0132	1.01996	0.97854	0.988026	
11.1314 1.0007	1.00101	1.00466	1.0042	0.992541	0.991905	0.959256	0.965474	0.977766	0.984269	1.05904	1.06941	
11.1404 0.997235	0.997538	1.00491	1.00445	0.997274	0.996631	1.06537	1.07238	0.968957	0.975371	1.03645	1.04665	
11.1494 0.997331	0.997631	1.01113	1.01069	0.995754	0.995105	1.01232	1.019	0.983439	0.989935	0.975417	0.985003	
11.1583 0.998779	0.999079	1.00137	1.00093	0.991555	0.990897	1.06194	1.06905	0.97705	0.983482	1.09718	1.10812	
11.1673 0.99596	0.996254	1.00153	1.00109	0.993975	0.993307	1.03465	1.04163	1.00346	1.01008	1.03145	1.04179	
11.1763 0.997566	0.997858	1.01686	1.01644	0.998542	0.997867	0.935592	0.941835	0.965927	0.972263	1.09206	1.10316	
11.1853 0.99918	0.999471	1.00339	1.00298	0.996809	0.99613	1.09349	1.10094	0.994661	1.00119	0.956405	0.966085	
11.1943 0.994802	0.995085	1.00535	1.00494	1.00561	1.00493	1.09173	1.09931	0.965214	0.97151	1.01216	1.02244	
11.2033 0.99587	0.996148	0.995371	0.994961	0.999618	0.998943	0.999417	1.00636	0.954927	0.961106	1.00418	1.0144	
11.2123 0.998525	0.998803	1.00089	1.00047	0.997074	0.996396	0.929602	0.935983	0.965295	0.971503	0.996229	1.00637	
11.2213 0.999485	0.999762	0.996418	0.996003	0.994408	0.993723	1.05482	1.06215	0.980379	0.986667	1.02631	1.03681	
11.2302 0.998545	0.998821	1.00187	1.00145	1.00298	1.00229	0.942441	0.948924	0.883934	0.889469	0.92821	0.937626	
11.2392 0.997184	0.997455	0.99886	0.998443	0.996729	0.99604	1.01671	1.02374	0.985929	0.992092	1.0546	1.0654	
11.2482 1.00139	1.00166	0.994924	0.994501	0.990285	0.989587	0.958346	0.964924	0.952829	0.958732	0.953617	0.963329	
11.2572 0.997443	0.997714	1.00358	1.00315	1.00417	1.00347	1.1016	1.10932	0.981209	0.98727	1.06855	1.07955	
11.2662 1.00121	1.00148	1.00749	1.00708	0.996503	0.995799	1.04171	1.04908	1.00164	1.00784	1.02128	1.03184	
11.2752 0.995496	0.995762	0.993941	0.993524	0.996016	0.995306	0.961611	0.968379	0.965533	0.97147	1.04318	1.05405	
11.2842 1.00222	1.00249	0.997136	0.996713	0.993119	0.992401	0.958514	0.965214	0.989055	0.99513	0.974176	0.984299	
11.2932 0.997427	0.997694	1.00163	1.00121	0.986979	0.986247	1.01641	1.02355	1.00703	1.01323	0.980445	0.99062	
11.3022 0.997986	0.998251	1.0013	1.00088	0.995991	0.995245	1.04914	1.05659	0.99762	1.00377	0.99762	1.00799	
11.3111 0.997923	0.998185	0.998996	0.998573	0.997396	0.996645	1.02098	1.02827	1.02799	1.03438	0.946156	0.955927	
11.3201 0.997614	0.997874	1.00384	1.00342	0.987535	0.986773	0.90886	0.915242	0.939207	0.944971	1.01313	1.02363	
11.3291 0.999765	1.00003	1.00619	1.00578	1.00099	1.00022	1.04415	1.05156	0.98977	0.995838	1.02706	1.03776	
11.3381 0.996213	0.996467	0.99714	0.996726	0.991025	0.990246	0.983547	0.990512	0.975791	0.981748	0.989753	1.00006	
11.3471 0.993	0.993245	1.01572	1.01532	0.996816	0.996027	0.975794	0.98268	0.98199	0.987968	0.989734	1.00004	
11.3561 0.996845	0.997086	0.996491	0.996093	1.00296	1.00217	0.998993	1.00605	0.99822	1.0043	0.97889	0.989069	
11.3651 0.997349	0.997587	0.995708	0.995304	1.00763	1.00685	0.98043	0.987339	0.989694	0.995719	1.01594	1.02654	
11.3741 0.999163	0.9994	1.01291	1.01251	1.00849	1.00772	1.0575	1.06505	0.991984	0.99802	1.01279	1.0234	
11.383 1.00241	1.00265	1.00229	1.0019	1.00428	1.00352	0.980414	0.987397	0.992727	0.998766	1.04506	1.05608	
11.392 1.00138	1.00163	1.01274	1.01237	1.00034	0.999572	1.09258	1.10052	0.949671	0.955387	1.06492	1.07628	
11.401 0.997248	0.997487	0.989604	0.989225	1.00104	1.00027	1.09239	1.10049	0.938968	0.944545	0.954311	0.964436	
11.41 0.996472	0.996706	1.00517	1.00479	1.01216	1.0114	0.957404	0.964451	1.00183	1.00779	1.00795	1.01868	
11.419 1.00158	1.00182	1.01193	1.01156	0.999457	0.998709	0.968133	0.975224	1.0079	1.01392	1.0079	1.01865	
11.428 0.997668	0.997902	0.991742	0.991374	1.00036	0.99961	0.965083	0.972113	1.00784	1.01388	0.978827	0.98925	
11.437 0.996403	0.996632	0.994012	0.993634	0.997594	0.996843	0.995584	1.00284	1.00016	1.00616	1.00016	1.01082	
11.446 0.995305	0.995527	1.00499	1.00461	1.00675	1.00601	0.968143	0.975165	1.02066	1.02682	1.00315	1.01387	
11.4549 0.992534	0.992745	1.00653	1.00616	0.996558	0.99581	1.08517	1.09319	1.02058	1.02678	0.981823	0.992303	
11.4639 0.9965	0.996707	1.00352	1.00316	0.996266	0.995512	1.00305	1.01047	1.0076	1.01374	0.996976	1.00763	
11.4729 0.996623	0.996825	0.997201	0.996837	0.998183	0.997424	1.01663	1.02419	0.963598	0.969431	0.989355	0.999926	
11.4819 0.997979	0.998179	0.99997	0.999604	0.998745	0.997982	0.963603	0.970731	0.934105	0.939676	0.940912	0.950897	
11.4909 0.995167	0.99536	0.999997	0.99963	0.99963	0.998865	1.04517	1.05298	1.00212	1.00811	0.969648	0.979908	
11.4999 0.996005	0.996192	0.996399	0.996028	0.996969	0.9962	1.04806	1.05598	0.956823	0.962487	1.01186	1.02261	
11.5089 0.994682	0.994862	1.00155	1.00118	0.978826	0.978039	0.986195	0.993641	0.974149	0.979887	0.986195	0.996659	
11.5179 0.999465	0.999645	0.998811	0.998439	0.998852	0.998046	1.01623	1.02393	0.966617	0.972269	0.975636	0.985968	
11.5268 0.999321	0.999499	1.00127	1.00089	0.994823	0.994011	1.01914	1.02692	0.937342	0.942743	0.876554	0.885684	
11.5358 0.998428	0.998605	1.00282	1.00245	1.00246	1.00164	1.01456	1.02233	0.935882	0.941191	0.935133	0.944795	
11.5448 0.99927	0.999446	0.999161	0.998791	0.997181	0.996365	0.984551	0.992081	0.959862	0.965257	0.953129	0.962923	
11.5538 0.998744	0.998918	0.997728	0.997355	1.00507	1.00425	0.993477	1.00108	1.01439	1.02012	1.02933	1.03997	
11.5628 0.994686	0.994852	0.99948	0.999105	1.00834	1.00753	0.974034	0.981458	0.991933	0.997535	0.999392	1.00974	
11.5718 1	1.00017	0.98313	0.982735	1.00191	1.00111	1.03209	1.04002	0.966564	0.971981	0.969543	0.979549	
11.5808 0.999505	0.999672	1.00055	1.00015	0.992686	0.99188	1.00521	1.01296	0.987369	0.992892	0.973986	0.984015	
11.5898 0.998644	0.998809	1.01804	1.01766	1.00221	1.0014	1.01256	1.0204	0.977673	0.983116	0.982869	0.992978	
11.5987 1.00118	1.00135	0.998737	0.998361	1.00762	1.00682	0.920568	0.927586	0.961334	0.966637	0.987276	0.997426	
11.6077 0.995027	0.995185	1.00291	1.00253	1.00454	1.00375	0.987228	0.994745	1.01165	1.01726	0.972427	0.982398	
11.6167 0.997496	0.997651	1.00107	1.0007	0.996885	0.996088	0.951711	0.958897	0.972401	0.977757	0.942844	0.952442	
11.6257 0.999529	0.999684	1.00248	1.00211	1.00471	1.00391	0.982702	0.990107	0.946552	0.951694	0.964996	0.974781	
11.6347 1.00318	1.00334	0.99866	0.998289	0.99874	0.997944	1.01949	1.02721	0.998863	1.0043	0.995917	1.00602	
11.6437 0.996085	0.996239	1.00276	1.00239	0.987984	0.987178	0.981141	0.988558	0.954664	0.959796	0.992909	1.00299	
11.6527 0.997055	0.997204	1.00859	1.00823	0.999111	0.998292	0.922349	0.929218	0.965675	0.970823	1.06041	1.07129	
11.6617 0.99737	0.997516	0.99571	0.99535	0.981219	0.980385	1.00158	1.00906	0.984718	0.989951	0.94879	0.958468	
11.6707 0.997747	0.99789	1.00884	1.00849	1.00398	1.00313	0.953186	0.960239	0.950989	0.955978	0.956114	0.965816	
11.6796 0.994371	0.994504	1.00244	1.00209	0.995055	0.994206	1.03651	1.04425	0.990461	0.995649	1.01604	1.0264	
11.6886 0.998397	0.998528	1.00003	0.999683	0.994866	0.994007	0.992587	1	0.983099	0.988231	0.988208	0.998274	
11.6976 0.99657	0.996696	0.991645	0.991289	0.997902	0.997036	1.03479	1.04259	0.929121	0.933873	0.961914	0.971668	
11.7066 0.997921	0.998045	1.00427	1.00391	1.00281	1.00195	1.02301	1.03077	0.974262	0.979212	0.954616	0.964242	
11.7156 0.998598	0.998719	1.01089	1.01055	1.00206	1.0012	0.993835	1.00138	0.939349	0.944037	0.960417	0.970054	
11.7246 0.999669	0.999791	1.0008	1.00046	1.00887	1.00801	0.90962	0.916401	0.938635	0.943233	0.9691	0.978792	
11.7336 0.99802	0.998138	0.998524	0.998186	1.0056	1.00476	0.970513	0.977713	0.974135	0.978874	0.925609	0.934767	
11.7426 0.998876	0.998992	1.00309	1.00275	0.985671	0.984816	0.980599	0.987854	0.961797	0.966424	0.993616	1.00345	
11.7515 0.997787	0.997899	1.00237	1.00204	1.00627	1.00541	0.931444	0.938242	0.945163	0.949633	0.96177	0.971246	
11.7605 0.99942	0.999532	1.00049	1.00016	1.00041	0.999553	1.11458	1.12294	0.949487	0.953905	0.993464	1.00326	
11.7695 0.996542	0.996649	1.00631	1.00599	1.00048	0.999619	0.970352	0.977593	0.9358	0.940063	1.06969	1.08038	
11.7785 0.998149	0.998253	1.00109	1.00077	0.992937	0.99207	1.00625	1.01378	1.0005	1.00506	0.990434	1.00033	
11.7875 1.0002	1.0003	0.999368	0.999047	0.994485	0.993607	0.963089	0.97025	0.958065	0.962379	0.932948	0.942179	
11.7965 0.997454	0.997554	1.0093	1.00899	1.00628	1.0054	1.05334	1.06128	0.975237	0.979594	1.03758	1.04793	
11.8055 0.997346	0.997442	1.00869	1.00839	1.00363	1.00276	1.00309	1.01066	0.94728	0.951436	0.97876	0.988505	
11.8145 0.993162	0.993247	1.00334	1.00305	0.998399	0.997527	0.978701	0.986072	1.00156	1.00597	0.95584	0.965301	
11.8234 0.996104	0.996183	0.993839	0.993542	0.992414	0.991532	0.994332	1.00182	0.955101	0.959237	0.990053	0.999852	
11.8324 0.996456	0.996529	1.00594	1.00565	1.00552	1.00464	0.992822	1.0003	0.960773	0.964876	0.994247	1.00409	
11.8414 0.997466	0.997535	1.00722	1.00694	1.00127	1.00039	0.991316	0.998784	0.967137	0.971221	1.00981	1.01984	
11.8504 0.99686	0.996924	1.00654	1.00627	1.0055	1.00463	1.04804	1.05603	0.95857	0.962558	1.0239	1.03413	
11.8594 0.998095	0.998156	1.01248	1.01223	1.01336	1.0125	1.00816	1.01588	1.01667	1.02094	1.011	1.02114	
11.8684 0.999668	0.999728	0.99898	0.998732	1.00406	1.00322	1.02646	1.03438	1.00168	1.00589	0.998143	1.00817	
