# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
9.73613 1.00052	1.00051	1.00794	1.00775	0.987668	0.986031	1.03253	1.03392	0.968394	0.982082	1.01781	1.01998	
9.74512 1.00407	1.00407	1.01815	1.01798	0.999789	0.99813	1.00544	1.0068	0.944569	0.957886	1.06841	1.07075	
9.75411 0.999636	0.999633	1.00428	1.00412	0.994158	0.992502	1.06435	1.06584	0.965877	0.979476	1.03292	1.03521	
9.76309 0.998017	0.998011	1.00012	0.999958	0.999895	0.998228	0.94946	0.950752	0.95678	0.970226	1.15232	1.15503	
9.77208 1.00317	1.00317	1.00595	1.00579	0.99614	0.994475	0.97694	0.978251	0.937278	0.950409	1.00408	1.00644	
9.78106 1.00046	1.00046	1.01406	1.01391	0.992454	0.990788	0.995982	0.997316	0.977229	0.990913	1.14809	1.15094	
9.79005 1.00519	1.00519	1.02197	1.02184	0.982547	0.980881	0.937999	0.939206	1.00247	1.01653	0.971276	0.973671	
9.79903 1.0016	1.0016	1.01937	1.01925	0.976486	0.974808	0.975724	0.97696	0.974686	0.988338	1.13558	1.13851	
9.80802 1.00471	1.00472	1.01	1.0099	0.981244	0.97954	1.08376	1.08522	0.96254	0.976001	1.02367	1.02634	
9.81701 1.00416	1.00417	1.01212	1.01203	0.992516	0.990786	1.14383	1.14551	0.961813	0.975243	1.08385	1.08676	
9.82599 1.00095	1.00096	1.01467	1.01459	0.989531	0.987795	0.889857	0.891078	1.01064	1.02477	1.10045	1.1035	
9.83498 1.00251	1.00253	1.01493	1.01487	0.998519	0.996764	0.997457	0.998826	0.995396	1.00933	0.976849	0.979542	
9.84396 1.0029	1.00291	1.01841	1.01836	1.00036	0.998603	1.02444	1.02587	0.952438	0.965737	1.07381	1.07684	
9.85295 1.00188	1.0019	0.993382	0.993328	0.99244	0.990687	1.0698	1.07136	0.959942	0.973323	1.07596	1.07907	
9.86193 1.00003	1.00005	1.01487	1.01483	0.988861	0.987103	1.07195	1.07358	0.943846	0.956966	1.14163	1.14509	
9.87092 1.00227	1.00229	1.00164	1.0016	1.00391	1.00213	1.02703	1.02862	0.887912	0.900175	1.08432	1.08768	
9.87991 1.00399	1.00402	1.00964	1.00961	1.0087	1.00692	1.0558	1.05749	0.945521	0.958544	1.14157	1.14526	
9.88889 0.997882	0.997904	1.01936	1.01935	0.990192	0.988429	1.0233	1.02496	0.949918	0.96297	0.998841	1.00207	
9.89788 1.00114	1.00116	0.997625	0.997608	0.987296	0.985526	1.00313	1.00476	0.954299	0.967383	1.06011	1.06359	
9.90686 1.0005	1.00052	1.0234	1.0234	1.007	1.0052	1.02162	1.02331	0.976941	0.990327	1.09068	1.09436	
9.91585 0.999747	0.99977	1.00162	1.00163	0.988209	0.98643	1.03397	1.0357	0.964021	0.977209	1.04816	1.05174	
9.92484 1.0036	1.00363	1.00494	1.00495	0.993633	0.991837	0.939003	0.940529	0.95924	0.972339	1.11911	1.12307	
9.93382 0.998878	0.998904	1.00427	1.00429	0.99909	0.997281	1.10699	1.1089	0.981746	0.995148	1.09285	1.09681	
9.94281 1.00379	1.00382	1.00289	1.00291	1.00703	1.00521	0.992071	0.993776	0.915448	0.927884	1.08684	1.09087	
9.95179 1.00393	1.00396	1.01152	1.01154	0.988638	0.986841	1.12111	1.12316	0.930904	0.943501	1.01645	1.02023	
9.96078 1.00341	1.00345	1.00118	1.0012	1.00986	1.00803	0.97443	0.976193	0.947307	0.960092	0.992513	0.996205	
9.96976 1.00161	1.00164	1.00804	1.00807	1.00008	0.998264	1.07295	1.07497	0.937578	0.950188	1.04287	1.04679	
9.97875 1.00207	1.00211	1.00114	1.00118	0.998654	0.996841	1.01296	1.01488	0.975928	0.989044	1.049	1.053	
9.98774 1.00512	1.00516	1.009	1.00904	0.993243	0.991432	1.03912	1.04112	1.00215	1.01563	1.06909	1.07324	
9.99672 1.00333	1.00338	1.00508	1.00513	1.00508	1.00325	1.07316	1.0753	0.93552	0.948062	1.04523	1.04933	
10.0057 1.00457	1.00462	1.00339	1.00344	1.01091	1.00908	1.03141	1.0335	0.987601	1.00084	1.06924	1.07351	
10.0147 1.00362	1.00367	1.00218	1.00223	0.993699	0.991891	1.07527	1.07753	0.938128	0.950662	0.956017	0.959798	
10.0237 1.00219	1.00225	1.00033	1.00038	1.00306	1.00124	1.0416	1.04383	0.970175	0.983121	1.03962	1.04377	
10.0327 1.00125	1.00131	1.00934	1.0094	1.00527	1.00345	1.04766	1.04995	0.940712	0.953223	1.05756	1.06185	
10.0417 1.00236	1.00242	1.00695	1.00702	1.00171	0.999897	1.00624	1.00845	0.953856	0.966512	1.07939	1.08385	
10.0506 1.00626	1.00632	1.00456	1.00464	0.995928	0.994115	0.998525	1.00072	0.934391	0.946741	1.0301	1.03439	
10.0596 1.00789	1.00796	1.00032	1.0004	1.0158	1.01396	0.994772	0.996956	1.03614	1.04988	1.04599	1.05039	
10.0686 1.00394	1.00402	0.995031	0.995101	1.0066	1.00479	0.943839	0.945863	0.980216	0.993213	1.10901	1.1138	
10.0776 1.00188	1.00196	1.00937	1.00945	1.00333	1.00152	1.03245	1.03469	0.971599	0.984467	1.04226	1.04681	
10.0866 1.00366	1.00375	1.01524	1.01534	0.999476	0.997674	1.02081	1.02306	0.955174	0.967794	1.02669	1.0312	
10.0956 1.00422	1.0043	0.999652	0.999746	1.00509	1.00328	1.07767	1.08012	0.944673	0.957116	1.04833	1.05299	
10.1046 1.00293	1.00302	1.00214	1.00224	1.00214	1.00034	1.07575	1.07828	0.909803	0.921718	1.08356	1.08847	
10.1135 1.0033	1.0034	1.01336	1.01347	1.01557	1.01376	1.03292	1.03538	0.987118	1.00004	1.10503	1.11015	
10.1225 1.00184	1.00193	1.00458	1.00469	1.0124	1.0106	1.09528	1.098	0.946457	0.958814	1.05637	1.06133	
10.1315 1.00193	1.00203	1.0007	1.00081	1.0083	1.00652	1.06227	1.06497	0.908852	0.920648	1.10888	1.11421	
10.1405 1.00202	1.00212	1.00468	1.0048	1.01117	1.00939	1.00417	1.00673	0.981876	0.994615	1.09916	1.10455	
10.1495 1.00557	1.00568	1.00348	1.0036	1.01241	1.01064	1.07399	1.07681	0.977236	0.989904	1.10689	1.11244	
10.1585 0.998566	0.998669	1.00045	1.00058	1.00776	1.006	1.01414	1.01682	0.957157	0.969536	1.0663	1.07172	
10.1675 1.00795	1.00806	0.997801	0.997922	1.0065	1.00474	1.10491	1.10794	0.964143	0.976591	1.07406	1.0796	
10.1764 1.00399	1.00411	1.00716	1.00729	1.01366	1.01191	0.999014	1.00176	0.951854	0.964109	1.08563	1.09134	
10.1854 1.00537	1.00549	1.00564	1.00578	0.997811	0.996082	1.03568	1.03856	1.00013	1.01302	0.999173	1.00443	
10.1944 1.00766	1.00779	1.00279	1.00292	1.00548	1.00374	1.0703	1.07336	0.904385	0.915965	1.06838	1.07408	
10.2034 1.00336	1.0035	1.01265	1.0128	1.00738	1.00564	1.02055	1.02348	0.947788	0.959887	1.10097	1.10695	
10.2124 1.00269	1.00283	1.01175	1.01191	1.00581	1.00408	0.999639	1.00252	0.961412	0.973659	1.03213	1.03778	
10.2214 1.00119	1.00132	1.00415	1.00431	0.997297	0.995577	1.00361	1.0065	0.969262	0.981592	0.997882	1.00335	
10.2304 0.999783	0.999919	0.998117	0.99828	0.992254	0.990534	1.04375	1.04681	0.973274	0.985641	1.0228	1.02842	
10.2393 1.00194	1.00208	0.985945	0.986092	1.00612	1.00438	1.04192	1.04502	0.931639	0.943424	1.05142	1.05727	
10.2483 1.00239	1.00253	0.998668	0.998816	1.00799	1.00626	1.00023	1.00321	0.951833	0.963838	1.11601	1.12235	
10.2573 1.00336	1.00351	0.998811	0.998959	1.00219	1.00046	1.09511	1.09848	0.969113	0.981317	1.07427	1.08046	
10.2663 0.999374	0.999518	1.00222	1.00237	1.01575	1.01402	1.05536	1.05868	0.962689	0.974788	1.01943	1.02533	
10.2753 1.00409	1.00424	0.995575	0.99572	1.00766	1.00594	1.15547	1.15928	0.952509	0.964446	1.06485	1.07109	
10.2843 1.00156	1.00171	1.006	1.00615	1.0033	1.00159	1.06864	1.07224	0.934825	0.94649	1.03472	1.04082	
10.2933 1.00298	1.00313	0.992559	0.992703	1.0108	1.00909	1.05737	1.061	0.991519	1.00389	1.05737	1.06368	
10.3022 1.00387	1.00403	0.999297	0.999441	0.999094	0.997401	1.10811	1.11204	0.963496	0.975497	1.03111	1.0373	
10.3112 1.0052	1.00537	1.00171	1.00185	1.00581	1.00411	1.10431	1.10835	1.01244	1.02508	1.06306	1.06952	
10.3202 1.00353	1.00369	1.00512	1.00527	1.0037	1.00201	0.969501	0.97302	1.03875	1.05177	1.02378	1.03003	
10.3292 1.0015	1.00167	0.997871	0.99802	1.01089	1.00919	1.06684	1.07079	1.022	1.03485	1.06123	1.06779	
10.3382 1.0059	1.00607	0.997145	0.997291	1.00837	1.00669	0.945617	0.949068	0.968931	0.981093	1.0426	1.0491	
10.3472 1.00428	1.00446	1.00079	1.00094	1.00562	1.00394	1.03148	1.03529	0.987729	1.00013	1.06686	1.07358	
10.3562 1.00455	1.00473	0.990324	0.990461	0.996196	0.994529	1.01668	1.02045	0.985087	0.997449	0.960924	0.966948	
10.3651 1.00435	1.00454	0.993718	0.993848	1.00118	0.999506	1.0409	1.04481	0.982452	0.994776	1.06316	1.06991	
10.3741 1.00474	1.00493	1.0074	1.00754	1.00945	1.00777	1.02613	1.03001	0.92148	0.932974	1.0391	1.04573	
10.3831 1.00251	1.0027	1.00246	1.0026	0.992827	0.991164	1.00771	1.01154	0.953168	0.965022	1.04654	1.05329	
10.3921 1.00046	1.00065	0.990014	0.990145	1.0095	1.00782	1.07242	1.07658	0.961672	0.973605	1.07058	1.07756	
10.4011 1.0026	1.0028	0.988553	0.988672	1.01418	1.0125	1.08531	1.08962	0.958168	0.970028	1.03372	1.04051	
10.4101 1.00082	1.00102	1.00229	1.00242	1.00691	1.00525	1.14414	1.14886	0.982267	0.994419	0.974909	0.981294	
10.4191 0.998508	0.998707	0.992583	0.992697	1.01212	1.01046	1.04668	1.05106	0.983328	0.995489	1.0577	1.0647	
10.428 1.00286	1.00306	0.998644	0.998757	1.0032	1.00156	1.04488	1.0493	0.972469	0.984479	1.00271	1.00936	
10.437 1.00129	1.00149	0.988229	0.988329	1.01896	1.01731	1.00648	1.01075	0.904001	0.915084	1.0138	1.02054	
10.446 1.00327	1.00348	1.00448	1.00459	0.996986	0.995368	1.08147	1.08616	0.957251	0.968955	1.03032	1.03722	
10.455 1.0049	1.00512	0.995372	0.995472	1.00719	1.00556	1.00302	1.00738	0.928251	0.93954	1.04314	1.05018	
10.464 0.999349	0.999561	1.00556	1.00567	1.015	1.01337	1.03225	1.03677	0.959427	0.971066	1.00494	1.01173	
10.473 1.00644	1.00666	0.99765	0.997755	1.01478	1.01316	1.08137	1.08621	0.941425	0.952797	1.02321	1.03015	
10.482 1.00135	1.00157	0.985164	0.985251	1.00853	1.00694	1.03234	1.037	0.915318	0.926302	1.01057	1.01745	
10.4909 1.00592	1.00615	1.00651	1.00661	1.00817	1.00659	1.07404	1.07898	0.944541	0.95583	1.05593	1.06319	
10.4999 1.00232	1.00255	0.996245	0.996336	1.00557	1.00399	1.03062	1.0354	1.01435	1.0265	1.06859	1.07602	
10.5089 1.00227	1.0025	1.00151	1.0016	1.00458	1.00301	1.06496	1.06998	0.975609	0.987284	1.05593	1.06335	
10.5179 1.00363	1.00387	0.996978	0.997069	1.00598	1.00441	1.05593	1.06098	0.977546	0.989233	0.994665	1.00165	
10.5269 1.00077	1.001	1.01179	1.0119	1.00723	1.00566	1.10809	1.11353	0.997464	1.0094	1.1045	1.11239	
10.5359 1.00411	1.00435	1.00774	1.00785	1.00832	1.00676	1.03617	1.0413	0.94189	0.953111	1.05592	1.06355	
10.5449 1.00089	1.00114	0.998132	0.998241	1.01285	1.01129	0.980622	0.98546	0.963591	0.975044	1.08281	1.09073	
10.5538 1.00124	1.00149	0.999042	0.999151	0.996239	0.994703	1.01296	1.01797	0.958372	0.969731	1.01117	1.01859	
10.5628 1.00117	1.00141	1.00352	1.00363	1.0162	1.01465	1.02553	1.03064	0.954062	0.965333	0.948702	0.955618	
10.5718 1.00394	1.0042	1.00658	1.0067	1.01149	1.00996	1.06302	1.06841	0.980086	0.991656	1.05946	1.06726	
10.5808 1.00399	1.00425	0.988814	0.988921	1.01689	1.01537	1.01492	1.02008	0.938359	0.949384	1.03807	1.04577	
10.5898 0.997345	0.997599	1.0011	1.00121	1.01992	1.01841	1.05586	1.0613	0.926102	0.936917	1.08786	1.09604	
10.5988 1.00222	1.00248	1.00051	1.00062	1.0042	1.00272	1.14812	1.15424	0.92542	0.93616	1.10021	1.10862	
10.6078 1.00214	1.0024	0.991591	0.991691	1.00068	0.999202	1.12315	1.12929	0.94334	0.95424	1.08772	1.09615	
10.6167 1.0027	1.00297	0.987382	0.987468	1.00438	1.0029	1.10356	1.10974	0.977114	0.988391	1.04343	1.05158	
10.6257 1.00351	1.00377	0.98986	0.989935	1.00678	1.00531	1.05579	1.06177	0.918965	0.929498	0.997531	1.00533	
10.6347 1.00352	1.00379	1.00508	1.00516	1.00875	1.00728	1.04696	1.05295	1.00113	1.01262	1.04344	1.05165	
10.6437 1.00475	1.00503	0.99683	0.996908	1.01716	1.0157	1.10678	1.11325	0.989767	1.00113	1.06807	1.07657	
10.6527 1.00296	1.00324	1.00364	1.00372	1.01132	1.00988	1.06802	1.07436	0.990733	1.00211	1.03289	1.04116	
10.6617 1.00099	1.00127	0.996976	0.997055	1.00233	1.00089	1.05921	1.06557	0.968896	0.979997	1.05395	1.06246	
10.6707 1.00415	1.00444	1.01217	1.01227	0.995817	0.994389	1.03117	1.03741	0.932251	0.94287	1.03992	1.04838	
10.6796 1.0036	1.00389	1.00528	1.00538	1.00047	0.999029	1.06264	1.06915	0.958647	0.969534	1.03293	1.04138	
10.6886 1.00123	1.00153	0.991011	0.991099	1.00929	1.00785	1.02945	1.0358	1.00502	1.01645	0.954419	0.962186	
10.6976 1.00346	1.00376	0.990005	0.990082	1.01517	1.01373	1.02598	1.03235	0.960654	0.97155	1.00159	1.00975	
10.7066 0.999752	1.00005	0.993791	0.993861	1.0099	1.00848	1.11468	1.12176	0.985127	0.996297	0.992953	1.00105	
10.7156 1.0004	1.0007	0.999765	0.999835	1.00675	1.00534	1.07635	1.08329	0.985212	0.996378	1.04684	1.05544	
10.7246 1.00012	1.00042	0.997576	0.997643	1.01096	1.00956	1.00176	1.00823	0.973163	0.984174	1.01909	1.0275	
10.7336 1.00091	1.00121	0.9775	0.97754	1.00618	1.0048	1.02777	1.03444	0.928278	0.938715	1.01566	1.02406	
10.7425 1.0038	1.00411	0.99508	0.995116	1.00926	1.00788	1.03814	1.04494	0.989774	1.0009	1.00705	1.0154	
10.7515 0.9978	0.998102	0.987132	0.987153	1.0004	0.99903	0.998467	1.00501	1.00105	1.01232	1.09159	1.10077	
10.7605 1.00013	1.00044	1.00273	1.00275	1.01003	1.00865	1.02262	1.02936	0.96409	0.974916	0.989914	0.998238	
10.7695 0.998016	0.998317	1.01024	1.01028	1.00254	1.00118	0.934982	0.941077	0.989981	1.0011	1.08107	1.09028	
10.7785 0.997998	0.998298	1.01699	1.01705	1.01051	1.00914	1.05353	1.06048	0.916265	0.926476	1.06383	1.07298	
10.7875 1.00105	1.00135	0.998973	0.999028	1.01465	1.0133	0.981546	0.988001	0.99525	1.00635	0.966129	0.974411	
10.7965 1.00124	1.00154	0.999065	0.999119	1.01333	1.012	0.981623	0.988065	0.985043	0.996023	0.993594	1.00211	
10.8054 0.999726	1.00003	1.001	1.00105	1.00423	1.00291	0.997064	1.00361	0.994503	1.0056	1.0278	1.03665	
10.8144 0.998344	0.998645	0.985991	0.986029	1.01844	1.01712	1.05506	1.06207	0.976659	0.987537	1.03972	1.04875	
10.8234 0.997967	0.998266	0.994508	0.99454	0.993635	0.992339	1.06522	1.07239	0.974187	0.98502	1.00226	1.01097	
10.8324 1.00105	1.00135	0.994923	0.994949	1.01217	1.01086	0.993807	1.00049	0.952186	0.962731	0.981915	0.990436	
10.8414 0.995784	0.996079	1.00097	1.00099	1.00234	1.00105	1.04813	1.05525	0.970112	0.980834	1.02099	1.02989	
10.8504 0.999625	0.999922	0.986601	0.986612	1.00269	1.0014	1.02269	1.02967	0.988824	0.999752	1.07179	1.08124	
10.8594 0.999485	0.999781	1.01208	1.01211	1.00167	1.00038	1.04804	1.05527	1.01339	1.02462	1.09199	1.10175	
10.8683 0.999575	0.999871	0.985528	0.985536	1.00822	1.00693	1.05981	1.06721	0.962774	0.973412	1.02268	1.03186	
10.8773 0.999732	1.00003	0.995819	0.995822	0.99732	0.996039	1.02773	1.03495	0.995723	1.00673	1.00415	1.01318	
10.8863 1.00293	1.00323	0.998853	0.998855	0.985183	0.983899	1.02099	1.0282	0.979782	0.990605	0.960439	0.969038	
10.8953 0.999962	1.00026	0.989816	0.989805	1.01321	1.0119	1.11167	1.11968	1.00755	1.01871	0.955497	0.96401	
10.9043 0.999747	1.00005	0.989181	0.989158	1.02105	1.01976	1.03104	1.03852	0.972364	0.983107	1.02098	1.03012	
10.9133 0.996808	0.997104	0.990354	0.990319	0.995913	0.994646	1.03771	1.04529	1.00926	1.02044	1.06449	1.07411	
10.9223 0.999423	0.999719	0.996621	0.996581	1.01386	1.01258	0.94076	0.947573	0.964154	0.9748	0.972509	0.981276	
10.9312 0.99743	0.997723	0.994938	0.994892	0.997911	0.996653	0.985925	0.993056	0.962569	0.973166	0.965906	0.974583	
10.9402 1.00023	1.00053	1.00387	1.00383	1.00333	1.00207	1.04593	1.05356	0.954327	0.964791	1.02428	1.03352	
10.9492 0.996384	0.996673	0.992662	0.992612	1.0073	1.00604	1.0359	1.04352	0.967726	0.97831	1.02925	1.03859	
10.9582 0.998289	0.998577	0.999685	0.999635	1.0151	1.01385	1.10226	1.11052	0.97278	0.983399	0.98772	0.996678	
10.9672 0.997847	0.998133	0.988472	0.988407	1.0091	1.00787	0.982787	0.990138	0.954613	0.964992	0.982787	0.99169	
10.9762 0.99813	0.998413	0.99561	0.99554	1.00539	1.00417	1.01262	1.02022	0.977042	0.98765	1.03247	1.04188	
10.9852 1.00178	1.00206	0.98078	0.980687	1.0182	1.01698	1.11503	1.12357	1.01096	1.02196	0.930018	0.938419	
10.9941 0.99887	0.999155	0.990933	0.990827	1.00002	0.998818	0.977974	0.985448	0.990343	1.00112	1.00436	1.01345	
11.0031 1.00044	1.00072	0.987982	0.987861	1.00372	1.00252	1.04224	1.05027	1.01507	1.02615	0.938508	0.946938	
11.0121 0.99404	0.994318	0.995025	0.994897	1.00035	0.999154	1.11615	1.12493	0.978072	0.988738	1.0093	1.01839	
11.0211 0.995961	0.996235	0.993137	0.993001	0.997745	0.996547	0.973195	0.980827	0.940373	0.950568	0.992889	1.00183	
11.0301 0.997196	0.997467	0.98652	0.986368	1.01253	1.01133	1.00438	1.01227	0.956045	0.966369	0.960141	0.968752	
11.0391 0.99741	0.997678	1.00881	1.00866	1.01053	1.00934	1.0142	1.02219	1.01174	1.0227	1.00275	1.01175	
11.0481 1.00397	1.00425	1.00898	1.00884	0.994029	0.992852	1.07134	1.0799	0.963553	0.973953	0.958653	0.967225	
11.057 1.00304	1.00332	0.998533	0.998399	1.01165	1.01047	1.02068	1.02888	0.957096	0.967386	0.999488	1.00844	
11.066 0.997351	0.997625	0.997967	0.99783	0.992692	0.99152	1.03368	1.04203	0.991354	1.00202	1.04182	1.05121	
11.075 0.997387	0.997658	0.985071	0.984916	1.01153	1.01035	1.03688	1.04532	0.971057	0.981476	0.989746	0.998671	
11.084 1.00281	1.00309	1.00069	1.00054	1.01453	1.01337	1.03195	1.04041	0.962992	0.973292	1.03033	1.03967	
11.093 0.99438	0.994647	0.995047	0.994885	1.00909	1.00794	1.0805	1.08948	0.991402	1.00201	1.01246	1.02167	
11.102 0.999482	0.99975	0.99038	0.990206	1.00951	1.00837	1.02053	1.02905	0.957451	0.967653	0.981711	0.99063	
11.111 0.998106	0.998372	0.993269	0.993086	1.00827	1.00714	1.02695	1.03557	0.959133	0.969314	0.980124	0.989014	
11.1199 0.999737	1	0.988966	0.988769	0.998455	0.997333	0.981765	0.989993	1.00917	1.01991	0.954359	0.962969	
11.1289 0.999982	1.00025	0.993497	0.99329	0.998755	0.99763	1.02364	1.03226	0.969718	0.980011	0.965694	0.974374	
11.1379 1.00109	1.00136	0.997795	0.997584	1.00842	1.0073	1.05573	1.06471	0.997078	1.00767	1.03484	1.0442	
11.1469 0.995455	0.995717	0.987653	0.987429	1.00758	1.00646	1.03959	1.0485	0.975417	0.985763	1.06847	1.07824	
11.1559 0.996794	0.997053	0.99095	0.990712	1.00968	1.00857	0.993067	1.00158	1.00028	1.0109	0.978652	0.987591	
11.1649 0.994687	0.994938	0.999718	0.999477	1.00106	0.999958	1.01226	1.02097	0.982674	0.993102	0.993069	1.00214	
11.1739 0.998963	0.999214	0.99824	0.997997	1.00096	0.999857	0.972313	0.980654	0.922021	0.93172	1.06811	1.07798	
11.1829 0.996787	0.997033	1.00314	1.0029	1.00654	1.00544	0.975533	0.983881	0.964375	0.974487	1.05205	1.06186	
11.1918 0.9976	0.997844	0.994865	0.994619	1.00599	1.0049	1.01535	1.02407	1.00341	1.01395	0.973967	0.983028	
11.2008 0.998636	0.998879	0.99314	0.992886	1.01189	1.01081	0.961283	0.9695	1.00021	1.01073	0.946983	0.955735	
11.2098 0.993506	0.993739	0.994204	0.993942	1.00307	1.002	1.0343	1.0432	0.972433	0.982639	1.04382	1.05354	
11.2188 0.999545	0.999779	0.992142	0.991869	1.00283	1.00177	1.01681	1.02559	0.94316	0.952997	0.999385	1.00871	
11.2278 0.999315	0.999549	1.00148	1.00121	1.01809	1.01703	1.05155	1.06072	0.933744	0.943411	1.07527	1.08542	
11.2368 0.997151	0.997381	0.993191	0.99291	1.00031	0.999267	1.00566	1.01446	0.967773	0.977763	1.10512	1.11574	
11.2458 0.999713	0.999943	0.997307	0.997021	1.00178	1.00073	1.0545	1.06381	0.96938	0.979358	1.02297	1.03284	
11.2547 0.998476	0.998703	1.00047	1.00019	1.00859	1.00755	1.02606	1.03517	0.961537	0.971397	1.0056	1.01532	
11.2637 0.999802	1.00003	0.993491	0.993196	1.01161	1.01058	1.03542	1.04468	1.03385	1.04452	0.992999	1.0026	
11.2727 0.997202	0.997426	1.00004	0.999743	1.00178	1.00076	1.02907	1.03832	0.978083	0.988157	0.997691	1.00735	
11.2817 0.99877	0.998993	0.995699	0.995397	1.00657	1.00555	0.978875	0.987664	0.967911	0.97785	1.02899	1.03901	
11.2907 1.0006	1.00083	0.99289	0.992579	1.00273	1.00172	1.02266	1.03189	0.969499	0.979426	1.02423	1.03425	
11.2997 0.998423	0.998645	0.994768	0.994449	1.00607	1.00506	1.0023	1.01136	0.990595	1.00074	1.06944	1.08002	
11.3087 1.00044	1.00066	0.995082	0.994755	0.995966	0.994965	1.03189	1.04127	0.983566	0.99363	0.950832	0.96019	
11.3176 0.998903	0.999125	0.994763	0.994428	1.00191	1.0009	1.00535	1.01451	1.00457	1.01487	0.966442	0.97592	
11.3266 0.995484	0.995699	0.990081	0.989733	1.00313	1.00212	1.00686	1.01606	0.985108	0.995202	1.05037	1.06076	
11.3356 0.999149	0.999364	0.995297	0.994941	1.00196	1.00096	0.972688	0.981553	1.00682	1.01716	1.02233	1.03249	
11.3446 0.99992	1.00014	0.986988	0.986616	0.994766	0.993763	1.03001	1.03945	1.0331	1.04378	0.964952	0.974508	
11.3536 0.996949	0.99716	0.997284	0.996904	1.00793	1.00693	0.986622	0.995663	0.996673	1.00698	0.985075	0.994824	
11.3626 0.998367	0.998576	0.992498	0.992108	1.00321	1.00221	0.991238	1.00032	1.03215	1.04289	0.994326	1.00417	
11.3716 0.997234	0.99744	1.00446	1.00407	0.99992	0.998923	1.03438	1.04392	0.89795	0.907173	0.954216	0.963615	
11.3805 0.998847	0.999051	0.996222	0.995831	0.994934	0.993934	0.954249	0.963004	0.994266	1.00448	0.966562	0.976049	
11.3895 0.997903	0.998104	1	0.99961	0.99378	0.99277	0.949671	0.958326	0.958122	0.967925	1.03265	1.04285	
11.3985 1.00185	1.00206	0.994243	0.993844	1.00414	1.00313	1.01108	1.02032	1.01491	1.02534	0.978859	0.988511	
11.4075 0.996177	0.996376	0.992429	0.992019	1.0148	1.0138	1.07842	1.08842	0.988806	0.998958	0.977318	0.986936	
11.4165 0.996336	0.996529	0.994295	0.993876	1.00144	1.00045	0.957427	0.966257	0.952074	0.961795	1.02013	1.03022	
11.4255 0.995134	0.995321	0.994793	0.994365	1.00584	1.00485	1.00479	1.01407	1.00479	1.01507	1.02158	1.03173	
11.4345 0.999035	0.999221	0.997141	0.996707	0.995659	0.994672	0.989486	0.99863	0.983387	0.99344	0.962042	0.971557	
11.4434 0.996983	0.997164	0.990027	0.989581	1.00121	1.00021	0.997066	1.00629	1.00163	1.01189	0.978799	0.988463	
11.4524 1.00132	1.00151	0.990936	0.990476	0.994301	0.993306	0.989422	0.998573	0.958266	0.968033	1.0259	1.03608	
11.4614 0.996283	0.996462	0.997332	0.996864	1.00241	1.00141	0.963592	0.972465	1.0167	1.02711	1.08044	1.09131	
11.4704 1.00093	1.00112	1.00346	1.00299	0.99577	0.994767	0.975719	0.984681	1.04163	1.05237	0.974204	0.983983	
11.4794 0.99561	0.995784	1.00013	0.999669	1.00242	1.00141	1.02411	1.03357	0.950745	0.960492	0.965116	0.974767	
11.4884 0.995027	0.995193	0.994329	0.993857	0.996653	0.995645	1.0799	1.09002	0.990793	1.00095	0.974179	0.983898	
11.4974 0.994562	0.994721	0.998475	0.997999	1.00067	0.999662	1.08726	1.09761	0.999801	1.01007	0.965117	0.974708	
11.5063 1.00042	1.00058	0.989721	0.989233	0.989924	0.988906	1.10213	1.1128	0.980925	0.990984	0.954576	0.964011	
11.5153 0.996892	0.997048	1.00186	1.00136	1.00774	1.00671	0.992173	1.00178	0.986159	0.996267	1.03727	1.0476	
11.5243 0.996274	0.996425	0.997295	0.9968	0.992958	0.991935	1.01914	1.02906	0.968862	0.978761	0.990626	1.00049	
11.5333 0.996042	0.996187	0.999787	0.999291	0.993678	0.992643	0.995077	1.00477	1.01831	1.02875	0.965105	0.974677	
11.5423 0.997638	0.997779	0.988737	0.988229	1.01435	1.01331	0.94864	0.957818	0.959114	0.96891	0.987543	0.997334	
11.5513 1.00089	1.00103	1.00204	1.00153	1.0043	1.00328	0.974056	0.983455	1.04054	1.05125	1.03381	1.04413	
11.5603 1.0004	1.00054	1.00008	0.999571	1.00584	1.00483	1.0158	1.02564	0.96583	0.975734	0.987459	0.997311	
11.5692 0.998601	0.998743	0.993344	0.992823	0.99829	0.997278	1.03954	1.04969	1.03135	1.04199	1.03507	1.04547	
11.5782 0.999666	0.999808	0.998025	0.997499	1.00236	1.00135	1.03347	1.04363	0.944246	0.953923	1.01116	1.02135	
11.5872 0.996155	0.996291	0.998282	0.997752	0.996959	0.995945	1.06898	1.07962	0.978415	0.988425	1.03632	1.04684	
11.5962 0.995727	0.995856	1.0063	1.00578	1.00546	1.00444	1.0273	1.03759	1.01174	1.02212	1.07622	1.08729	
11.6052 0.996624	0.996749	0.992355	0.991825	1.00974	1.00873	0.991668	1.0016	0.959106	0.968905	0.922104	0.931492	
11.6142 1.0002	1.00032	0.989543	0.988998	1.00538	1.00439	1.02856	1.03892	0.973879	0.983803	0.953189	0.962839	
