# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
9.70232 1.00195	1.00204	0.987622	0.985804	1.00553	1.00468	1.03384	1.04053	0.936391	0.950987	0.957577	0.965718	
9.71131 1.00144	1.00153	0.981969	0.980146	1.01497	1.01413	1.02982	1.0365	0.968493	0.983575	0.98118	0.989514	
9.7203 0.999105	0.999196	0.977761	0.975925	1.01623	1.0154	0.863278	0.868787	0.951928	0.966725	0.960371	0.968502	
9.72929 0.999607	0.999698	0.997514	0.995638	1.01685	1.01604	0.988092	0.994393	0.929102	0.943498	1.04287	1.05174	
9.73827 1.00337	1.00347	0.993005	0.99113	1.01413	1.01332	1.06197	1.06881	0.955777	0.970563	0.887432	0.894905	
9.74726 1.00323	1.00332	0.997749	0.995861	1.0101	1.00931	1.06421	1.07113	0.889994	0.903688	0.940371	0.948248	
9.75625 1.00576	1.00587	0.991046	0.989162	0.998457	0.997672	1.01616	1.02278	1.01826	1.03395	0.921878	0.929544	
9.76524 1.00269	1.0028	0.996846	0.994946	1.00791	1.00713	1.03939	1.0462	0.906588	0.920501	0.978739	0.986866	
9.77423 1.00152	1.00163	0.991575	0.989677	1.01959	1.01881	1.03748	1.04432	0.980071	0.995107	0.979027	0.987146	
9.78321 1.0033	1.00341	0.985422	0.983521	1.00365	1.00289	0.956393	0.962669	0.997024	1.01233	0.962644	0.970602	
9.7922 1.00414	1.00425	0.977886	0.97598	1.02197	1.02121	1.01495	1.02163	0.936959	0.951304	0.93384	0.941512	
9.80119 1.00628	1.0064	0.991452	0.98951	1.00759	1.00685	1.01932	1.02605	0.891646	0.905222	0.981952	0.990011	
9.81018 0.999354	0.999471	0.990755	0.988805	1.02086	1.02012	1.03403	1.0409	0.968756	0.983493	1.0216	1.03001	
9.81916 0.9989	0.999017	1.0124	1.01041	1.01145	1.01073	0.990771	0.997347	0.949402	0.963814	0.976292	0.984316	
9.82815 1.00166	1.00177	0.998562	0.996602	1.02671	1.02601	1.07361	1.08081	0.949731	0.964118	0.976571	0.984585	
9.83714 1.0022	1.00232	1.00258	1.00061	1.0427	1.04202	1.02631	1.03322	0.993336	1.00839	0.999518	1.00773	
9.84613 1.00365	1.00377	1.00381	1.00184	1.01119	1.01054	1.02032	1.02722	0.949352	0.963709	0.995637	1.00382	
9.85512 1.00504	1.00517	0.998705	0.996744	1.00719	1.00655	1.00409	1.01089	0.994849	1.0099	0.969182	0.977125	
9.8641 1.0017	1.00182	0.99849	0.996527	1.01548	1.01485	1.02276	1.02971	0.942821	0.957051	0.901829	0.909147	
9.87309 1.00627	1.0064	1.01352	1.01154	1.00833	1.00771	1.05363	1.06085	0.932922	0.946958	0.959518	0.967276	
9.88208 0.997149	0.997282	0.991829	0.98988	1.01603	1.01542	1.02108	1.0281	1.00985	1.02507	0.974111	0.981971	
9.89107 1.00142	1.00155	1.00665	1.00467	1.02206	1.02146	1.1028	1.1105	0.985591	1.00044	0.929534	0.936982	
9.90005 1.00132	1.00146	1.01586	1.01388	1.0168	1.01622	1.00517	1.01219	0.972611	0.987256	0.935986	0.943438	
9.90904 0.999731	0.999867	1.01468	1.01271	0.997022	0.996453	0.999283	1.00627	0.941397	0.955534	1.046	1.05438	
9.91803 0.999162	0.999296	0.99434	0.992407	1.01722	1.01666	1.04005	1.04737	0.934624	0.948614	0.823117	0.829584	
9.92702 0.997748	0.997881	0.998933	0.996989	1.01467	1.01412	0.981501	0.988398	0.967335	0.9818	1.03209	1.04024	
9.93601 1.00249	1.00263	0.981474	0.979545	1.01196	1.01142	1.11709	1.12507	0.975686	0.990267	0.927205	0.934468	
9.94499 1.00148	1.00161	1.00224	1.00027	1.01552	1.015	1.10499	1.11299	1.04147	1.05709	0.945694	0.953061	
9.95398 1.00154	1.00168	1.00641	1.00444	1.00353	1.00301	0.998331	1.00557	0.96814	0.982643	0.952038	0.959419	
9.96297 1.00352	1.00366	0.989947	0.987995	1.00373	1.00321	1.12712	1.13544	0.964385	0.978813	1.02064	1.02858	
9.97196 1.00687	1.00702	0.982261	0.980307	1.01399	1.01348	1.0188	1.02634	1.02382	1.03917	0.914515	0.921563	
9.98095 1.0033	1.00345	1.0073	1.0053	1.01249	1.01199	1.07102	1.07902	0.93589	0.949882	0.976929	0.984444	
9.98993 1.00338	1.00354	0.986607	0.984635	1.01617	1.01569	1.13903	1.1477	1.02413	1.03948	0.975172	0.982658	
9.99892 1.00039	1.00054	0.994959	0.992964	1.00902	1.00854	1.04124	1.04921	1.00733	1.02245	0.959457	0.966793	
10.0079 0.997565	0.997717	0.997957	0.995952	0.994087	0.993615	1.13096	1.13977	1.00253	1.0176	0.905965	0.912818	
10.0169 1.00404	1.0042	0.992411	0.990408	1.0127	1.01223	1.02757	1.0356	0.983842	0.998623	0.954029	0.961211	
10.0259 1.00502	1.00519	0.999953	0.997933	1.02261	1.02216	1.01382	1.02177	0.964223	0.97869	0.966207	0.973457	
10.0349 1.00145	1.00161	0.998858	0.996837	1.00244	1.002	1.0833	1.09189	1.00112	1.01615	0.974379	0.981674	
10.0439 1.00532	1.00549	1.00945	1.00742	1.01287	1.01244	1.0616	1.07008	0.942983	0.957107	0.927168	0.934051	
10.0528 0.999634	0.999802	0.998912	0.996895	1.01671	1.01629	1.04194	1.05031	0.951164	0.96538	0.972871	0.980076	
10.0618 1.00031	1.00048	1.00792	1.0059	1.02909	1.02869	1.11493	1.12402	0.980983	0.99564	0.969164	0.976319	
10.0708 1.00485	1.00503	1.0014	0.999385	1.00703	1.00665	0.985132	0.993159	0.982183	0.996854	1.02446	1.03205	
10.0798 1.00223	1.0024	0.997868	0.995854	1.00258	1.0022	1.01674	1.02505	0.921547	0.935256	0.971599	0.978782	
10.0888 1.00149	1.00167	0.999529	0.99751	1.01402	1.01365	1.02081	1.02918	0.955174	0.969355	0.987503	0.994798	
10.0978 1.00107	1.00125	1.00208	1.00006	1.00108	1.00071	0.905556	0.912906	0.93196	0.945747	0.985746	0.993022	
10.1068 0.998895	0.999072	1.00594	1.00391	1.0198	1.01945	1.06794	1.07669	0.944946	0.958888	0.91566	0.922351	
10.1158 1.00145	1.00162	0.998365	0.996348	0.997575	0.997227	1.08943	1.09846	1.02707	1.04227	0.993939	1.0012	
10.1247 0.999918	1.0001	1.00284	1.00082	1.00684	1.00649	1.08167	1.09072	1.00482	1.01971	1.00385	1.01119	
10.1337 1.00349	1.00367	1.00668	1.00465	0.999126	0.998782	1.04285	1.05163	1.00692	1.02186	0.90691	0.913472	
10.1427 0.996218	0.996397	1.01321	1.01118	1.0005	1.00015	0.944075	0.951982	0.948921	0.962965	0.980907	0.987993	
10.1517 1.00699	1.00718	1.00082	0.998809	1.00771	1.00737	1.01787	1.02642	0.898863	0.912089	0.921117	0.927706	
10.1607 1.00266	1.00284	0.998055	0.99605	1.01344	1.01311	0.973576	0.981738	1.04505	1.06049	0.905967	0.91237	
10.1697 1.00489	1.00509	0.991397	0.989396	1.01821	1.0179	0.983426	0.991662	0.978605	0.993055	0.898581	0.904848	
10.1787 1.00357	1.00377	1.00472	1.00269	1.00373	1.00343	1.00864	1.0171	0.946079	0.960012	0.966291	0.973004	
10.1877 1.00434	1.00454	0.993609	0.991597	1.01208	1.01178	1.07795	1.08709	1.01647	1.03147	1.01455	1.02162	
10.1967 0.998965	0.999166	1.0163	1.01426	1.00843	1.00814	0.999331	1.00781	0.955214	0.969282	0.957132	0.963769	
10.2056 1.00301	1.00321	1.00391	1.0019	1.00981	1.00953	1.0531	1.0621	0.946831	0.960738	0.965021	0.971685	
10.2146 1.00536	1.00557	0.995182	0.993176	1.00638	1.00611	1.07227	1.08152	0.927008	0.940569	0.978614	0.985358	
10.2236 1.00393	1.00414	1.00827	1.00624	1.00193	1.00167	1.01696	1.02576	1.00647	1.02121	1.0017	1.00861	
10.2326 1.00538	1.0056	1.0085	1.00648	1.00583	1.00557	0.999939	1.0086	0.992321	1.00687	1.01137	1.01836	
10.2416 1.00013	1.00035	0.991181	0.989185	1.00273	1.00247	1.04382	1.05291	1.00009	1.01476	1.00579	1.01276	
10.2506 1.00448	1.0047	1.01896	1.01693	1.00154	1.00128	0.981252	0.989794	0.923364	0.936852	0.939496	0.945957	
10.2596 1.00172	1.00194	1.01595	1.01393	1.00715	1.0069	0.99848	1.00718	0.997532	1.01212	0.934062	0.940429	
10.2686 1.00111	1.00133	1.006	1.00401	1.00375	1.00351	1.00052	1.00924	1.00713	1.02188	0.991059	0.997812	
10.2775 0.996377	0.996601	1.00863	1.00664	1.0098	1.00956	1.10638	1.11616	0.961006	0.975053	0.981774	0.988453	
10.2865 1.00312	1.00335	1.0087	1.00671	1.00137	1.00113	1.01587	1.02487	0.968751	0.982894	0.968751	0.975317	
10.2955 1.00049	1.00072	1.00744	1.00547	0.995963	0.995723	0.999044	1.00791	0.985874	1.00027	1.00657	1.01341	
10.3045 1.00307	1.0033	1.01015	1.00818	1.007	1.00677	1.00482	1.01374	0.944714	0.958466	0.999181	1.00597	
10.3135 1.00248	1.00272	1.00672	1.00476	1.00814	1.00791	1.07619	1.08584	0.966504	0.980555	0.973066	0.979661	
10.3225 1.00174	1.00197	1.01204	1.01008	0.99966	0.999434	1.0949	1.10484	0.947041	0.96077	0.935812	0.942098	
10.3315 1.00168	1.00192	0.993987	0.992054	0.991616	0.991383	1.14531	1.1559	0.953802	0.967597	0.936053	0.942285	
10.3405 1.00542	1.00567	1.01492	1.01296	0.9979	0.997663	1.0426	1.0523	0.938156	0.951678	0.975459	0.981935	
10.3494 0.999716	0.99996	1.00426	1.00232	0.995765	0.995524	1.03335	1.043	1.01007	1.02466	1.04079	1.04775	
10.3584 1.00179	1.00204	1.0106	1.00866	1.01426	1.01403	1.10776	1.11824	0.921892	0.935141	0.947914	0.954209	
10.3674 1.00149	1.00174	1.0119	1.00997	1.00294	1.00271	1.01492	1.02455	0.984307	0.998451	0.985235	0.99177	
10.3764 0.998837	0.999084	1.01065	1.00873	0.994348	0.994118	1.01872	1.02842	0.995568	1.00988	1.00946	1.01617	
10.3854 0.999616	0.999863	1.02483	1.0229	1.00471	1.00448	0.998468	1.00798	1.01141	1.02598	0.99477	1.00139	
10.3944 1.0044	1.00465	1.00611	1.00423	1.00173	1.0015	1.03366	1.04355	0.961672	0.975502	0.911835	0.917821	
10.4034 1.00207	1.00233	1.0288	1.0269	1.00467	1.00445	1.00239	1.012	1.00792	1.02244	0.963696	0.969993	
10.4124 1.00146	1.00171	1.00209	1.00025	1.00691	1.0067	0.969391	0.978662	1.01906	1.03377	0.987786	0.994233	
10.4213 0.998723	0.998977	1.00845	1.0066	1.00865	1.00844	0.9971	1.00664	0.991591	1.00592	1.02281	1.02952	
10.4303 1.00364	1.0039	1.00785	1.006	0.978895	0.978674	0.951388	0.960453	0.979801	0.99395	1.03388	1.0407	
10.4393 1.00156	1.00182	1.02395	1.0221	1.00819	1.00797	1.02478	1.03458	0.96622	0.980152	0.984519	0.99101	
10.4483 1.00134	1.0016	0.997479	0.995671	1.00374	1.00353	1.12714	1.13809	0.970952	0.984937	1.05955	1.06661	
10.4573 1.00331	1.00357	1.00798	1.00616	0.996258	0.99604	0.966548	0.975911	0.975667	0.989709	1.03585	1.0428	
10.4663 1.00356	1.00384	1.00905	1.00723	0.9886	0.988371	1.02679	1.03677	0.927568	0.940858	0.924837	0.930973	
10.4753 1.00326	1.00353	1.00742	1.00561	1.00639	1.00616	1.08137	1.09199	0.996856	1.01115	0.965051	0.971425	
10.4843 0.999253	0.999526	1.02048	1.01867	1.00437	1.00415	1.0015	1.01135	1.02781	1.04259	0.896268	0.902093	
10.4932 1.00777	1.00806	1.00812	1.00634	1.00558	1.00537	0.968993	0.978503	0.986199	1.00039	1.06136	1.06834	
10.5022 1.00075	1.00104	0.997563	0.995797	1.00464	1.00443	1.03243	1.04261	0.984512	0.998675	1.06316	1.07023	
10.5112 1.00027	1.00056	1.01784	1.01605	1.0057	1.0055	0.983731	0.993425	0.953046	0.966722	1.04149	1.04847	
10.5202 1.00583	1.00613	1.00369	1.00193	1.00408	1.00388	0.991061	1.00083	0.922588	0.935761	1.01088	1.01768	
10.5292 0.999407	0.999697	1.00669	1.00493	1.00101	1.00081	0.983973	0.993663	0.982174	0.996194	0.994766	1.00145	
10.5382 1.00338	1.00368	1.01424	1.01248	1.01147	1.01128	0.99307	1.00285	0.967031	0.980815	1.05413	1.06128	
10.5472 1.00039	1.00068	1.00723	1.00549	1.00791	1.00773	1.08998	1.10084	1.00213	1.01644	1.06309	1.07039	
10.5562 0.998811	0.999105	0.9945	0.992775	0.996964	0.996783	0.982532	0.992311	1.02638	1.04107	0.955687	0.962209	
10.5652 1.00009	1.00038	1.00342	1.00168	0.999658	0.999476	1.09521	1.10624	1.03178	1.04661	0.918329	0.92452	
10.5741 1.00032	1.00061	1.01708	1.01533	0.997334	0.997149	0.989896	0.999865	0.94709	0.960657	0.92747	0.933655	
10.5831 1.00237	1.00267	1.01261	1.01089	1.00367	1.00349	0.927676	0.936953	1.00068	1.01503	1.00068	1.00736	
10.5921 1.00308	1.00339	0.999471	0.997766	0.98944	0.989249	1.06653	1.07729	0.986539	1.00069	0.968764	0.975205	
10.6011 0.99951	0.999811	1.01038	1.00866	1.00175	1.00156	0.984867	0.994795	0.968896	0.982774	1.03988	1.04685	
10.6101 1.0031	1.00341	1.01938	1.01767	1.00752	1.00733	1.01863	1.02893	0.982313	0.996379	0.969027	0.975494	
10.6191 1.00086	1.00117	1.01369	1.01201	1.00333	1.00315	0.999221	1.00934	0.98242	0.996483	1.0399	1.04689	
10.6281 1.00185	1.00216	1.00874	1.00707	0.99887	0.998689	1.01166	1.02192	0.976345	0.990311	0.949862	0.956204	
10.6371 0.999246	0.999554	1.0067	1.00504	0.995089	0.994903	1.03286	1.04339	0.993203	1.00742	1.01347	1.02026	
10.646 0.999607	0.999915	1.00191	1.00026	0.991984	0.991789	0.995925	1.00609	0.944897	0.958376	0.950176	0.956495	
10.655 1.00078	1.00109	1.01986	1.0182	1.00914	1.00895	1.00654	1.01683	0.934521	0.947796	0.973166	0.979616	
10.664 0.998745	0.999054	1.01161	1.00997	0.998917	0.99873	0.989063	0.999175	0.965389	0.97908	0.924178	0.930229	
10.673 1.00309	1.0034	1.01581	1.01419	1.00683	1.00665	1.03467	1.0453	0.90424	0.916977	1.03117	1.03796	
10.682 0.999846	1.00016	1.01368	1.01207	0.979183	0.978984	1.04167	1.05243	0.984863	0.998735	1.03467	1.04154	
10.691 0.997911	0.998222	1.00378	1.00219	0.994309	0.994099	1.07132	1.0825	0.956163	0.969597	0.956163	0.96247	
10.7 1.00154	1.00186	1.00167	1.00008	1.00811	1.00791	0.954558	0.964475	0.978944	0.99269	0.982428	0.988895	
10.709 1.0004	1.00071	1.00872	1.00713	0.991537	0.991327	1.03643	1.04725	0.979041	0.992779	1.03643	1.0433	
10.7179 1.0036	1.00392	1.01256	1.01098	0.989125	0.988903	1.11976	1.13162	0.976531	0.990223	1.03816	1.0451	
10.7269 0.998612	0.998929	1.00394	1.00237	0.990463	0.99023	1.05029	1.06149	0.948032	0.961281	0.913369	0.919389	
10.7359 1.00217	1.00249	1.00179	1.00023	0.993944	0.993703	0.949906	0.959996	1.00354	1.01759	0.986241	0.992733	
10.7449 0.997923	0.99824	1.01859	1.01702	1.00739	1.00716	0.950045	0.960091	0.981137	0.994863	0.93968	0.945807	
10.7539 0.997221	0.997535	0.999936	0.998393	0.980986	0.980734	0.982947	0.993334	0.96484	0.978313	0.927764	0.93374	
10.7629 1.00027	1.00059	1.021	1.01944	0.997569	0.99731	0.977862	0.988182	1.02262	1.03695	0.943431	0.949452	
10.7719 1.0013	1.00162	1.0057	1.00417	0.994513	0.994248	1.02607	1.03695	0.919514	0.932321	0.955607	0.961663	
10.7809 1.00521	1.00554	1.0125	1.01098	1.00981	1.00955	0.916265	0.925894	0.994337	1.0082	0.966025	0.972116	
10.7898 0.996037	0.996355	0.989075	0.987574	0.995041	0.994781	1.01238	1.02305	0.954995	0.968269	1.02951	1.03604	
10.7988 0.999436	0.999755	0.999157	0.997638	1.01199	1.01174	0.991884	1.00234	0.975638	0.989186	0.978203	0.984394	
10.8078 0.996858	0.997174	1.01368	1.01215	1.00261	1.00237	0.991942	1.0024	0.96804	0.981462	0.928772	0.934578	
10.8168 0.999114	0.999429	0.994643	0.993136	0.990271	0.990016	1.03291	1.04385	1.02865	1.04296	0.983477	0.989612	
10.8258 0.997798	0.998111	1.01201	1.01049	0.997448	0.997189	1.02609	1.037	1.03374	1.04819	0.971635	0.97767	
10.8348 0.998957	0.999269	0.984924	0.983425	1.00364	1.00338	1.0091	1.01986	0.984463	0.998219	0.971722	0.977732	
10.8438 1.00093	1.00124	1.0088	1.00727	1.00472	1.00447	1.00573	1.01647	1.00488	1.01894	0.968416	0.974376	
10.8528 0.998238	0.998549	1.00795	1.00643	1.00009	0.999836	1.04131	1.0525	0.980358	0.994072	1.00576	1.01196	
10.8617 0.997129	0.997437	0.995649	0.994143	0.999893	0.999642	1.07171	1.08333	0.977046	0.990702	0.958452	0.964323	
10.8707 1.00307	1.00338	1.00726	1.00575	0.994869	0.994612	0.953492	0.963794	1.00243	1.01646	0.999057	1.00518	
10.8797 1.00206	1.00238	1.01492	1.01341	0.993544	0.99328	1.02268	1.03377	0.991511	1.0054	1.06143	1.06803	
10.8887 0.996905	0.997217	0.99254	0.991052	0.99136	0.991085	1.00585	1.01678	0.993238	1.00716	0.992397	0.998563	
10.8977 0.994419	0.994724	1.00723	1.00572	1.00292	1.00264	0.984044	0.994731	1.00084	1.01488	0.999157	1.00537	
10.9067 1.00088	1.00118	1.0052	1.00371	1.00158	1.00131	0.947217	0.957453	1.0017	1.01578	1.00086	1.0071	
10.9157 0.998102	0.998407	1.0068	1.00531	1.00256	1.00229	0.999217	1.01003	0.983316	0.997129	1.03771	1.04423	
10.9247 1.00136	1.00167	1.00952	1.00804	1.001	1.00073	1.02765	1.03882	0.979193	0.992939	1.02598	1.03247	
10.9337 1.00008	1.00039	1.00908	1.00761	1.00678	1.00652	0.982588	0.993258	1.00594	1.02009	1.04264	1.0493	
10.9426 0.998313	0.998619	1.02469	1.02322	0.993484	0.993217	1.05259	1.06411	0.935174	0.948265	1.01428	1.02079	
10.9516 0.996093	0.996394	1.01098	1.00954	0.987455	0.987173	0.89789	0.907608	0.995993	1.00995	1.00098	1.00741	
10.9606 0.996091	0.996388	1.00103	0.999606	1.00529	1.00501	1.084	1.09587	0.97776	0.991449	1.0176	1.02416	
10.9696 0.996233	0.996525	0.997064	0.995639	0.997019	0.996737	0.997703	1.00863	0.967043	0.980558	0.989417	0.995792	
10.9786 0.997054	0.997343	1.00423	1.0028	1.0041	1.00382	1.01262	1.02374	1.00683	1.02092	0.969597	0.975815	
10.9876 1.00163	1.00192	1.01294	1.01151	1.00032	1.00004	1.0027	1.01373	0.996093	1.01005	1.04235	1.0491	
10.9966 0.999318	0.999609	1.01841	1.01699	0.992269	0.991983	0.994466	1.00541	1.00106	1.01511	1.01591	1.02251	
11.0056 1.00238	1.00267	1.00376	1.00237	0.99794	0.99765	1.04224	1.05378	0.973907	0.98756	1.03236	1.03912	
11.0145 0.99381	0.994096	1.00612	1.00473	0.996933	0.996639	1.01752	1.02883	0.972319	0.985931	0.930401	0.936423	
11.0235 1.00072	1.00101	0.997612	0.996231	1.00306	1.00277	0.989607	1.00061	0.998633	1.01263	0.974837	0.981123	
11.0325 1.00235	1.00264	1.00625	1.00486	0.990856	0.990555	0.976526	0.987364	0.969972	0.983547	0.965057	0.971244	
11.0415 0.998965	0.999256	1.0066	1.00522	1.0009	1.0006	0.968393	0.979116	1.01338	1.0276	0.940585	0.946551	
11.0505 0.995617	0.995902	1.01652	1.01514	0.98812	0.987805	1.0844	1.09655	0.966002	0.979531	0.991316	0.997601	
11.0595 0.996258	0.996538	0.999545	0.998191	1.00448	1.00416	0.93753	0.947964	0.944867	0.958048	1.00112	1.00748	
11.0685 0.998129	0.998408	1.00873	1.00738	0.993747	0.993428	0.970192	0.980966	0.99868	1.01263	0.940891	0.946801	
11.0775 0.997193	0.997468	0.994812	0.993465	1.00091	1.00059	0.945866	0.956316	1.00275	1.01677	1.0255	1.03198	
11.0864 0.997237	0.99751	1.01029	1.00893	0.992849	0.992521	0.971917	0.982632	0.949201	0.962431	0.970294	0.976399	
11.0954 0.997191	0.99746	1.00266	1.00131	0.998896	0.998564	0.993022	1.00398	0.977632	0.991248	0.978442	0.984579	
11.1044 0.99711	0.997375	1.00152	1.00017	0.99217	0.99183	0.98818	0.999079	0.973624	0.987168	0.991415	0.997629	
11.1134 0.995111	0.995371	0.998937	0.997594	0.988691	0.988337	0.97528	0.986018	0.995463	1.00932	0.94783	0.953713	
11.1224 0.998477	0.998736	1.00133	0.999982	1.00163	1.00128	0.946299	0.956664	1.03819	1.05271	1.05431	1.06094	
11.1314 0.999043	0.999301	1.00145	1.0001	0.993497	0.993134	1.0172	1.02838	1.0003	1.01431	0.973742	0.979839	
11.1404 1.00201	1.00228	1.003	1.00166	0.998879	0.998513	0.991454	1.00235	0.964137	0.977617	0.914323	0.919951	
11.1494 0.99843	0.998689	1.01013	1.00879	1.0029	1.00254	0.911245	0.921168	0.988252	1.00207	0.981835	0.987862	
11.1583 0.99473	0.994981	1.00193	1.0006	1.00016	0.999797	0.927397	0.937417	1.04432	1.05901	0.997873	1.004	
11.1673 0.996049	0.996295	1.00611	1.00478	0.99091	0.990536	1.00586	1.01675	0.997067	1.0111	1.06023	1.06684	
11.1763 0.998344	0.998589	1.01277	1.01144	0.991429	0.991044	1.02979	1.041	1.0242	1.03868	1.00105	1.0073	
11.1853 0.999585	0.99983	0.996809	0.995499	0.996938	0.996545	1.02495	1.03615	0.96836	0.982021	1.00582	1.01212	
11.1943 0.99585	0.996089	0.999763	0.998448	1.00535	1.00496	1.00261	1.01359	1.03126	1.04587	0.958053	0.964004	
11.2033 0.999113	0.999352	1.00086	0.999545	1.00305	1.00267	0.896138	0.905836	0.968433	0.982131	0.935861	0.9416	
11.2123 0.998317	0.998554	1.01464	1.01332	1.00757	1.00719	0.99147	1.0022	0.97402	0.987781	0.996229	1.00234	
11.2213 0.997864	0.998098	1.00642	1.00513	0.985214	0.984826	0.937616	0.947699	0.999385	1.01352	1.01839	1.02467	
11.2302 0.997701	0.997933	1.00148	1.00019	0.990896	0.990493	1.02467	1.03574	0.949557	0.962941	0.997786	1.00395	
11.2392 0.996995	0.997222	0.991529	0.990235	0.992125	0.99171	0.963037	0.973405	0.920411	0.9333	1.00724	1.01348	
11.2482 0.997792	0.998017	1.00859	1.00728	0.994839	0.994415	0.999328	1.0101	1.00484	1.01894	0.947312	0.953118	
11.2572 0.999242	0.999467	1.00311	1.00181	0.996778	0.996348	1.02134	1.03239	0.941866	0.955022	0.991438	0.997511	
11.2662 0.997186	0.997406	0.990224	0.98893	1.0041	1.00367	0.919153	0.929012	0.96079	0.974175	0.939578	0.945262	
11.2752 0.993675	0.993887	0.991865	0.990556	0.997414	0.996985	0.949062	0.959188	0.982004	0.995679	0.967886	0.973706	
11.2842 0.99951	0.999722	1.00454	1.00322	0.992273	0.991836	1.0102	1.02101	0.945201	0.958309	1.02273	1.02892	
11.2932 0.999128	0.999339	0.993566	0.992248	0.999223	0.998781	1.01328	1.02416	0.94917	0.962282	0.97419	0.98006	
11.3022 0.995891	0.996097	1.00834	1.00701	0.999489	0.999045	0.99762	1.00834	0.993717	1.00746	1.03197	1.03824	
11.3111 1.00002	1.00022	1.0128	1.01148	0.993314	0.992863	1.00071	1.01148	0.969537	0.982917	0.969537	0.975397	
11.3201 0.99893	0.999135	1.00922	1.00792	1.00586	1.00541	1.01313	1.02407	0.96722	0.980542	0.939985	0.945595	
11.3291 0.99788	0.998082	1.0046	1.00331	1.00669	1.00625	0.968017	0.978436	1.01774	1.0318	1.04105	1.04733	
11.3381 0.998742	0.998943	1.00635	1.00507	1.0105	1.01007	0.995958	1.00669	0.991304	1.00501	1.01302	1.01916	
11.3471 0.998475	0.998673	1.00154	1.00026	0.996063	0.995635	0.98199	0.992559	0.974245	0.987697	1.02071	1.02694	
11.3561 1.00261	1.00281	1.00376	1.00248	1.01065	1.01023	1.02064	1.03167	0.987395	1.00103	1.1026	1.1095	
11.3651 1.00077	1.00098	1.00146	1.00018	1.00067	1.00025	1.02675	1.0379	0.916355	0.928915	1.05609	1.06279	
11.3741 0.999059	0.999263	1.01382	1.01255	1.00425	1.00384	0.932635	0.942688	1.02513	1.03924	1.01742	1.02391	
11.383 1.00275	1.00296	1.00017	0.998912	1.00811	1.00771	0.98811	0.99876	1.00427	1.01812	0.989649	0.995956	
11.392 0.99948	0.999688	1.0044	1.00314	0.997306	0.996904	1.00806	1.01896	1.04956	1.06413	0.972721	0.978891	
11.401 0.995762	0.995963	0.989148	0.987891	1.01019	1.0098	0.969654	0.980103	0.996503	1.01035	1.00187	1.00824	
11.41 0.995936	0.996131	1.00748	1.00621	0.999543	0.999153	0.942085	0.952172	1.02404	1.03833	0.981913	0.988137	
11.419 0.992688	0.992872	1.0021	1.00084	1.00796	1.00758	0.965074	0.975372	0.986486	1.00025	0.981898	0.988104	
11.428 0.997891	0.998073	1.00399	1.00273	1.00716	1.00679	0.974246	0.98462	0.987225	1.001	1.04296	1.04963	
11.437 0.995967	0.996144	1.00122	0.999959	0.992819	0.992441	1.02608	1.03706	0.979576	0.993237	0.977289	0.983513	
11.446 0.999024	0.9992	0.993562	0.992302	0.999645	0.999263	0.978799	0.98926	0.94531	0.958435	1.0062	1.01263	
11.4549 0.994847	0.995015	0.991839	0.990568	0.990649	0.990257	0.937748	0.947697	0.990942	1.00471	0.984863	0.991141	
11.4639 0.997686	0.997851	0.999175	0.997892	0.998602	0.998204	0.969662	0.979921	1.03036	1.04474	0.924138	0.929933	
11.4729 0.998266	0.998429	0.997324	0.996037	0.996383	0.99598	0.978749	0.989089	1.00148	1.01548	0.972689	0.978758	
11.4819 0.995579	0.995735	0.999684	0.998392	0.992823	0.99241	0.859225	0.868133	0.98705	1.00085	1.02411	1.03055	
11.4909 0.998405	0.998559	1.00232	1.00103	0.994492	0.99407	0.993814	1.00412	0.929623	0.942541	0.986262	0.992449	
11.4999 0.997874	0.998025	0.999004	0.997711	0.993793	0.993362	0.993769	1.00408	0.950791	0.963951	0.972657	0.978728	
11.5089 0.996232	0.996378	1.0059	1.00461	0.999233	0.998798	0.944037	0.95377	1.04793	1.06253	0.974149	0.980201	
11.5179 0.997374	0.997516	1.0049	1.00361	1.00056	1.00012	0.94557	0.955256	0.992173	1.00601	1.0027	1.00894	
11.5268 0.992388	0.992518	1.00601	1.00472	0.993809	0.993367	0.972614	0.982551	1.00338	1.0174	1.04166	1.04822	
11.5358 0.998205	0.998334	1.00663	1.00535	1.00816	1.00773	0.987584	0.99767	0.950119	0.963341	0.980091	0.986244	
11.5448 0.997952	0.998078	1.01294	1.01167	0.999484	0.999049	0.990536	1.00065	0.96061	0.97394	0.992032	0.998257	
11.5538 0.998574	0.998698	1.00442	1.00317	1.01499	1.01457	0.927743	0.93713	1.00468	1.01865	1.00393	1.01025	
11.5628 0.996691	0.99681	1.00802	1.00677	0.993358	0.992937	0.991933	1.00197	1.01878	1.033	0.999392	1.00569	
11.5718 0.998831	0.998948	1.00999	1.00876	0.993746	0.993314	1.00826	1.0185	1.00826	1.02237	0.978479	0.984619	
11.5808 0.993379	0.993486	1.00895	1.00773	0.99662	0.996182	0.972499	0.982343	1.00521	1.01931	1.06172	1.06849	
