# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
9.86922 1.00249	1.00258	1.01286	1.01229	1.00954	1.00766	0.951335	0.957875	0.94622	0.960574	1.12933	1.13673	
9.8782 0.998322	0.998417	1.00269	1.00213	1.00401	1.00214	1.02108	1.02813	0.942457	0.956718	0.994532	1.00105	
9.88719 1.00071	1.0008	1.00125	1.0007	1.00362	1.00175	1.07426	1.08176	0.919342	0.933196	1.08649	1.09371	
9.89617 1.00753	1.00763	1.00279	1.00223	1.00142	0.999551	1.08656	1.09423	0.941073	0.955217	1.08859	1.09591	
9.90515 1.00298	1.00308	1.01452	1.01397	0.999709	0.997846	1.07443	1.0821	0.932258	0.946224	1.16177	1.16976	
9.91414 1.00321	1.00332	0.987115	0.986567	0.999759	0.997895	1.00153	1.00868	0.949829	0.964027	1.02383	1.0309	
9.92312 1.00165	1.00176	0.997567	0.997011	1.00871	1.00684	1.00781	1.01502	0.963288	0.977667	1.08269	1.09025	
9.93211 1.00382	1.00393	0.991073	0.990512	1.00869	1.00682	0.995887	1.00301	0.952455	0.966644	0.989826	0.99674	
9.94109 1.00239	1.00251	1.00327	1.00271	0.993202	0.991354	1.10701	1.11505	0.918472	0.932097	1.00619	1.01323	
9.95008 1.00546	1.00558	1.00059	1.00003	0.994833	0.992976	1.04462	1.05226	0.89568	0.908892	0.984242	0.99112	
9.95906 1.0038	1.00393	1.00628	1.00571	0.999115	0.997247	1.02667	1.03421	1.00155	1.01634	1.04877	1.05615	
9.96804 0.999905	1.00003	1.0232	1.02265	1.00549	1.00361	1.07897	1.08697	0.989722	1.00434	1.07696	1.08463	
9.97703 1.00553	1.00566	1.00152	1.00098	1.00379	1.00192	1.05901	1.06693	0.940895	0.954752	0.950905	0.957636	
9.98601 1.00537	1.00551	0.995833	0.995294	0.997505	0.995641	1.06909	1.07717	0.916222	0.929656	0.953191	0.959903	
9.995 1.00063	1.00077	0.999375	0.998833	1.00648	1.00461	1.03127	1.0391	0.947489	0.961346	1.05919	1.06672	
10.004 1.00226	1.0024	1.00301	1.00247	0.99742	0.995556	1.06725	1.07542	0.961717	0.97576	1.09711	1.10501	
10.013 1.00181	1.00195	1.00384	1.0033	0.997294	0.995427	1.06931	1.07758	0.916265	0.929585	0.989805	0.99693	
10.0219 1.00707	1.00721	0.992936	0.992396	1.01195	1.01007	1.02374	1.03169	0.923551	0.936922	1.01978	1.02714	
10.0309 1.00273	1.00288	1.01394	1.0134	1.01928	1.0174	1.07934	1.08781	0.936751	0.950268	1.01795	1.02533	
10.0399 0.999365	0.999514	1.01159	1.01106	1.00182	0.999971	0.974613	0.982244	0.96374	0.977627	0.988452	0.995612	
10.0489 1.00609	1.00625	0.996834	0.996311	1.00248	1.00063	1.11495	1.12381	0.957084	0.970848	1.05378	1.06147	
10.0579 1.00111	1.00127	1.01138	1.01086	1.00181	0.999959	1.0125	1.02057	0.932722	0.946088	1.01053	1.01793	
10.0669 1.00765	1.00781	0.99811	0.997594	1.00437	1.00252	1.01659	1.02472	0.954654	0.968305	1.03626	1.04388	
10.0759 1.00447	1.00464	1.0205	1.01999	1.009	1.00714	1.056	1.0645	0.988283	1.00242	1.09133	1.09947	
10.0848 1.00399	1.00416	0.992705	0.992203	1.0044	1.00255	1.08743	1.09628	0.950275	0.963833	1.04236	1.05018	
10.0938 1.00435	1.00453	1.00282	1.00232	1.00689	1.00504	1.07376	1.08259	0.93196	0.945207	1.07571	1.08387	
10.1028 1.00193	1.00211	1.00172	1.00122	1.02091	1.01906	1.14213	1.15169	0.913708	0.926631	0.92347	0.930411	
10.1118 1.00008	1.00025	1.01289	1.01239	0.997365	0.995553	1.08943	1.09865	0.911111	0.923929	1.08749	1.09576	
10.1208 0.999169	0.999346	0.999482	0.998991	1.00573	1.00391	1.03108	1.03985	0.950348	0.963685	1.03692	1.04485	
10.1298 0.997794	0.997968	0.995927	0.995434	0.997081	0.995269	1.11276	1.12235	0.957402	0.970811	1.01566	1.02346	
10.1387 1.0037	1.00388	1.00123	1.00073	1.00945	1.00762	1.04682	1.0559	0.981876	0.995624	1.03713	1.04513	
10.1477 1.00523	1.00541	0.994493	0.993996	1.00176	0.999943	1.01981	1.02868	0.954982	0.968324	1.04884	1.05699	
10.1567 1.00718	1.00738	1.00254	1.00204	1.00781	1.00599	1.13777	1.14784	0.923352	0.936194	1.02187	1.02984	
10.1657 1.00144	1.00163	1.01696	1.01647	1.00592	1.00411	1.07598	1.08559	0.939075	0.952091	1.0567	1.06501	
10.1747 1.00274	1.00294	1.01553	1.01505	0.999574	0.997772	1.07986	1.0896	0.963403	0.976735	1.03944	1.04766	
10.1837 1.00509	1.00529	1.00948	1.00902	1.00025	0.998445	1.15097	1.16153	0.951136	0.964264	0.997252	1.00515	
10.1927 1.00159	1.0018	0.996363	0.995902	1.00185	1.00005	1.00892	1.0182	0.919729	0.932362	1.01468	1.02273	
10.2016 1.00267	1.00288	0.995902	0.995436	1.01358	1.01177	1.0148	1.02416	0.927684	0.940371	1.09522	1.10403	
10.2106 1.00139	1.00159	1.00039	0.999926	1.00396	1.00216	1.02258	1.03204	0.974792	0.988111	1.04933	1.05784	
10.2196 1.0002	1.0004	1.00229	1.00183	1.01121	1.00941	1.05512	1.06495	0.958768	0.971842	0.99025	0.998271	
10.2286 1.004	1.00421	1.0137	1.01324	1.00444	1.00266	1.04946	1.0593	1.00661	1.02035	1.00375	1.01189	
10.2376 0.999576	0.999787	0.994723	0.994267	1.00668	1.0049	1.06853	1.07864	0.974419	0.987714	1.0267	1.03507	
10.2466 1.00133	1.00154	1.00272	1.00226	1.0081	1.00632	1.10462	1.11519	0.924313	0.936865	1.0325	1.04095	
10.2555 1.0018	1.00202	0.986278	0.985814	1.00848	1.0067	1.04585	1.05591	0.929325	0.941891	1.09132	1.10036	
10.2645 1.00593	1.00615	0.997217	0.996745	1.00166	0.999896	1.00052	1.01016	0.937156	0.94978	1.0251	1.03363	
10.2735 1.00305	1.00327	0.991089	0.990611	1.02015	1.01837	1.0724	1.08282	0.917581	0.929876	0.894925	0.902284	
10.2825 1.00272	1.00295	0.993226	0.992739	1.00819	1.00644	1.00456	1.01434	0.927287	0.939654	1.10822	1.11747	
10.2915 1.00025	1.00047	0.995861	0.995368	1.02512	1.02337	1.04984	1.06013	0.922846	0.935093	1.00093	1.00929	
10.3005 1.00202	1.00226	0.998029	0.997533	1.01167	1.00995	1.03111	1.04125	1.02641	1.04008	0.965374	0.973411	
10.3094 1.0062	1.00644	0.991988	0.991486	1.01512	1.01341	1.10993	1.12099	0.937443	0.949875	1.02744	1.03603	
10.3184 1.00493	1.00518	0.994657	0.994148	1.01285	1.01115	1.12859	1.13999	0.980731	0.99373	1.00319	1.01159	
10.3274 0.999656	0.999898	0.995702	0.995187	1.00766	1.00597	1.07058	1.08148	0.942592	0.955041	0.990235	0.998526	
10.3364 1.00168	1.00193	0.998555	0.998036	1.02313	1.02144	1.12653	1.13817	0.941887	0.954282	0.986649	0.994905	
10.3454 1.00315	1.00339	0.993101	0.992578	1.0107	1.00904	1.09106	1.10245	0.974696	0.987511	1.065	1.07399	
10.3544 1.00136	1.00161	0.994941	0.994412	1.00307	1.00143	1.07616	1.08749	0.893083	0.904736	0.990663	0.999027	
10.3634 0.995678	0.995922	1.00168	1.00115	1.0128	1.01116	1.02234	1.03314	0.886897	0.898375	0.96297	0.971071	
10.3723 1.00468	1.00493	0.993848	0.993313	1.0038	1.00217	1.03169	1.04263	0.963154	0.975595	1.0391	1.04789	
10.3813 1.00301	1.00327	0.994874	0.994333	1.0087	1.00707	1.06503	1.07642	0.901395	0.912955	1.01511	1.02373	
10.3903 1.00278	1.00303	0.993204	0.992656	0.998238	0.996619	0.983822	0.994332	0.944137	0.956201	0.93583	0.943718	
10.3993 0.998212	0.998466	1.00129	1.00074	1.00631	1.00469	1.01345	1.0243	0.995942	1.00868	0.996864	1.00527	
10.4083 1.00141	1.00167	0.99539	0.994836	1.01858	1.01696	1.04665	1.05792	0.934441	0.946338	1.00618	1.01468	
10.4173 1.00097	1.00123	0.994665	0.994106	1.00805	1.00645	0.965883	0.976262	1.01087	1.02377	0.958538	0.966604	
10.4262 1.00094	1.0012	0.99315	0.992584	1.00646	1.00487	0.999049	1.00979	0.953221	0.965345	1.03571	1.04447	
10.4352 1.0072	1.00747	0.997567	0.996995	1.00863	1.00704	1.1053	1.11732	0.983605	0.996111	0.96073	0.968827	
10.4442 1.00017	1.00044	0.995802	0.995226	1.00828	1.0067	1.07965	1.0915	0.949944	0.961984	1.06869	1.07778	
10.4532 1.00243	1.0027	0.995667	0.995086	1.01374	1.01216	1.08326	1.09527	0.926427	0.938108	1.01943	1.02814	
10.4622 1.004	1.00428	0.991991	0.991404	1.00163	1.00006	1.03953	1.05111	0.948504	0.960422	1.0541	1.06317	
10.4712 1.0004	1.00068	0.983714	0.983114	0.992596	0.991039	1.08864	1.10088	0.972321	0.984522	0.972321	0.980672	
10.4801 1.00083	1.00111	1.00481	1.0042	1.00486	1.00328	1.05411	1.06604	0.97519	0.987415	0.999684	1.00828	
10.4891 1.0033	1.00358	0.99492	0.994311	1.01365	1.01208	1.07766	1.08996	0.978954	0.991216	1.02152	1.03033	
10.4981 1.00309	1.00337	0.995854	0.995239	1.01841	1.01685	1.01977	1.03144	0.893203	0.904297	0.976375	0.984785	
10.5071 1.00312	1.00341	1.00019	0.999577	1.01691	1.01537	1.05593	1.0681	0.983731	0.995946	0.969291	0.977617	
10.5161 1.00698	1.00728	1.01376	1.01315	1.0141	1.01258	1.10098	1.1138	0.958626	0.970498	1.01989	1.02868	
10.5251 1.00358	1.00388	0.993771	0.993164	1.00523	1.00373	1.01096	1.02275	0.95789	0.969721	0.991168	0.999712	
10.5341 1.00142	1.00172	0.991107	0.990491	0.993774	0.992275	1.11698	1.13018	0.983193	0.995332	1.03437	1.04334	
10.543 1.002	1.00231	0.997793	0.99717	1.01449	1.01298	1.07205	1.08482	0.938493	0.950028	0.978829	0.9873	
10.552 1.00292	1.00323	0.989039	0.988409	1.00885	1.00735	0.975373	0.986974	0.984322	0.996416	0.896628	0.904292	
10.561 0.999494	0.999801	0.996378	0.995739	1.00062	0.999135	1.06305	1.07578	0.995154	1.00739	0.975501	0.983822	
10.57 1.00362	1.00393	1.00022	0.999581	1.0047	1.00321	1.06302	1.07585	0.944414	0.95598	1.07016	1.07938	
10.579 1.004	1.00432	0.985977	0.985328	1.02069	1.01919	1.10929	1.12283	0.956165	0.96784	1.02205	1.03089	
10.588 1.00228	1.0026	0.984257	0.983591	1.00801	1.00655	1.01853	1.031	0.982984	0.994981	1.04875	1.0579	
10.5969 1.00349	1.00382	1.00214	1.00146	1.00554	1.00408	1.05407	1.06705	0.968009	0.979801	0.947602	0.955815	
10.6059 1.00449	1.00482	0.987764	0.987083	1.0069	1.00544	1.05052	1.06352	0.950426	0.961963	1.01332	1.02212	
10.6149 0.998692	0.999019	0.998031	0.99734	1.01131	1.00986	1.01337	1.02595	0.904604	0.915499	1.02044	1.02935	
10.6239 1.00038	1.00071	1.0024	1.00171	1.00063	0.999198	0.962221	0.974134	0.923379	0.934431	0.983407	0.991979	
10.6329 1.00175	1.00208	0.992995	0.992301	1.01836	1.01692	1.1298	1.14397	0.994084	1.00599	1.00466	1.01343	
10.6419 1.00274	1.00308	0.988753	0.988049	1.00733	1.00591	1.04871	1.06194	0.908826	0.919627	1.01176	1.02062	
10.6508 0.999212	0.999546	0.997994	0.99728	1.02033	1.01892	1.06451	1.07803	0.89851	0.909096	1.06802	1.07747	
10.6598 0.997559	0.99789	0.983387	0.982664	1.01317	1.01178	1.03992	1.05319	1.00046	1.01226	0.945222	0.953531	
10.6688 0.99906	0.999391	1.00106	1.00033	1.01184	1.01046	1.06268	1.07634	0.929625	0.940527	0.915619	0.923588	
10.6778 0.999133	0.999463	0.994189	0.993452	1.01509	1.01373	0.980494	0.993088	0.920196	0.930914	0.949034	0.957247	
10.6868 1.00544	1.00578	1.00562	1.00487	1.01268	1.01133	1.05736	1.07103	1.01462	1.02646	1.01723	1.02607	
10.6958 1.00271	1.00305	1.00247	1.00173	1.00684	1.00551	1.05559	1.06932	0.992009	1.0036	0.9563	0.964565	
10.7048 0.996577	0.996913	0.987358	0.986618	1.0136	1.01227	1.06077	1.07466	0.948609	0.959646	0.947739	0.955882	
10.7137 0.998207	0.998542	0.9865	0.985744	1.01317	1.01185	1.06073	1.07471	1.01559	1.02744	1.01038	1.01909	
10.7227 0.999274	0.999609	0.997576	0.996808	1.01222	1.01092	1.00349	1.01674	0.984428	0.995909	1.04509	1.05416	
10.7317 1.00835	1.0087	0.994505	0.993732	1.00987	1.00858	1.01912	1.03261	0.960287	0.971454	0.942985	0.951113	
10.7407 0.999364	0.999708	0.990836	0.990055	1.02983	1.02854	1.05541	1.06947	0.975955	0.98729	1.00187	1.01051	
10.7497 0.999947	1.00029	0.988715	0.987921	1.01954	1.01829	1.03468	1.04852	0.945008	0.955935	1.03296	1.04192	
10.7587 1.00402	1.00437	0.998546	0.997741	1.00966	1.00843	1.07427	1.08876	0.977002	0.988284	0.969254	0.977643	
10.7676 1.00007	1.00042	0.969965	0.969149	1.0095	1.00829	1.02264	1.03647	0.925529	0.936148	1.02264	1.03153	
10.7766 1.00081	1.00116	0.987852	0.987006	1.00791	1.00671	1.07241	1.08702	0.949724	0.960576	0.964309	0.97266	
10.7856 1.00144	1.00179	0.990694	0.989833	1.01169	1.01049	1.05863	1.07315	0.984116	0.995355	0.969555	0.977926	
10.7946 1.00207	1.00243	0.985905	0.985032	1.01121	1.01002	1.05858	1.07319	0.987609	0.998886	0.998725	1.00736	
10.8036 1.00355	1.00392	0.980164	0.979271	1.00699	1.00582	1.03462	1.04897	0.98682	0.998087	0.990235	0.998792	
10.8126 1.0027	1.00307	1.00477	1.00386	1.00753	1.00636	1.00052	1.01441	0.954501	0.965359	1.0295	1.03844	
10.8215 1.00075	1.00112	0.988214	0.987303	1.0042	1.00304	1.06182	1.07666	0.962276	0.973191	1.02439	1.03333	
10.8305 1.00243	1.0028	1.00345	1.00253	1.00804	1.00689	1.02269	1.03702	0.995505	1.00681	0.973421	0.981895	
10.8395 1.00562	1.006	0.995426	0.994506	1.01452	1.01338	1.1007	1.11629	0.993008	1.00428	0.914144	0.922016	
10.8485 0.999373	0.99975	0.996704	0.995777	1.00521	1.00408	1.02269	1.03721	0.990517	1.00177	0.99729	1.00588	
10.8575 0.998469	0.998844	1.00099	1.00006	1.00706	1.00593	0.963523	0.977182	0.965213	0.976149	1.01423	1.023	
10.8665 1.00182	1.0022	0.999243	0.998312	1.00339	1.00227	1.00918	1.02352	0.988088	0.999282	1.02268	1.03157	
10.8755 1.00161	1.00199	0.995136	0.994202	0.999139	0.998023	1.07659	1.09201	0.956972	0.967775	1.02268	1.0316	
10.8844 0.996375	0.99675	0.999761	0.998821	1.01057	1.00945	1.0294	1.0442	0.983987	0.99509	0.985669	0.994261	
10.8934 0.995418	0.995788	0.984375	0.983429	1.00777	1.00666	1.01931	1.034	1.05457	1.06656	0.942063	0.950216	
10.9024 1.00297	1.00335	0.987732	0.986768	1.00312	1.00202	1.01595	1.03064	1.0017	1.0131	1.0981	1.10775	
10.9114 1.00222	1.0026	0.993789	0.99281	1.0045	1.0034	1.03269	1.04768	0.987501	0.998738	1.00256	1.01139	
10.9204 1.00068	1.00106	1.00425	1.00326	1.01507	1.01398	1.03768	1.0528	0.989219	1.00048	0.962483	0.97092	
10.9294 0.998378	0.998756	0.990209	0.989224	1.01386	1.01278	0.982588	0.996908	1.00928	1.02079	0.970911	0.979396	
10.9383 1.00273	1.00312	1.00693	1.00594	1.02573	1.02467	0.894369	0.907299	1.00846	1.01998	1.00762	1.01645	
10.9473 0.998983	0.999364	0.997286	0.996297	1.01825	1.01723	1.06749	1.08304	0.987679	0.998968	0.999318	1.00808	
10.9563 0.995133	0.995507	1.00722	1.00622	1.01022	1.00921	1.07238	1.08812	0.97859	0.989762	0.961159	0.969553	
10.9653 0.998824	0.999198	0.985026	0.984037	1.01349	1.01249	1.05405	1.06961	1.00765	1.01918	1.01428	1.02316	
10.9743 1.00423	1.00461	0.996281	0.995274	1.0003	0.999321	1.11851	1.13521	0.950569	0.961398	1.05233	1.06163	
10.9833 0.999205	0.999584	0.994205	0.993193	1.01767	1.01669	1.06878	1.08485	0.947362	0.958105	0.92341	0.931492	
10.9923 1.00168	1.00206	0.992403	0.991381	1.00353	1.00258	1.10991	1.12678	0.95571	0.966506	1.02085	1.02983	
11.0012 0.999203	0.999585	1.00336	1.00233	0.996384	0.995426	0.992842	1.00795	0.978847	0.989892	1.00272	1.01155	
11.0102 0.999169	0.99955	0.995069	0.99404	1.01557	1.01462	1.00437	1.01968	1.00602	1.01739	0.987935	0.99663	
11.0192 0.995143	0.995517	0.994289	0.993252	1.0164	1.01546	1.08315	1.0998	0.942014	0.952607	1.01751	1.0265	
11.0282 0.999112	0.999487	1.00258	1.00154	1.00519	1.00427	1.06828	1.08481	0.942118	0.952655	0.922456	0.930524	
11.0372 0.996304	0.996673	0.996001	0.994958	1.00541	1.00449	1.08617	1.10312	0.952035	0.962638	0.973301	0.98179	
11.0462 0.996917	0.997283	0.99932	0.998271	0.997203	0.996289	1.06971	1.08652	0.933339	0.943665	1.01745	1.02636	
11.0551 1.00038	1.00075	0.989728	0.988675	1.01112	1.01021	1.06634	1.08322	0.985629	0.996529	1.00438	1.01319	
11.0641 0.998784	0.999151	0.995374	0.994307	1.01317	1.01227	1.0467	1.06336	0.923799	0.933936	0.950658	0.958948	
11.0731 0.999268	0.999635	0.996567	0.995494	1.00104	1.00015	1.01087	1.027	0.982433	0.993204	0.926364	0.934362	
11.0821 0.999385	0.999752	0.988162	0.987081	0.996179	0.995288	0.996255	1.01216	1.01735	1.02854	0.983275	0.991754	
11.0911 0.999798	1.00016	1.00375	1.00266	1.01272	1.01183	0.973582	0.989111	0.993022	1.00395	1.00598	1.01468	
11.1001 0.999114	0.99948	0.992258	0.991164	0.996013	0.995131	1.07552	1.0928	0.967155	0.977772	0.980094	0.98855	
11.109 0.998205	0.998568	1.00068	0.999578	1.0138	1.01292	1.04794	1.06487	0.984161	0.994957	0.960747	0.968998	
11.118 0.994712	0.995068	0.990141	0.989035	1.00529	1.00442	0.989825	1.00583	1.07607	1.088	0.960807	0.969019	
11.127 0.999212	0.999569	0.997277	0.996159	1.01379	1.01293	0.981789	0.997658	0.979375	0.990221	1.01881	1.02755	
11.136 0.996687	0.997039	0.987209	0.986083	1.00061	0.999768	1.10233	1.12032	1.00833	1.01952	0.931999	0.939924	
11.145 0.996246	0.996593	0.995797	0.994655	1.00624	1.00539	0.98023	0.996227	0.996273	1.00734	0.927288	0.935093	
11.154 0.996337	0.99668	0.998734	0.997586	0.982603	0.981755	1.06194	1.07938	1.0235	1.03492	0.924193	0.931888	
11.163 1.00058	1.00092	0.993716	0.992564	1.00706	1.0062	1.00906	1.02567	1.00186	1.01306	1.00106	1.00941	
11.1719 0.998181	0.998524	0.990093	0.98893	1.00811	1.00726	1.05534	1.07281	0.949961	0.960526	0.96912	0.977171	
11.1809 1.00012	1.00046	0.998831	0.997655	1.01006	1.00922	1.03132	1.04847	0.974736	0.985557	1.00582	1.01419	
11.1899 0.998992	0.999335	0.993447	0.992266	1.00071	0.999875	1.04081	1.05819	0.98272	0.993622	0.945321	0.953133	
11.1989 0.99625	0.996587	0.990738	0.989547	0.996315	0.995479	1.04549	1.06305	0.992267	1.00328	0.977172	0.985227	
11.2079 0.996661	0.996995	1.00153	1.00032	1.00607	1.00523	1.04858	1.06628	0.967674	0.978384	1.01526	1.02367	
11.2169 0.998016	0.998348	0.999241	0.998037	1.01002	1.00919	1.02631	1.0437	0.95979	0.970374	0.967709	0.975685	
11.2258 0.995133	0.995458	1.00567	1.00446	1.01083	1.01002	0.991461	1.00827	1.00174	1.0128	0.932953	0.940567	
11.2348 1.00047	1.00079	1.00542	1.00423	1.00913	1.00833	0.986718	1.00345	0.944092	0.95446	1.0104	1.01867	
11.2438 0.997346	0.99767	0.986412	0.985216	0.996967	0.996169	0.993023	1.00988	0.968591	0.979201	0.934703	0.942281	
11.2528 0.996273	0.996591	0.993038	0.991823	1.00251	1.00171	0.994585	1.01148	0.967045	0.977608	1.01347	1.02172	
11.2618 0.997992	0.998308	0.993279	0.992052	1.00325	1.00245	0.956862	0.97308	0.95529	0.965679	1.07627	1.08516	
11.2708 1.00029	1.00061	1.00843	1.00719	0.993517	0.992718	1.0024	1.01941	0.969455	0.979971	1.01965	1.02811	
11.2797 0.999688	1.00001	0.985719	0.98449	1.00504	1.00424	1.07911	1.09758	0.958514	0.96887	0.99297	1.00121	
11.2887 1.00381	1.00413	1.0048	1.00355	0.998759	0.997959	1.13056	1.15015	0.958553	0.968867	0.969499	0.977511	
11.2977 1.00129	1.00162	0.989373	0.988128	1.01905	1.01826	0.992937	1.01015	0.987473	0.998095	0.941416	0.94913	
11.3067 0.998332	0.998656	0.982708	0.981447	1.00729	1.00651	1.06306	1.08162	1.00305	1.01386	0.972655	0.980597	
11.3157 0.995749	0.996066	1.01308	1.0118	1.00481	1.00404	1.00535	1.02293	1.00924	1.02014	0.996011	1.00415	
11.3247 0.998714	0.999031	0.990123	0.988852	0.992975	0.992209	1.06746	1.08626	0.958694	0.969011	1.01929	1.02766	
11.3337 0.998452	0.998767	0.998145	0.99686	1.01243	1.01166	1.01613	1.03407	0.982772	0.993338	1.0425	1.05113	
11.3426 0.998452	0.998765	0.990166	0.988876	1.00497	1.00422	1.03001	1.04827	0.975794	0.986267	1.04394	1.05267	
11.3516 0.99983	1.00014	0.991648	0.990342	1.00701	1.00627	0.997447	1.01515	0.930177	0.940081	1.07168	1.08076	
11.3606 0.996233	0.99654	0.999293	0.997974	1.00475	1.00402	1.07152	1.09069	0.954182	0.964292	0.966534	0.974689	
11.3696 0.999311	0.99962	0.995258	0.993937	0.982647	0.981899	1.04208	1.06081	0.955758	0.965838	0.929552	0.937311	
11.3786 0.99663	0.996933	0.990363	0.989032	0.999921	0.999159	0.985031	1.00274	1.01658	1.02734	0.989649	0.997906	
11.3876 0.995206	0.995502	0.986685	0.985338	1.00017	0.999406	1.0096	1.02779	0.956586	0.966666	0.977331	0.985465	
11.3965 0.997462	0.997756	0.998469	0.997102	0.993083	0.992315	1.00648	1.02464	0.983462	0.993817	0.995736	1.00403	
11.4055 0.997093	0.997383	0.995449	0.994078	0.99214	0.99136	1.01102	1.02931	0.955106	0.965114	0.92983	0.937491	
11.4145 0.995917	0.996201	0.999622	0.998243	0.991446	0.990653	1.05225	1.0714	0.995662	1.0061	0.957427	0.965266	
11.4235 0.994043	0.994319	1.00118	0.999802	1.003	1.0022	1.017	1.03556	0.981117	0.991394	1.017	1.02537	
11.4325 0.995825	0.996095	0.987097	0.985714	0.997882	0.997083	1.02455	1.04332	0.957469	0.967452	1.0337	1.04227	
11.4415 0.998931	0.999201	1.00614	1.00474	1.0061	1.0053	1.05034	1.06969	0.971949	0.982058	0.95901	0.96691	
11.4504 0.997143	0.997408	1.0044	1.003	1.00768	1.00689	0.986383	1.00456	1.00766	1.01817	1.00462	1.01292	
11.4594 0.996452	0.996712	1.0043	1.00291	0.994423	0.993635	0.992424	1.01072	1.02733	1.0381	1.01519	1.0236	
11.4684 0.999896	1.00016	1.00379	1.0024	0.996874	0.996078	1.03632	1.05552	0.977992	0.988227	1.04087	1.04958	
11.4774 1.00084	1.00111	0.997152	0.995768	0.99417	0.993367	1.0347	1.05395	1.00672	1.01728	0.937887	0.945657	
11.4864 0.998299	0.99856	0.99963	0.99824	0.997102	0.99629	0.986262	1.00462	0.995324	1.00578	0.953034	0.960874	
11.4954 0.997922	0.99818	0.989925	0.988531	1.01252	1.01172	0.959085	0.976902	0.966625	0.976741	0.975673	0.983675	
11.5044 0.994002	0.99425	1.00147	1.00006	1.00944	1.00865	0.959093	0.976876	0.966621	0.976704	1.05395	1.06269	
11.5133 0.998864	0.999113	1.00957	1.00816	1.00624	1.00546	0.987663	1.00598	0.998186	1.00861	1.05381	1.06265	
11.5223 0.99964	0.999889	1.0039	1.0025	0.998632	0.997855	1.00113	1.01973	0.972614	0.982747	0.953102	0.961043	
11.5313 0.996851	0.997094	0.994568	0.993173	1.01079	1.01002	0.974097	0.992185	1.01306	1.02365	1.00856	1.01699	
11.5403 0.997114	0.997354	0.997868	0.996463	1.00688	1.00612	1.03692	1.05626	0.96884	0.978936	1.02944	1.0381	
11.5493 0.996788	0.997023	1.00753	1.00612	1.01152	1.01078	1.07863	1.09892	1.0256	1.03634	1.00095	1.00938	
11.5583 0.998401	0.998634	0.989451	0.98805	0.999157	0.998418	1.03668	1.05627	0.94793	0.9578	0.927793	0.935523	
11.5672 0.997306	0.997536	1.00585	1.00443	1.01365	1.01292	1.04997	1.06992	0.939012	0.948715	0.972521	0.980594	
11.5762 0.995195	0.995417	0.998427	0.997015	0.995094	0.994369	1.03049	1.05016	0.992574	1.00283	0.890714	0.897968	
11.5852 0.996618	0.996835	0.989743	0.988326	1.00606	1.00533	1.00662	1.02587	0.957629	0.967481	0.959114	0.966876	
11.5942 0.997832	0.998047	0.991292	0.989857	1.00578	1.00506	0.991723	1.0107	0.969487	0.97943	0.981347	0.989272	
11.6032 0.998795	0.999008	0.995872	0.994422	1.00055	0.999834	1.04347	1.06355	0.948745	0.958414	1.01091	1.0191	
11.6122 0.998301	0.998512	0.989424	0.987965	0.997085	0.996368	1.01969	1.03937	0.956884	0.966585	0.951711	0.959366	
11.6211 0.998948	0.999158	1.00056	0.999087	0.997695	0.996973	1.07271	1.09357	0.950978	0.960561	0.991555	0.999529	
11.6301 1.00052	1.00074	1.00375	1.00227	0.992415	0.991684	1.06221	1.08301	1.02391	1.03428	1.08284	1.0917	
11.6391 1.00071	1.00093	1.00196	1.00049	1.00903	1.0083	1.07087	1.09199	0.984083	0.994043	1.00468	1.01292	
11.6481 0.996901	0.997108	0.985905	0.984431	1.00074	1.00001	0.938504	0.956952	1.02736	1.03782	1.06481	1.07367	
11.6571 0.99669	0.996893	0.993255	0.991757	0.993335	0.992604	1.01185	1.03179	1.01478	1.02515	1.03531	1.044	
11.6661 0.994682	0.994876	1.00612	1.00461	0.998565	0.997828	1.00297	1.02277	1.0037	1.01398	0.978077	0.986263	
11.6751 0.996378	0.996567	0.997226	0.995722	0.998095	0.997353	1.07891	1.10038	0.999963	1.01022	1.01166	1.02016	
11.684 0.99755	0.997735	0.991871	0.990359	1.00362	1.00287	1.01448	1.03473	1.02689	1.03749	1.05535	1.06433	
11.693 0.997806	0.997989	0.999201	0.997675	0.98771	0.986961	1.02313	1.04362	0.996164	1.00645	0.983775	0.99213	
11.702 0.99933	0.999512	1.00773	1.0062	1.00022	0.999461	1.0332	1.05399	0.968441	0.978411	1.007	1.01558	
11.711 0.999467	0.999648	1.00438	1.00286	1.00194	1.00118	1.01708	1.03761	0.935716	0.945267	1.0258	1.0346	
11.72 0.998193	0.998372	0.998214	0.996699	0.982742	0.981968	1.02858	1.04942	0.981432	0.991435	1.00537	1.01401	
11.729 0.99786	0.998035	0.995512	0.993991	1.01319	1.01241	1.01397	1.03457	0.950958	0.96059	1.04729	1.05638	
11.7379 0.997071	0.997242	1.00039	0.998863	1.00434	1.00357	0.996508	1.01678	0.973367	0.9832	1.02399	1.03294	
11.7469 0.995129	0.995292	1.00382	1.00228	1.01087	1.01012	0.967547	0.987212	0.939387	0.948797	1.00798	1.01682	
