# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
9.99892 1.00349	1.00363	0.993451	0.991888	1.00605	1.00567	1.05121	1.05367	0.959457	0.969528	1.03526	1.0417	
10.0079 1.00403	1.00418	1.00661	1.00503	0.997635	0.997257	1.01747	1.01986	0.897005	0.906342	1.06326	1.06995	
10.0169 0.999931	1.00007	0.998582	0.997013	1.02413	1.02376	1.17067	1.17362	0.974898	0.985033	1.0872	1.09413	
10.0259 1.00219	1.00234	1.00108	0.999504	1.01179	1.01144	1.03366	1.0363	0.947359	0.957169	1.00787	1.01431	
10.0349 1.00411	1.00426	1.00864	1.00706	0.999606	0.999259	1.08528	1.08814	0.97834	0.98846	0.942692	0.94867	
10.0439 1.00222	1.00237	1.01212	1.01055	1.00732	1.00698	0.982521	0.985092	0.931121	0.940701	1.0695	1.07636	
10.0528 1.00046	1.00061	1.00904	1.00747	1.00733	1.00699	1.13271	1.13582	0.92551	0.934975	1.15442	1.162	
10.0618 1.00192	1.00207	1.00282	1.00127	1.00516	1.00483	1.04205	1.04495	0.939617	0.94918	1.01644	1.02314	
10.0708 1.00107	1.00123	0.998641	0.997093	1.02057	1.02025	1.02446	1.02734	0.885832	0.89476	1.09328	1.10059	
10.0798 1.00506	1.00522	1.01583	1.01427	0.997497	0.997184	1.01282	1.01568	0.951971	0.96153	1.00889	1.01565	
10.0888 1.00126	1.00142	1.01683	1.01528	1.0009	1.00059	1.09135	1.09453	0.934601	0.943935	1.01297	1.01978	
10.0978 1.00576	1.00592	1.01164	1.01011	1.00599	1.00568	0.989657	0.992538	0.902622	0.911561	1.03855	1.04557	
10.1068 1.00634	1.00651	0.994975	0.993464	1.01406	1.01376	1.10114	1.10445	0.907851	0.916768	0.933232	0.939487	
10.1158 1.00179	1.00197	1.00642	1.00489	1.00047	1.00018	1.10697	1.11042	0.908187	0.917035	1.09528	1.10273	
10.1247 1.0017	1.00188	1.00216	1.00064	1.00153	1.00124	1.05832	1.06168	0.869612	0.877982	1.05054	1.05774	
10.1337 1.00343	1.00361	1.01029	1.00877	1.02078	1.0205	1.04091	1.04426	0.918562	0.927338	1.07004	1.07745	
10.1427 1.00332	1.00351	1.01138	1.00987	1.00186	1.00158	1.09334	1.09696	0.85587	0.863934	1.01968	1.02677	
10.1517 1.00616	1.00635	1.00646	1.00496	1.00473	1.00447	1.014	1.01738	0.92789	0.936575	0.97143	0.978169	
10.1607 0.997056	0.997242	1.01459	1.01309	0.998159	0.99789	1.03925	1.04276	1.00448	1.0139	0.983235	0.990045	
10.1697 1.00266	1.00284	1.00806	1.00657	0.993896	0.993622	1.08177	1.0855	0.950645	0.959518	0.993067	0.999946	
10.1787 1.00121	1.0014	1.00669	1.00522	1.00831	1.00804	0.999014	1.00247	0.925868	0.93445	1.00864	1.01564	
10.1877 0.998924	0.999114	1.00798	1.00651	0.983596	0.983316	1.04913	1.05281	0.886766	0.894894	0.964586	0.971256	
10.1967 0.999054	0.999243	1.01081	1.00935	1.01392	1.01365	1.07989	1.08377	0.943706	0.952311	0.953296	0.95985	
10.2056 1.00567	1.00587	0.999417	0.997965	0.996832	0.996559	1.08373	1.08772	0.95449	0.963159	0.978424	0.985136	
10.2146 1.00406	1.00426	1.00236	1.0009	1.00535	1.00508	1.07227	1.07629	0.869667	0.87746	0.978614	0.985313	
10.2236 0.999639	0.999838	1.00791	1.00645	1.02146	1.0212	1.12953	1.13392	0.898667	0.906636	1.10855	1.11626	
10.2326 1.00338	1.00358	1.00074	0.999292	1.00583	1.00559	1.09327	1.09762	0.896136	0.903997	1.04565	1.05298	
10.2416 1.00427	1.00447	1.0266	1.02514	1.00201	1.00177	1.05713	1.0614	0.885058	0.892726	1.06473	1.07228	
10.2506 1.00103	1.00124	1.0163	1.01487	0.994363	0.994118	1.07425	1.07868	0.937598	0.945671	1.04578	1.05325	
10.2596 1.0039	1.00412	1.00577	1.00436	1.00802	1.00778	1.07805	1.08259	0.910379	0.918142	1.0629	1.07056	
10.2686 0.998972	0.999183	1.01356	1.01215	0.99931	0.999071	0.99295	0.997122	0.934319	0.942231	0.957015	0.96388	
10.2775 1.00156	1.00178	1.00959	1.0082	1.00546	1.00523	1.06296	1.0675	0.916637	0.92433	1.07618	1.08399	
10.2865 0.998896	0.999108	1.01582	1.01443	1.00783	1.0076	1.13838	1.1434	0.924459	0.932154	1.04602	1.05367	
10.2955 1.00658	1.0068	1.01776	1.01638	1.00201	1.00178	0.985874	0.990217	0.883336	0.89059	1.0141	1.02153	
10.3045 1.00173	1.00196	1.02851	1.02714	0.989104	0.988871	1.03487	1.03947	0.933445	0.941055	0.971008	0.978109	
10.3135 0.998431	0.99865	1.00495	1.00362	0.999885	0.999648	1.04619	1.05089	0.900883	0.908143	0.99744	1.00474	
10.3225 1.00449	1.00472	1.0077	1.00637	0.995466	0.995226	1.04437	1.04911	0.934876	0.942354	1.03688	1.04451	
10.3315 1.00435	1.00458	1.00614	1.00483	0.990103	0.989853	1.04442	1.04922	0.956605	0.964221	0.99584	1.00318	
10.3405 1.00185	1.00208	1.02288	1.02156	1.00163	1.00138	0.99411	0.998679	0.910179	0.917349	1.11721	1.12558	
10.3494 1.0025	1.00274	1.01819	1.01689	0.994006	0.99375	1.07617	1.0812	0.916047	0.92319	0.975627	0.982923	
10.3584 1.00544	1.00569	1.01542	1.01414	0.984102	0.983833	0.985087	0.989686	0.950702	0.958073	1.03527	1.04306	
10.3674 1.00008	1.00032	1.01406	1.0128	1.00674	1.00647	1.04461	1.04954	0.905451	0.91239	1.14109	1.14985	
10.3764 1.00233	1.00257	1.01185	1.01061	0.990897	0.990623	1.04095	1.04591	0.893696	0.900452	1.09837	1.10692	
10.3854 0.998408	0.998649	1.0098	1.00857	0.99113	0.990846	1.15194	1.15762	0.916187	0.923039	1.05579	1.06408	
10.3944 1.00169	1.00193	1.01752	1.0163	0.999683	0.999396	1.08165	1.08708	0.879533	0.886006	1.05027	1.05859	
10.4034 1.00489	1.00514	1.00621	1.00501	0.996016	0.995726	1.04109	1.04637	0.921316	0.928026	1.01713	1.02521	
10.4124 1.00198	1.00223	1.00627	1.00506	0.997923	0.99763	1.09263	1.09829	0.984107	0.991266	0.995143	1.00305	
10.4213 1.00013	1.00038	1.01673	1.01553	0.992137	0.991837	1.04484	1.05031	0.875906	0.882168	0.998936	1.00688	
10.4303 1.00326	1.00352	1.00988	1.0087	0.993447	0.993139	1.08887	1.09467	0.975218	0.982173	0.942222	0.949668	
10.4393 0.996177	0.996428	1.01175	1.01058	1.00878	1.00848	1.07053	1.07632	0.921386	0.927886	1.06687	1.07538	
10.4483 1.00298	1.00324	1.00582	1.00466	0.981548	0.981233	1.04859	1.05432	0.961818	0.968571	0.984653	0.992505	
10.4573 0.998797	0.99905	1.01487	1.01372	1.00103	1.00071	1.04679	1.05257	0.938281	0.944814	1.0322	1.04048	
10.4663 1.00369	1.00395	1.02094	1.0198	0.99612	0.995798	1.00858	1.01417	0.988556	0.995434	0.963068	0.97076	
10.4753 1.00473	1.00499	1.01321	1.01209	1.00472	1.0044	1.09227	1.09844	0.943242	0.949754	1.01776	1.02591	
10.4843 1.00278	1.00305	1.00505	1.00395	0.99114	0.990814	1.0142	1.01994	0.854539	0.86031	1.11217	1.12123	
10.4932 1.00152	1.00179	1.00548	1.00438	1.00035	1.00002	0.943636	0.94893	0.955409	0.961821	0.999783	1.00793	
10.5022 1.00049	1.00075	1.0186	1.01751	0.996391	0.996059	1.08667	1.09288	0.940213	0.946469	1.03966	1.04819	
10.5112 0.999775	1.00004	1.00858	1.0075	0.992543	0.992204	1.01803	1.02387	0.925971	0.932064	0.974706	0.982686	
10.5202 0.998188	0.998456	1.00768	1.00661	0.998195	0.997851	1.01989	1.02577	0.889252	0.895001	1.06314	1.07193	
10.5292 1.00256	1.00283	1.0133	1.01223	1.00329	1.00295	0.939002	0.944358	0.893131	0.898807	1.05952	1.06836	
10.5382 1.00403	1.00431	1.01947	1.01842	0.992853	0.992506	1.02899	1.03489	0.955359	0.96139	1.02539	1.03398	
10.5472 1.00182	1.00209	1.00689	1.00586	0.988354	0.987996	0.978829	0.984433	0.934907	0.940748	1.03799	1.04674	
10.5562 1.00311	1.00339	1.01769	1.01667	0.999284	0.998921	1.05949	1.06563	0.901997	0.90754	1.00759	1.0161	
10.5652 1.00067	1.00095	1.01181	1.01081	0.997729	0.997363	1.07555	1.08188	0.929049	0.934692	1.06305	1.07211	
10.5741 0.998924	0.999205	1.02319	1.0222	0.996756	0.996387	0.993463	0.999311	0.980978	0.986922	1.05767	1.06677	
10.5831 1.00141	1.0017	1.00309	1.00212	0.987804	0.987425	1.07724	1.08369	0.957946	0.963712	1.03985	1.04885	
10.5921 1.00024	1.00052	1.00729	1.00633	0.996399	0.996012	0.995427	1.00138	0.910104	0.915497	1.01498	1.02379	
10.6011 1.00225	1.00254	1.00472	1.00377	0.985224	0.984824	1.0594	1.06581	0.897027	0.902245	1.05585	1.06509	
10.6101 1.00548	1.00577	1.00709	1.00613	1.00211	1.00171	1.00269	1.00877	0.962826	0.968392	1.00269	1.01148	
10.6191 0.999352	0.999645	1.01159	1.01065	1.00319	1.00279	1.1354	1.14246	0.992147	0.99788	1.0399	1.04907	
10.6281 0.997807	0.998097	0.998298	0.997361	0.991815	0.991408	1.00459	1.01086	0.925144	0.930418	0.976345	0.984942	
10.6371 1.00558	1.00588	1.02236	1.02142	0.998515	0.998104	1.01876	1.02514	0.965883	0.971357	1.08221	1.09185	
10.646 1.0016	1.0019	1.01431	1.0134	0.998683	0.998269	1.03816	1.04471	0.878033	0.882893	0.943138	0.951488	
10.655 1.00247	1.00278	1.01754	1.01664	0.997615	0.997199	0.990733	0.996986	0.95033	0.955543	1.08559	1.09532	
10.664 1.00162	1.00193	1.01833	1.01745	0.997213	0.996793	0.971527	0.977634	0.933823	0.93888	0.992571	1.00147	
10.673 0.999867	1.00017	1.01742	1.01656	0.994777	0.994353	1.06093	1.06768	0.952384	0.957495	1.00841	1.01747	
10.682 0.997904	0.998207	1.01316	1.01232	1.00179	1.00136	1.10983	1.11704	0.90971	0.914503	1.03293	1.04226	
10.691 1.00319	1.0035	1.01758	1.01676	0.991388	0.990956	1.05736	1.06431	0.952674	0.957647	0.916032	0.924227	
10.7 0.998206	0.998511	1.01686	1.01606	0.991463	0.991021	1.12875	1.13634	0.949332	0.954238	1.07126	1.08095	
10.709 0.998535	0.998838	1.00398	1.00319	0.995152	0.994702	0.989475	0.996128	0.934697	0.939462	0.994691	1.00369	
10.7179 1.00233	1.00264	1.02067	1.01989	0.992172	0.991713	1.04684	1.05395	0.960039	0.964894	1.04858	1.05813	
10.7269 0.99561	0.995911	1.01896	1.0182	1.01278	1.01233	1.03296	1.04001	0.948032	0.952775	1.05375	1.06343	
10.7359 1.0013	1.0016	1.01422	1.01348	0.991234	0.99078	1.01739	1.02437	0.916166	0.920665	1.06237	1.07222	
10.7449 1.00114	1.00145	1.00012	0.999389	1.0018	1.00134	0.994956	1.00178	1.01741	1.02243	1.08132	1.09146	
10.7539 0.995899	0.996199	1.01432	1.0136	0.978704	0.978233	1.06917	1.0766	0.961391	0.966099	1.03123	1.04095	
10.7629 1.00077	1.00107	1.01142	1.01071	0.999801	0.999318	0.976141	0.982909	0.907277	0.911626	1.00196	1.01142	
10.7719 1.00147	1.00177	1.01558	1.01489	0.987692	0.9872	0.993418	1.00031	0.969356	0.973973	0.989981	0.999323	
10.7809 0.999494	0.999799	1.00411	1.00343	1.00235	1.00186	1.093	1.10071	0.931708	0.936075	1.01407	1.02367	
10.7898 1.0006	1.0009	1.01211	1.01144	0.995134	0.994634	1.01409	1.02127	0.968699	0.973209	1.05863	1.06874	
10.7988 1.00325	1.00356	1.00281	1.00214	0.996064	0.995559	1.07226	1.07995	0.928609	0.932858	1.05003	1.06013	
10.8078 1.0021	1.00241	1.01211	1.01145	0.986663	0.986147	1.04828	1.05587	0.926211	0.930373	0.956089	0.965245	
10.8168 1.00146	1.00178	1.0084	1.00776	0.98866	0.988129	0.991999	0.999179	0.911037	0.915038	0.998817	1.00839	
10.8258 0.999917	1.00023	0.998184	0.997542	0.990649	0.990105	1.01418	1.02154	0.905271	0.909148	0.990353	0.999846	
10.8348 1.00189	1.00221	1.01322	1.01259	0.996024	0.995471	0.997204	1.00445	1.0091	1.01343	0.973421	0.982732	
10.8438 0.998899	0.999216	1.01077	1.01014	0.996022	0.995464	1.00573	1.01305	0.991312	0.995569	0.963328	0.972511	
10.8528 1.00023	1.00055	1.01837	1.01777	1.00854	1.00799	1.00406	1.01139	0.927869	0.931777	1.01761	1.02734	
10.8617 1.00383	1.00415	1.00405	1.00345	0.997155	0.996602	1.00578	1.01314	0.948309	0.952249	1.02945	1.03934	
10.8707 1.0013	1.00163	1.01068	1.0101	1.00699	1.00644	1.00412	1.01148	0.935772	0.939591	1.09694	1.10763	
10.8797 0.998573	0.998895	1.0172	1.01663	0.989359	0.988805	0.941809	0.948652	1.01257	1.01672	1.01931	1.02928	
10.8887 0.998789	0.99911	0.996537	0.995977	0.989543	0.988975	0.983987	0.991127	0.945301	0.949119	0.962121	0.971497	
10.8977 1.00299	1.00332	1.01675	1.0162	0.990133	0.989552	1.08144	1.08941	0.954657	0.958465	0.963893	0.973255	
10.9067 1.00199	1.00232	1.00955	1.00901	0.992078	0.991486	0.990805	0.998101	0.995835	0.999807	0.955599	0.964839	
10.9157 1.00091	1.00124	1.00617	1.00564	0.993066	0.992464	1.02432	1.0319	0.956537	0.960305	1.03771	1.04781	
10.9247 0.998818	0.999147	1.00375	1.00323	0.993418	0.992807	0.959141	0.966201	0.975015	0.978831	0.967496	0.97688	
10.9337 0.997084	0.99741	1.00584	1.00532	1.00084	1.00022	0.997602	1.00495	0.934209	0.937794	1.01095	1.02078	
10.9426 1.00189	1.00222	1.02253	1.02204	1.00581	1.00519	1.0809	1.08899	0.983473	0.98723	1.04593	1.05617	
10.9516 1.00066	1.00099	1.01421	1.01374	0.988981	0.988365	0.992667	1.00009	0.961906	0.96554	1.07913	1.08982	
10.9606 0.998623	0.998951	1.01873	1.01828	0.995114	0.994487	0.964479	0.971657	0.956179	0.959743	1.02092	1.03108	
10.9696 1.0023	1.00264	1.00964	1.0092	0.987353	0.986715	0.946327	0.953313	0.971186	0.974776	1.03582	1.04618	
10.9786 0.998728	0.999058	1.00423	1.0038	1.00696	1.00632	1.13175	1.1403	0.968769	0.972316	0.991107	1.00102	
10.9876 1.00044	1.00077	1.0095	1.00908	0.98921	0.988564	1.01096	1.01863	0.957274	0.960731	1.02087	1.03113	
10.9966 1.00078	1.00112	1.00086	1.00044	0.997123	0.996468	1.04889	1.05692	0.987044	0.990598	0.966429	0.976108	
11.0056 0.999736	1.00007	1.01541	1.015	0.983047	0.982379	0.956619	0.963899	0.954973	0.95836	0.992842	1.00279	
11.0145 0.994256	0.994581	1.00883	1.00843	0.989699	0.989013	0.979716	0.987155	0.955058	0.958396	1.03232	1.04272	
11.0235 0.999125	0.99945	0.998986	0.998595	0.993048	0.99235	1.02899	1.03686	0.971554	0.974918	0.966631	0.976339	
11.0325 0.997502	0.997825	1.00656	1.00617	1.00369	1.00298	1.03551	1.04348	0.942118	0.945314	1.02076	1.03106	
11.0415 0.996366	0.996683	1.00947	1.0091	0.987565	0.986858	1.00765	1.01543	0.973301	0.976574	0.991295	1.00129	
11.0505 0.999722	1.00004	1.00514	1.00477	0.992221	0.9915	1.06481	1.07312	0.982334	0.985619	0.986417	0.996359	
11.0595 0.997993	0.998309	0.998885	0.998518	0.997828	0.9971	1.01416	1.02211	0.934269	0.937318	0.979922	0.989787	
11.0685 0.998253	0.998567	1.01208	1.01172	0.990715	0.989978	1.04019	1.04841	0.995424	0.998671	1.01252	1.02274	
11.0775 1.00051	1.00083	0.993934	0.993576	0.985553	0.984802	0.939365	0.946722	0.945053	0.948073	1.06126	1.07207	
11.0864 0.99868	0.998995	1.00516	1.0048	0.988556	0.987786	1.05791	1.06629	0.956502	0.959508	0.965426	0.975233	
11.0954 1.00102	1.00133	0.997671	0.997314	0.996884	0.996103	0.949283	0.956747	0.962243	0.965223	0.980062	0.990005	
11.1044 0.998091	0.998404	1.00335	1.00299	1.00518	1.0044	0.996267	1.0041	0.949365	0.952246	1.0464	1.0571	
11.1134 0.996703	0.997012	1.00465	1.0043	0.986468	0.985682	1.09477	1.10353	0.941371	0.944159	1.00757	1.01789	
11.1224 0.999211	0.99952	1.00873	1.00839	0.997279	0.99648	0.984989	0.992863	0.928565	0.931232	0.988213	0.998333	
11.1314 0.998964	0.999272	1.0054	1.00507	0.996017	0.995213	0.996275	1.00424	0.952818	0.955498	1.07031	1.08139	
11.1404 1.00254	1.00286	0.999443	0.999111	0.999791	0.998982	0.923964	0.931272	1.00752	1.01037	1.00431	1.01472	
11.1494 1.00306	1.00338	1.01689	1.01658	0.997053	0.996242	0.977022	0.984729	1.00349	1.00634	0.988252	0.998497	
11.1583 0.998994	0.99931	1.00431	1.00401	1.00345	1.00264	1.01389	1.02192	1.00588	1.00874	1.03151	1.04226	
11.1673 0.999308	0.999624	1.01302	1.01272	0.996436	0.995623	1.02185	1.02998	0.942696	0.94531	1.01706	1.02769	
11.1763 0.999471	0.999786	1.00449	1.00421	1.00531	1.0045	1.00744	1.01548	0.956347	0.958947	1.04735	1.05839	
11.1853 0.99912	0.999434	1.01183	1.01156	0.995948	0.995135	1.01698	1.02513	0.972345	0.974956	1.02335	1.03419	
11.1943 0.994996	0.995303	1.00097	1.0007	0.987646	0.986822	0.986699	0.994598	1.0432	1.04606	1.04717	1.05834	
11.2033 0.996519	0.996822	1.00545	1.00519	0.996959	0.996122	0.975583	0.983371	0.977966	0.980627	0.993061	1.00366	
11.2123 0.995879	0.996177	0.995147	0.994882	0.994933	0.994089	0.961329	0.968962	0.974813	0.977435	1.00575	1.0165	
11.2213 0.995859	0.996152	1.00441	1.00415	1.00172	1.00087	1.0073	1.01532	0.942368	0.944832	1.03423	1.04535	
11.2302 0.998969	0.999262	1.00319	1.00293	0.999435	0.998587	1.0389	1.04724	0.96537	0.967852	0.958254	0.968517	
11.2392 0.998891	0.999183	1.0099	1.00965	1.01361	1.01277	0.951986	0.959573	0.995401	0.997958	1.02145	1.03244	
11.2482 0.992506	0.992786	1.01105	1.01082	1.01144	1.01061	1.07183	1.0805	0.978049	0.980535	1.03873	1.04998	
11.2572 1.00129	1.00158	1.00532	1.0051	0.995843	0.995023	1.08271	1.0916	0.990651	0.99316	1.06383	1.07545	
11.2662 0.996471	0.996749	0.997394	0.997169	1.00287	1.00204	1.03699	1.04557	0.963146	0.96554	0.974145	0.98477	
11.2752 0.997458	0.997734	0.998642	0.998415	1.00114	1.00032	1.01808	1.02654	0.968671	0.97104	0.938081	0.948245	
11.2842 0.995669	0.995938	1.00399	1.00376	0.993923	0.993098	0.983573	0.991733	0.959297	0.961592	0.991404	1.00215	
11.2932 0.997099	0.997365	1.00294	1.00272	0.988457	0.98762	0.964807	0.972775	0.94917	0.951377	0.908514	0.918257	
11.3022 0.996743	0.997005	0.993967	0.993741	1.00122	1.00037	0.983569	0.99168	0.968738	0.970951	0.924243	0.934069	
11.3111 0.99975	1.00001	1.008	1.00778	1.01251	1.01167	0.950832	0.958618	0.95317	0.955288	0.982007	0.992436	
11.3201 0.998104	0.998364	1.00392	1.00371	0.995897	0.995064	1.05204	1.06074	0.985895	0.988069	0.950879	0.960926	
11.3291 0.99842	0.998678	1.00799	1.00779	0.998891	0.998052	1.04571	1.05444	0.963355	0.965433	0.933833	0.943625	
11.3381 0.99957	0.999828	0.996093	0.995887	0.989475	0.988629	0.989753	0.998015	0.975791	0.977865	1.06887	1.0802	
11.3471 0.998262	0.998518	0.999116	0.998908	1.0176	1.01675	0.96805	0.976098	0.983539	0.985609	1.03001	1.04098	
11.3561 0.999596	0.999852	0.99624	0.996028	1.00877	1.00794	0.998993	1.00731	0.982756	0.984803	0.991261	1.00183	
11.3651 1.00109	1.00135	1.00288	1.00267	1.00167	1.00085	0.968078	0.976103	0.99973	1.00182	0.94955	0.959618	
11.3741 0.998012	0.998267	1.00658	1.00638	0.98735	0.986522	1.01742	1.02589	0.968861	0.970842	0.938801	0.948685	
11.383 0.998214	0.998467	0.996846	0.996641	1.00312	1.00228	0.985031	0.993224	1.01427	1.01637	1.01735	1.02811	
11.392 0.997079	0.997328	1.00448	1.00428	0.999464	0.998627	0.966574	0.974578	0.985783	0.987804	1.0388	1.04985	
11.401 0.998523	0.99877	1.00646	1.00627	0.996729	0.995888	0.942037	0.949769	0.978859	0.98084	0.972722	0.983049	
11.41 0.99469	0.994929	1.01501	1.01484	0.99822	0.997374	1.03093	1.03945	0.960467	0.962358	1.04319	1.05434	
11.419 1.00002	1.00026	1.01267	1.01252	1.01094	1.0101	1.02472	1.03324	0.968897	0.970764	1.03084	1.04193	
11.428 0.996354	0.99659	1.00922	1.00908	1.00234	1.00151	0.972719	0.980778	0.949813	0.951576	0.9773	0.987795	
11.437 0.998741	0.998976	0.998129	0.997989	1.0043	1.00348	0.958993	0.966892	0.980338	0.982132	1.00016	1.01092	
11.446 0.997094	0.997324	0.99948	0.999339	0.995658	0.994829	0.965099	0.97301	0.918671	0.920245	0.989455	1.0001	
11.4549 0.996704	0.996929	1.00165	1.00151	0.996928	0.996092	0.993982	1.00213	0.943827	0.945369	0.995502	1.00622	
11.4639 0.999275	0.9995	1.00229	1.00215	0.997577	0.996736	0.957522	0.965325	0.956764	0.958268	0.957522	0.967784	
11.4729 0.996914	0.997135	1.0017	1.00157	0.997938	0.997092	1.00451	1.01271	0.955265	0.956706	0.989355	0.999957	
11.4819 0.994631	0.994843	1.01414	1.01403	0.998255	0.997405	0.936374	0.943944	0.984025	0.985488	1.03773	1.04892	
11.4909 1.00003	1.00024	0.997305	0.997188	1.01863	1.01779	0.981731	0.989653	0.990038	0.991498	0.928868	0.938805	
11.4999 0.996818	0.997027	1.01252	1.01242	0.99705	0.996222	1.00131	1.0094	0.995277	0.99674	1.02845	1.03952	
11.5089 1.00169	1.00191	1.00041	1.00031	1.00533	1.0045	0.989206	0.997198	1.00426	1.00575	0.986195	0.996799	
11.5179 0.99694	0.997147	0.996741	0.996638	0.996863	0.996036	1.02224	1.03054	0.991421	0.992876	1.03877	1.05002	
11.5268 0.997259	0.997463	0.996444	0.996335	0.989271	0.988433	0.923083	0.930487	1.00864	1.01013	1.02064	1.03175	
11.5358 0.994399	0.994594	0.992423	0.992304	0.989469	0.988614	1.03854	1.04694	0.963606	0.964985	1.00707	1.01805	
11.5448 0.999187	0.999382	0.997827	0.997704	0.987768	0.986895	0.983055	0.990995	0.996521	0.997943	0.980062	0.990734	
11.5538 0.99586	0.996048	1.00067	1.00055	0.991233	0.990343	1.03232	1.04072	0.949406	0.95069	1.04726	1.05876	
11.5628 0.998631	0.998819	0.998513	0.998388	0.995694	0.994791	0.98	0.987959	0.976271	0.977559	0.883045	0.892594	
11.5718 0.9951	0.99528	1.01084	1.01073	0.999094	0.998186	1.00529	1.01347	0.968053	0.969285	0.984436	0.995075	
11.5808 0.997051	0.997227	0.997704	0.997592	1.01067	1.00977	1.0528	1.06147	1.01339	1.0147	1.00819	1.01911	
11.5898 0.995791	0.99596	1.00409	1.00399	1.00349	1.0026	1.00662	1.01494	0.981385	0.982629	0.982869	0.99351	
11.5987 0.99679	0.996955	1.00274	1.00264	0.999137	0.998245	1.0273	1.03584	0.985794	0.987024	1.03916	1.05049	
11.6077 0.996753	0.996913	1.01034	1.01025	1.00434	1.00345	1.10268	1.11204	1.01239	1.01367	0.919143	0.929065	
11.6167 0.998887	0.999046	1.00929	1.00922	1.00965	1.00877	0.953189	0.961223	1.00565	1.00694	0.996046	1.00681	
11.6257 0.995545	0.995697	1.00005	0.999973	1.00236	1.00148	0.944338	0.952227	0.968684	0.969879	0.988604	0.999285	
11.6347 0.998192	0.998341	1.00924	1.00918	0.996592	0.995716	1.01212	1.02061	1.00623	1.00748	1.02391	1.03503	
11.6437 0.998354	0.998502	0.997039	0.996976	1.00379	1.00291	0.942896	0.95073	0.997322	0.998561	1.08852	1.10051	
11.6527 0.996262	0.996404	1.01323	1.01318	0.998754	0.997878	0.969347	0.977367	0.945848	0.946944	1.0281	1.03949	
11.6617 0.998512	0.998651	0.996383	0.996335	1.01139	1.01052	0.988384	0.996555	1.06684	1.06819	0.953189	0.963695	
11.6707 0.995766	0.995899	1.00608	1.00604	0.995047	0.994181	0.978077	0.986142	0.964167	0.965335	1.00736	1.01849	
11.6796 1.00054	1.00067	1.00121	1.00118	1.00516	1.00429	0.967801	0.975743	1.00508	1.00631	1.0102	1.0214	
11.6886 0.997409	0.997539	1.00622	1.00619	1.00011	0.999243	0.948797	0.956517	0.968502	0.969639	1.02032	1.03168	
11.6976 1.00075	1.00088	1.01187	1.01186	1.00585	1.00499	1.02458	1.03298	1.00272	1.0039	0.958999	0.969632	
11.7066 0.998617	0.998747	0.994956	0.99494	1.00195	1.00109	0.98081	0.988826	1.05503	1.05637	1.04338	1.05505	
11.7156 1.00089	1.00102	1.00642	1.00641	0.992057	0.991195	1.03597	1.04451	0.9764	0.977604	1.04178	1.05352	
11.7246 0.997998	0.998127	1.0131	1.01311	0.994375	0.993501	1.02133	1.0298	0.990136	0.991344	1.04164	1.05346	
11.7336 0.994975	0.995095	0.997898	0.997909	1.00126	1.00038	1.00528	1.01364	0.991517	0.992715	1.02121	1.03286	
11.7426 0.997218	0.997334	1.00113	1.00115	0.993364	0.992479	0.953119	0.960983	0.934317	0.935348	0.982045	0.993232	
11.7515 0.997921	0.998034	1.00588	1.0059	1.00073	0.999843	1.06863	1.07759	1.00148	1.00259	1.01087	1.02242	
11.7605 0.996132	0.996238	0.992782	0.992793	1.00785	1.00696	1.005	1.01344	1.03167	1.03287	1.00067	1.01213	
11.7695 0.994703	0.994801	1.00666	1.00668	1.00522	1.00434	0.904126	0.911589	1.01642	1.01763	0.951636	0.962472	
11.7785 0.998371	0.998467	1.00365	1.00368	1.00233	1.00146	1.00337	1.01167	0.956653	0.957725	0.934372	0.944926	
11.7875 0.994987	0.995074	1.01778	1.01783	0.993283	0.992407	1.00184	1.01015	1.00758	1.00873	0.967395	0.978287	
11.7965 0.99798	0.998065	1.01205	1.01212	1.0103	1.00943	0.99745	1.00573	0.989568	0.990676	0.988851	0.999985	
11.8055 1.00213	1.00222	1.00096	1.00104	0.998258	0.997389	1.02598	1.03456	0.963736	0.964759	0.954435	0.965126	
11.8145 0.998462	0.998548	0.998515	0.998591	0.989488	0.988607	0.994417	1.00273	0.9737	0.974693	1.04157	1.05333	
11.8234 0.998825	0.998909	0.995379	0.995448	0.993068	0.992171	0.980066	0.988242	1.00575	1.00678	1.0086	1.02002	
11.8324 0.999688	0.999772	1.00383	1.0039	1.00091	1	0.965758	0.973772	1.00279	1.00383	0.913055	0.923276	
11.8414 0.99691	0.996989	0.994741	0.994807	0.992782	0.991872	0.935848	0.943524	0.989182	0.990192	1.02545	1.03699	
11.8504 1.00094	1.00102	1.00144	1.00151	0.993271	0.992347	0.989813	0.997929	0.984132	0.985112	0.940109	0.950614	
11.8594 0.996913	0.996988	0.993297	0.993355	0.988052	0.987112	1.00816	1.01646	1.01313	1.01416	0.954282	0.964888	
11.8684 1.00041	1.00048	1.00632	1.00639	0.992672	0.991714	0.920274	0.927732	1.00168	1.00271	1.04062	1.05228	
11.8774 0.997484	0.997556	1.00506	1.00514	0.998919	0.997951	0.951396	0.95904	0.993806	0.994815	1.01642	1.02786	
