# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
10.0579 1.00316	1.00326	1.00617	1.00579	1.00335	1.00123	0.994772	1.00077	0.9603	0.974921	1.03417	1.03655	
10.0669 1.00306	1.00317	1.00618	1.00581	1.00613	1.00401	1.02249	1.02868	1.03527	1.05109	1.1916	1.19456	
10.0759 0.997864	0.997972	1.00084	1.00047	0.995377	0.993272	0.981413	0.987343	1.00104	1.01635	0.99319	0.99566	
10.0848 1.00118	1.00129	1.00545	1.00509	1.00064	0.998523	1.02277	1.02898	0.927743	0.941877	1.04824	1.0509	
10.0938 1.00324	1.00335	1.00514	1.00478	0.994529	0.992418	1.07963	1.08627	0.939783	0.954058	1.12852	1.13152	
10.1028 1.00474	1.00486	1.00705	1.00669	0.995239	0.993119	1.06599	1.07262	1.00059	1.0158	1.06404	1.06694	
10.1118 1.00616	1.00628	1.002	1.00165	1.00657	1.00443	0.937421	0.943202	1.02804	1.04372	1.09138	1.09446	
10.1208 0.99964	0.999762	1.01198	1.01164	1.00505	1.00292	1.03108	1.03748	0.985366	1.00039	0.962993	0.965672	
10.1298 1.00344	1.00357	1.0159	1.01558	1.01344	1.0113	0.920504	0.926149	0.922446	0.936454	0.982648	0.985367	
10.1387 1.00319	1.00332	1.00458	1.00426	0.990394	0.988292	1.00029	1.00643	0.997385	1.01254	1.07008	1.07312	
10.1477 1.00553	1.00567	1.00651	1.00619	0.990627	0.988513	1.03529	1.04169	0.928858	0.942923	1.07012	1.07323	
10.1567 1.00274	1.00288	1.00191	1.0016	1.00035	0.998213	0.992893	0.999027	1.0209	1.0364	1.0605	1.06365	
10.1657 1.00117	1.0013	1.00207	1.00176	1.00483	1.00269	1.0702	1.07689	0.940039	0.954265	1.02199	1.02505	
10.1747 1.00454	1.00468	1.01387	1.01356	1.00072	0.998581	0.954741	0.960674	0.974953	0.989697	1.08948	1.09285	
10.1837 1.00264	1.00279	0.994335	0.994034	1.00564	1.0035	0.991487	0.997646	0.946332	0.960607	0.866591	0.869154	
10.1927 1.00309	1.00324	1.0003	0.999996	0.999005	0.996873	1.05496	1.06157	0.987822	1.00272	1.0281	1.03117	
10.2016 1.00131	1.00146	0.995333	0.995027	1.0095	1.00735	1.05884	1.06555	0.969808	0.984424	1.06459	1.06784	
10.2106 1.00273	1.00288	1.00282	1.00251	1.00803	1.00589	1.07227	1.07915	1.01015	1.0254	1.08183	1.08522	
10.2196 1.0074	1.00756	1.00616	1.00586	0.998894	0.996772	1.00361	1.01006	1.02936	1.04495	1.03795	1.04125	
10.2286 1.00475	1.00492	0.992511	0.992206	1.00542	1.00329	1.0247	1.03132	0.946609	0.960905	1.01899	1.02225	
10.2376 1.00149	1.00166	1.01402	1.01373	1.00648	1.00435	1.04572	1.05252	1.00389	1.01907	1.04762	1.05103	
10.2466 1.00179	1.00196	1.00067	1.00037	1.00231	1.00018	1.04199	1.04882	0.984099	0.998978	1.03819	1.04161	
10.2555 1.0028	1.00297	1.0048	1.00451	1.0029	1.00078	0.992796	0.999306	1.00037	1.01552	1.04016	1.04363	
10.2645 1.00422	1.0044	0.995481	0.995188	1.00544	1.00331	1.06104	1.06807	0.957015	0.971472	1.00997	1.01336	
10.2735 1.00227	1.00245	1.00322	1.00293	1.01857	1.01643	0.998766	1.00539	0.914749	0.928501	1.07995	1.08366	
10.2825 1.00249	1.00267	1.0176	1.01732	1.01043	1.00832	0.968751	0.975151	1.0366	1.05224	1.00268	1.00613	
10.2915 1.00607	1.00626	0.999823	0.99955	1.00008	0.997987	1.04796	1.05494	0.989637	1.00457	1.04608	1.04973	
10.3005 1.00222	1.00241	1.00163	1.00136	0.998587	0.996497	0.972886	0.979348	0.987912	1.00282	1.01796	1.02154	
10.3094 0.999191	0.999381	1.00378	1.00351	1.00854	1.00644	0.988065	0.994622	0.975879	0.9906	0.974941	0.978346	
10.3184 1.00155	1.00174	0.996072	0.995801	1.0077	1.0056	1.02191	1.02872	0.955464	0.969848	1.05934	1.06311	
10.3274 1.00253	1.00272	1.01336	1.0131	1.00867	1.00657	1.03134	1.03825	1.01639	1.03173	1.00145	1.00501	
10.3364 1.00223	1.00243	1.00384	1.00359	1.00072	0.998643	1.08923	1.09664	1.01929	1.0347	1.02209	1.02575	
10.3454 1.00028	1.00048	1.00275	1.0025	0.997123	0.995048	1.02031	1.02728	0.905806	0.919429	1.09479	1.09883	
10.3544 0.999293	0.99949	0.997551	0.997295	1.01125	1.00916	1.02784	1.0349	0.934903	0.948913	0.996239	0.999915	
10.3634 1.00404	1.00425	0.99978	0.999523	1.00063	0.998557	1.05389	1.06119	0.967608	0.982091	1.03162	1.03547	
10.3723 1.00304	1.00325	1.00345	1.0032	1.0124	1.01031	0.979824	0.986603	1.00946	1.02459	1.02798	1.03185	
10.3813 1.0064	1.00662	1.01195	1.0117	1.00236	1.0003	1.07243	1.07994	1.0262	1.04163	1.10756	1.11185	
10.3903 1.00285	1.00306	1.00247	1.00223	1.01653	1.01445	1.00597	1.01303	0.969978	0.984548	0.998588	1.00246	
10.3993 1.005	1.00522	0.995867	0.995624	1.0102	1.00814	1.00055	1.00758	0.913945	0.927603	0.948955	0.952589	
10.4083 1.006	1.00623	1.00349	1.00324	1.00974	1.00769	0.936281	0.9428	0.945478	0.959567	0.987786	0.991559	
10.4173 1.00436	1.00459	0.995954	0.995711	1.02407	1.02201	0.978737	0.985537	0.998936	1.01384	1.07055	1.07473	
10.4262 1.00523	1.00547	1.00963	1.00939	1.00295	1.00094	1.01005	1.01708	0.940389	0.95437	0.977051	0.980841	
10.4352 1.00169	1.00193	1.0028	1.00257	1.00033	0.998325	0.997329	1.00428	0.990924	1.00566	1.02295	1.02695	
10.4442 1.00158	1.00182	1.00034	1.00011	1.00369	1.00168	0.968212	0.974935	1.0148	1.02992	1.02484	1.02888	
10.4532 1.00276	1.003	0.998326	0.998092	1.01009	1.00808	1.02126	1.02838	1.02399	1.0393	1.0322	1.03631	
10.4622 1.00393	1.00418	1.00266	1.00243	1.01819	1.01617	1.03043	1.03766	1.05774	1.07363	0.990377	0.994309	
10.4712 1.00322	1.00347	0.994755	0.994519	1.00771	1.00572	1.05592	1.0634	0.978682	0.993382	1.05592	1.06018	
10.4801 1.00515	1.00541	1.00584	1.0056	0.998978	0.997002	1.05411	1.06165	0.947069	0.961254	1.0904	1.09491	
10.4891 0.999332	0.99959	0.9958	0.995565	1.01365	1.01166	1.14649	1.15488	1.01699	1.03226	0.927335	0.931103	
10.4981 0.999847	1.00011	1.0041	1.00387	1.01314	1.01116	1.01073	1.01814	0.969143	0.983675	1.05774	1.06211	
10.5071 0.999164	0.999422	0.99615	0.995915	1.00487	1.00291	1.12091	1.12929	0.978316	0.992979	1.04871	1.0531	
10.5161 1.00508	1.00534	1.00554	1.00531	1.00131	0.999355	1.03971	1.04754	0.978447	0.993104	1.06854	1.0731	
10.5251 1.00324	1.0035	0.999794	0.999563	1.00038	0.998423	0.944398	0.951458	0.968683	0.983175	1.05233	1.05688	
10.5341 1.00332	1.00359	1.0169	1.01669	0.999786	0.997832	0.969725	0.976949	0.967031	0.981479	1.09004	1.09487	
10.543 1.00272	1.003	0.99726	0.997045	1.0052	1.00324	1.0111	1.01865	0.984207	0.998911	1.03799	1.04264	
10.552 1.00339	1.00367	0.999573	0.999357	1.01475	1.01278	0.971794	0.979031	0.983427	0.998117	0.946739	0.950928	
10.561 1.00086	1.00114	1.01181	1.01161	0.994497	0.992562	1.02553	1.0332	0.922796	0.936515	1.00945	1.01393	
10.57 1.00166	1.00194	1.00037	1.00016	1.0009	0.998949	1.00952	1.01709	0.979194	0.993745	1.01843	1.02298	
10.579 0.998811	0.999092	1.01521	1.01502	1.01074	1.00878	0.993557	1.00101	0.959726	0.97396	1.03095	1.03559	
10.588 1.00346	1.00374	0.991216	0.99102	1.01075	1.0088	1.03453	1.04234	1.02031	1.03548	1.00076	1.00527	
10.5969 1.00533	1.00562	0.998352	0.998153	0.99792	0.995993	1.00439	1.01198	0.996401	1.01123	1.0594	1.06425	
10.6059 1.00421	1.0045	1.00833	1.00814	1.00321	1.00128	1.06292	1.07104	0.973456	0.98793	1.02926	1.03401	
10.6149 0.99879	0.999085	0.986714	0.986511	1.00171	0.999773	0.866581	0.873081	0.97623	0.990736	1.03282	1.03764	
10.6239 0.998857	0.999151	1.01107	1.01088	1.00592	1.00399	1.07698	1.08516	0.972814	0.987255	0.95869	0.96312	
10.6329 0.998665	0.998958	0.993661	0.993462	0.999086	0.997158	0.988796	0.996304	0.931513	0.945283	0.960595	0.964997	
10.6419 1.00105	1.00135	0.99854	0.998338	1.00187	0.999933	0.964253	0.971543	0.973051	0.987421	0.999444	1.00403	
10.6508 1.00213	1.00242	0.98794	0.987726	1.01962	1.01767	1.0083	1.01594	0.952965	0.967003	1.06978	1.07478	
10.6598 0.999062	0.999359	1.00564	1.00543	1.0073	1.00538	1.02063	1.0284	1.01011	1.02502	1.00309	1.00779	
10.6688 1.00038	1.00068	0.993028	0.992812	1.00782	1.00591	1.00491	1.01257	0.977769	0.992191	1.07143	1.07654	
10.6778 0.998078	0.998373	0.999569	0.99935	1.01373	1.01182	0.931557	0.938595	0.943791	0.957666	0.928061	0.932414	
10.6868 1.00232	1.00262	0.984887	0.984654	1.00967	1.00777	0.996294	1.00383	0.963143	0.977277	0.982336	0.986928	
10.6958 0.999258	0.999556	0.986807	0.986559	1.01145	1.00957	1.0312	1.03904	1.00333	1.01808	0.965009	0.969487	
10.7048 1.00197	1.00227	1.0175	1.01727	1.01464	1.01276	1.02078	1.02857	0.990344	1.0049	1.05903	1.06403	
10.7137 0.99843	0.998729	1.00122	1.00099	1.01251	1.01065	0.99476	1.00236	0.925318	0.938855	1.00518	1.00993	
10.7227 1.00168	1.00198	0.995751	0.995516	1.01667	1.01482	1.02429	1.03215	1.00349	1.0182	1.02429	1.02917	
10.7317 1.00022	1.00052	0.987637	0.98739	1.00941	1.00758	1.0295	1.03745	1.007	1.02178	1.02258	1.02748	
10.7407 1.00205	1.00235	0.991163	0.990904	0.996479	0.994669	1.04159	1.0497	1.03296	1.04818	0.962136	0.966708	
10.7497 1.00528	1.0056	0.998772	0.99851	1.00981	1.00798	1.00364	1.01146	0.984671	0.999178	0.960529	0.965054	
10.7587 1.00297	1.00328	0.998406	0.998142	1.00701	1.00519	1.06222	1.07059	0.983888	0.998381	1.02435	1.02921	
10.7676 1.00031	1.00063	1.00245	1.00219	0.999525	0.997721	1.03123	1.0394	0.99084	1.00544	0.984825	0.989486	
10.7766 0.999179	0.999494	0.989428	0.989155	1.01954	1.01772	0.978036	0.985768	1.02007	1.03515	0.924845	0.929145	
10.7856 0.998764	0.999078	0.994949	0.994669	1.00184	1.00005	1.06206	1.07054	1.03037	1.04565	1.00895	1.01366	
10.7946 1.00499	1.00531	0.998649	0.998367	1.00627	1.00448	0.961101	0.968744	0.978203	0.992705	1.00557	1.01027	
10.8036 0.998651	0.998969	0.994776	0.994488	0.996805	0.995026	1.0756	1.08426	0.985113	0.999717	0.978284	0.982841	
10.8126 1.00027	1.00059	0.995885	0.995591	1.00132	0.999529	0.896549	0.903665	0.918707	0.932251	1.01245	1.01719	
10.8215 1.00206	1.00238	1.0014	1.00111	0.999792	0.998005	1.01928	1.0274	0.988651	1.00323	1.02779	1.03264	
10.8305 1.00365	1.00398	0.983502	0.983193	1.00451	1.00272	1.02099	1.02916	0.953885	0.967914	0.97512	0.979696	
10.8395 0.999755	1.00008	1.00697	1.00666	1.00926	1.00746	0.981984	0.989833	0.887008	0.899946	0.99216	0.996812	
10.8485 0.999852	1.00018	1.01252	1.01223	1.01673	1.01494	1.00745	1.01552	1.0447	1.06001	1.05486	1.05988	
10.8575 1.00065	1.00098	0.992043	0.991744	1.01555	1.01378	0.99395	1.00192	0.954226	0.968177	0.912811	0.917066	
10.8665 0.999186	0.999514	0.996646	0.996341	1.00726	1.00552	0.999057	1.00707	0.987244	1.00168	1.03956	1.04446	
10.8755 1.0023	1.00263	0.99359	0.993278	1.00014	0.998404	1.06985	1.07854	0.953602	0.967508	0.97719	0.981775	
10.8844 0.998789	0.999119	1.01702	1.01672	1.00353	1.00179	0.992397	1.00046	1.00669	1.0214	1.02436	1.0292	
10.8934 1.002	1.00233	0.991584	0.991283	0.989226	0.987496	0.982365	0.990329	0.937865	0.95151	0.940384	0.944766	
10.9024 1.00318	1.00352	0.995654	0.995346	0.996876	0.995127	0.908657	0.91593	1.00003	1.01459	0.989129	0.993731	
10.9114 1.00125	1.00159	0.996274	0.995961	1.01114	1.00938	1.02432	1.03256	1.02934	1.0444	0.994196	0.99882	
10.9204 1.00153	1.00187	0.998335	0.998019	1.00939	1.00764	1.00259	1.01066	0.999244	1.01387	0.910683	0.914823	
10.9294 0.998291	0.998631	1.00003	0.999711	1.00759	1.00586	1.05599	1.06458	0.976749	0.991038	0.977583	0.982006	
10.9383 0.998366	0.998704	0.993934	0.993611	1.00805	1.00632	0.934341	0.941877	0.94017	0.953869	0.980975	0.985395	
10.9473 0.997804	0.99814	0.998903	0.998576	1.01246	1.01073	0.952761	0.960398	0.978534	0.992783	1.01595	1.02055	
10.9563 0.998115	0.998448	0.992828	0.992494	1.01044	1.00873	0.98108	0.98893	0.937919	0.951519	1.11886	1.12411	
10.9653 0.996886	0.997216	0.990799	0.990454	1.01102	1.00932	1.00268	1.01071	0.971186	0.985251	1.05239	1.0574	
10.9743 1.00042	1.00075	0.98748	0.98712	1.00428	1.00259	0.972906	0.98068	0.989452	1.00379	1.04405	1.04909	
10.9833 0.997215	0.997543	0.999334	0.998969	1.00339	1.00171	1.05391	1.06241	0.987008	1.00131	1.06547	1.0707	
10.9923 0.999414	0.999742	0.989954	0.989579	0.99828	0.996601	1.10166	1.11071	0.984571	0.998834	0.987869	0.992709	
11.0012 1.00108	1.00141	1.00772	1.00735	1.00483	1.00314	1.02083	1.02925	1.0019	1.01643	0.95168	0.95629	
11.0102 1.00243	1.00276	0.990719	0.990341	1.0083	1.00661	0.946839	0.954593	0.974784	0.988912	0.983003	0.98775	
11.0192 0.999627	0.999961	0.994378	0.993991	1.01281	1.01113	0.999454	1.00765	0.987145	1.00145	1.01587	1.0208	
11.0282 0.996929	0.997258	0.991564	0.991167	1.00709	1.00543	1.0093	1.01759	1.01749	1.03228	0.963418	0.968057	
11.0372 1.00047	1.0008	1.00978	1.00939	1.00625	1.00459	1.00111	1.00935	1.02728	1.04227	0.96185	0.96644	
11.0462 0.99485	0.995174	0.999496	0.999107	1.00382	1.00217	1.02235	1.0308	1.02806	1.04312	1.00111	1.0059	
11.0551 1.00109	1.00142	0.996244	0.99585	1.01139	1.00974	1.02395	1.03246	0.933454	0.947062	0.994597	0.999349	
11.0641 0.997123	0.997446	0.996516	0.996118	1.01084	1.00921	0.975076	0.983163	1.01659	1.03145	1.11507	1.12057	
11.0731 0.997501	0.997821	0.986431	0.986019	1.0103	1.00868	1.02388	1.03241	0.977557	0.991839	1.0255	1.0306	
11.0821 0.997403	0.99772	1.00218	1.00176	0.998632	0.997026	1.0141	1.02259	0.988142	1.00258	1.04655	1.05183	
11.0911 0.997157	0.997471	1.0111	1.01069	1.00336	1.00175	1.0076	1.01605	0.972773	0.986971	1.06754	1.07302	
11.1001 0.998841	0.999154	0.997891	0.997486	1.01007	1.00846	1.01082	1.01933	0.957451	0.97139	0.980094	0.985109	
11.109 1.00303	1.00335	1.00164	1.00124	1.01197	1.01037	1.00111	1.00955	0.935719	0.949279	0.946215	0.950996	
11.118 1.00063	1.00094	0.992666	0.992255	1.00028	0.998699	0.947911	0.955841	0.944686	0.958323	0.994661	0.999687	
11.127 1.00016	1.00048	1.00497	1.00456	1.01127	1.00968	1.00271	1.01112	1.01076	1.02538	0.928676	0.933286	
11.136 0.998205	0.998522	0.993586	0.993172	0.997014	0.995442	0.986633	0.994895	0.98824	1.00254	0.991454	0.996371	
11.145 0.997981	0.998296	1.00836	1.00795	1.01408	1.01249	1.02515	1.03378	1.0067	1.0213	1.04119	1.04642	
11.154 0.998672	0.998986	0.994237	0.993825	1.00652	1.00495	1.01869	1.02731	1.00668	1.02131	0.892159	0.896516	
11.163 0.999718	1.00003	0.997559	0.997142	1.00179	1.00023	0.97228	0.980475	0.994668	1.00913	1.00106	1.00596	
11.1719 0.995146	0.995452	0.987894	0.987465	1.01083	1.00927	1.05853	1.06755	0.943575	0.957242	1.01382	1.01881	
11.1809 0.996754	0.997057	1.00387	1.00343	1.01252	1.01097	0.922931	0.930708	0.958796	0.972648	0.975533	0.980304	
11.1899 1.00051	1.00082	0.995638	0.995203	1.01106	1.00953	0.975559	0.983758	1.02489	1.03976	1.00898	1.01393	
11.1989 0.996167	0.996466	0.997945	0.997506	0.99447	0.992956	0.996239	1.00462	1.04311	1.05832	1.07409	1.07948	
11.2079 0.993742	0.994033	0.994547	0.994102	0.998016	0.996492	0.93912	0.946951	0.962122	0.976119	0.988297	0.993245	
11.2169 0.998081	0.998371	0.99753	0.997079	0.999326	0.997796	1.03898	1.04771	0.988298	1.00268	0.975628	0.980487	
11.2258 0.999984	1.00027	1.00644	1.00599	1.00665	1.00512	0.996205	1.00458	0.951929	0.965736	0.955091	0.959796	
11.2348 0.996774	0.99706	0.997965	0.997519	0.987564	0.986041	1.00882	1.01733	1.02777	1.04273	0.936198	0.940734	
11.2438 1.00008	1.00037	1.00037	0.999924	1.00105	0.999507	0.936279	0.944103	0.963075	0.97707	0.966227	0.97087	
11.2528 0.997613	0.997897	0.990022	0.989565	0.99699	0.995445	0.964685	0.97271	0.993012	1.00745	1.05281	1.05796	
11.2618 0.996237	0.996516	0.990861	0.99039	1.00728	1.00573	1.00871	1.01713	1.00714	1.02182	0.963146	0.967808	
11.2708 0.995176	0.995447	0.994576	0.994096	1.0036	1.00205	1.02122	1.02978	0.992985	1.00747	0.936512	0.940969	
11.2797 0.998195	0.998465	0.990624	0.990132	0.992823	0.991283	0.996103	1.00446	0.953815	0.967682	1.01176	1.0166	
11.2887 0.996853	0.997119	0.991708	0.991204	1.0175	1.01595	0.994518	1.00287	0.981226	0.995485	1.0211	1.02602	
11.2977 1.00099	1.00126	0.999363	0.998853	0.997255	0.995724	1.06475	1.0738	0.97186	0.985963	1.01167	1.01657	
11.3067 0.998105	0.998371	0.998912	0.9984	1.00809	1.00655	1.03968	1.04859	0.963302	0.97725	0.974213	0.978901	
11.3157 0.99584	0.9961	1.00228	1.00177	0.998671	0.997143	0.961773	0.969971	0.999902	1.0144	1.04892	1.05405	
11.3247 0.995271	0.995524	0.996038	0.995524	1.00158	1.00004	1.05969	1.06883	0.961025	0.974925	1.00997	1.01493	
11.3337 0.998697	0.99895	0.995674	0.995153	1.00443	1.0029	1.01457	1.02335	0.974239	0.988314	0.969585	0.974309	
11.3426 1.00185	1.00211	1.00514	1.00462	0.998447	0.996919	0.988185	0.996733	0.945591	0.959197	0.961854	0.966495	
11.3516 0.996931	0.997182	0.985719	0.985189	1.00004	0.998508	1.01291	1.0217	0.960332	0.974115	0.992807	0.997594	
11.3606 0.998105	0.998355	0.996875	0.996334	0.997792	0.996258	1.04991	1.05911	1.00822	1.02272	0.940286	0.944745	
11.3696 0.996241	0.996485	1.001	1.00046	0.997381	0.995842	1.01588	1.02482	1.01665	1.03132	0.977339	0.981949	
11.3786 0.994152	0.994388	1.00994	1.0094	1.01039	1.00885	0.972718	0.981253	0.906537	0.919512	0.966562	0.971081	
11.3876 0.995085	0.995314	1.0015	1.00097	0.992452	0.99092	0.957354	0.965706	0.962732	0.976479	0.997308	1.00197	
11.3965 0.999229	0.999459	1.00452	1.00399	1.00833	1.00678	0.958914	0.967234	0.955078	0.968672	0.983462	0.988046	
11.4055 0.995324	0.995546	1.00364	1.00312	1.0043	1.00276	1.04012	1.04922	0.974254	0.988104	0.978849	0.983388	
11.4145 0.998615	0.998836	0.993552	0.993028	1.00817	1.00664	1.01707	1.02601	0.990309	1.00439	0.989545	0.994124	
11.4235 0.99834	0.998559	0.99937	0.998841	1.00922	1.0077	1.00479	1.01363	0.981881	0.99584	0.955921	0.96029	
11.4325 0.993998	0.994207	0.990925	0.990387	1.01291	1.0114	1.00016	1.00898	0.955182	0.968717	0.91173	0.915784	
11.4415 0.996845	0.997051	0.998987	0.998443	1.00478	1.00329	1.0062	1.0151	1.02675	1.04136	0.995544	0.999971	
11.4504 0.995999	0.9962	0.992742	0.99219	1.00875	1.00726	1.0031	1.01199	1.02438	1.03902	0.989422	0.993814	
11.4594 1.00191	1.00211	0.99852	0.997961	0.995652	0.994172	1.01063	1.01962	0.969662	0.983494	1.00305	1.00751	
11.4684 0.997471	0.997671	0.988979	0.988409	1.00694	1.00545	1.03178	1.04101	1.00678	1.02117	0.974204	0.978507	
11.4774 0.996307	0.996502	0.995886	0.995305	1.00483	1.00335	0.972679	0.981357	0.977217	0.991175	0.974192	0.978464	
11.4864 0.997352	0.997543	1.0024	1.00182	1.01129	1.00982	0.957565	0.966059	1.00816	1.0226	1.01798	1.02248	
11.4954 0.996801	0.996987	0.995136	0.994551	1.00523	1.00377	1.02544	1.03459	1.0473	1.0624	1.05258	1.05732	
11.5044 0.996869	0.997051	0.994721	0.994127	1.01127	1.00981	1.00878	1.01781	0.99297	1.00729	1.01179	1.01637	
11.5133 0.998575	0.998756	1.00279	1.00219	1.00997	1.00853	1.06433	1.07397	0.989918	1.0042	1.00721	1.01178	
11.5223 0.995994	0.996169	0.985988	0.98538	1.01124	1.00981	1.02515	1.03449	1.00564	1.02018	0.953102	0.957374	
11.5313 0.996082	0.996251	1.00521	1.0046	0.998978	0.997565	0.956113	0.964775	0.98159	0.995776	0.9711	0.975416	
11.5403 0.994361	0.994522	0.998797	0.998186	0.999888	0.998471	1.06984	1.07966	1.01971	1.0345	1.00999	1.0145	
11.5493 0.994261	0.994413	0.993008	0.992389	0.996114	0.994695	1.05174	1.0615	0.958369	0.97223	0.936707	0.940808	
11.5583 0.9969	0.997048	1.00379	1.00317	1.00995	1.00852	0.999392	1.00867	0.996408	1.01084	1.00536	1.00977	
11.5672 0.995812	0.995954	1.00665	1.00604	1.00167	1.00025	1.06188	1.07186	0.972521	0.986583	0.99784	1.00223	
11.5762 0.998877	0.999018	1.00047	0.999865	0.997584	0.99617	0.959116	0.968083	1.00521	1.01978	0.984395	0.988706	
11.5852 0.997687	0.997825	0.998563	0.997951	1.00017	0.998746	1.1061	1.11664	1.00291	1.01747	1.07789	1.08275	
11.5942 0.996648	0.99678	1.00726	1.00665	1.00182	1.0004	0.963558	0.972698	0.985794	1.0001	1.03471	1.03944	
11.6032 0.996917	0.997045	1.00051	0.999905	0.999069	0.997648	1.02571	1.0355	0.933944	0.947425	1.06567	1.07066	
11.6122 0.994216	0.994335	0.99493	0.994322	1.00806	1.00663	1.06698	1.07729	1.01378	1.02846	0.944322	0.948662	
11.6211 0.998002	0.998118	0.990763	0.990142	0.999249	0.997834	1.0491	1.05933	0.973849	0.987931	0.994506	0.999076	
11.6301 0.997397	0.99751	1.00805	1.00743	1.00136	0.999947	1.01507	1.02501	1.02096	1.03578	0.967925	0.972331	
11.6391 1.00225	1.00237	0.994934	0.994314	1.00466	1.00325	1.01056	1.02049	0.99438	1.00883	0.950251	0.954508	
11.6481 0.995915	0.996025	0.995899	0.99527	1.00391	1.0025	0.935567	0.944678	1.01414	1.02893	1.00166	1.00616	
11.6571 0.999534	0.999643	1.00014	0.999512	0.996304	0.994895	1.02065	1.03064	0.943657	0.957348	1.03091	1.0356	
11.6661 0.9984	0.998507	0.995403	0.994765	0.995324	0.993906	1.02786	1.03798	0.981737	0.995975	0.997111	1.00165	
11.6751 0.997572	0.997675	1.01404	1.01341	1.00362	1.00219	1.0292	1.0394	1.01166	1.02637	0.956105	0.960394	
11.684 0.997984	0.998084	1.00409	1.00347	0.99593	0.994506	0.959014	0.96847	0.975801	0.989977	1.0247	1.02934	
11.693 0.996013	0.996107	1.00125	1.00063	0.990858	0.989425	1.05665	1.06718	1.01147	1.0262	1.0173	1.02194	
11.702 0.996801	0.99689	1.01841	1.01782	0.997156	0.995707	1.00118	1.01118	0.96262	0.976609	0.986631	0.991123	
11.711 0.998814	0.998902	0.999432	0.998846	0.990449	0.988992	0.99093	1.00083	0.989477	1.00386	1.00982	1.01444	
11.72 0.997207	0.99729	0.999115	0.998527	1.00758	1.0061	1.0634	1.07415	0.974178	0.988323	0.950241	0.95452	
11.729 0.99862	0.998701	0.99868	0.998089	1.00846	1.007	1.0299	1.04038	1.00311	1.0177	1.04873	1.05355	
11.7379 1.00158	1.00166	0.996488	0.995892	1.00231	1.00085	0.956011	0.965683	0.955288	0.969138	1.06015	1.06512	
11.7469 0.996645	0.996724	0.984866	0.984251	1.00015	0.998699	0.901118	0.910102	0.949495	0.963204	1.01809	1.02291	
11.7559 0.995291	0.995362	0.996014	0.995385	0.990836	0.989381	0.958859	0.968369	0.969673	0.983647	0.963184	0.967692	
11.7649 0.997495	0.997562	1.00009	0.999458	1.00301	1.00154	0.999146	1.00907	0.976831	0.990893	0.970352	0.974853	
11.7739 0.994938	0.994997	1.00423	1.0036	1.00237	1.0009	1.07525	1.08608	0.982528	0.996667	1.058	1.06301	
11.7829 0.994041	0.99409	1.00196	1.00134	1.00034	0.998871	1.07074	1.08167	1.01978	1.03452	1.01907	1.02394	
11.7918 0.997771	0.997817	0.992544	0.991912	1.00361	1.00214	1.02325	1.03375	1.00247	1.01698	0.991717	0.996454	
11.8008 0.999102	0.999147	0.998258	0.997618	1.00255	1.00108	1.02026	1.03078	0.981622	0.995825	1.05031	1.05542	
11.8098 0.997891	0.997932	1.00419	1.00355	1.00415	1.00269	0.982987	0.993118	0.980129	0.994302	0.990131	0.994942	
11.8188 0.99865	0.998689	0.99068	0.990034	1.00073	0.999275	1.02286	1.03346	0.969367	0.983356	0.940122	0.944603	
11.8278 0.997204	0.997238	0.997791	0.997135	1.00094	0.999485	0.951514	0.961312	1.00066	1.01512	0.942968	0.947379	
11.8368 0.998801	0.998833	0.994549	0.993885	0.995278	0.993817	0.969982	0.979937	0.938692	0.952187	1.04394	1.04891	
11.8458 1.00012	1.00015	1.01187	1.01121	0.999405	0.997935	0.968511	0.978416	1.00046	1.01487	1.03952	1.04454	
11.8547 0.999414	0.999446	1.00651	1.00586	1.00658	1.00511	1.01667	1.02712	0.981223	0.995346	0.995403	1.00022	
11.8637 0.995573	0.995597	0.993131	0.992485	1.01255	1.01109	1.04486	1.0557	0.98894	1.00318	0.985401	0.99015	
11.8727 1.00071	1.00073	0.988079	0.987415	0.997239	0.995792	1.0037	1.01413	1.00582	1.02034	0.952809	0.957332	
11.8817 0.996853	0.996873	0.994169	0.99349	0.999886	0.998432	0.96125	0.971191	1.00995	1.02457	1.00501	1.00979	
11.8907 1.00025	1.00027	1.00523	1.00455	1.00188	1.00042	0.971073	0.981084	0.95416	0.96792	1.07114	1.07638	
11.8997 0.999401	0.99942	1.01192	1.01125	1.00606	1.00461	0.973829	0.983842	0.987198	1.00144	0.931611	0.936068	
11.9086 0.995394	0.995406	1.01156	1.01092	1.00443	1.00299	1.08056	1.09184	0.971657	0.985647	1.04964	1.05476	
11.9176 1.001	1.00102	1.00561	1.00498	1.00512	1.00367	1.00457	1.01508	0.983522	0.997679	1.04385	1.04903	
11.9266 0.998145	0.998155	1.0064	1.00578	1.00916	1.00773	1.02827	1.0391	0.98134	0.995458	0.99605	1.001	
11.9356 0.998368	0.998375	0.995029	0.994403	0.997522	0.996098	1.01134	1.02203	0.963777	0.977604	1.03232	1.03751	
