# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
9.97875 1.00049	1.00061	0.989141	0.987668	1.01514	1.01475	1.09704	1.098	0.942897	0.952612	1.00496	1.0104	
9.98774 1.0019	1.00203	1.00036	0.998874	0.995995	0.995606	1.14503	1.14619	1.02313	1.03371	1.00315	1.00859	
9.99672 1.00045	1.00057	0.99986	0.998368	1.00616	1.00577	1.11504	1.11629	0.965441	0.975396	1.04523	1.05095	
10.0057 0.999812	0.999936	0.999624	0.998131	1.00495	1.00456	1.04335	1.04456	0.948774	0.958521	1.08915	1.0952	
10.0147 1.0007	1.00082	0.999494	0.998	1.01613	1.01576	1.06334	1.06464	0.951048	0.960783	0.987817	0.993303	
10.0237 1.00126	1.00138	1.00735	1.00584	1.00343	1.00307	1.07334	1.07473	0.968191	0.978082	0.980095	0.985525	
10.0327 1.00403	1.00416	0.997788	0.996298	1.00025	0.999884	1.03775	1.03913	0.954575	0.964294	0.966458	0.971786	
10.0417 1.01061	1.01075	1.00236	1.00086	1.00604	1.00568	1.01613	1.01749	0.973625	0.983523	0.982521	0.987927	
10.0506 1.00012	1.00026	1.00328	1.00179	1.00573	1.00538	1.05575	1.05723	0.953138	0.962794	1.09719	1.10334	
10.0596 1.00616	1.00631	0.990214	0.988727	0.997181	0.996826	1.03614	1.03762	0.957345	0.967014	1.06372	1.06974	
10.0686 1.00441	1.00456	1.00103	0.999527	1.00363	1.00328	1.10115	1.10283	0.985132	0.995077	1.05002	1.05603	
10.0776 1.00299	1.00315	0.992833	0.991334	0.995483	0.995127	1.00104	1.00257	0.942157	0.951624	0.99319	0.998868	
10.0866 1.00092	1.00108	1.01059	1.00907	0.997413	0.997053	1.08155	1.08329	0.963011	0.972663	1.05216	1.05823	
10.0956 0.998786	0.998939	0.998067	0.996566	1.0053	1.00494	1.11288	1.11479	0.944673	0.954099	1.07376	1.08004	
10.1046 1.00596	1.00612	0.998929	0.997423	1.00757	1.00722	1.09333	1.0953	0.975208	0.984925	1.04452	1.05068	
10.1135 1.00479	1.00495	1.00715	1.00564	1.0091	1.00876	1.01343	1.01528	0.969578	0.979219	1.03097	1.03708	
10.1225 1.00349	1.00365	1.00589	1.00438	1.01125	1.01091	1.05443	1.05641	0.961048	0.970577	1.08361	1.09013	
10.1315 1.00244	1.00261	1.00573	1.00423	1.00479	1.00446	1.07781	1.07991	0.957402	0.966864	1.00984	1.01593	
10.1405 0.999994	1.00016	1.00892	1.00742	1.00186	1.00153	1.04876	1.05086	0.916935	0.925931	1.05263	1.05905	
10.1495 1.00479	1.00496	1.01012	1.00862	1.00844	1.00812	1.13785	1.14029	0.981106	0.990723	1.07786	1.08452	
10.1585 1.00525	1.00543	1.00457	1.00309	0.989605	0.989282	1.03346	1.03571	0.928181	0.937223	1.0605	1.06712	
10.1675 1.00051	1.00069	1.00457	1.00309	1.00535	1.00503	1.09719	1.09969	0.987282	0.996896	1.02199	1.0284	
10.1764 1.00486	1.00505	1.01501	1.01353	0.996663	0.996339	1.02981	1.03218	0.919131	0.928016	1.03559	1.04212	
10.1854 1.00347	1.00366	0.989718	0.988262	1.01597	1.01565	1.03952	1.04196	0.966508	0.975828	1.01455	1.02097	
10.1944 1.00067	1.00086	0.995483	0.994013	1.00688	1.00657	1.0703	1.07289	0.98015	0.989591	0.937951	0.943837	
10.2034 1.00114	1.00133	1.02356	1.02207	0.994351	0.994043	1.07033	1.07299	0.999486	1.00912	1.03395	1.04048	
10.2124 1.00123	1.00142	1.00137	0.999918	1.00509	1.00478	1.08565	1.08845	0.947077	0.956168	1.05889	1.06565	
10.2214 1.00366	1.00385	1.01182	1.01036	0.988024	0.98771	1.03795	1.04066	0.930148	0.93902	1.11427	1.12151	
10.2304 1.0058	1.00601	1.00856	1.00711	1.00876	1.00845	1.01518	1.01785	0.903755	0.912295	0.984702	0.991094	
10.2393 1.00423	1.00444	1.0073	1.00586	1.00258	1.00227	1.06853	1.07142	0.989629	0.99898	1.021	1.02766	
10.2483 1.00538	1.0056	1.00687	1.00543	0.99631	0.996001	1.07235	1.07533	0.95468	0.963666	1.04388	1.05074	
10.2573 1.00205	1.00227	1.00807	1.00664	1.00843	1.00812	0.992796	0.99555	0.94543	0.954285	1.14816	1.15588	
10.2663 1.00235	1.00256	1.00677	1.00534	1.00146	1.00115	0.994841	0.997599	0.961743	0.970723	1.12723	1.13497	
10.2753 1.0011	1.00131	1.01	1.00858	1.00827	1.00797	0.981774	0.98448	0.99499	1.00428	1.11771	1.12552	
10.2843 1.00222	1.00244	1.00493	1.00352	1.00071	1.00041	1.03849	1.04139	0.969693	0.97873	0.946134	0.952701	
10.2933 1.00241	1.00264	1.00795	1.00654	1.0177	1.01742	1.01786	1.02073	1.00469	1.01407	1.10629	1.11409	
10.3022 1.0013	1.00152	1.01147	1.01007	1.00411	1.00384	1.00294	1.00577	0.968191	0.977206	1.09121	1.09902	
10.3112 1.00897	1.0092	1.00854	1.00715	0.994418	0.994142	1.01244	1.01532	0.938381	0.947067	1.07806	1.08587	
10.3202 0.999646	0.99988	1.0078	1.00641	0.993445	0.993162	1.02752	1.03047	0.973244	0.982235	1.10239	1.1105	
10.3292 1.00176	1.002	1.0067	1.00532	1.00044	1.00016	0.965946	0.96869	0.942592	0.951253	1.01826	1.02578	
10.3382 1.00465	1.00489	0.98813	0.986767	1.00354	1.00326	1.05566	1.05872	1.0053	1.01455	1.05379	1.06164	
10.3472 1.00293	1.00318	0.997927	0.996547	0.997676	0.997393	1.08734	1.09059	0.984006	0.993054	1.08734	1.09555	
10.3562 1.00784	1.0081	1.01276	1.01137	1.00111	1.00083	1.09103	1.0944	0.947914	0.956588	1.07616	1.08438	
10.3651 1.00439	1.00465	1.00744	1.00607	0.983799	0.983504	1.01678	1.01994	0.973175	0.982062	1.03719	1.04516	
10.3741 1.00291	1.00318	1.0104	1.00903	0.985246	0.984935	1.15023	1.15399	0.937223	0.945729	1.08911	1.09758	
10.3831 1.00259	1.00286	1.01439	1.01303	0.993776	0.993456	1.00217	1.00545	0.958715	0.967383	1.05579	1.06408	
10.3921 1.00251	1.00278	0.997988	0.996645	0.998387	0.998064	1.01151	1.01484	0.952443	0.961015	1.00782	1.01575	
10.4011 1.00371	1.00398	1.00612	1.00477	0.994424	0.994096	1.0632	1.06677	0.940663	0.949079	1.05951	1.06792	
10.4101 1.0002	1.00047	1.00587	1.00453	0.992311	0.991975	1.0025	1.00588	1.00066	1.00962	1.03377	1.04202	
10.4191 1.0015	1.00178	1.01648	1.01514	0.996797	0.996456	0.976901	0.980171	0.990673	0.999546	1.03566	1.04398	
10.428 1.00059	1.00087	1.01201	1.01068	1.00265	1.00231	1.01555	1.01897	0.954137	0.962645	0.940389	0.947888	
10.437 0.997015	0.997286	1.00923	1.00791	0.995195	0.994852	1.07053	1.07422	0.95158	0.960025	1.03759	1.04591	
10.446 1.00427	1.00454	1.0216	1.02029	0.993928	0.993578	1.05407	1.05777	0.956338	0.964789	1.06503	1.07366	
10.455 1.00607	1.00636	1.00719	1.00591	1.0033	1.00295	0.988432	0.991891	0.941929	0.950202	0.990256	0.998277	
10.464 1.00207	1.00236	1.02011	1.01883	0.996317	0.995965	1.0541	1.05785	0.96671	0.975175	1.01222	1.02044	
10.473 1.00363	1.00392	1.00791	1.00665	1.01208	1.01173	1.06319	1.06705	0.934155	0.942277	1.04684	1.0554	
10.482 1.00413	1.00443	1.01485	1.0136	0.995157	0.994812	0.894454	0.897604	0.993334	1.00197	1.0904	1.09944	
10.4909 1.00224	1.00253	1.0204	1.01916	1.0004	1.00005	1.03601	1.0397	1.0188	1.02769	0.97986	0.987969	
10.4999 1.00222	1.00252	1.0125	1.01129	0.994634	0.994283	1.05412	1.05795	0.954678	0.962971	0.999881	1.00816	
10.5089 1.00271	1.00301	1.01009	1.00889	0.989668	0.989308	1.0072	1.01086	0.980121	0.988623	1.0433	1.052	
10.5179 1.00007	1.00038	1.01731	1.01612	0.997416	0.99705	1.10278	1.10692	0.952319	0.960539	1.05953	1.06845	
10.5269 0.996364	0.996663	0.993917	0.992745	0.998531	0.998163	1.08651	1.0907	0.945298	0.953409	1.02175	1.03038	
10.5359 1.00065	1.00095	1.01331	1.01213	1.0072	1.00684	0.967929	0.97163	0.967929	0.976209	1.01642	1.02503	
10.5449 1.00467	1.00497	1.00142	1.00026	0.989467	0.989098	0.998549	1.00237	0.967176	0.975424	1.06847	1.07761	
10.5538 1.0004	1.00071	1.01499	1.01382	0.996964	0.996588	1.01117	1.01505	0.966425	0.974639	1.10065	1.11021	
10.5628 1.00181	1.00212	1.00516	1.004	1.01071	1.01034	1.03803	1.04207	0.989794	0.998205	1.00945	1.01823	
10.5718 0.999792	1.0001	1.00557	1.00442	1.00913	1.00877	0.988112	0.991946	0.967601	0.975797	1.04697	1.05615	
10.5808 1.00425	1.00457	0.994054	0.992911	0.985016	0.984648	1.11464	1.11911	0.964178	0.972315	1.03629	1.04543	
10.5898 1.00151	1.00182	1.00494	1.00379	1.00129	1.00092	1.08786	1.09233	0.97854	0.986784	1.05409	1.06345	
10.5988 1.00428	1.0046	1.00003	0.998882	0.995908	0.995532	1.04343	1.04777	0.98398	0.992261	1.13038	1.1406	
10.6078 1.00092	1.00124	1.00245	1.0013	1.00274	1.00236	1.08063	1.08524	0.975227	0.983417	1.12669	1.13706	
10.6167 1.00126	1.00159	1.01398	1.01283	0.989865	0.989483	1.00806	1.01237	0.962966	0.971021	1.00276	1.012	
10.6257 1.00293	1.00326	1.00859	1.00746	0.986762	0.986365	1.01519	1.01955	0.951627	0.959544	0.992235	1.00138	
10.6347 1.00462	1.00495	1.01408	1.01295	1.00356	1.00316	1.02757	1.03203	0.96412	0.972111	1.05225	1.06202	
10.6437 1.00161	1.00195	1.01089	1.00978	0.991699	0.991294	1.1015	1.10641	0.962493	0.970438	0.981849	0.990954	
10.6527 1.00184	1.00218	1.0136	1.0125	0.99088	0.990465	0.973166	0.977477	0.984584	0.992703	1.00479	1.01412	
10.6617 1.00111	1.00145	1.00564	1.00456	0.996408	0.995986	1.02414	1.02871	0.982925	0.991021	1.02238	1.03192	
10.6707 1.00116	1.00151	1.00485	1.00377	0.996479	0.996053	1.03467	1.03933	0.987398	0.995525	1.08719	1.09745	
10.6796 1.00367	1.00402	1.00971	1.00864	0.990697	0.990263	1.02943	1.03411	0.965638	0.973557	1.0539	1.06392	
10.6886 0.997942	0.998286	1.00236	1.0013	0.997324	0.996883	0.982336	0.986786	1.02334	1.03177	1.08703	1.09749	
10.6976 1.00184	1.00219	1.00999	1.00893	0.995226	0.99478	1.02249	1.02716	0.991138	0.999301	1.10436	1.11514	
10.7066 1.00189	1.00224	1.01262	1.01157	0.99858	0.99813	0.935566	0.939769	0.989475	0.997621	1.00165	1.01143	
10.7156 0.99804	0.998388	1.00801	1.00698	0.978531	0.978066	1.02601	1.03065	0.954831	0.962651	1.06247	1.07294	
10.7246 0.99931	0.999657	1.01316	1.01213	0.993037	0.992556	0.987894	0.992358	0.967963	0.975863	1.05202	1.06246	
10.7336 1.0004	1.00075	1.00632	1.00531	0.996373	0.995886	1.02777	1.03245	0.976725	0.984679	0.963748	0.973285	
10.7425 1.00655	1.00691	1.02344	1.02243	1.0018	1.00131	0.951772	0.95606	1.01309	1.02137	0.958681	0.968132	
10.7515 1.00134	1.0017	1.01144	1.01045	0.998074	0.997584	1.02261	1.02725	0.904483	0.911778	1.08986	1.10074	
10.7605 1.00125	1.00161	0.996733	0.995758	1.00361	1.00312	1.03123	1.03595	0.978723	0.986602	1.0364	1.04679	
10.7695 1.00174	1.0021	1.00124	1.00026	0.975905	0.975402	0.955607	0.959938	0.959044	0.966727	1.0656	1.07639	
10.7785 1.0026	1.00296	1.00444	1.00346	0.984424	0.983898	0.972888	0.977272	0.996052	1.00404	1.02265	1.03304	
10.7875 1.00358	1.00395	1.0085	1.00753	1.00078	1.00024	1.05349	1.05831	0.962703	0.970386	0.964416	0.974187	
10.7965 0.998244	0.998613	1.00022	0.999254	1.00151	1.00098	1.00386	1.00846	0.994449	1.00239	0.950841	0.960428	
10.8054 0.99537	0.995733	1.0205	1.01954	0.992287	0.991749	0.991942	0.996486	0.971455	0.979186	0.990235	1.00022	
10.8144 1.00055	1.00091	1.01126	1.01032	0.994505	0.993958	1.00563	1.01025	0.991999	0.999893	0.98859	0.998557	
10.8234 0.997481	0.997843	1.00043	0.999504	0.995748	0.995195	1.00907	1.01372	0.990353	0.998232	1.11968	1.13114	
10.8324 0.997882	0.998242	1.01033	1.00941	0.987859	0.987296	1.05157	1.05648	1.03033	1.03858	1.03118	1.04179	
10.8414 1.00058	1.00094	0.990344	0.989421	0.999502	0.99893	0.96672	0.971207	1.01675	1.02492	1.04982	1.0607	
10.8504 0.998845	0.999206	1.01371	1.01278	0.984269	0.983687	0.961733	0.966158	0.96004	0.967714	1.0701	1.08129	
10.8594 0.999416	0.999777	1.00898	1.00806	0.9904	0.989802	1.08692	1.09204	1.00494	1.01299	1.10721	1.11895	
10.8683 1.00004	1.0004	1.01091	1.01	1.00772	1.00712	1.01425	1.01905	0.934085	0.9415	1.08512	1.09676	
10.8773 0.996617	0.996974	1.01206	1.01117	0.992998	0.992398	0.995723	1.00044	1.02268	1.03084	1.0311	1.04222	
10.8863 1.00016	1.00052	0.998626	0.997743	0.999807	0.999202	1.02772	1.03263	0.941937	0.949391	1.02267	1.03374	
10.8953 0.998998	0.999355	1.00913	1.00825	0.997569	0.996961	1.02267	1.02759	0.985723	0.993516	1.05289	1.06437	
10.9043 0.998085	0.99844	1.01919	1.01832	0.98393	0.983311	1.00757	1.01243	0.992482	1.00033	0.940511	0.950703	
10.9133 0.996345	0.996695	1.00228	1.00143	0.985429	0.98479	1.04608	1.05119	0.983316	0.99108	1.11973	1.13204	
10.9223 1.00266	1.00301	1.01128	1.01044	0.993688	0.993036	1.01595	1.02095	0.954964	0.962459	1.04269	1.05423	
10.9312 0.99869	0.999043	1.00345	1.00261	0.995298	0.994639	1.01095	1.01594	0.967574	0.975138	1.05432	1.06608	
10.9402 0.999167	0.999521	1.01053	1.0097	0.996092	0.995426	1.03927	1.04445	0.984306	0.991991	0.972647	0.983472	
10.9492 0.994139	0.994484	1.00294	1.00212	0.990328	0.989653	0.962738	0.967501	1.00348	1.01132	1.07747	1.08958	
10.9582 0.997761	0.998105	1.01224	1.01142	0.997444	0.996761	1.02922	1.03436	0.964479	0.97199	0.9678	0.978653	
10.9672 0.999606	0.999951	1.00123	1.00042	0.998719	0.998032	0.943012	0.947657	0.951298	0.958657	1.04577	1.05757	
10.9762 0.998931	0.999274	1.00361	1.0028	0.992126	0.991433	1.00931	1.0143	0.941469	0.94869	1.05233	1.06429	
10.9852 0.994903	0.995239	1.01004	1.00924	0.982431	0.981722	1.10347	1.10907	0.981226	0.988739	1.02583	1.03754	
10.9941 1.00112	1.00146	1.00398	1.00319	0.98982	0.989092	0.994466	0.999518	0.95406	0.961318	1.00931	1.02086	
11.0031 1.00157	1.00191	0.99954	0.998753	1.0103	1.00957	1.11633	1.12217	0.961559	0.968835	1.04882	1.06091	
11.0121 0.997616	0.997955	1.01486	1.01408	0.983884	0.983152	1.07506	1.0808	0.918073	0.924932	1.09314	1.10588	
11.0211 1.00205	1.00239	1.01015	1.00939	0.990035	0.989285	0.986325	0.991579	1.05115	1.05908	0.953502	0.964572	
11.0301 1.00001	1.00035	1.00678	1.00603	0.994395	0.993633	1.07483	1.08067	0.997007	1.00454	1.0732	1.08577	
11.0391 0.997754	0.998093	0.995603	0.99485	0.999225	0.998457	1.02401	1.02961	1.01174	1.01941	1.04037	1.05263	
11.0481 0.997412	0.997749	1.00179	1.00103	1.00152	1.00076	1.00928	1.01482	1.02806	1.0359	0.976618	0.988115	
11.057 1.00304	1.00339	1.01117	1.01042	0.995803	0.995033	0.991336	0.996771	1.04188	1.04989	0.999488	1.01127	
11.066 0.997375	0.997712	1.01818	1.01745	0.991286	0.990507	1.09716	1.10333	1.00519	1.01294	0.955542	0.966764	
11.075 1.00087	1.00121	1.01048	1.00976	1.00223	1.00144	1.01737	1.02312	1.01656	1.02443	0.962118	0.973384	
11.084 0.995042	0.995374	1.00135	1.00064	1.00047	0.999687	1.01735	1.02312	0.988954	0.996601	0.967049	0.978345	
11.093 1.00014	1.00048	1.00677	1.00607	0.996884	0.996097	1.01732	1.02313	0.966293	0.973732	1.02866	1.04073	
11.102 1.00179	1.00213	1.00994	1.00925	1.01278	1.012	0.967155	0.97264	0.97039	0.977832	1.02538	1.03746	
11.111 0.995912	0.996243	1.01175	1.01107	1.00208	1.0013	0.959133	0.964527	0.942178	0.949341	1.06893	1.08164	
11.1199 0.996127	0.996454	1.00572	1.00505	1.00172	1.00095	1.03013	1.03597	0.946299	0.953435	1.00433	1.0163	
11.1289 0.994876	0.995196	1.01735	1.0167	0.998407	0.997635	0.968913	0.974376	0.990641	0.99811	1.04134	1.05382	
11.1379 0.997301	0.997619	1.02044	1.01981	0.998923	0.998147	1.05894	1.06501	0.936016	0.943002	1.0252	1.03754	
11.1469 1.00309	1.00342	1.01377	1.01317	0.999002	0.998224	1.02996	1.03591	0.990658	0.998049	0.993065	1.00502	
11.1559 0.999317	0.999639	0.998821	0.99822	0.990431	0.989646	1.01869	1.02461	0.994669	1.00209	1.05553	1.06834	
11.1649 0.99976	1.00008	1.00373	1.00313	1.00071	0.999918	1.02025	1.02621	0.956288	0.963379	1.01865	1.03106	
11.1739 0.995243	0.995559	0.991989	0.991385	0.989058	0.988259	0.903661	0.908827	0.971515	0.97869	1.03777	1.05048	
11.1829 1.00133	1.00165	1.0058	1.0052	0.995819	0.995007	1.05364	1.05975	1.02176	1.02935	1.00741	1.01977	
11.1918 0.999823	1.00014	1.00513	1.00454	0.991857	0.991037	0.926224	0.931508	1.01137	1.0189	1.01057	1.023	
11.2008 0.999957	1.00028	1.00575	1.00516	0.981	0.980162	1.03755	1.04353	0.998622	1.00607	0.983528	0.99562	
11.2098 1.0013	1.00162	0.995789	0.995196	0.991506	0.990647	1.02796	1.03393	0.974813	0.98206	1.02796	1.04065	
11.2188 0.99955	0.999871	1.00429	1.00369	0.987224	0.986351	1.08016	1.08656	0.958206	0.965284	0.980379	0.992477	
11.2278 0.997475	0.997793	1.01404	1.01346	0.995678	0.99479	0.975648	0.981407	1.00411	1.01154	1.07685	1.09027	
11.2368 0.996304	0.996617	1.00773	1.00716	1.00146	1.00057	1.04355	1.04978	0.991454	0.998793	1.07197	1.08546	
11.2458 0.997668	0.997979	1.00518	1.00462	0.98871	0.987813	0.925245	0.930682	0.981989	0.989243	0.999328	1.01192	
11.2547 1.00142	1.00174	0.989597	0.989031	0.995588	0.994677	1.02606	1.03213	0.996159	1.00352	1.0119	1.02468	
11.2637 0.99769	0.998	1.00287	1.0023	0.992642	0.991723	1.08884	1.09543	0.98043	0.98766	1.04328	1.05654	
11.2727 0.996347	0.996652	1.0014	1.00083	0.998303	0.997375	1.00867	1.0148	0.979651	0.986858	1.0275	1.04062	
11.2817 0.996185	0.996485	1.00399	1.00342	0.993584	0.992651	0.99297	0.998998	0.942069	0.948932	1.1167	1.13116	
11.2907 0.998996	0.999296	1.01121	1.01066	0.994072	0.993129	0.97419	0.980077	1.02501	1.03252	0.999209	1.01217	
11.2997 0.996369	0.996664	1.00961	1.00907	0.99755	0.996599	1.0507	1.05714	0.967177	0.974232	1.03665	1.05017	
11.3087 0.997005	0.997296	1.00687	1.00634	0.999964	0.999008	0.961743	0.967588	0.988242	0.995444	1.00071	1.01378	
11.3176 0.994628	0.994911	1.0235	1.023	1.00207	1.00112	1.05048	1.05695	0.966442	0.973449	0.961773	0.974297	
11.3266 0.998306	0.998589	1.01139	1.01091	1.00246	1.0015	1.00375	1.00995	1.03561	1.04318	0.985108	0.997933	
11.3356 0.994734	0.995008	1.01544	1.01498	0.999863	0.99891	0.971137	0.977098	1.00682	1.0142	1.02854	1.04199	
11.3446 0.99501	0.995278	1.00271	1.00226	0.999325	0.99837	1.01761	1.0239	0.957982	0.964958	0.971148	0.983826	
11.3536 0.996538	0.996802	1.00088	1.00042	1.00275	1.0018	0.983529	0.989586	0.969611	0.97664	1.04693	1.06069	
11.3626 0.995688	0.995946	0.999793	0.999338	0.997333	0.996378	1.02521	1.03156	0.96499	0.971946	1.0005	1.01367	
11.3716 0.995531	0.995783	1.00084	1.00038	1.00229	1.00133	1.02513	1.03153	1.02436	1.03179	0.989672	1.0027	
11.3805 1.00168	1.00194	0.999048	0.998592	1.00079	0.999836	0.963484	0.969462	0.958097	0.964999	1.02813	1.04172	
11.3895 0.994314	0.99456	1.00996	1.00951	1.00648	1.00552	1.04033	1.04686	0.984246	0.991324	0.925084	0.937235	
11.3985 0.995838	0.99608	1.00684	1.0064	0.990556	0.989602	1.04176	1.04837	0.988832	0.995937	1.09546	1.11003	
11.4075 1.0016	1.00185	1.00943	1.009	1.00471	1.00375	0.975786	0.981949	0.944383	0.951102	0.972722	0.985634	
11.4165 0.997192	0.997433	1.00016	0.999738	1.00367	1.00271	0.998721	1.00504	0.963544	0.970358	0.89319	0.904922	
11.4255 1.00063	1.00088	0.991083	0.990652	1.00885	1.0079	1.017	1.02347	0.973482	0.980338	0.972719	0.985475	
11.4345 0.994705	0.994939	1.00813	1.00771	1.00945	1.00851	1.07487	1.08183	1.03827	1.04566	0.978813	0.991637	
11.4434 0.999877	1.00011	1.00696	1.00654	1.00515	1.00422	1.03664	1.04342	0.987932	0.994949	0.911821	0.923664	
11.4524 0.993969	0.994195	0.9911	0.990677	0.994999	0.994071	1.02894	1.03572	1.03198	1.03937	1.03958	1.05316	
11.4614 0.999381	0.999607	0.997373	0.996942	0.997823	0.996888	1.03947	1.04639	0.986354	0.993407	0.989389	1.00232	
11.4704 0.996565	0.996786	1.00317	1.00274	0.992579	0.991636	0.99693	1.00358	0.968901	0.975794	1.02269	1.03611	
11.4794 0.996598	0.996814	1.00316	1.00273	1.00099	1.00004	1.06042	1.06759	0.984025	0.991012	1.07403	1.08827	
11.4884 0.99759	0.997803	1.01158	1.01117	1.00155	1.0006	1.01949	1.02643	0.996834	1.00392	1.02402	1.03765	
11.4974 0.994971	0.995177	0.995503	0.99509	0.99648	0.995528	1.01036	1.01726	0.966625	0.973456	0.956069	0.968752	
11.5063 0.994278	0.994476	0.994924	0.994504	1.00623	1.00527	1.02685	1.03391	0.966621	0.973414	0.993723	1.00692	
11.5153 0.99623	0.996422	1.00259	1.00217	0.999339	0.998389	0.990669	0.997484	0.980898	0.987773	0.96812	0.980945	
11.5243 0.999202	0.999394	0.998591	0.99817	1.00106	1.00011	0.993628	1.00046	0.970363	0.977131	0.878055	0.88954	
11.5333 0.994456	0.994639	1.00663	1.00621	0.999868	0.998917	1.01906	1.02611	0.972598	0.979351	0.935133	0.947289	
11.5423 0.999715	0.999898	1.00538	1.00497	0.994232	0.993276	1.007	1.01398	0.953129	0.959689	0.993529	1.00645	
11.5513 0.99982	1	1.00104	1.00063	0.988773	0.987804	1.05921	1.06667	1.00692	1.01387	0.991983	1.0049	
11.5603 0.996235	0.996412	0.998513	0.998106	0.995694	0.99471	1.00237	1.00945	0.971796	0.978473	0.978509	0.991233	
11.5692 0.998488	0.998664	1.00428	1.00388	1.00155	1.00056	0.981457	0.988366	0.979223	0.98593	0.99784	1.01083	
11.5782 1.0011	1.00128	0.98855	0.988135	0.991883	0.99089	1.00075	1.00781	0.982908	0.989625	0.945733	0.957986	
11.5872 1.00121	1.00139	1.00393	1.00352	0.989142	0.988134	1.07492	1.08264	0.962084	0.968611	0.972476	0.985053	
11.5962 0.996561	0.996736	1.01166	1.01126	1.00182	1.0008	1.04212	1.04969	1.0273	1.03433	1.01841	1.03163	
11.6052 0.994945	0.995112	0.998549	0.99815	0.99787	0.996849	0.999069	1.00633	0.990928	0.997701	1.02867	1.04209	
11.6142 0.998056	0.998221	0.996725	0.996321	0.993214	0.992186	1.01526	1.02267	1.00639	1.01329	1.10097	1.11553	
11.6232 0.997696	0.997858	0.993073	0.99266	0.999368	0.998331	1.00188	1.00921	0.95688	0.963385	0.991555	1.00468	
11.6321 0.999683	0.999844	1.01087	1.01047	0.999853	0.998814	0.941407	0.948216	0.963505	0.97001	0.967925	0.980706	
11.6411 0.995944	0.996099	1.00395	1.00355	1.00804	1.007	0.906121	0.912551	1.03998	1.04708	0.970844	0.983639	
11.6501 0.998746	0.9989	1.00411	1.00372	1.0055	1.00447	1.10594	1.11398	0.978159	0.984812	1.00753	1.02085	
11.6591 0.995997	0.996144	1.0068	1.00641	0.992186	0.991159	1.07784	1.08582	0.941458	0.947783	1.00891	1.02228	
11.6681 0.994084	0.994222	0.999277	0.998896	0.985915	0.984871	1.0059	1.01337	0.964899	0.971338	0.948793	0.961304	
11.6771 1.00181	1.00196	1.0183	1.01795	1.01155	1.0105	1.03944	1.04724	1.01312	1.01991	1.01166	1.02504	
11.6861 0.996668	0.996805	0.999319	0.998965	0.993092	0.992044	1.00135	1.00888	0.991128	0.997769	0.966313	0.979061	
11.695 0.997016	0.997148	0.998807	0.998451	0.993416	0.992356	1.03624	1.04411	0.988148	0.994761	1.00126	1.0145	
11.704 1.00087	1.001	1.0036	1.00325	0.996606	0.995536	1.09868	1.10721	1.007	1.01377	0.990997	1.0041	
11.713 0.994353	0.994477	0.992685	0.992324	1.00069	0.999612	1.06939	1.07783	0.985118	0.991719	0.977853	0.990768	
11.722 0.999259	0.999383	0.999467	0.999102	0.997196	0.996118	1.04309	1.0514	0.960396	0.96678	1.00972	1.02309	
11.731 0.997129	0.997248	0.99692	0.99655	0.995864	0.994779	1.01107	1.01916	1.0089	1.01563	1.04149	1.05538	
11.74 0.997366	0.997481	1.00664	1.00628	1.00317	1.00208	1.05436	1.06291	1.02254	1.02941	1.08329	1.09791	
11.749 0.995652	0.99576	0.989545	0.98917	1.00042	0.999335	0.999317	1.00743	1.03325	1.04027	0.983432	0.996698	
11.7579 0.999315	0.999422	0.997065	0.996682	1.00092	0.99983	1.02663	1.03502	0.945161	0.9515	1.01509	1.02883	
11.7669 0.999325	0.999432	0.997331	0.996943	1.00468	1.00359	1.05241	1.06112	1.03082	1.0378	1.00059	1.01415	
11.7759 1.00142	1.00153	1.00179	1.0014	0.991578	0.990491	1.00912	1.0175	0.974622	0.981189	1.012	1.02576	
11.7849 0.995208	0.995309	1.00475	1.00437	1.00231	1.00122	1.03629	1.04497	1.01261	1.01946	1.00902	1.02278	
11.7939 0.998741	0.99884	1.00675	1.00637	0.988598	0.987495	1.06194	1.07096	0.965205	0.971694	0.958756	0.971789	
11.8029 0.998009	0.998105	1.00796	1.0076	0.993274	0.992153	0.991639	1.00006	0.975183	0.98171	0.954435	0.967357	
11.8119 0.997741	0.997834	1.01032	1.00998	0.998746	0.997615	1.093	1.10248	0.960841	0.96722	0.974414	0.987587	
11.8208 0.999561	0.999653	1.00489	1.00456	1.00162	1.00049	0.985773	0.994308	0.97864	0.985112	1.05568	1.07007	
11.8298 0.998965	0.999056	1.0046	1.00427	1.00318	1.00204	0.975729	0.984151	1.02701	1.03386	1.02274	1.03675	
11.8388 0.999345	0.999434	1.00004	0.999714	0.994702	0.993569	1.01549	1.0243	0.989893	0.996491	0.933003	0.945698	
11.8478 1.00087	1.00096	0.994958	0.994625	0.994267	0.993123	1.11904	1.12899	0.989813	0.996403	1.02248	1.03645	
11.8568 1.00164	1.00173	1.00356	1.00323	1.00069	0.999534	1.06488	1.07448	0.917415	0.923405	0.9004	0.912573	
