# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
10.0309 1.00221	1.00238	0.999232	0.997294	1.02388	1.02294	1.08132	1.09543	0.938731	0.952025	1.00013	1.00984	
10.0399 1.0025	1.00267	1.00817	1.00622	0.995683	0.994763	1.0952	1.10961	0.975602	0.989407	0.968683	0.978075	
10.0489 1.00139	1.00157	1.00957	1.00762	1.00983	1.00891	1.11495	1.12975	0.934391	0.947567	0.998525	1.00822	
10.0579 1.00263	1.0028	1.0142	1.01226	1.01994	1.01903	1.04993	1.06393	0.957345	0.970818	0.992802	1.00244	
10.0669 1.00497	1.00515	1.02025	1.01831	0.99588	0.994981	1.03429	1.04813	0.950721	0.964068	0.951704	0.960907	
10.0759 0.998563	0.998742	1.01493	1.01302	1.00301	1.0021	1.04815	1.06224	0.946082	0.959328	0.950008	0.959157	
10.0848 1.00225	1.00243	1.00434	1.00245	1.0145	1.0136	1.05804	1.07233	0.933621	0.946644	1.07371	1.08414	
10.0938 1.00315	1.00334	1.00551	1.00362	0.998279	0.99739	1.11679	1.13202	0.924137	0.936971	0.936849	0.945899	
10.1028 1.00359	1.00378	1.00694	1.00505	1.00135	1.00046	1.15775	1.17374	0.960565	0.973881	0.993755	1.00336	
10.1118 1.00575	1.00594	1.01247	1.01058	1.01057	1.00968	1.05046	1.06503	0.911111	0.923674	0.999785	1.00945	
10.1208 1.00375	1.00395	1.00825	1.00638	1.01335	1.01247	1.13808	1.15404	0.948403	0.961444	1.01747	1.02733	
10.1298 1.001	1.0012	1.01339	1.01151	0.999912	0.999042	1.1283	1.14427	0.937011	0.94985	0.951576	0.960768	
10.1387 1.00356	1.00377	1.00353	1.00168	1.00269	1.00182	1.0662	1.08138	0.958614	0.971723	1.00999	1.01976	
10.1477 1.00062	1.00083	1.00113	0.999279	0.998987	0.998118	1.07786	1.09331	0.92789	0.940525	0.961755	0.971037	
10.1567 0.998138	0.99834	1.00499	1.00314	1.00191	1.00104	1.09141	1.10716	0.942669	0.955464	0.938805	0.947818	
10.1657 1.00547	1.00568	0.997697	0.995853	1.01524	1.01437	1.10876	1.12491	0.907258	0.919501	0.958358	0.967527	
10.1747 1.00478	1.00499	1.00929	1.00743	1.0175	1.01665	1.06446	1.08004	0.959554	0.972475	0.999014	1.00858	
10.1837 1.00407	1.00429	1.0126	1.01074	1.01623	1.01539	1.07219	1.08798	0.966508	0.979504	0.993409	1.00292	
10.1927 1.00419	1.00442	1.00579	1.00395	1.00708	1.00626	1.10866	1.12512	0.968641	0.981648	0.932197	0.941073	
10.2016 1.00354	1.00377	0.99921	0.997382	1.01674	1.01592	1.03395	1.04935	0.9363	0.948825	0.953533	0.962576	
10.2106 1.00077	1.001	1.01417	1.01233	0.998382	0.997579	1.16593	1.18351	0.958545	0.97134	0.991994	1.0014	
10.2196 1.00058	1.00081	1.01625	1.01442	0.999512	0.998707	1.12763	1.1448	0.941596	0.954122	0.984526	0.993859	
10.2286 1.00086	1.00108	1.01504	1.01322	1.00413	1.00333	1.01518	1.03066	0.968513	0.981379	1.00565	1.0152	
10.2376 1.00345	1.00368	1.01731	1.01551	0.998984	0.99818	0.981073	0.996037	0.982024	0.995064	1.07234	1.08261	
10.2466 1.00132	1.00155	0.997643	0.995868	1.00405	1.00324	1.05148	1.06759	0.944241	0.956739	0.947088	0.956117	
10.2555 0.997242	0.997472	1.00654	1.00475	1.00577	1.00497	1.02311	1.03883	0.934062	0.946374	1.02311	1.0329	
10.2645 1.00362	1.00386	1.0154	1.01361	0.990374	0.989575	1.12156	1.13895	0.931482	0.943707	0.919188	0.927914	
10.2735 0.998007	0.998239	1.00485	1.00309	1.01571	1.01491	1.01009	1.02578	0.942125	0.954446	0.989326	0.998717	
10.2825 1.0047	1.00494	1.00162	0.999862	1.01104	1.01025	1.07995	1.09683	0.906555	0.918335	0.899016	0.907465	
10.2915 1.00223	1.00247	1.00942	1.00766	0.993016	0.992233	1.095	1.11224	0.958593	0.971022	0.95389	0.962818	
10.3005 1.00593	1.00618	1.0175	1.01574	1.00792	1.00713	1.06679	1.08368	0.911846	0.923597	0.984155	0.993361	
10.3094 1.00451	1.00476	1.01861	1.01687	0.99543	0.994646	1.05744	1.07425	0.962754	0.975136	0.911195	0.919643	
10.3184 1.00771	1.00797	1.0032	1.00148	1.0083	1.00752	1.08741	1.10483	0.941427	0.953489	1.06683	1.0768	
10.3274 1.00391	1.00417	1.001	0.999281	1.00756	1.00678	1.11915	1.13723	0.978091	0.990614	1.02947	1.03914	
10.3364 1.00042	1.00069	1.01749	1.01576	1.00601	1.00524	1.03141	1.04813	0.912045	0.92365	0.977324	0.986488	
10.3454 1.00385	1.00412	1.00914	1.00743	0.999938	0.99917	1.13761	1.15623	0.985867	0.99841	0.999832	1.00922	
10.3544 1.00404	1.00431	1.01476	1.01306	1.00724	1.00647	1.07802	1.09577	1.00274	1.01552	1.01297	1.0225	
10.3634 1.0061	1.00639	1.0078	1.00611	1.01275	1.012	1.0409	1.0581	0.948126	0.960165	1.05203	1.062	
10.3723 1.0035	1.00379	1.01255	1.01087	1.009	1.00825	1.16134	1.18076	0.95945	0.971604	0.977972	0.987224	
10.3813 1.00265	1.00293	1.01569	1.01402	1.00501	1.00427	1.15009	1.16952	1.01234	1.02519	1.0336	1.04343	
10.3903 1.00055	1.00084	1.00317	1.00152	1.0086	1.00787	1.00597	1.02299	0.917372	0.928949	1.03366	1.04353	
10.3993 1.00335	1.00365	1.01631	1.01466	0.999996	0.999267	1.11479	1.13382	0.95909	0.971163	0.934214	0.943081	
10.4083 1.0019	1.00219	1.00209	1.00046	1.00279	1.00206	1.0117	1.02899	0.97399	0.986237	1.0632	1.07338	
10.4173 0.998969	0.999261	1.00904	1.00741	1.00443	1.00371	1.15869	1.17872	0.971392	0.98359	1.01363	1.02335	
10.4262 1.00202	1.00231	1.00473	1.00311	1.0126	1.01188	1.01555	1.03314	0.92939	0.941002	0.956887	0.966033	
10.4352 1.00385	1.00415	0.998358	0.996738	1.01684	1.01613	1.08517	1.10408	0.916811	0.928195	1.00465	1.01427	
10.4442 1.00275	1.00306	1.0216	1.01996	1.00512	1.00443	0.960905	0.977633	0.931676	0.943188	1.00292	1.01254	
10.4532 1.00578	1.0061	1.00724	1.00563	0.995568	0.994878	1.05226	1.07066	0.989344	1.00157	0.92278	0.931559	
10.4622 1.0047	1.00502	1.00969	1.00809	1.00128	1.00059	0.992197	1.00956	0.973992	0.986014	1.02133	1.03108	
10.4712 1.00006	1.00038	1.02066	1.01907	1.00398	1.00329	1.05411	1.07263	1.00049	1.01285	0.992313	1.00179	
10.4801 1.00482	1.00514	0.994128	0.992564	0.991728	0.991034	0.972469	0.989548	0.972469	0.984469	1.0396	1.04958	
10.4891 1.00084	1.00116	1.01086	1.00928	1.01267	1.01198	1.08491	1.10409	0.977143	0.989189	1.05412	1.06431	
10.4981 1.00049	1.00081	1.02436	1.02279	1.00025	0.999561	1.02881	1.04705	0.985416	0.997562	0.956486	0.965701	
10.5071 1.00304	1.00337	1.01774	1.01619	0.997417	0.996728	1.07579	1.09497	0.978316	0.990364	0.987341	0.99685	
10.5161 1.00237	1.0027	1.0052	1.00367	1.00724	1.00656	0.989259	1.00691	0.998269	1.01057	1.03611	1.04614	
10.5251 1.0038	1.00414	1.00907	1.00755	0.998628	0.997944	1.07032	1.08952	0.912019	0.923184	1.03794	1.04804	
10.5341 0.997273	0.997603	1.01676	1.01524	1.00827	1.00759	0.971521	0.988936	0.961644	0.973388	1.11518	1.12619	
10.543 1.00518	1.00552	1.01106	1.00956	1.00438	1.0037	0.982415	1.00003	0.951938	0.963526	0.987793	0.997542	
10.552 0.999229	0.999565	1.01755	1.01606	1.00846	1.00779	1.01475	1.03297	0.96732	0.979072	1.10065	1.11165	
10.561 1.00087	1.00121	1.00004	0.998577	0.988419	0.987748	1.06841	1.0877	0.932622	0.943895	1.05769	1.06834	
10.57 1.00346	1.0038	1.014	1.01252	1.00735	1.00667	1.01665	1.03505	0.910526	0.921452	0.968493	0.978221	
10.579 1.00732	1.00767	1.01655	1.01509	1.00141	1.00074	0.979313	0.997035	0.949933	0.961291	1.02739	1.03775	
10.588 1.00212	1.00247	1.02635	1.0249	0.988912	0.988237	1.13052	1.15117	0.965208	0.976724	0.998982	1.00907	
10.5969 1.0019	1.00225	1.01895	1.01754	1.00707	1.00639	1.06827	1.08789	0.998176	1.0101	1.00616	1.01634	
10.6059 1.00319	1.00356	1.01689	1.0155	1.00694	1.00627	1.03103	1.05003	0.950426	0.961735	0.986742	0.99672	
10.6149 1.00015	1.00051	1.01207	1.01069	0.998508	0.997838	1.04343	1.06273	1.03017	1.04248	1.00806	1.01828	
10.6239 1.00182	1.00218	1.01498	1.01362	0.994055	0.99338	0.994	1.0124	0.916317	0.927188	0.990469	1.00051	
10.6329 0.999734	1.0001	0.99742	0.996074	1.01232	1.01164	1.08574	1.10596	1.00025	1.01213	0.955308	0.964949	
10.6419 1.0011	1.00147	1.0051	1.00374	0.999633	0.998966	1.02584	1.045	0.968652	0.980136	1.09798	1.1092	
10.6508 1.00385	1.00422	1.01611	1.01476	0.995244	0.994574	0.994246	1.01283	0.999516	1.01138	1.0083	1.01862	
10.6598 1.00347	1.00384	1.0127	1.01136	0.99636	0.995685	1.00835	1.02724	0.966266	0.977709	1.0522	1.06304	
10.6688 1.00644	1.00682	1.00707	1.00575	0.998086	0.997407	1.05918	1.07911	0.985648	0.997317	0.959387	0.969245	
10.6778 1.00208	1.00246	1.00061	0.999296	1.00132	1.00063	1.06963	1.08987	1.0172	1.02927	1.05914	1.07011	
10.6868 0.998598	0.99898	1.01207	1.01076	1.00152	1.00084	1.03294	1.05254	0.99455	1.00637	0.982336	0.9925	
10.6958 1.00577	1.00617	1.0036	1.0023	1.00063	0.999955	1.1061	1.12726	0.941494	0.952628	0.987654	0.997871	
10.7048 1.00267	1.00306	1.01191	1.01062	0.996608	0.995926	0.954695	0.97293	0.978171	0.989728	0.973824	0.983879	
10.7137 0.998516	0.998907	1.00286	1.00157	1.0053	1.00461	1.05031	1.07046	0.980872	0.992451	1.01733	1.02787	
10.7227 1.00322	1.00362	1.00984	1.00855	1.00946	1.00879	1.08495	1.1059	0.997427	1.00921	0.987894	0.998125	
10.7317 1.00177	1.00217	1.00787	1.00659	1.00707	1.00641	0.986241	1.00529	0.955962	0.967221	1.007	1.01745	
10.7407 1.00079	1.00119	1.02278	1.02152	1.00441	1.00375	1.08823	1.10939	0.997547	1.00931	1.10378	1.11538	
10.7497 1.00136	1.00176	1.01083	1.00959	0.991834	0.991173	0.945008	0.963341	1.00364	1.01549	1.15884	1.17126	
10.7587 1.00008	1.00049	1.00598	1.00475	1.00338	1.00271	1.00541	1.02494	0.97528	0.98678	0.977862	0.988325	
10.7676 0.999875	1.00028	1.01586	1.01464	0.993446	0.992778	1.03639	1.05659	0.946154	0.957262	0.981387	0.991878	
10.7766 0.999324	0.999727	1.01273	1.01152	1.00217	1.0015	1.0278	1.04789	0.99691	1.00862	1.03809	1.04925	
10.7856 0.998639	0.99904	1.01063	1.00943	1.0066	1.00594	1.06034	1.08118	0.998676	1.01042	1.03979	1.05103	
10.7946 1.00597	1.00639	1.01947	1.01829	1.00331	1.00265	1.01754	1.03758	0.952551	0.963715	0.986754	0.997416	
10.8036 1.00124	1.00166	1.00358	1.00242	0.988461	0.987794	1.03121	1.05159	1.03206	1.04421	0.995357	1.00612	
10.8126 1.00384	1.00426	1.01636	1.01521	0.986221	0.985538	1.01245	1.0325	1.00478	1.01663	0.97325	0.983755	
10.8215 0.996578	0.996989	1.00402	1.00288	1.00443	1.00374	1.10266	1.12466	0.960574	0.971869	1.0414	1.05271	
10.8305 0.999373	0.999785	1.00015	0.999016	0.998959	0.99827	0.970023	0.989362	0.930951	0.941832	1.02948	1.04071	
10.8395 1.00026	1.00068	1.00513	1.004	0.993869	0.993176	1.07696	1.09856	0.97944	0.990878	0.99216	1.00298	
10.8485 1.00398	1.0044	1.00475	1.00362	0.999676	0.998977	1.04809	1.0692	0.976125	0.987509	0.91771	0.927641	
10.8575 0.999401	0.999819	1.0061	1.00497	1.00135	1.00065	0.980427	1.00017	1.0117	1.02353	1.03452	1.04577	
10.8665 1.00039	1.00081	1.01309	1.01197	1.00895	1.00825	1.10875	1.13126	0.982181	0.993657	0.963618	0.974069	
10.8755 1.00091	1.00133	1.01001	1.0089	1.0036	1.00291	1.09176	1.11408	0.95276	0.963849	1.01089	1.02188	
10.8844 0.999961	1.00038	1.00803	1.00693	0.99195	0.99126	0.999126	1.01958	0.865404	0.875344	0.973895	0.984465	
10.8934 0.999688	1.00011	1.01103	1.00995	0.995393	0.994694	1.1335	1.15692	0.910157	0.920522	0.987403	0.998117	
10.9024 0.993627	0.994038	1.00539	1.00431	0.992078	0.991371	1.03775	1.05927	0.954761	0.965593	0.989129	0.999862	
10.9114 0.999146	0.999559	1.0073	1.00623	1.01173	1.01102	1.06282	1.08497	0.950679	0.961419	0.972437	0.982969	
10.9204 0.995914	0.996322	0.995358	0.994293	0.993598	0.992895	1.04436	1.06622	0.96666	0.977555	0.997573	1.00839	
10.9294 0.998578	0.998985	1.00678	1.00571	0.998226	0.997517	1.08769	1.1106	0.948389	0.959029	0.960901	0.971283	
10.9383 0.997846	0.998251	1.0045	1.00344	1.00697	1.00627	1.05759	1.07997	0.978477	0.989441	1.01262	1.02359	
10.9473 0.999977	1.00038	1.00891	1.00786	0.991001	0.990293	1.0492	1.0715	0.992667	1.0038	1.06583	1.07748	
10.9563 0.9981	0.998504	1.00309	1.00204	0.994666	0.993947	1.03254	1.05456	1.00017	1.0114	1.11554	1.12792	
10.9653 0.997045	0.997445	0.994289	0.993241	0.996571	0.995846	0.966214	0.986804	1.01013	1.0215	0.969529	0.980259	
10.9743 0.998004	0.998402	1.00696	1.0059	0.990339	0.989605	0.989452	1.01055	0.986143	0.997235	1.006	1.01715	
10.9833 0.998732	0.99913	1.00558	1.00453	0.995276	0.994532	1.03078	1.05283	0.959752	0.970512	0.908543	0.918524	
10.9923 1.00062	1.00102	1.00634	1.0053	0.998681	0.997932	0.997764	1.01913	1.00601	1.01731	1.06538	1.07719	
11.0012 0.996447	0.996841	1.01088	1.00984	0.995895	0.995142	1.00601	1.02759	0.97967	0.990663	1.03894	1.05053	
11.0102 0.995766	0.996155	1.01136	1.01034	1.00634	1.00559	1.0767	1.09994	0.974784	0.985705	0.971497	0.982305	
11.0192 0.998014	0.998402	0.997745	0.996734	1.00665	1.00591	1.08808	1.11171	0.973195	0.984078	1.04376	1.05545	
11.0282 0.994855	0.995236	1.00284	1.00183	0.99382	0.993074	1.08303	1.10671	1.00438	1.01563	0.978164	0.989102	
11.0372 1.00165	1.00204	1.00735	1.00634	0.99207	0.991315	0.979844	1.00127	0.947946	0.958515	1.00275	1.01398	
11.0462 0.998598	0.998981	1.00108	1.00008	0.991427	0.99066	0.981517	1.00298	0.984783	0.995757	1.01418	1.02557	
11.0551 0.99777	0.99815	1.00421	1.00321	0.994351	0.993573	1.00764	1.02972	0.964433	0.975149	0.968509	0.979363	
11.0641 1.00001	1.00039	1.00922	1.00822	0.999197	0.998414	0.978332	0.999765	0.948217	0.958702	0.921357	0.931601	
11.0731 0.995913	0.996289	1.00082	0.999835	1.00433	1.00355	1.02713	1.0497	0.957242	0.967787	1.06126	1.07316	
11.0821 0.998302	0.998676	1.01002	1.00904	0.997887	0.997106	1.07738	1.1012	0.946767	0.957143	0.989765	1.00086	
11.0911 0.996515	0.996885	0.999508	0.99853	1.00371	1.00292	0.999501	1.02163	1.00112	1.01211	0.967103	0.97792	
11.1001 1.00086	1.00124	1.01138	1.01041	1.00309	1.00231	1.05772	1.08125	0.92187	0.931906	0.98818	0.999232	
11.109 1.00114	1.00151	0.999329	0.998363	0.995623	0.994844	1.02856	1.05151	0.9995	1.01039	0.967206	0.977996	
11.118 0.999615	0.99999	0.993536	0.992566	1.00259	1.00181	1.08816	1.11261	0.949523	0.959822	0.984989	0.995971	
11.127 0.997973	0.998345	1.0074	1.00643	1.00193	1.00115	1.01881	1.04175	0.930286	0.940302	0.943162	0.95362	
11.136 0.99738	0.997749	1.00122	1.00025	1.00686	1.00609	1.0011	1.02367	0.911913	0.921636	0.951282	0.961781	
11.145 0.998318	0.998685	1.01308	1.01212	0.998959	0.998186	1.03478	1.05819	0.978626	0.989047	1.01873	1.03002	
11.154 0.997785	0.998149	1.00656	1.00561	0.998388	0.997613	0.964236	0.986039	0.987461	0.997973	1.0267	1.03813	
11.163 1.00095	1.00132	1.00157	1.00063	1.00313	1.00235	1.05544	1.07941	0.956288	0.966425	1.06663	1.07861	
11.1719 0.996603	0.996965	0.997507	0.996561	1.00147	1.0007	0.941978	0.963332	0.977103	0.987444	0.90845	0.918556	
11.1809 0.996322	0.996679	1.00395	1.003	0.994958	0.994182	1.08074	1.10539	1.00343	1.01407	1.01698	1.02833	
11.1899 0.998839	0.999196	1.01175	1.01081	1.01201	1.01124	1.04558	1.06954	0.977946	0.988299	0.951687	0.962262	
11.1989 0.997422	0.997776	1.0109	1.00997	0.986877	0.986103	0.886605	0.906802	1.02087	1.03172	0.999417	1.01054	
11.2079 0.998923	0.999276	1.01134	1.01042	1.01326	1.01249	1.02637	1.04982	0.984331	0.994787	1.00416	1.01535	
11.2169 0.996312	0.99666	1.00236	1.00146	1.01374	1.01298	0.99305	1.01576	0.97246	0.982767	1.01206	1.02337	
11.2258 0.997268	0.997613	0.999222	0.99832	1.00853	1.00778	0.983554	1.00606	0.981973	0.992371	1.03099	1.04258	
11.2348 0.996912	0.997253	0.997965	0.99706	0.997965	0.997224	1.05934	1.0837	1.02224	1.03311	0.969352	0.980218	
11.2438 0.99605	0.996386	0.997988	0.997079	1.00344	1.00269	1.06553	1.09017	1.008	1.01874	0.959922	0.970644	
11.2528 0.999499	0.999836	1.00081	0.999903	0.998052	0.997311	1.00403	1.02728	1.0119	1.02271	1.00088	1.01208	
11.2618 0.997685	0.998019	0.991073	0.990157	1.00503	1.00429	0.99457	1.01763	0.981215	0.991694	1.00871	1.02002	
11.2708 0.998135	0.998467	1.00436	1.00344	1.01016	1.00943	0.997691	1.02085	0.934159	0.944063	1.0322	1.04384	
11.2797 0.993838	0.99416	1.00352	1.0026	1.00297	1.00225	0.935021	0.956669	0.982007	0.992408	0.994537	1.00576	
11.2887 0.998827	0.999149	1.00606	1.00515	0.993523	0.992797	1.00859	1.03199	1.04847	1.05966	0.94917	0.959826	
11.2977 0.997403	0.997722	1.00678	1.00587	1.00809	1.00736	1.0226	1.04639	0.979666	0.990111	1.0429	1.05468	
11.3067 0.996205	0.996518	1.01453	1.01363	1.00211	1.00139	0.97889	1.00166	1.01006	1.02086	0.982007	0.993098	
11.3157 0.997982	0.998294	1.00682	1.00594	1.0022	1.00148	1.05671	1.08141	0.910416	0.920046	0.983561	0.994662	
11.3247 0.993902	0.994205	1.01924	1.01837	0.992052	0.99133	1.00375	1.02726	0.984332	0.994736	1.07678	1.08907	
11.3337 0.996688	0.996987	1.01582	1.01498	0.999528	0.998798	1.06267	1.08769	0.964156	0.974312	1.06732	1.07962	
11.3426 0.996158	0.996452	1.01333	1.01251	0.998823	0.998091	0.944817	0.96702	0.97502	0.98527	1.01916	1.03095	
11.3516 0.998698	0.998992	0.995155	0.994342	1.00413	1.0034	0.972704	0.995556	1.00054	1.01107	1.016	1.0278	
11.3606 0.997002	0.997291	1.00655	1.00573	1.00946	1.00874	1.03293	1.05728	1.00127	1.01183	0.960358	0.971468	
11.3696 0.998394	0.998682	1.00129	1.00048	0.999795	0.999078	0.985047	1.00828	1.04363	1.05471	0.963466	0.974576	
11.3786 0.993905	0.994183	1.0106	1.0098	1.00649	1.00577	0.985031	1.00828	0.96964	0.979914	1.00812	1.01977	
11.3876 0.99685	0.997125	1.00697	1.00618	0.993655	0.992941	1.04033	1.06499	0.986551	0.996999	0.977331	0.988613	
11.3965 0.997086	0.997357	1.01844	1.01766	0.998841	0.998121	0.943571	0.965883	0.984229	0.994645	0.952777	0.963725	
11.4055 0.997062	0.997329	0.994001	0.993236	1.01017	1.00946	0.923703	0.945471	0.948213	0.95819	1.02327	1.03508	
11.4145 0.99642	0.996683	1.00404	1.00327	0.999044	0.998334	1.01402	1.03797	0.945956	0.955848	1.0079	1.01956	
11.4235 0.997098	0.997357	1.00696	1.00619	0.994711	0.993995	0.991043	1.01447	0.928435	0.93806	1.02006	1.03191	
11.4325 1.00188	1.00215	0.995083	0.994322	0.999405	0.998684	0.960518	0.983204	1.01922	1.02983	1.00778	1.01952	
11.4415 0.999357	0.999619	1.00651	1.00575	0.997877	0.997154	0.962054	0.984755	0.937699	0.947388	0.983366	0.994811	
11.4504 1.00018	1.00044	0.997666	0.996907	1.01978	1.01907	1.0107	1.0346	0.989422	0.999646	0.969664	0.980923	
11.4594 0.99546	0.995715	0.988236	0.987466	0.994505	0.993802	0.954487	0.977026	1.01063	1.02111	0.996976	1.00856	
11.4684 0.997338	0.997591	0.999042	0.998261	0.985215	0.984497	0.984809	1.00808	1.00981	1.0203	0.895419	0.905701	
11.4774 0.996501	0.996748	0.988942	0.988152	0.995641	0.994907	1.01504	1.03908	0.97873	0.988887	1.00747	1.01907	
11.4864 0.99404	0.994278	1.00518	1.00438	1.0024	1.00167	1.02704	1.05145	0.952279	0.962107	0.954544	0.965483	
11.4954 0.996181	0.996414	0.995421	0.994625	1.00226	1.00153	1.0179	1.04215	0.955315	0.965125	0.987737	0.999055	
11.5044 1.00039	1.00062	0.995859	0.995055	1.00188	1.00114	1.06599	1.09154	0.99297	1.00317	0.969633	0.980715	
11.5133 0.998452	0.998685	1.00035	0.999545	0.99601	0.995276	0.980146	1.00364	1.02975	1.0404	0.956094	0.966973	
11.5223 0.997968	0.998198	1.00277	1.00196	1.01196	1.01124	1.05367	1.07905	0.969613	0.979603	1.00263	1.01406	
11.5313 0.996366	0.99659	0.999626	0.998819	1.00654	1.00583	1.03404	1.05905	0.974846	0.984868	0.888676	0.898671	
11.5403 0.998113	0.998336	0.996211	0.9954	0.991727	0.991008	1.02196	1.04675	1.004	1.01435	0.980062	0.991071	
11.5493 0.99383	0.994042	1.00164	1.00083	1.0085	1.00778	0.984514	1.00841	1.00468	1.01506	1.0368	1.04853	
11.5583 0.999784	0.999998	1.00141	1.0006	1.00818	1.00747	1.03072	1.05582	0.960609	0.970485	0.962101	0.97294	
11.5672 0.997102	0.997311	1.00444	1.00363	1.0044	1.0037	1.05443	1.08025	0.959862	0.969685	0.979968	0.990995	
11.5762 0.999193	0.999402	1.00104	1.00023	0.992204	0.9915	1.06767	1.09396	0.939785	0.94933	0.936811	0.947276	
11.5852 0.997471	0.997676	0.995275	0.994465	0.999124	0.998412	1.04968	1.07566	0.986581	0.996595	0.953175	0.96377	
11.5942 1.00331	1.00352	0.999297	0.998481	1.00174	1.00103	0.944287	0.967605	0.96504	0.974798	0.988759	0.999748	
11.6032 0.996611	0.996816	1.00358	1.00277	1.0047	1.004	0.959106	0.982765	0.959106	0.968757	1.03163	1.04317	
11.6122 0.998189	0.998392	1.00291	1.0021	1.0004	0.999691	1.0123	1.03733	0.994568	1.00458	1.04186	1.05359	
11.6211 1.00088	1.00108	1.01415	1.01335	1.00064	0.999938	1.02697	1.05245	0.981226	0.991094	0.975324	0.986291	
11.6301 0.994583	0.994779	1.01819	1.01742	1.00435	1.00365	0.959086	0.982854	0.964979	0.974644	1.0136	1.02503	
11.6391 0.997389	0.997582	0.997278	0.996513	0.993822	0.993117	1.00762	1.03264	0.942896	0.952269	1.02233	1.03392	
11.6481 0.996515	0.996702	0.998952	0.998183	1.00343	1.00272	1.01488	1.04015	0.967879	0.977466	0.985503	0.99667	
11.6571 0.996737	0.99692	1.00149	1.00072	1.00026	0.999557	1.01331	1.03861	0.983985	0.993721	0.96932	0.980273	
11.6661 0.99551	0.995685	1.01086	1.0101	0.99228	0.991566	0.947329	0.970931	0.976613	0.986255	1.0264	1.03806	
11.6751 0.992721	0.992885	0.99474	0.993981	1.00113	1.00041	0.961953	0.985897	0.95976	0.969189	0.875699	0.885487	
11.684 0.996268	0.996427	1.00034	0.999581	0.988048	0.987317	1.00426	1.02931	0.957555	0.966912	1.01886	1.0303	
11.693 0.993994	0.994143	1.00786	1.0071	1.0079	1.00716	0.977945	1.00234	0.983775	0.993378	0.932765	0.943151	
11.702 0.995626	0.995768	0.999357	0.998603	0.997078	0.996346	0.98081	1.00528	1.00846	1.01833	1.00118	1.01235	
11.711 0.997255	0.997394	1.01516	1.01442	1.00128	1.00054	0.957511	0.981373	0.974947	0.984468	0.957511	0.968143	
11.72 0.996949	0.997083	1.00617	1.00544	0.999938	0.999204	0.970551	0.99473	0.97708	0.9866	0.9691	0.979829	
11.729 0.995739	0.995867	0.99778	0.997055	0.988316	0.987571	0.95458	0.978326	0.984274	0.993855	0.969065	0.979761	
11.7379 0.99713	0.997253	1.00266	1.00193	0.997191	0.996433	1.01386	1.03915	0.990723	1.00037	0.970475	0.981157	
11.7469 0.997774	0.997894	1.01091	1.0102	1.00171	1.00095	1.01376	1.03911	0.956716	0.965976	0.947329	0.957691	
11.7559 0.9972	0.997315	1.00898	1.00828	0.995585	0.994822	1.04249	1.06868	1.00428	1.01402	0.99779	1.00872	
11.7649 0.996466	0.996576	1.00056	0.999862	0.998574	0.997805	1.02362	1.04942	0.984749	0.994294	0.973232	0.983865	
11.7739 0.997336	0.997441	1.00019	0.9995	0.995693	0.994918	1.02062	1.04642	0.923591	0.93244	1.00625	1.01727	
11.7829 0.995497	0.995595	0.995996	0.995296	1.00003	0.999247	0.937253	0.960886	0.977442	0.986785	0.981748	0.99249	
11.7918 1.00004	1.00014	0.99653	0.995823	0.992312	0.991525	0.99745	1.02264	0.945858	0.954828	0.980252	0.990963	
11.8008 1.00039	1.00049	1.00023	0.999518	0.992154	0.991353	1.03886	1.06521	0.965167	0.974279	0.971606	0.982193	
11.8098 0.996358	0.996451	1.00712	1.00641	0.999903	0.999094	1.01299	1.03875	0.992988	1.00237	0.982987	0.993688	
11.8188 0.998375	0.998467	1.00474	1.00404	0.998461	0.997649	0.962947	0.987413	0.97864	0.987863	0.981493	0.992165	
11.8278 0.997308	0.997395	0.993445	0.992744	1.00448	1.00367	1.09538	1.12344	0.972168	0.9813	1.05122	1.06276	
11.8368 0.999166	0.999252	1.00949	1.00879	1.00062	0.999808	1.00696	1.03281	1.00767	1.01717	1.00127	1.01229	
11.8458 0.998513	0.998596	1.0014	1.00071	1.00796	1.00715	0.969931	0.994825	0.989813	0.999138	0.984132	0.994949	
11.8547 0.998381	0.998461	1.01187	1.01119	0.992761	0.991958	0.986895	1.01224	1.01384	1.02343	0.979805	0.990559	
11.8637 0.998653	0.998731	1.00647	1.00581	0.998062	0.99725	0.933016	0.956912	0.974074	0.983262	1.03071	1.04209	
11.8727 0.99612	0.996191	1.00701	1.00636	0.991476	0.990654	0.961291	0.985889	1.00158	1.01105	0.9415	0.951823	
11.8817 0.996042	0.996107	1.00202	1.00137	1.00911	1.00829	1.03888	1.06558	0.990892	1.00026	1.00783	1.01891	
11.8907 0.994003	0.994058	0.991526	0.990868	1.00408	1.00327	0.940066	0.964169	0.983053	0.992331	0.973892	0.984576	
11.8997 0.997649	0.9977	1.00348	1.00282	0.992955	0.992138	0.959756	0.984337	0.978051	0.98726	1.02731	1.03864	
11.9086 0.997582	0.997629	1.01126	1.01061	0.995555	0.994726	1.037	1.06367	0.921072	0.929633	1.01311	1.02433	
