# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
10.0776 1.00282	1.00291	0.994741	0.994871	1.01562	1.01417	0.985339	0.98668	0.992209	1.00128	1.05796	1.05649	
10.0866 1.00159	1.00168	1.00291	1.00305	1.00551	1.00407	1.12662	1.12829	0.954194	0.962886	1.14033	1.1389	
10.0956 1.00001	1.0001	1.01227	1.01242	0.999229	0.997804	1.04833	1.04994	0.915335	0.923606	1.14026	1.13897	
10.1046 1.00585	1.00594	1.0022	1.00234	1.00309	1.00166	1.06599	1.06769	0.901018	0.90908	0.944946	0.943832	
10.1135 1.00052	1.00062	1.00726	1.00741	1.01868	1.01724	1.00758	1.0092	0.99199	1.00087	0.988092	0.986915	
10.1225 1.00337	1.00347	1.00957	1.00973	1.00279	1.00138	1.00385	1.00546	0.917275	0.925418	1.05637	1.05517	
10.1315 1.00317	1.00327	1.01271	1.01288	0.997867	0.99646	1.05256	1.05431	0.90691	0.914886	1.01566	1.01452	
10.1405 1.00615	1.00626	1.0207	1.0209	1.01913	1.01771	1.03713	1.03889	0.885918	0.893618	1.041	1.03987	
10.1495 1.0033	1.00341	1.00249	1.00269	1.00082	0.99942	1.03722	1.03903	0.946274	0.954456	1.11463	1.11354	
10.1585 1.00664	1.00675	1.00541	1.00561	1.00051	0.99911	1.02573	1.02754	0.997722	1.00636	0.98903	0.988052	
10.1675 1.00453	1.00465	0.996447	0.996648	1.01628	1.01488	1.0432	1.04509	0.949681	0.957859	1.06827	1.06728	
10.1764 0.998006	0.998124	1.01262	1.01284	1.00643	1.00505	1.03944	1.04136	0.949929	0.958071	1.12798	1.12708	
10.1854 1.00527	1.00539	1.00404	1.00426	1.01197	1.01059	0.906942	0.908536	0.952097	0.960219	1.04721	1.04642	
10.1944 1.00363	1.00376	1.00563	1.00586	1.01273	1.01136	1.01276	1.01455	0.983027	0.991405	1.08756	1.08684	
10.2034 0.99858	0.998705	1.0142	1.01444	1.00929	1.00793	1.03587	1.03774	0.873114	0.880452	1.07416	1.07352	
10.2124 1.00212	1.00225	1.01608	1.01634	1.00112	0.999769	1.03404	1.03595	0.907894	0.915448	1.07418	1.07362	
10.2214 1.00267	1.0028	1.01837	1.01864	1.00904	1.00769	1.00551	1.00738	0.931102	0.938793	1.05512	1.05463	
10.2304 1.00502	1.00516	1.01174	1.01203	1.00732	1.00598	0.998035	0.999883	0.91423	0.92171	1.0228	1.02234	
10.2393 1.00051	1.00065	0.99	0.990272	1.00771	1.00637	1.0267	1.02864	0.956356	0.964147	1.09705	1.09667	
10.2483 1.00669	1.00683	1.00026	1.00053	1.00179	1.00046	1.01542	1.01734	0.941394	0.949014	1.02491	1.02457	
10.2573 1.00476	1.0049	0.993798	0.994066	1.01508	1.01375	1.0629	1.06498	0.961534	0.969287	1.04395	1.04365	
10.2663 1.00031	1.00046	0.997319	0.997585	1.01075	1.00943	1.10454	1.10682	0.958906	0.966606	1.12723	1.12706	
10.2753 1.00073	1.00088	1.00699	1.00727	0.992823	0.991521	1.06296	1.06523	0.928909	0.936308	1.02709	1.02695	
10.2843 1.0038	1.00396	1.00595	1.00623	1.01048	1.00916	0.998906	1.00104	0.945192	0.952675	1.05733	1.05726	
10.2933 1.00076	1.00092	0.993677	0.993949	1.01247	1.01117	1.09876	1.10122	0.947305	0.954761	0.987756	0.987672	
10.3022 1.00351	1.00367	1.01426	1.01455	1.01137	1.01007	1.0236	1.02591	0.931567	0.938841	1.03299	1.03293	
10.3112 1.00409	1.00425	1.0014	1.00169	1.0211	1.01981	1.03306	1.03544	0.904633	0.911615	1.01244	1.0124	
10.3202 1.00062	1.00079	0.994961	0.995245	1.01795	1.01669	1.03126	1.03367	0.935812	0.94298	1.04811	1.04812	
10.3292 1.00328	1.00345	1.00095	1.00124	1.01028	1.00903	0.999577	1.00191	0.990235	0.997818	1.02387	1.0239	
10.3382 1.00199	1.00216	0.98244	0.982705	1.01165	1.01041	1.05566	1.05819	0.87754	0.884155	1.07245	1.07256	
10.3472 1.00333	1.0035	1.00924	1.00952	1.00275	1.00153	1.04638	1.04894	0.943044	0.950105	1.03707	1.03722	
10.3562 1.00601	1.00619	1.00508	1.00536	1.01246	1.01123	1.0204	1.02292	0.907023	0.913733	1.1282	1.12852	
10.3651 1.00357	1.00375	1.00664	1.00694	1.0125	1.01129	1.09656	1.09938	0.96297	0.970063	1.05203	1.05238	
10.3741 1.00507	1.00526	0.998599	0.998889	1.00785	1.00665	1.00205	1.00463	0.89277	0.899253	1.0428	1.04319	
10.3831 1.00084	1.00103	0.995173	0.995458	1.01489	1.0137	1.07798	1.08085	0.885678	0.89201	1.07428	1.07477	
10.3921 0.999212	0.999401	1.00467	1.00496	0.999135	0.997955	1.02443	1.02719	0.954289	0.961071	1.07611	1.07669	
10.4011 1.00089	1.00108	0.992583	0.992865	1.00631	1.00513	1.03372	1.03654	0.947113	0.953798	1.00976	1.01031	
10.4101 1.00157	1.00177	1.00383	1.00412	1.02405	1.02287	1.06688	1.06987	0.90501	0.911314	1.09815	1.09887	
10.4191 0.996763	0.996951	0.992038	0.992315	1.02575	1.0246	1.05035	1.05335	0.924567	0.93094	0.980574	0.981191	
10.428 1.00359	1.00379	0.999436	0.999715	1.01513	1.014	1.01738	1.02031	0.887229	0.893244	1.00271	1.00335	
10.437 1.00307	1.00327	0.997468	0.997745	1.01669	1.01558	0.904001	0.906515	0.937855	0.944158	0.986349	0.98696	
10.446 1.0028	1.003	0.992054	0.992321	1.02333	1.02223	0.966385	0.969041	0.926195	0.932353	1.0559	1.05662	
10.455 1.00301	1.00321	1.00867	1.00895	1.02541	1.02434	1.06138	1.06437	0.946488	0.952733	0.964725	0.965344	
10.464 1.00538	1.00559	1.00546	1.00575	1.01382	1.01277	1.02315	1.02606	0.960338	0.96664	1.10325	1.10408	
10.473 1.00368	1.00389	0.993872	0.994149	1.00702	1.00599	1.01412	1.01702	0.894172	0.899944	1.04138	1.04221	
10.482 1.00238	1.0026	1.0102	1.01049	1.00726	1.00623	0.91804	0.92059	0.922576	0.92846	0.997869	0.998664	
10.4909 1.00248	1.0027	0.993306	0.993587	1.02211	1.02109	1.15917	1.16259	0.945447	0.951427	1.02152	1.02236	
10.4999 1.00411	1.00433	0.99976	1.00004	1.00928	1.00828	1.00169	1.00465	0.95739	0.963408	1.03785	1.03875	
10.5089 0.998122	0.998343	1.00502	1.00531	1.01642	1.01544	1.09925	1.10263	0.878138	0.883547	1.04871	1.04967	
10.5179 1.00422	1.00445	0.995908	0.996191	1.00938	1.00841	0.908172	0.910871	0.922588	0.928198	0.992863	0.993766	
10.5269 0.999501	0.999727	1.01179	1.01209	1.0198	1.01885	1.04334	1.04649	0.964186	0.970018	1.03434	1.03532	
10.5359 1.00428	1.00452	1.0073	1.00761	1.02107	1.02013	1.02719	1.03033	0.951767	0.95748	1.01642	1.0174	
10.5449 1.00331	1.00355	1.00341	1.00372	1.01841	1.0175	1.03978	1.04301	0.903535	0.908867	1.02544	1.02646	
10.5538 1.00246	1.0027	0.996867	0.997173	1.02412	1.02323	1.03085	1.03409	0.908261	0.913535	1.0058	1.00681	
10.5628 1.00271	1.00295	0.982051	0.982333	1.00622	1.00534	1.05947	1.06287	0.923689	0.92898	1.01123	1.01226	
10.5718 0.998393	0.998632	0.971955	0.972205	1.01308	1.01221	1.1201	1.12385	0.938172	0.943487	0.932821	0.933701	
10.5808 0.997134	0.99737	0.993429	0.993677	1.00809	1.00724	0.988215	0.991512	0.952604	0.957957	1.02561	1.02661	
10.5898 1.00126	1.0015	1.00379	1.00405	1.01804	1.0172	0.993649	0.996961	0.938545	0.943761	1.0452	1.04627	
10.5988 1.00331	1.00356	1.00305	1.00331	1.01416	1.01334	0.944053	0.947144	0.948489	0.953711	1.04165	1.04277	
10.6078 1.00116	1.0014	0.996709	0.996963	1.00675	1.00594	1.12315	1.12699	0.938911	0.944021	1.07355	1.07479	
10.6167 1.00047	1.00071	0.999033	0.999287	1.00495	1.00415	0.96385	0.967107	0.960313	0.965503	1.04167	1.04292	
10.6257 0.999351	0.999595	0.986809	0.987046	1.00812	1.00732	1.03108	1.0346	0.953393	0.958501	1.0399	1.0412	
10.6347 0.99718	0.99742	0.993137	0.993368	1.0165	1.01571	0.983509	0.986855	0.947376	0.952401	0.969408	0.970587	
10.6437 1.00314	1.00338	1.00115	1.00139	1.0155	1.01473	1.02936	1.0329	0.913225	0.917984	1.10678	1.10826	
10.6527 1.00144	1.00169	0.990643	0.990864	1.0209	1.02015	1.07329	1.07708	0.996002	1.00119	0.997759	0.999093	
10.6617 0.99806	0.998304	0.988027	0.988234	1.01582	1.01509	0.994324	0.997829	0.907518	0.912158	1.04167	1.04312	
10.6707 1.00567	1.00592	1.00291	1.00312	1.02267	1.02196	1.08194	1.08586	0.925248	0.929904	1.01541	1.01684	
10.6796 1.00302	1.00328	1.00618	1.0064	1.00759	1.0069	1.04167	1.04549	0.931557	0.936177	1.05914	1.0607	
10.6886 0.999071	0.999326	0.996382	0.996598	1.0092	1.00851	1.01898	1.02275	0.923012	0.927513	1.02945	1.031	
10.6976 1.00592	1.00618	1.01122	1.01145	1.01169	1.01101	0.971977	0.975546	0.895333	0.899596	1.0643	1.06598	
10.7066 0.999909	1.00017	0.998392	0.99862	1.01234	1.01168	1.02078	1.02455	0.902526	0.906726	1.07468	1.07648	
10.7156 0.998465	0.998725	0.999109	0.999336	1.01664	1.016	1.02601	1.02984	0.973927	0.978435	1.03643	1.0382	
10.7246 1.00288	1.00315	1.00534	1.00558	1.00885	1.00822	1.04682	1.05079	0.986161	0.990715	1.09362	1.09561	
10.7336 0.993162	0.993416	0.996887	0.997117	1.01712	1.0165	0.991432	0.995188	0.905784	0.909872	1.03123	1.03315	
10.7425 0.999938	1.00019	0.997459	0.997686	1.00847	1.00786	1.01568	1.01956	0.934498	0.938649	0.984592	0.986413	
10.7515 1.00068	1.00094	0.993837	0.994056	1.01516	1.01457	1.02606	1.03	0.932937	0.937012	1.01744	1.01934	
10.7605 1.00153	1.00179	0.995059	0.995274	1.00431	1.00373	1.01229	1.01621	0.959786	0.963937	1.02262	1.02457	
10.7695 1.00034	1.0006	1.00189	1.00211	1.01034	1.00977	0.998575	1.00244	0.947872	0.951919	1.01061	1.01254	
10.7785 0.999464	0.999724	0.992717	0.992925	1.01792	1.01737	0.981468	0.985247	0.97203	0.976153	0.967741	0.96956	
10.7875 1.00445	1.00472	0.985467	0.985657	1.01081	1.01028	1.01409	1.01802	0.948999	0.952971	0.979833	0.981654	
10.7965 1.0033	1.00357	0.994494	0.994679	1.01333	1.01281	1.01412	1.01806	0.875594	0.879134	1.04148	1.04347	
10.8054 1.00053	1.0008	0.993025	0.993202	1.01303	1.01252	0.995357	0.999231	0.899748	0.903282	1.0517	1.05377	
10.8144 1.00227	1.00254	0.997358	0.997533	1.00813	1.00763	1.01416	1.01813	0.96558	0.969337	0.986886	0.98882	
10.8234 0.99627	0.996538	0.998	0.998173	1.01445	1.01397	1.08394	1.0883	0.94611	0.949734	1.02439	1.02643	
10.8324 0.998031	0.998298	0.993272	0.993436	1.004	1.00353	0.976819	0.980722	0.947939	0.951515	1.03458	1.03668	
10.8414 0.998474	0.99874	1.00037	1.00054	1.00646	1.006	0.9328	0.936457	0.953152	0.956698	1.07526	1.07755	
10.8504 1.00159	1.00186	0.987972	0.988123	1.01289	1.01243	0.980358	0.984183	0.940568	0.944004	0.968506	0.970533	
10.8594 1.00343	1.00371	0.994462	0.994607	1.01728	1.01685	0.958452	0.962147	0.942393	0.945774	0.960142	0.962108	
10.8683 0.997759	0.998029	1.00599	1.00614	1.00995	1.00953	1.08006	1.08434	0.954336	0.957711	0.960243	0.962165	
10.8773 0.997634	0.997901	0.98995	0.99009	1.00355	1.00314	1.03953	1.0437	0.968766	0.972159	0.995723	0.997713	
10.8863 0.99848	0.998745	1.00203	1.00218	1.00612	1.00571	0.957075	0.960868	0.968849	0.97221	1.06977	1.072	
10.8953 0.996016	0.996276	0.990677	0.990808	1.00228	1.00188	1.05121	1.05545	0.979846	0.983225	1.08312	1.08549	
10.9043 0.999918	1.00018	0.992621	0.992744	1.01752	1.01713	0.980747	0.984681	0.955599	0.958846	1.04278	1.04512	
10.9133 1.00025	1.00052	0.994693	0.994809	1.00061	1.00023	0.984153	0.988087	0.925573	0.928636	1.04273	1.04513	
10.9223 0.999949	1.00021	1.00149	1.00161	1.00447	1.00409	0.994231	0.998204	0.945773	0.948844	1.01094	1.01328	
10.9312 0.998972	0.999234	1.00746	1.00759	1.01259	1.01223	1.05933	1.06364	0.973413	0.976545	1.04264	1.04512	
10.9402 1.00021	1.00047	1.00954	1.00968	1.00774	1.00738	0.944334	0.94812	0.970149	0.973239	0.994299	0.996655	
10.9492 0.999055	0.999317	0.993201	0.993332	1.00609	1.00574	1.11239	1.11701	0.960244	0.963258	1.08578	1.08847	
10.9582 1.00382	1.00408	1.00654	1.00668	1.01058	1.01024	0.961159	0.965111	0.896418	0.899119	1.06906	1.07181	
10.9672 1.00607	1.00634	0.994423	0.994556	1.00494	1.00461	1.07063	1.07513	0.957099	0.959935	1.04245	1.04519	
10.9762 0.996185	0.996454	0.9957	0.995828	1.01196	1.01164	1.01096	1.01523	0.964633	0.967452	1.05233	1.05516	
10.9852 1.00022	1.00049	0.996302	0.996425	1.00759	1.00728	0.989486	0.993658	0.950666	0.953389	1.01426	1.01702	
10.9941 1.0004	1.00068	0.992536	0.99265	0.99739	0.997083	1.02085	1.02519	0.902935	0.905414	0.930147	0.932594	
11.0031 0.999947	1.00022	1.00914	1.00927	1.01986	1.01957	0.997782	1.00202	0.945917	0.948451	0.974731	0.977267	
11.0121 0.99694	0.997208	1.00355	1.00368	1.0035	1.00322	1.06684	1.07147	0.910675	0.913015	0.99451	0.997094	
11.0211 0.998464	0.998731	0.991409	0.991528	1.00204	1.00177	0.991248	0.995546	0.974016	0.976489	0.927244	0.92957	
11.0301 1.00022	1.00048	0.98652	0.986622	1.00497	1.0047	1.02896	1.03346	0.958503	0.960889	0.943756	0.946059	
11.0391 1.00034	1.00061	0.996928	0.997028	1.00713	1.00687	1.03055	1.03511	1.00029	1.00279	1.05346	1.0561	
11.0481 0.998208	0.998473	1.01497	1.01509	1.00576	1.0055	1.05011	1.05483	0.953754	0.956078	1.08277	1.08561	
11.057 0.997503	0.997766	1.00157	1.00169	0.999809	0.999554	1.01742	1.02203	0.994597	0.997016	1.00438	1.00702	
11.066 0.996743	0.997002	0.997307	0.997425	1.00891	1.00866	1.00926	1.01384	0.954728	0.956998	1.03368	1.03645	
11.075 0.997439	0.997695	0.998454	0.99857	1.01838	1.01815	0.953992	0.958272	0.957242	0.959468	1.032	1.03481	
11.084 0.998553	0.998807	0.986453	0.98655	1.00577	1.00556	1.00437	1.00889	0.978407	0.980657	1.07089	1.07391	
11.093 0.996789	0.997039	1.00231	1.00241	1.00274	1.00253	1.00598	1.01052	0.929844	0.9319	1.00922	1.01208	
11.102 0.998152	0.998401	0.981777	0.981854	1.00737	1.00716	1.05934	1.06421	0.963112	0.965198	1.03508	1.03807	
11.111 1.00055	1.0008	1.01398	1.01408	1.0033	1.0031	0.97528	0.979736	0.997885	1.00005	1.01565	1.0186	
11.1199 1.00001	1.00026	0.99297	0.993057	1.01578	1.0156	0.97854	0.98299	0.962419	0.964459	0.980152	0.982981	
11.1289 0.994101	0.994343	0.99241	0.992487	1.00784	1.00767	0.996275	1.00081	0.952818	0.954781	1.04134	1.04441	
11.1379 0.998336	0.998577	0.996059	0.996131	0.998229	0.99806	1.0027	1.00727	1.00351	1.00558	1.01395	1.01696	
11.1469 0.996007	0.996242	0.997486	0.997555	0.991985	0.991807	1.02034	1.02502	0.940925	0.942799	0.98023	0.983117	
11.1559 0.997084	0.997316	0.999167	0.999235	1.00193	1.00176	1.02991	1.03468	0.98586	0.987807	1.01389	1.0169	
11.1649 0.998473	0.998704	1.0084	1.00848	1.01388	1.01372	1.06663	1.07168	0.97228	0.974167	1.00906	1.01207	
11.1739 0.997329	0.997556	0.994102	0.994173	1.01384	1.0137	0.993069	0.997765	0.953154	0.954947	1.01542	1.01847	
11.1829 0.996313	0.996535	0.994312	0.994376	1.00748	1.00735	0.970751	0.97531	0.966766	0.968544	1.02814	1.03127	
11.1918 1.00011	1.00033	0.986658	0.986703	1.01068	1.01056	0.975559	0.980114	0.959644	0.961359	1.06468	1.06802	
11.2008 0.999975	1.0002	0.990309	0.990342	0.999747	0.999629	1.00259	1.00729	0.985117	0.986859	1.06297	1.06641	
11.2098 0.994353	0.994568	0.996517	0.996546	0.995618	0.995495	0.989883	0.994508	0.954983	0.956617	0.950224	0.953234	
11.2188 0.997725	0.997938	0.998685	0.998712	1.0036	1.00348	1.02314	1.02796	0.937616	0.939143	0.970876	0.973917	
11.2278 1.00221	1.00242	1.01673	1.01678	0.993757	0.99363	0.958254	0.962718	0.97881	0.980378	1.0136	1.0168	
11.2368 0.997524	0.997738	0.996175	0.996219	1.003	1.00287	1.00566	1.01036	1.02066	1.02233	1.09881	1.10243	
11.2458 0.998996	0.999209	0.997265	0.997305	1.00033	1.00021	1.05607	1.0611	1.05922	1.06104	1.00248	1.00579	
11.2547 0.999265	0.999477	0.994483	0.994516	1.00447	1.00435	1.0056	1.0104	0.932424	0.933939	1.02921	1.03265	
11.2637 0.997337	0.997545	0.997394	0.997423	1.00198	1.00186	0.999284	1.00406	1.03306	1.03479	0.999284	1.00263	
11.2727 0.999187	0.999395	1.00233	1.00236	0.994491	0.994369	1.02279	1.02772	0.983573	0.985198	1.05573	1.05936	
11.2817 1.00175	1.00196	0.996037	0.996064	1.01663	1.01653	0.942852	0.947323	1.02351	1.02524	0.97261	0.975916	
11.2907 0.997026	0.997232	1.00209	1.00212	1.00898	1.00889	0.969499	0.974061	0.941352	0.942865	0.99139	0.994754	
11.2997 0.999033	0.999238	0.99148	0.991499	0.985621	0.985515	0.916437	0.920648	0.961712	0.963209	0.999182	1.00257	
11.3087 0.994191	0.994388	1.00076	1.00078	0.996176	0.996063	0.967978	0.972389	0.944597	0.945996	1.03189	1.03544	
11.3176 0.996421	0.996613	1.00834	1.00837	1.00636	1.00625	0.935317	0.939499	0.923645	0.924916	0.992898	0.996314	
11.3266 0.996566	0.996754	0.999939	0.999971	1.0095	1.00941	1.04571	1.05046	0.987439	0.988782	1.00531	1.00878	
11.3356 0.999909	1.0001	1.00916	1.00921	0.992993	0.992893	0.952521	0.95679	0.923045	0.924202	0.926148	0.929253	
11.3446 0.999157	0.999344	0.994097	0.994133	0.998405	0.998301	1.01916	1.02376	0.969599	0.970774	1.02226	1.02573	
11.3536 0.998266	0.998451	0.998954	0.998989	1.01541	1.01532	0.961879	0.966176	0.965745	0.966871	1.01136	1.01481	
11.3626 0.998083	0.998266	0.997167	0.997197	1.01001	1.00994	1.02984	1.03449	0.982746	0.983869	0.98815	0.991508	
11.3716 0.999109	0.999291	1.00404	1.00408	1.01166	1.01161	0.98813	0.992583	1.0074	1.00856	0.994296	0.997672	
11.3805 0.998779	0.99896	0.99589	0.99592	0.995682	0.995625	0.968101	0.972425	1.0212	1.02241	1.02967	1.03321	
11.3895 0.996985	0.997161	0.99573	0.995754	1.00531	1.00526	1.10488	1.10999	0.953512	0.954582	0.961964	0.965228	
11.3985 0.99689	0.997061	0.99851	0.998532	1.00062	1.00057	0.957379	0.961754	0.98653	0.98762	1.01568	1.01916	
11.4075 0.999264	0.999435	0.993422	0.993435	1.00616	1.00612	1.00183	1.00641	0.957404	0.958403	0.986509	0.989868	
11.4165 0.996947	0.997114	0.995658	0.995665	1.00193	1.0019	0.988015	0.992528	0.97578	0.976766	1.00943	1.01288	
11.4255 0.996488	0.99665	0.995164	0.995164	1.00823	1.00821	1.00326	1.00785	0.955158	0.956062	1.00021	1.00364	
11.4345 0.997723	0.997882	1.00949	1.0095	1.00739	1.00738	1.00473	1.00935	0.992535	0.993465	0.975764	0.979081	
11.4434 0.997981	0.998138	0.993644	0.993648	1.0054	1.00539	1.00924	1.0139	0.968143	0.969007	0.975755	0.979041	
11.4524 0.999336	0.999492	0.986053	0.986037	1.00078	1.00078	1.02742	1.03221	1.00918	1.0101	1.0411	1.04467	
11.4614 0.996531	0.996682	1.00188	1.00187	1.00778	1.00778	0.930208	0.934453	0.985595	0.98647	1.03036	1.03395	
11.4704 0.998593	0.998742	1.0035	1.00349	1.00195	1.00195	0.99693	1.00148	0.937084	0.937829	1.04541	1.04913	
11.4794 0.997061	0.997206	1.00446	1.00446	1.00818	1.0082	1.00142	1.006	0.989319	0.990092	1.07252	1.07645	
11.4884 1.00005	1.00019	1.00032	1.00032	0.996694	0.996709	0.986262	0.99076	0.960586	0.961281	1.02553	1.02934	
11.4974 0.996607	0.996747	0.989151	0.989134	0.997946	0.997958	0.936465	0.940654	1.00885	1.00959	1.04956	1.05355	
11.5063 0.996698	0.996833	1.00492	1.00491	1.00269	1.00271	0.966621	0.970903	0.954576	0.955217	0.954576	0.958137	
11.5153 0.993429	0.993554	1.00112	1.00112	0.995199	0.995208	0.971126	0.975392	0.985408	0.986048	1.01021	1.014	
11.5243 0.998301	0.998424	0.999969	0.999961	0.994458	0.994459	0.980119	0.984401	0.987624	0.988249	0.986123	0.989807	
11.5333 0.997961	0.998081	1.01002	1.01003	0.999747	0.999747	0.914152	0.918033	0.983838	0.984437	0.962108	0.965652	
11.5423 1.00116	1.00128	1.00029	1.0003	1.00082	1.00082	0.978566	0.982694	0.981558	0.98213	1.04739	1.05133	
11.5513 0.996343	0.99646	1.00414	1.00415	0.998171	0.99817	1.00393	1.00818	0.974056	0.974586	1.04577	1.04978	
11.5603 1.00027	1.00038	0.998795	0.998807	0.997506	0.997501	0.981492	0.985624	0.923319	0.923714	1.05906	1.06322	
11.5692 0.992108	0.992214	1.00082	1.00084	0.990569	0.99055	0.906992	0.910686	1.00826	1.00871	1.03358	1.03771	
11.5782 1.00016	1.00027	0.997263	0.997271	1.00606	1.00605	0.971012	0.97493	0.967295	0.967674	1.01414	1.01821	
11.5872 0.996787	0.996889	1.00129	1.0013	1.00393	1.00393	1.02444	1.02862	0.968022	0.968355	1.00959	1.01367	
11.5962 0.994452	0.994545	1.00734	1.00736	1.0035	1.0035	0.93984	0.943591	0.982088	0.982399	0.97097	0.974855	
11.6052 0.99507	0.995156	1.00574	1.00577	1.00534	1.00535	0.993148	0.997109	0.955406	0.955643	1.02127	1.0254	
11.6142 0.99691	0.996991	0.995568	0.995592	1.00355	1.00356	0.978312	0.982186	0.985701	0.985924	0.99309	0.997098	
11.6232 0.99829	0.998369	0.999129	0.999152	1.00901	1.00904	0.966471	0.970254	0.987866	0.988072	1.02697	1.03116	
11.6321 1.00075	1.00083	0.992813	0.992824	1.00053	1.00056	0.984131	0.987964	0.990024	0.990215	0.978238	0.982206	
11.6411 1.00039	1.00047	1.00204	1.00206	0.993227	0.993246	0.973786	0.977545	0.97967	0.979828	0.941425	0.945163	
11.6501 0.994125	0.994197	1.00101	1.00103	1.00395	1.00397	1.01781	1.02178	0.986972	0.987111	1.03103	1.03518	
11.6591 0.994757	0.994821	0.999036	0.999051	1.00236	1.00239	0.983985	0.987797	0.945857	0.94591	1.04264	1.04692	
11.6681 0.997657	0.997718	0.99821	0.998222	1.00548	1.00552	0.991255	0.995088	0.986862	0.986897	1.0264	1.03065	
11.6771 0.996212	0.996266	1.00141	1.00142	1.00575	1.0058	0.978034	0.981788	1.02335	1.02343	1.01751	1.02176	
11.6861 0.999699	0.999753	1.00968	1.00971	1.00216	1.00221	0.967773	0.971443	1.01083	1.01092	0.982369	0.986457	
11.695 0.99419	0.994234	0.999122	0.999151	0.998414	0.998462	0.970658	0.9743	0.993249	0.993328	1.01584	1.0201	
11.704 0.996305	0.996343	1.00788	1.00792	1.00474	1.0048	1.01282	1.01665	0.971351	0.971384	1.01865	1.02295	
11.713 0.996391	0.996424	1.00704	1.0071	0.997706	0.997759	0.988024	0.991744	1.0149	1.01496	0.974947	0.979038	
11.722 0.996712	0.99674	1.01423	1.01431	1.0073	1.00737	0.905267	0.908543	0.956769	0.956758	1.03438	1.03879	
11.731 0.99846	0.998485	0.996685	0.996755	1.01194	1.01202	1.01976	1.02349	1.02194	1.02196	1.06901	1.07369	
11.74 0.99861	0.998634	0.994614	0.994675	0.994848	0.994923	0.977706	0.981251	0.940102	0.940033	0.980599	0.984868	
11.749 0.996077	0.996094	1.00428	1.00435	1.0058	1.00589	0.968991	0.97246	0.958882	0.958748	0.996429	1.00077	
11.7579 0.998057	0.998071	1.00485	1.00493	1.01112	1.01122	0.971836	0.975277	1.04826	1.04819	0.948766	0.952824	
11.7669 0.997655	0.997665	1.00168	1.00176	1.00923	1.00934	0.990508	0.994005	0.999146	0.999083	0.989068	0.993288	
11.7759 1.00123	1.00124	0.992161	0.992227	0.999147	0.999264	0.917122	0.92024	0.950903	0.950767	0.991872	0.996097	
11.7849 0.997293	0.9973	1.00204	1.00211	1.00696	1.00709	0.991795	0.995159	0.95663	0.956425	1.04921	1.05377	
11.7939 0.998306	0.998311	0.992776	0.992835	1.00783	1.00797	1.02325	1.02676	0.955889	0.955614	1.06194	1.06668	
11.8029 0.995902	0.9959	1.0051	1.00516	1.00521	1.00536	1.02169	1.02524	1.00022	0.999937	1.06748	1.07237	
11.8119 0.99535	0.99534	0.996007	0.996067	1.00372	1.00388	1.00156	1.00505	0.992988	0.99269	0.942982	0.947217	
11.8208 0.995488	0.995472	0.989409	0.989452	1.00636	1.00653	0.97008	0.973419	1.01002	1.00974	0.941549	0.945692	
11.8298 0.997241	0.99722	1.00767	1.00773	0.998483	0.998648	1.00422	1.00769	0.984988	0.984683	1.07259	1.07745	
11.8388 1.00199	1.00198	1.00273	1.00279	0.991515	0.991665	0.95007	0.953278	0.964293	0.963936	1.07381	1.07881	
11.8478 0.998653	0.998633	0.996951	0.997007	0.99166	0.991797	0.942949	0.946047	0.972061	0.971656	0.999753	1.00442	
11.8568 0.997959	0.997935	0.983113	0.98314	0.999729	0.999867	1.01525	1.01862	1.01171	1.01131	0.972715	0.97722	
11.8658 1.00046	1.00044	0.996419	0.99644	0.994775	0.994903	0.966995	0.970154	0.990356	0.989945	1.01089	1.01559	
11.8748 1.00272	1.0027	0.992697	0.992706	1.00449	1.00463	0.962705	0.965794	0.942914	0.942431	0.993806	0.998432	
11.8837 1.00119	1.00117	1.00111	1.00112	1.01071	1.01087	0.96125	0.964276	0.97113	0.970584	0.9796	0.984133	
11.8927 0.996461	0.996438	0.99046	0.990455	0.999289	0.999443	1.03309	1.0364	1.01758	1.01704	1.01054	1.01524	
11.9017 0.994226	0.994194	1.00154	1.00154	0.996337	0.996485	1.01605	1.01934	0.935833	0.93523	0.996345	1.00098	
11.9107 0.998254	0.998218	1.00166	1.00166	1.00504	1.0052	0.96955	0.972649	1.01592	1.01529	1.05526	1.06029	
11.9197 0.998775	0.998737	0.993865	0.993854	1.00868	1.00885	0.996149	0.999332	1.00948	1.00887	0.97791	0.982534	
11.9287 0.997156	0.997113	1.00334	1.00333	1.01192	1.01212	0.983441	0.986561	0.994649	0.994039	0.99605	1.00076	
11.9377 0.99663	0.996582	0.995218	0.995205	1.01033	1.01054	0.962378	0.965373	0.992453	0.99183	0.969372	0.973914	
11.9466 0.99819	0.998138	0.987499	0.987465	0.996097	0.996302	0.980485	0.983508	1.02308	1.02248	0.984675	0.98927	
11.9556 1.00013	1.00008	0.996107	0.996065	0.988915	0.989099	0.995747	0.998815	0.975525	0.974909	1.0069	1.01162	
