# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
10.1225 1.00233	1.0025	1.005	1.00429	0.994807	0.992303	1.01357	1.02487	0.981475	1.00089	0.988284	0.999629	
10.1315 1.00451	1.00469	1.01108	1.01038	1.00327	1.00074	0.976822	0.987699	0.970025	0.989207	1.01178	1.02342	
10.1405 0.996857	0.997031	1.00699	1.0063	1.00243	0.99991	1.02356	1.03499	0.969276	0.988432	1.03906	1.05107	
10.1495 1.00334	1.00352	0.996479	0.995792	0.997889	0.995373	1.0798	1.09195	0.95982	0.978769	1.01981	1.03162	
10.1585 1.00522	1.00541	0.995655	0.994964	1.00155	0.999023	1.0238	1.03536	0.94943	0.968144	1.04505	1.05721	
10.1675 1.00084	1.00103	0.990044	0.989346	0.996395	0.993876	1.03356	1.04528	0.97282	0.991988	0.994995	1.00658	
10.1764 1.00231	1.0025	0.98497	0.984261	1.01033	1.00779	1.15108	1.16432	0.909507	0.927361	1.02019	1.0321	
10.1854 1.00264	1.00283	1.00881	1.00809	1.00902	1.00648	1.05297	1.06515	0.945372	0.963896	1.04337	1.05561	
10.1944 1.00342	1.00361	1.01786	1.01715	1.00392	1.0014	1.01659	1.02838	0.971518	0.990546	1.0703	1.08294	
10.2034 1.00369	1.00389	0.989129	0.98843	1.0019	0.99938	1.15458	1.16816	0.970765	0.989768	1.11054	1.1238	
10.2124 1.00194	1.00214	1.00607	1.00537	1.00555	1.00303	1.01111	1.02302	1.02353	1.04361	1.0608	1.07354	
10.2214 1.00033	1.00053	1.00626	1.00556	0.997297	0.994788	1.01696	1.02897	0.998836	1.01845	1.00933	1.02147	
10.2304 1.00848	1.00869	1.00866	1.00797	1.00264	1.00012	1.1066	1.1198	0.939943	0.958362	1.07041	1.08338	
10.2393 1.00408	1.00429	0.992618	0.991928	0.989692	0.98719	1.04001	1.05248	0.953504	0.972162	1.06853	1.08157	
10.2483 1.00532	1.00554	1.00123	1.00053	1.00661	1.00407	1.09323	1.10645	0.987895	1.00723	1.00023	1.01244	
10.2573 1.00913	1.00936	0.990115	0.989416	1.00065	0.998125	1.025	1.03744	0.924588	0.942633	1.00606	1.01836	
10.2663 1.00493	1.00517	1.00273	1.00203	1.01289	1.01035	1.09319	1.10657	1.02699	1.04709	1.04402	1.05684	
10.2753 0.999301	0.999532	1.0074	1.0067	0.997003	0.994489	1.08373	1.0971	0.928909	0.947033	0.961006	0.972786	
10.2843 1.00175	1.00199	1.00172	1.00103	1.01567	1.01312	1.06299	1.07618	0.921632	0.939557	1.01021	1.02262	
10.2933 1.00373	1.00397	1.00338	1.00268	0.996674	0.994168	1.10064	1.11443	1.01033	1.03001	1.01786	1.03039	
10.3022 1.00395	1.00419	1.003	1.00231	1.01116	1.00863	1.08933	1.1031	0.936262	0.954456	0.972886	0.984849	
10.3112 1.00015	1.0004	0.984951	0.984255	0.995582	0.993081	1.01994	1.03286	0.931819	0.949878	1.00681	1.01921	
10.3202 1.00378	1.00403	1.00269	1.00199	1.00704	1.00451	1.03314	1.04627	1.00506	1.02457	1.03875	1.0516	
10.3292 1.00004	1.00029	1.00569	1.00499	1.00372	1.00121	1.11915	1.13354	0.966881	0.985629	1.01639	1.029	
10.3382 1.00567	1.00592	0.996742	0.99604	1.00923	1.00671	0.99411	1.0069	0.941887	0.960111	1.07058	1.08395	
10.3472 1.00398	1.00424	0.998379	0.997674	1.01421	1.01169	1.02404	1.03725	0.987729	1.00685	0.95887	0.970814	
10.3562 1.00277	1.00303	0.997952	0.997245	1.00126	0.998772	0.986945	0.999678	0.984157	1.00321	1.06315	1.07648	
10.3651 1.00184	1.0021	0.995722	0.995011	1.01566	1.01315	1.1281	1.14283	0.973175	0.992007	0.981524	0.993822	
10.3741 1.00195	1.00221	1.00385	1.00314	1.0123	1.00981	1.05577	1.06962	0.977972	0.996894	1.05762	1.07095	
10.3831 1.00532	1.00559	0.985339	0.984622	1.00611	1.00363	1.01511	1.02846	0.948545	0.966864	1.0299	1.04293	
10.3921 1.00174	1.00201	0.997291	0.996562	1.00905	1.00658	0.996742	1.00986	0.945982	0.964216	0.996742	1.00936	
10.4011 1.00199	1.00226	0.994076	0.993343	1.01024	1.00777	1.01529	1.02869	0.937899	0.955934	1.06504	1.07861	
10.4101 1.00315	1.00342	1.001	1.00026	1.00691	1.00445	1.00066	1.01388	0.951916	0.97019	0.991464	1.0041	
10.4191 1.00322	1.0035	1.00319	1.00246	1.00805	1.0056	1.07606	1.09038	0.983328	1.00221	1.0173	1.0303	
10.428 1.00232	1.00261	1.00176	1.00103	1.00468	1.00224	1.06687	1.08116	0.95872	0.977103	1.06871	1.08246	
10.437 1.00252	1.00281	0.996233	0.995498	1.01402	1.01156	1.06687	1.08125	0.947005	0.965128	1.04308	1.05656	
10.446 1.00223	1.00252	0.994914	0.994174	1.02806	1.0256	1.13628	1.15178	0.966385	0.984863	1.05225	1.06592	
10.455 1.00313	1.00342	0.993697	0.99295	1.01718	1.01476	1.06503	1.07965	0.968372	0.986874	1.04861	1.06231	
10.464 0.999965	1.00026	0.998087	0.997333	1.00526	1.00287	1.05774	1.07234	0.93394	0.951735	1.02315	1.03655	
10.473 1.00255	1.00285	0.992155	0.991397	1.00761	1.00522	1.0323	1.0466	0.953238	0.971372	1.03957	1.05325	
10.482 1.00528	1.00558	1.01196	1.0112	1.00216	0.999786	0.997869	1.01171	0.920761	0.938215	1.0015	1.01469	
10.4909 1.004	1.00431	0.994089	0.993334	1.01145	1.00906	1.09397	1.10927	0.89745	0.914378	1.07766	1.09197	
10.4999 1.00357	1.00389	1.00991	1.00916	1.0063	1.00393	1.0487	1.06344	0.962815	0.980955	1.07582	1.09021	
10.5089 1.00723	1.00756	1.01053	1.00978	1.00366	1.00129	1.11911	1.135	0.988244	1.00687	0.983731	0.996885	
10.5179 1.00366	1.00399	0.998633	0.997893	1.00608	1.00371	1.07035	1.08565	0.90637	0.923378	0.992863	1.00615	
10.5269 1.00695	1.00728	1.00159	1.00085	1.01349	1.01112	1.07751	1.09303	0.934505	0.95199	1.02715	1.04093	
10.5359 1.00157	1.0019	1.00051	0.999773	1.01259	1.01023	0.951767	0.965435	1.00025	1.01899	1.08106	1.09569	
10.5449 1.00166	1.002	1.00859	1.00785	1.00767	1.00533	1.07922	1.09483	1.01737	1.03647	0.953731	0.966599	
10.5538 1.00256	1.0029	0.991649	0.990913	0.993968	0.991651	1.12034	1.13671	1.00132	1.02014	1.01117	1.02484	
10.5628 1.00027	1.00061	0.984994	0.984246	1.01529	1.01294	1.02374	1.03875	0.922796	0.940078	0.970141	0.983239	
10.5718 1.00572	1.00607	0.992085	0.991322	1.01881	1.01647	1.07908	1.09501	0.975627	0.993892	1.07194	1.08652	
10.5808 1.00216	1.00251	0.989967	0.989195	1.00059	0.99829	1.05232	1.06794	0.976642	0.99492	0.950823	0.963713	
10.5898 0.999439	0.999789	1.00149	1.00071	1.01545	1.01313	1.05764	1.07343	0.958987	0.97691	1.10208	1.11716	
10.5988 1.00054	1.0009	1.00496	1.00418	1.00654	1.00425	1.07359	1.08973	0.969783	0.987895	0.991965	1.00555	
10.6078 0.998081	0.998429	0.98786	0.98708	0.998909	0.996626	1.00091	1.01597	0.987628	1.00608	1.04343	1.05779	
10.6167 0.99914	0.999489	0.992205	0.991412	1.00801	1.00571	1.03813	1.05381	0.979767	0.99807	1.01337	1.02734	
10.6257 1.0073	1.00766	0.994437	0.993635	1.00454	1.00226	1.08934	1.10593	1.00371	1.02249	0.948096	0.961129	
10.6347 0.999647	1	0.997658	0.996851	0.998705	0.996428	1.04696	1.06298	0.983509	1.00191	0.953545	0.966617	
10.6437 1.00067	1.00103	1.00315	1.00234	1.01384	1.01154	1.10678	1.12387	0.967772	0.985862	0.909706	0.922095	
10.6527 1.00295	1.00331	0.991212	0.990402	1.01592	1.01363	1.02411	1.03997	0.937156	0.954625	1.01533	1.02919	
10.6617 1.00529	1.00566	0.99011	0.989289	1.00465	1.00239	1.07149	1.08819	0.950483	0.968165	0.997832	1.01147	
10.6707 1.00181	1.00218	0.989956	0.989122	1.00707	1.00481	1.07143	1.08824	0.94188	0.959358	0.996152	1.00978	
10.6796 0.99792	0.998288	0.9915	0.990654	1.01052	1.00826	1.07487	1.09185	1.02681	1.04592	0.992728	1.00631	
10.6886 1.00095	1.00132	0.984463	0.983605	1.01744	1.01518	1.11843	1.13627	1.01025	1.02909	1.06434	1.079	
10.6976 1.00331	1.00368	1.00035	0.99948	1.01187	1.00964	1.07301	1.09024	0.97459	0.992751	1.06952	1.08436	
10.7066 1.00279	1.00317	1.00252	1.00165	1.0022	0.999984	1.09207	1.10975	0.977302	0.995509	1.00513	1.01909	
10.7156 1.00101	1.00139	0.99714	0.996268	1.00666	1.00444	1.0208	1.03737	0.960907	0.978785	1.0208	1.03503	
10.7246 1.00198	1.00236	0.995423	0.994546	1.00427	1.00206	1.05029	1.06741	1.00956	1.02838	0.942832	0.955924	
10.7336 1.00127	1.00166	0.996654	0.995771	1.00305	1.00085	1.00527	1.02169	1.00008	1.01874	1.03296	1.04736	
10.7425 0.999057	0.99944	0.999464	0.998577	0.999044	0.996845	0.991501	1.0077	1.02173	1.04085	0.988046	1.00182	
10.7515 1.00115	1.00154	0.995606	0.994716	1.00897	1.00676	1.00192	1.01831	1.00019	1.01893	1.01054	1.02466	
10.7605 1.00018	1.00057	0.996128	0.995233	1.02351	1.02129	1.01057	1.02714	0.955482	0.973349	0.998521	1.01249	
10.7695 0.999579	0.999965	0.98746	0.986556	1.00899	1.00681	0.962482	0.978237	1.02607	1.04532	0.972794	0.986384	
10.7785 0.999685	1.00007	1.0011	1.00019	1.0112	1.00903	1.01064	1.02721	0.965167	0.983248	1.04839	1.06311	
10.7875 0.998529	0.998914	0.981258	0.980338	1.014	1.01184	1.06548	1.08306	0.959277	0.977222	1.03808	1.05272	
10.7965 1.00167	1.00205	0.994678	0.993738	1.00751	1.00537	1.01925	1.03611	0.970507	0.988648	1.02951	1.04409	
10.8054 1.00179	1.00218	0.998649	0.997702	1.00842	1.00628	0.98682	1.00315	1.06877	1.08886	1.03462	1.04934	
10.8144 1.00411	1.00451	1.0061	1.00515	1.01586	1.01372	1.03461	1.0518	1.0133	1.03239	1.0312	1.04592	
10.8234 1.00174	1.00214	0.992027	0.991082	1.00852	1.0064	1.01758	1.03452	1.01758	1.03679	0.929094	0.942293	
10.8324 0.999299	0.999696	0.992354	0.991399	1.00437	1.00227	0.971722	0.98789	0.949637	0.967532	0.976819	0.990684	
10.8414 0.997529	0.997923	1.00188	1.00092	1.01274	1.01063	1.08035	1.09846	0.998944	1.01779	1.02438	1.03897	
10.8504 0.999966	1.00036	0.998579	0.997616	1.00836	1.00627	1.04131	1.05884	1.00406	1.02303	0.951574	0.965086	
10.8594 1.00305	1.00345	0.993184	0.992217	1.00697	1.00488	1.0548	1.07265	1.02353	1.04292	0.911121	0.923974	
10.8683 0.995712	0.996105	0.997739	0.996764	1.0012	0.999128	1.00074	1.0177	0.990619	1.0094	1.0345	1.04915	
10.8773 1.00358	1.00398	0.989814	0.988833	1.01429	1.0122	1.11534	1.13442	1.00246	1.02149	1.06143	1.07657	
10.8863 0.999922	1.00032	0.99631	0.995317	1.00571	1.00365	1.0294	1.04707	1.01258	1.03185	1.02604	1.04072	
10.8953 1.00353	1.00393	0.995302	0.994303	1.01031	1.00825	1.06465	1.08303	1.01847	1.03789	1.06465	1.07999	
10.9043 0.998506	0.998909	0.991037	0.99003	1.01534	1.01329	1.00422	1.02158	0.970688	0.989187	1.02769	1.04255	
10.9133 0.997594	0.997994	0.991891	0.990872	1.01783	1.01579	0.979132	0.99606	0.999217	1.01828	1.01261	1.02729	
10.9223 0.999345	0.999745	0.999914	0.998886	1.01313	1.01111	1.06775	1.08633	0.94828	0.966333	1.03266	1.0477	
10.9312 0.999575	0.999976	0.98093	0.979897	1.0044	1.0024	1.15608	1.17645	1.0318	1.05151	1.01095	1.0257	
10.9402 0.999303	0.999704	0.99173	0.990675	1.00599	1.00399	0.990968	1.00844	0.970982	0.989518	1.0326	1.04773	
10.9492 0.999914	1.00031	0.995266	0.9942	1.00438	1.00239	1.04754	1.06609	1.00846	1.02775	1.03756	1.05283	
10.9582 1.00169	1.0021	0.989242	0.988167	1.00914	1.00715	0.99436	1.01199	0.947879	0.965966	1.02424	1.03936	
10.9672 1.00129	1.0017	1.0023	1.00121	1.00534	1.00336	1.05571	1.07452	1.03168	1.05143	0.982787	0.997294	
10.9762 1.00075	1.00116	0.996683	0.995596	1.00995	1.00797	1.00269	1.02058	0.969597	0.988147	1.00765	1.02256	
10.9852 1.00188	1.00229	0.997773	0.996681	1.01949	1.01752	0.981226	0.998737	0.971315	0.989885	1.02583	1.04105	
10.9941 1.0022	1.00262	0.990043	0.988945	1.00251	1.00057	1.05384	1.07274	0.98622	1.00508	0.98622	1.00086	
11.0031 0.998435	0.998846	0.991049	0.989938	1.01363	1.01168	1.01095	1.02913	0.963205	0.981604	0.994489	1.00926	
11.0121 0.998398	0.998807	0.996978	0.995855	0.999241	0.997317	1.05862	1.07776	0.971497	0.990042	0.948483	0.962527	
11.0211 0.999196	0.999606	0.99296	0.991831	0.999518	0.99759	0.984683	1.00249	0.963349	0.981715	0.989607	1.00426	
11.0301 0.996188	0.996592	0.998907	0.997769	1.00731	1.00538	0.973249	0.990833	1.01175	1.03108	0.969972	0.984319	
11.0391 0.998693	0.999097	0.986108	0.984965	1.01442	1.01249	0.965122	0.982538	0.99293	1.01192	1.02728	1.04253	
11.0481 0.997788	0.99819	0.990016	0.988855	1.00611	1.0042	1.02561	1.04418	0.971718	0.990286	1.01908	1.03425	
11.057 1.00066	1.00106	0.996992	0.995817	0.997872	0.995971	1.02558	1.0442	0.938345	0.956222	1.0696	1.08565	
11.066 0.998628	0.999029	0.985572	0.984391	1.00241	1.0005	1.02391	1.04256	1.0231	1.04265	1.03205	1.0476	
11.075 0.998287	0.998687	1.00148	1.00028	1.00451	1.0026	1.04175	1.06081	1.019	1.03852	1.006	1.02118	
11.084 0.998368	0.998766	0.997099	0.995899	0.999245	0.997342	0.960559	0.978105	1.0068	1.02612	1.06116	1.07728	
11.093 1.00088	1.00129	0.990804	0.989598	1.00896	1.00704	0.994642	1.01283	1.0076	1.02698	0.942804	0.957075	
11.102 1.00097	1.00137	0.997891	0.996672	0.987236	0.985345	1.04479	1.06398	1.01567	1.03525	1.00759	1.02287	
11.111 0.996665	0.997062	0.995449	0.994226	1.0053	1.00338	1.02372	1.04258	0.961555	0.980063	0.983353	0.998266	
11.1199 0.995149	0.99554	1.00259	1.00136	1.01604	1.01412	1.05592	1.07548	1.04464	1.06483	0.988213	1.0032	
11.1289 0.998344	0.998734	0.995192	0.993963	1.00997	1.00807	0.967304	0.985205	0.990641	1.00981	0.968913	0.98359	
11.1379 0.999986	1.00038	0.990376	0.989139	1.00881	1.00693	0.978599	0.996705	0.977795	0.996709	1.01556	1.03098	
11.1469 0.999661	1.00005	0.998699	0.997448	1.00398	1.00211	0.997878	1.01636	0.963385	0.981997	0.973813	0.98859	
11.1559 0.998649	0.999038	0.988442	0.987187	1.00769	1.00581	0.96744	0.985342	1.0195	1.03925	1.06835	1.08468	
11.1649 0.997312	0.997698	0.980806	0.979535	1.01064	1.00877	1.02825	1.04734	0.969881	0.988655	1.01546	1.03102	
11.1739 0.995094	0.995474	0.990912	0.989613	1.0091	1.00725	0.989876	1.00827	0.979498	0.998456	1.05214	1.06837	
11.1829 0.995564	0.995938	0.999692	0.99838	1.00821	1.00637	1.05205	1.07169	0.932495	0.95048	0.972345	0.987324	
11.1918 0.99773	0.998102	0.986915	0.985601	1.00518	1.00334	1.06309	1.08306	1.03444	1.05447	0.994656	1.00999	
11.2008 0.999915	1.00029	0.99091	0.989576	1.00734	1.00551	0.993061	1.01174	0.999417	1.01879	1.03755	1.05362	
11.2098 0.99568	0.996047	0.996217	0.99487	1.00984	1.00801	1.00257	1.02146	0.992263	1.01152	0.923256	0.93748	
11.2188 0.994021	0.99438	0.980938	0.979584	0.992014	0.990205	0.956622	0.974607	1.03264	1.05276	0.991466	1.00675	
11.2278 1.00145	1.00182	1.00294	1.00155	1.00388	1.00205	1.0389	1.05852	0.97802	0.997064	0.962998	0.977813	
11.2368 0.99205	0.9924	1.00048	0.9991	1.01804	1.01621	0.951986	0.969921	0.989086	1.00836	1.03408	1.05006	
11.2458 0.993122	0.993464	1.00599	1.00461	0.997946	0.996146	0.95677	0.974762	1.00642	1.02607	1.04031	1.05647	
11.2547 0.993052	0.993384	1.00217	1.0008	1.00315	1.00134	1.02134	1.0406	0.981996	1.00117	0.991438	1.00685	
11.2637 0.997433	0.997764	0.999345	0.997971	1.00202	1.00021	1.03542	1.05503	1.04092	1.06133	1.01342	1.02922	
11.2727 1.00013	1.00047	0.997964	0.996588	0.999447	0.997643	0.99926	1.01821	0.992201	1.01167	0.997691	1.01326	
11.2817 0.998948	0.999279	0.986607	0.985226	1.00369	1.00188	1.05562	1.07575	0.985139	1.00448	1.07598	1.09291	
11.2907 1.00151	1.00184	1.00188	1.00048	0.999856	0.998052	1.04143	1.06138	0.9953	1.01486	1.08521	1.10244	
11.2997 0.998464	0.998795	0.991143	0.989742	1.00358	1.00177	0.972641	0.991262	0.953906	0.972614	0.989814	1.00554	
11.3087 0.997223	0.997551	0.994913	0.993498	1.00884	1.00704	0.989801	1.00876	0.961743	0.980579	0.930569	0.945277	
11.3176 0.998063	0.998389	0.999889	0.998465	1.00674	1.00494	1.02247	1.04212	0.974223	0.993294	1.01157	1.0276	
11.3266 0.997944	0.998267	0.996206	0.994779	1.00888	1.00708	0.983555	1.00246	0.978893	0.998052	1.00686	1.02285	
11.3356 0.996281	0.996599	0.99425	0.992816	1.00007	0.998294	0.991304	1.01037	0.978893	0.99805	1.02698	1.04335	
11.3446 0.995087	0.995398	0.995143	0.993699	0.997192	0.995413	0.938621	0.956618	1.02149	1.04154	0.994381	1.01025	
11.3536 0.995046	0.995351	0.992357	0.990905	1.00217	1.00038	1.07322	1.09394	0.9959	1.01547	1.016	1.03226	
11.3626 0.997421	0.997723	0.994916	0.99345	0.99996	0.998173	1.00822	1.02773	1.00282	1.02256	0.929478	0.944276	
11.3716 0.994991	0.995286	0.992511	0.991037	0.991762	0.989976	1.03284	1.0529	0.981193	1.00051	1.05442	1.07131	
11.3805 0.993887	0.994174	0.993937	0.992449	1.00329	1.00148	1.02659	1.0466	0.954249	0.972996	1.02505	1.04153	
11.3895 0.994722	0.995001	1.00262	1.00112	1.00382	1.00202	0.957354	0.975983	0.988856	1.00829	1.00192	1.01806	
11.3985 0.999619	0.999899	1.00124	0.999747	1.00174	0.999942	0.972722	0.991638	1.06401	1.08506	0.971188	0.986815	
11.4075 0.99603	0.996304	0.998799	0.997301	1.00327	1.00147	0.945149	0.963478	1.01868	1.03889	1.03246	1.04915	
11.4165 0.998873	0.999147	0.994873	0.993372	1.01998	1.01818	1.0339	1.05403	1.00178	1.02169	1.00025	1.01644	
11.4255 0.997076	0.997345	0.994546	0.993035	0.996814	0.995045	1.05976	1.08052	0.954394	0.973321	0.933016	0.948046	
11.4345 0.998039	0.998306	0.99286	0.991339	1.00513	1.00335	1.0459	1.06649	0.957469	0.976423	1.04437	1.06129	
11.4434 0.996929	0.997192	0.994137	0.992604	1.004	1.00223	1.02142	1.0416	0.987171	1.00672	1.05339	1.07056	
11.4524 0.998769	0.999031	0.990075	0.988531	0.997707	0.995939	1.01526	1.03537	1.0069	1.02688	1.02742	1.04424	
11.4614 0.99889	0.99915	1.00315	1.00159	1.002	1.00023	0.986354	1.0059	0.955246	0.974168	0.968145	0.983971	
11.4704 0.999658	0.999919	1.00399	1.00243	1.00759	1.00581	0.946932	0.965645	0.973446	0.992718	1.00148	1.01787	
11.4794 0.99726	0.997516	0.999358	0.997802	1.01173	1.00996	0.957552	0.97644	1.00823	1.02823	0.965116	0.98089	
11.4884 0.996053	0.996303	1.00028	0.998724	1.00322	1.00147	1.02402	1.04429	1.03308	1.05366	1.04517	1.06235	
11.4974 0.997377	0.997624	0.9999	0.99834	0.994159	0.992412	1.07068	1.09202	1.02242	1.04285	1.03599	1.05311	
11.5063 1.00109	1.00134	1.00871	1.00714	1.00171	0.999952	0.999745	1.0197	0.975655	0.995147	1.01781	1.03468	
11.5153 1.00092	1.00117	0.996985	0.995433	1.00612	1.00435	1.04629	1.06728	0.938806	0.9575	1.01322	1.03005	
11.5243 0.99718	0.997428	1.00414	1.00258	1.00123	0.999471	1.07318	1.09487	0.98162	1.00117	0.99663	1.01321	
11.5333 0.998848	0.999094	1.0042	1.00264	1.00545	1.0037	1.00257	1.02287	0.99208	1.01186	1.04603	1.06353	
11.5423 0.995491	0.99573	0.999524	0.997973	0.988818	0.987072	1.004	1.02437	0.917966	0.936175	0.950136	0.965986	
11.5513 0.994805	0.995037	0.992847	0.991293	0.998655	0.996887	0.988995	1.00907	0.950153	0.968954	0.950153	0.965953	
11.5603 0.998884	0.999115	0.993076	0.991509	0.992633	0.990861	1.00536	1.0258	1.01058	1.03062	1.04265	1.06008	
11.5692 0.999361	0.999591	0.996279	0.994699	0.995917	0.994131	1.0038	1.02425	0.977734	0.997123	0.969543	0.985734	
11.5782 0.99657	0.996795	1.00104	0.999448	1.01485	1.01305	1.00819	1.02877	0.971756	0.991013	0.959116	0.975097	
11.5872 1.0001	1.00033	1.00241	1.00082	0.992068	0.990294	1.00811	1.02874	0.978415	0.9978	1.11055	1.12928	
11.5962 0.995441	0.99566	0.996335	0.994747	0.993894	0.992104	0.973935	0.993855	1.04954	1.07045	1.09104	1.10963	
11.6052 0.996607	0.996821	0.995512	0.993916	1.0053	1.0035	1.06863	1.09064	0.957626	0.97667	1.01239	1.02968	
11.6142 0.997452	0.997663	0.992696	0.991091	1.00068	0.998877	1.03447	1.05587	0.987918	1.00758	1.00491	1.02211	
11.6232 0.99644	0.996645	1.00208	1.00046	1.0116	1.0098	0.92073	0.939686	1.00041	1.02035	0.957618	0.973968	
11.6321 0.994914	0.995112	1.00312	1.0015	1.00308	1.00129	1.02833	1.04958	0.984867	1.0045	0.945826	0.961918	
11.6411 1.00067	1.00087	0.990208	0.988593	1.0047	1.00292	0.984083	1.00443	1.01497	1.03527	1.05763	1.07575	
11.6501 0.998048	0.998245	1.00542	1.00378	1.00109	0.999315	0.939973	0.959345	0.976691	0.996213	0.981097	0.997903	
11.6591 0.997293	0.997486	1.0045	1.00287	1.00703	1.00525	1.00891	1.02975	0.949523	0.968454	1.00598	1.02325	
11.6681 0.995202	0.995388	1.00726	1.00564	1.00181	1.00004	0.950257	0.969841	0.965631	0.98486	0.988326	1.0053	
11.6771 0.995159	0.995337	1.00552	1.0039	0.993634	0.991865	1.00289	1.02359	1.008	1.02812	1.0716	1.09016	
11.6861 0.992297	0.992462	0.989861	0.988252	1.0057	1.00392	0.956095	0.975797	0.983099	1.00272	1.04952	1.06781	
11.695 0.996961	0.997122	0.994951	0.993324	1.00455	1.00277	0.975031	0.995116	0.999078	1.01905	0.956084	0.972706	
11.704 0.998371	0.998531	0.997117	0.99548	1.00097	0.999194	0.982265	1.0025	0.999	1.019	0.94443	0.960789	
11.713 0.99856	0.998717	0.998059	0.996414	1.00771	1.00593	1.00837	1.02919	0.989477	1.00931	1.06213	1.08066	
11.722 0.998163	0.998318	1.01619	1.01454	0.998958	0.997193	0.919775	0.938677	0.982157	1.00184	0.986509	1.00373	
11.731 0.995748	0.995896	0.985265	0.983638	1.0074	1.00563	0.995138	1.01561	0.960374	0.97959	0.986447	1.00368	
11.74 0.997581	0.997726	0.999104	0.997451	1.00172	0.99996	0.971921	0.991906	0.99	1.00982	0.990723	1.00804	
11.749 0.998995	0.999138	0.996641	0.994983	0.990792	0.989033	0.940109	0.959377	0.981988	1.00165	1.03253	1.05066	
11.7579 0.997557	0.997696	0.996831	0.995165	0.981648	0.979873	0.957417	0.977004	1.00788	1.02812	1.01942	1.03738	
11.7669 0.995635	0.995767	1.00472	1.00304	1.00067	0.998862	1.02362	1.04464	0.999866	1.01997	0.976111	0.993303	
11.7759 0.998363	0.998493	0.999147	0.997478	1.00726	1.00544	0.987559	1.00785	0.994747	1.01477	0.968872	0.985914	
11.7849 0.99777	0.997896	1.00305	1.00138	0.982278	0.980477	0.998972	1.01953	0.982466	1.00225	1.01189	1.02974	
11.7939 0.998816	0.998941	0.990184	0.988514	0.993047	0.991213	0.996017	1.01654	1.03041	1.05125	1.01608	1.03406	
11.8029 0.997104	0.997224	0.997254	0.995564	0.995979	0.994129	0.948711	0.968209	0.972321	0.99197	1.00452	1.02233	
11.8119 1.00168	1.00181	0.99836	0.996663	0.994156	0.992297	0.922979	0.941857	1.01728	1.0379	1.02156	1.03975	
11.8208 0.999665	0.999788	1.00212	1.00042	0.993184	0.991313	0.98292	1.00303	1.00361	1.02399	0.984346	1.00187	
11.8298 0.999244	0.999365	1.00821	1.00651	1.01002	1.00813	0.984276	1.00442	1.00351	1.02393	1.02558	1.04392	
11.8388 0.996491	0.996607	1.01283	1.01114	1.01521	1.01333	0.93727	0.956383	0.96856	0.988254	1.04536	1.06416	
11.8478 0.998952	0.999066	0.996108	0.994436	0.999405	0.997554	0.977032	0.99695	1.02674	1.0477	0.994073	1.01197	
11.8568 0.997893	0.998004	1.00796	1.00628	0.998083	0.996227	0.903236	0.921528	1.03794	1.05924	0.96988	0.987323	
11.8658 0.997844	0.997951	1.00124	0.999564	1.00647	1.00461	0.968411	0.988004	0.949298	0.968723	1.07176	1.09121	
11.8748 0.998152	0.998257	1.00796	1.00629	1.00583	1.00397	1.01642	1.03705	0.9415	0.960702	1.0037	1.02195	
11.8837 1.00058	1.00069	0.998247	0.996586	1.0061	1.00425	1.03606	1.05719	0.973248	0.993086	0.997949	1.01612	
11.8927 1.0013	1.00141	0.998832	0.997165	1.00568	1.00384	0.952751	0.972136	0.980234	1.00021	0.958388	0.975798	
11.9017 1.00232	1.00244	1.01165	1.00998	1.00226	1.00043	0.913316	0.93179	1.02519	1.04617	1.00479	1.02308	
11.9107 1.00204	1.00216	1.00405	1.0024	0.989029	0.987198	0.904913	0.923095	1.01803	1.03893	1.07072	1.09038	
11.9197 0.997736	0.997848	0.998903	0.997252	1.01224	1.01038	0.956864	0.97605	1.02421	1.04532	1.00316	1.02162	
11.9287 0.998594	0.998704	1.00103	0.999375	0.995508	0.993671	1.04368	1.06473	0.951921	0.971494	0.977838	0.995825	
11.9377 0.998111	0.998218	0.992725	0.991068	0.994954	0.993106	0.973569	0.993189	0.990354	1.01074	1.01134	1.02999	
11.9466 0.995629	0.995728	1.00413	1.00246	0.99078	0.988921	0.973501	0.993108	0.96582	0.985672	1.00702	1.02564	
11.9556 0.999183	0.999282	1.00782	1.00615	1.00673	1.00485	0.997141	1.01725	0.990168	1.01054	1.0864	1.10669	
11.9646 0.99679	0.996883	1.00228	1.00062	0.995025	0.993154	1.00121	1.02145	1.01375	1.03467	0.977542	0.995796	
11.9736 0.998826	0.998917	0.996985	0.995329	0.985648	0.983767	0.977465	0.997214	0.967037	0.98697	1.02474	1.04396	
11.9826 0.996907	0.996993	0.99193	0.990265	0.995491	0.99358	0.969058	0.988618	0.957257	0.976949	0.964893	0.982958	
11.9916 1.00136	1.00145	0.993213	0.991532	1.00931	1.00738	0.981469	1.00128	0.973151	0.993158	0.960675	0.978624	
12.0006 1.0012	1.00129	0.987728	0.986031	0.998566	0.996656	0.917712	0.936131	0.981384	1.00156	1.03952	1.05905	
