# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
9.86023 1.00193	1.00193	1.00281	1.00118	1.02007	1.02023	1.01661	1.017	0.944871	0.957602	1.04735	1.04735	
9.86922 1.00123	1.00123	1.00181	1.00019	0.992033	0.992178	1.13342	1.13399	0.938036	0.950634	1.00657	1.00658	
9.8782 1.00272	1.00272	0.999162	0.997543	1.00848	1.00864	1.02721	1.02775	0.885277	0.897084	1.02108	1.02111	
9.88719 1.00146	1.00146	1.00863	1.007	1.01342	1.01359	1.04776	1.04836	0.929534	0.941882	1.03146	1.03151	
9.89617 1.0044	1.0044	0.987131	0.985525	1.00707	1.00725	1.10284	1.10357	0.950229	0.962821	1.00313	1.00319	
9.90515 1.00153	1.00154	0.999654	0.998026	1.00876	1.00894	1.0399	1.04063	0.982019	0.995027	0.983034	0.983076	
9.91414 1.00207	1.00208	1.00113	0.999497	1.01733	1.01753	1.09681	1.09768	0.91435	0.9264	0.9995	0.999542	
9.92312 0.99966	0.999672	0.99254	0.990915	0.985929	0.98611	0.99162	0.992396	0.917754	0.92979	0.99162	0.991654	
9.93211 1.00027	1.00028	0.992709	0.991075	0.994073	0.99425	1.04639	1.04725	0.950435	0.962868	0.965586	0.965589	
9.94109 0.999713	0.999724	0.997503	0.995858	1.00333	1.00351	1.1312	1.13227	0.982997	0.995852	0.965858	0.965831	
9.95008 1.00483	1.00484	0.999996	0.998345	1.00483	1.00502	1.07482	1.07591	0.980216	0.993029	1.00236	1.00233	
9.95906 1.0019	1.00191	1.00248	1.00082	1.01186	1.01206	0.972421	0.973384	0.980458	0.993267	1.01461	1.0146	
9.96804 1.00283	1.00285	1.00278	1.00113	1.00381	1.00401	1.04487	1.04595	0.921534	0.933517	0.942592	0.942531	
9.97703 1.00523	1.00526	1.00952	1.00786	1.01557	1.01579	0.988941	0.989953	0.932887	0.94497	1.02097	1.02093	
9.98601 1.0007	1.00073	0.994862	0.993222	1.0043	1.00452	1.03112	1.03221	0.961184	0.97361	0.995155	0.995106	
9.995 1.00159	1.00161	1.01192	1.01027	0.994851	0.995065	0.945494	0.946443	0.922555	0.934424	1.0193	1.01927	
10.004 1.00215	1.00218	1.01376	1.01211	1.00532	1.00554	0.98561	0.986587	0.943797	0.9559	0.989593	0.989551	
10.013 1.00673	1.00677	1.0069	1.00527	1.01409	1.01433	1.1031	1.1043	0.931172	0.943064	1.03552	1.03551	
10.0219 1.00479	1.00483	1.0082	1.00657	1.0021	1.00233	1.06938	1.07061	0.982079	0.994617	1.03962	1.03964	
10.0309 1.00652	1.00656	1.00864	1.00702	1.01816	1.01842	0.920907	0.921903	0.958536	0.970746	0.982301	0.982313	
10.0399 1.00421	1.00426	1.00492	1.0033	1.01404	1.01431	0.948914	0.949895	0.938041	0.949945	0.994382	0.994389	
10.0489 1.00478	1.00483	1.00376	1.00215	0.998646	0.99891	0.996552	0.99758	0.928471	0.940201	1.04786	1.04791	
10.0579 1.00436	1.00442	1.0041	1.00249	1.0108	1.01108	1.06963	1.0708	0.908099	0.919503	1.10311	1.10328	
10.0669 1.00465	1.00471	1.01138	1.00977	1.00544	1.00572	1.04216	1.04334	0.947772	0.959637	1.01266	1.01282	
10.0759 1.00294	1.003	1.00629	1.0047	1.00698	1.00727	1.03048	1.03169	0.88916	0.900207	1.06581	1.06605	
10.0848 1.0027	1.00277	0.994609	0.993022	1.0009	1.00119	1.05412	1.05541	0.972808	0.98488	0.960072	0.96025	
10.0938 0.999579	0.999647	1.00071	0.99911	0.998437	0.998724	0.981834	0.983018	0.899688	0.910776	1.00335	1.00354	
10.1028 1.00309	1.00316	1.00483	1.00323	1.00288	1.00317	1.06209	1.06343	0.925422	0.93677	1.02499	1.02521	
10.1118 1.0074	1.00748	1.01326	1.01165	0.999996	1.00029	1.0602	1.06161	0.936446	0.947882	1.12841	1.12879	
10.1208 1.00183	1.00191	1.00037	0.998791	1.0093	1.00961	1.05248	1.05393	0.931866	0.943195	1.00774	1.00808	
10.1298 1.0035	1.00358	1.00169	1.00011	0.99944	0.99974	1.04479	1.04628	0.961286	0.972947	1.12053	1.12104	
10.1387 1.00672	1.00681	0.998036	0.996453	0.996309	0.996605	1.00611	1.00755	0.951829	0.963341	1.01192	1.0124	
10.1477 1.00673	1.00683	1.01174	1.01014	1.00223	1.00253	1.04884	1.05038	0.935631	0.946899	1.1185	1.11916	
10.1567 0.996837	0.99693	1.01141	1.00982	1.00812	1.00843	1.10686	1.10861	0.964883	0.976481	0.958122	0.958646	
10.1657 1.0037	1.0038	1.00259	1.00102	0.99827	0.998575	1.12419	1.12611	0.948716	0.960083	1.04899	1.04961	
10.1747 1.00266	1.00276	0.997859	0.996292	1.00311	1.00342	0.997089	0.998788	0.948004	0.959324	1.03366	1.03431	
10.1837 1.00518	1.00529	1.02038	1.0188	0.995424	0.995728	1.03568	1.03748	0.872355	0.88267	1.03952	1.04022	
10.1927 1.00392	1.00403	1.00926	1.0077	1.00776	1.00807	0.924525	0.926067	1.02522	1.03739	1.01084	1.01153	
10.2016 1.00001	1.00012	1.00939	1.00784	1.00552	1.00584	1.0665	1.06835	0.996614	1.00844	0.942044	0.942631	
10.2106 1.00438	1.00449	1.01237	1.01082	1.00643	1.00676	1.06463	1.06654	0.94421	0.955376	1.07609	1.07684	
10.2196 1.00079	1.0009	1.00018	0.998654	0.995803	0.996123	1.08565	1.0877	0.939688	0.950755	0.974986	0.975644	
10.2286 1.00357	1.00369	0.998425	0.996898	1.00146	1.00178	1.13707	1.13938	0.958037	0.96929	1.03994	1.04068	
10.2376 1.00003	1.00015	1.02111	1.01957	0.995647	0.995965	1.0191	1.02119	0.91738	0.928089	1.0153	1.01604	
10.2466 1.00138	1.0015	1.00897	1.00745	0.988572	0.988877	1.04578	1.04797	0.960374	0.971558	1.06286	1.06371	
10.2555 1.00358	1.00371	1.00613	1.00462	1.0005	1.00081	1.05721	1.05949	0.916063	0.926662	1.04585	1.04673	
10.2645 1.00451	1.00464	1.00712	1.00562	1.00386	1.00417	1.05726	1.0596	0.959852	0.97093	1.03645	1.03736	
10.2735 1.0005	1.00062	1.01311	1.01161	1.00185	1.00216	1.04408	1.04644	0.961006	0.97207	1.10261	1.10369	
10.2825 1.00485	1.00498	1.01053	1.00904	1.00152	1.00184	1.0121	1.0144	0.88865	0.898789	1.0121	1.01311	
10.2915 0.998826	0.998959	1.00841	1.00693	1.00084	1.00116	1.08935	1.09193	0.971764	0.982834	0.983993	0.984957	
10.3005 1.00447	1.00461	1.00391	1.00244	1.00209	1.00241	1.1175	1.12029	0.957861	0.968743	1.02547	1.02651	
10.3094 1.00032	1.00046	1.01735	1.01588	1.005	1.00533	1.08931	1.09212	0.958067	0.968921	1.09681	1.09802	
10.3184 1.00229	1.00243	0.99865	0.997202	0.998953	0.999278	1.08741	1.09032	0.954528	0.965307	1.03314	1.03432	
10.3274 1.00434	1.00448	1.00503	1.00358	0.994794	0.995113	1.08552	1.08853	0.956605	0.967375	1.06684	1.06813	
10.3364 1.00942	1.00958	1.01542	1.01397	0.994727	0.995041	1.07058	1.07362	0.946549	0.957165	1.06312	1.06448	
10.3454 1.00094	1.00109	1.00089	0.999459	0.997575	0.997888	1.00728	1.01015	0.870431	0.880084	1.07989	1.08136	
10.3544 1.00593	1.00609	1.01682	1.01538	1.00387	1.00419	1.00739	1.01028	0.92561	0.935814	1.05386	1.05535	
10.3634 1.00557	1.00574	1.01516	1.01374	1.00284	1.00316	1.05389	1.05697	0.981524	0.992336	1.03904	1.04056	
10.3723 0.999712	0.99988	1.0066	1.00519	0.997598	0.997916	1.0854	1.08867	0.950189	0.960617	1.01316	1.01466	
10.3813 1.00322	1.00339	1.01155	1.01015	0.992428	0.992737	1.11126	1.11474	0.921734	0.931784	1.05764	1.05926	
10.3903 0.999696	0.999868	1.01847	1.01708	0.989217	0.989514	1.00228	1.00543	0.925678	0.935709	0.983822	0.985318	
10.3993 1.00288	1.00305	1.00358	1.00221	1.00099	1.00129	1.06504	1.06846	0.981201	0.991825	1.05583	1.0575	
10.4083 1.00457	1.00475	1.01183	1.01046	0.999115	0.999416	1.09263	1.09625	0.944558	0.95474	0.987786	0.989336	
10.4173 1.0021	1.00228	1.00622	1.00486	0.994764	0.995059	0.989755	0.993026	0.964965	0.975341	1.08891	1.09073	
10.4262 1.00034	1.00053	1.02304	1.02169	1.00438	1.00469	0.984384	0.987624	0.96147	0.97178	1.06321	1.06505	
10.4352 1.00335	1.00354	1.01634	1.01501	0.993417	0.993709	1.09981	1.10355	0.930536	0.940455	1.10713	1.10917	
10.4442 1.00434	1.00453	1.01514	1.01382	0.998466	0.998758	0.995614	0.998999	0.928935	0.938776	1.05042	1.05242	
10.4532 1.00408	1.00427	1.00394	1.00264	1.00601	1.00631	1.04861	1.05224	0.935546	0.945402	1.08144	1.0836	
10.4622 1.00305	1.00325	1.00187	1.00058	1.00418	1.00449	1.02315	1.02671	0.922106	0.931753	1.04681	1.04896	
10.4712 1.0068	1.00701	1.0136	1.0123	0.983224	0.983506	0.93779	0.940998	0.955056	0.965011	1.03593	1.03809	
10.4801 1.00542	1.00563	1.0148	1.01352	0.99065	0.990925	0.983355	0.986705	0.947976	0.957815	1.00513	1.00723	
10.4891 1.00418	1.00439	1.01834	1.01707	0.996534	0.996806	1.0179	1.02139	0.978954	0.989103	1.07585	1.0782	
10.4981 1.00279	1.00302	0.998246	0.996997	0.998539	0.998811	1.05232	1.05599	0.942021	0.951738	1.09933	1.10184	
10.5071 1.00276	1.00299	1.0096	1.00835	0.987524	0.98778	1.08662	1.09052	0.958461	0.968314	1.02344	1.02581	
10.5161 1.00102	1.00124	1.0069	1.00566	0.998195	0.998452	0.973042	0.976508	0.909073	0.918337	1.04151	1.04398	
10.5251 1.00454	1.00477	1.01854	1.0173	0.987652	0.987893	1.00916	1.01277	0.92551	0.934876	1.13867	1.14154	
10.5341 1.00414	1.00437	1.00687	1.00565	1.0058	1.00605	0.994866	0.998423	0.942788	0.952279	1.08825	1.09109	
10.543 1.00451	1.00475	1.01527	1.01405	0.99392	0.994163	1.01827	1.02193	0.925047	0.934293	1.00751	1.01016	
10.552 1.00183	1.00208	1.02238	1.02118	0.9945	0.994737	0.99327	0.996842	0.971794	0.981487	1.05233	1.05516	
10.561 1.00337	1.00362	1.00974	1.00857	0.987502	0.987725	1.03446	1.03822	0.990688	1.00057	1.05947	1.06239	
10.57 0.997707	0.99795	1.00644	1.00527	0.997334	0.997556	0.954224	0.957651	0.983653	0.993458	1.10226	1.10543	
10.579 1.00291	1.00316	1.00977	1.00862	0.992756	0.992969	0.959726	0.963133	0.929457	0.938658	1.07546	1.07865	
10.588 0.999465	0.999712	1.00696	1.00581	0.978641	0.978829	0.998982	1.00253	0.979429	0.989112	1.02031	1.02336	
10.5969 1.0015	1.00175	1.00841	1.00727	1.00046	1.00065	1.05762	1.06145	0.942278	0.951543	1.01503	1.01809	
10.6059 1.00267	1.00293	1.00843	1.00729	0.990443	0.990623	1.0328	1.03658	0.938911	0.948088	1.04343	1.04662	
10.6149 1.00178	1.00203	1.006	1.00488	1.00104	1.00122	0.98861	0.992221	0.971809	0.981287	1.07704	1.08043	
10.6239 1.00434	1.00461	1.01918	1.01806	0.99415	0.994326	1.01695	1.02069	0.962221	0.971575	1.02755	1.03082	
10.6329 1.00174	1.00201	1.02412	1.02302	0.988902	0.989065	1.02757	1.03139	0.988796	0.998407	1.01171	1.01495	
10.6419 1.00208	1.00235	1.01227	1.0112	0.989846	0.989998	0.990647	0.994317	0.951936	0.961146	1.07863	1.08218	
10.6508 1.00209	1.00235	1.00961	1.00855	0.988651	0.98879	1.01357	1.01734	0.959113	0.968359	0.978436	0.981637	
10.6598 1.00505	1.00532	1.01023	1.00918	0.99423	0.994363	1.03641	1.04032	0.964512	0.97378	1.06798	1.07156	
10.6688 0.999157	0.99943	1.00532	1.00428	0.989909	0.99003	1.05568	1.05973	0.89286	0.901339	1.02766	1.03115	
10.6778 0.999153	0.999425	1.01821	1.01717	0.987017	0.987124	1.05565	1.05977	0.956025	0.965066	1.02069	1.02418	
10.6868 1.00203	1.00231	1.0124	1.01138	1.00128	1.00139	0.970122	0.973884	0.959653	0.968693	0.989315	0.992686	
10.6958 1.00473	1.00502	1.00237	1.00137	0.983468	0.983558	1.10436	1.10878	0.916236	0.924788	1.05907	1.06276	
10.7048 1.00056	1.00084	1.0137	1.0127	1.0044	1.0045	1.04512	1.04936	0.955565	0.964444	1.08164	1.08551	
10.7137 1.00332	1.0036	1.01008	1.00909	0.988375	0.988457	1.0208	1.02497	0.969587	0.978573	1.07288	1.07682	
10.7227 0.999618	0.999903	1.01335	1.01237	0.995049	0.995126	1.01909	1.02328	1.01736	1.02682	1.04682	1.05072	
10.7317 1.00202	1.00231	1.00114	1.00017	1.00053	1.00061	1.01219	1.01638	0.994892	1.00415	1.02085	1.02468	
10.7407 0.999414	0.999702	1.01565	1.01469	0.989437	0.989502	0.953499	0.957394	0.968182	0.977163	1.06232	1.06639	
10.7497 0.999494	0.999782	1.00822	1.00728	0.998725	0.99879	1.03985	1.04415	1.01916	1.02865	1.07607	1.08029	
10.7587 0.998378	0.998663	1.01365	1.01272	0.981068	0.98111	1.02779	1.03208	0.977002	0.986082	1.05017	1.05436	
10.7676 1.00235	1.00264	1.01089	1.00997	0.992982	0.993016	1.00889	1.01311	0.922951	0.931454	1.07764	1.08204	
10.7766 1.00201	1.0023	1.01815	1.01724	1.00189	1.00193	1.00892	1.01316	0.904254	0.912491	1.09128	1.09586	
10.7856 1.00016	1.00046	1.00832	1.00743	1.00388	1.00392	1.03979	1.04421	0.96356	0.972305	1.06891	1.07349	
10.7946 1.00032	1.00061	1.00096	1.00007	0.999804	0.999845	0.957681	0.961714	0.94742	0.95597	1.08252	1.08727	
10.8036 1.00356	1.00386	1.00778	1.00689	0.993209	0.993242	0.937309	0.94119	0.919382	0.927599	1.08243	1.08729	
10.8126 0.999835	1.00013	1.00159	1.00072	0.995977	0.996005	1.04143	1.0458	0.954501	0.962989	1.03802	1.04274	
10.8215 0.999232	0.999529	1.00186	1.00099	0.992027	0.992046	1.09075	1.09545	0.955469	0.963925	1.05161	1.05646	
10.8305 1.00281	1.00311	1.00134	1.00047	0.995932	0.995946	1.09574	1.10059	0.905468	0.913387	1.06346	1.06845	
10.8395 0.998939	0.999239	1.0169	1.01604	1.01008	1.01011	0.970112	0.97438	0.927712	0.935753	1.1041	1.10942	
10.8485 1.00198	1.00228	1.00521	1.00436	0.994784	0.994804	1.00914	1.0136	1.0066	1.01535	1.07518	1.08047	
10.8575 1.00202	1.00232	1.00569	1.00484	0.993002	0.993013	0.961832	0.966041	0.937322	0.945402	1.04297	1.04817	
10.8665 0.997498	0.9978	0.997147	0.996304	1.01196	1.01198	0.966993	0.97119	0.966149	0.974448	1.01425	1.01932	
10.8755 0.994578	0.994874	1.02516	1.02432	0.999003	0.999027	0.97382	0.978021	1.01004	1.01874	0.995723	1.00071	
10.8844 1.00122	1.00152	1.0004	0.99958	0.991859	0.991874	0.999126	1.00344	0.962962	0.971221	0.982305	0.987206	
10.8934 0.997382	0.997677	0.998521	0.997703	0.980612	0.980603	1.04618	1.05076	0.920232	0.928044	1.0277	1.03287	
10.9024 1.00115	1.00145	1.00525	1.00443	0.992078	0.992059	1.01595	1.02043	0.957276	0.965361	1.02434	1.02952	
10.9114 0.999654	0.999951	1.01069	1.00988	1.00509	1.00507	1.02432	1.02887	0.979132	0.987386	1.08458	1.09019	
10.9204 1.00377	1.00407	1.00948	1.00868	0.980018	0.979982	1.03266	1.0373	0.993396	1.00177	1.03935	1.04479	
10.9294 0.996797	0.997095	1.01021	1.00942	0.996875	0.996834	0.999271	1.00376	1.00845	1.01697	1.09936	1.10526	
10.9383 0.999158	0.999456	1.00832	1.00755	1.00306	1.00303	1.00429	1.00881	0.935174	0.943013	1.00762	1.01304	
10.9473 0.999807	1.00011	1.00636	1.00559	1.00398	1.00394	0.977703	0.982082	0.911192	0.918738	1.07414	1.08003	
10.9563 1.00032	1.00062	1.00695	1.00619	0.984895	0.984844	1.01594	1.02052	0.917999	0.925515	1.01594	1.02153	
10.9653 0.999959	1.00026	1.01125	1.0105	1.00539	1.00534	1.00599	1.01054	0.946327	0.95402	0.979473	0.984846	
10.9743 0.998038	0.998335	1.00383	1.00309	0.987435	0.987376	1.08707	1.09211	0.973733	0.981627	1.08046	1.0865	
10.9833 0.998294	0.998589	1.01891	1.01818	0.990013	0.989941	1.02087	1.02564	0.993616	1.00167	1.06712	1.07319	
10.9923 1.00209	1.00239	0.998191	0.997473	0.984699	0.984608	0.954885	0.959292	0.989518	0.997539	1.06043	1.06655	
11.0012 0.998012	0.998308	0.994961	0.994238	0.986959	0.986852	1.00107	1.0057	0.986256	0.994243	1.07517	1.08148	
11.0102 0.999768	1.00006	1.01131	1.01059	1.00292	1.00282	1.00602	1.01068	0.950949	0.9586	1.07506	1.08148	
11.0192 1.00042	1.00071	1.00572	1.00501	0.992029	0.991915	1.05525	1.06023	0.937911	0.945391	1.15044	1.15755	
11.0282 0.997426	0.99772	1.0024	1.0017	0.989794	0.989667	0.966695	0.971215	0.953587	0.961145	1.08958	1.09645	
11.0372 0.998617	0.99891	1.01954	1.01885	0.996575	0.996442	1.00765	1.01238	0.998656	1.00658	0.965122	0.971168	
11.0462 0.995655	0.995942	1.02141	1.02074	0.994029	0.993889	0.953754	0.958177	0.901493	0.90854	1.03378	1.04031	
11.0551 0.998635	0.998921	1.01262	1.01197	0.98581	0.985653	1.04351	1.04842	0.967694	0.975227	1.09895	1.10604	
11.0641 1.00187	1.00215	1.00689	1.00625	1.00082	1.00066	1.07763	1.08281	0.955542	0.962934	1.08902	1.09619	
11.0731 0.997183	0.997469	1.01298	1.01236	1.00232	1.00216	0.929614	0.934003	0.910924	0.917874	0.989746	0.996252	
11.0821 0.99454	0.994818	1.00599	1.00538	0.989651	0.989484	0.968671	0.973211	0.955691	0.962936	1.08063	1.08786	
11.0911 0.999737	1.00002	1.009	1.0084	1.00856	1.0084	0.950903	0.955305	0.966293	0.973585	1.04648	1.05355	
11.1001 1.00185	1.00214	1.02117	1.02058	0.996231	0.996068	1.10139	1.10664	0.975242	0.982579	1.02053	1.02746	
11.109 0.998756	0.999036	1.00957	1.00901	0.993269	0.993098	1.03987	1.04489	0.963977	0.971193	1.00273	1.00955	
11.118 0.996395	0.99667	1.00459	1.00404	0.999238	0.999064	0.997885	1.00271	0.976928	0.984221	1.00111	1.00793	
11.127 0.998372	0.998647	1.0144	1.01386	0.99002	0.989835	0.999494	1.00433	0.997079	1.00453	1.0349	1.04201	
11.136 0.997619	0.997891	1.00521	1.00468	0.98582	0.985617	0.968957	0.97361	0.969761	0.976977	1.05894	1.06631	
11.145 0.998266	0.998536	1.00723	1.00671	0.992765	0.992551	1.02996	1.03496	0.962583	0.969706	1.07649	1.0841	
11.154 0.998074	0.998342	1.00206	1.00155	0.986928	0.986698	1.01229	1.01722	0.959431	0.966488	1.06034	1.06793	
11.163 0.99755	0.997814	1.01133	1.01082	0.989658	0.989413	0.986672	0.991466	0.985073	0.992309	1.06183	1.06954	
11.1719 0.999387	0.999651	1.0063	1.0058	0.994145	0.993891	1.06012	1.06537	0.932399	0.939172	0.948365	0.955189	
11.1809 0.998804	0.999067	1.01454	1.01406	0.996378	0.996118	1.02654	1.03166	1.00821	1.01555	1.00104	1.00825	
11.1899 1.00051	1.00077	1.00024	0.999758	0.99074	0.990469	0.978742	0.983603	0.97715	0.984248	1.0424	1.04998	
11.1989 0.997274	0.997534	0.993441	0.992957	0.998546	0.99827	1.01372	1.01878	0.957311	0.964218	1.10269	1.11088	
11.2079 0.997924	0.998182	1.01254	1.01206	0.998188	0.997909	0.999401	1.0044	0.979572	0.986622	0.993056	1.00043	
11.2169 0.999388	0.999646	1.01079	1.01032	0.998043	0.997762	1.12134	1.12714	0.997009	1.00419	1.01206	1.0196	
11.2258 0.995396	0.995647	1.00759	1.00714	0.988121	0.987826	1.01834	1.02364	0.976439	0.983449	1.03416	1.04192	
11.2348 1.00205	1.00231	1.00338	1.00293	0.993489	0.993184	1.05303	1.05859	0.963037	0.969912	1.07355	1.08173	
11.2438 1.00177	1.00203	1.01225	1.01181	0.993094	0.992779	1.01036	1.01572	0.959922	0.966731	1.06553	1.07376	
11.2528 0.997723	0.997978	1.00383	1.00341	0.993888	0.993564	0.986717	0.991941	0.931637	0.938166	1.06068	1.06897	
11.2618 1.00069	1.00095	1.01165	1.01124	1.0049	1.00458	1.01028	1.01565	1.02757	1.03482	1.00714	1.01503	
11.2708 0.997838	0.998091	1.01397	1.01358	1.00165	1.00133	0.938081	0.942993	0.950631	0.957282	1.09966	1.10844	
11.2797 0.998268	0.998519	0.995403	0.995009	0.999039	0.99872	1.00393	1.0092	0.971827	0.978597	0.980441	0.988257	
11.2887 0.998129	0.998378	1.00231	1.00191	0.99783	0.997507	1.03987	1.04539	0.960898	0.967549	1.06645	1.07506	
11.2977 0.999388	0.999637	0.99852	0.998125	1.00636	1.00604	1.05851	1.06423	0.989034	0.995874	1.0788	1.08765	
11.3067 0.997541	0.997787	1.00682	1.00643	0.993651	0.993329	1.01006	1.01554	1.0124	1.01943	0.955508	0.963294	
11.3157 0.996008	0.996247	1.00565	1.00526	0.997662	0.997335	1.03803	1.04372	1.01546	1.02255	1.08316	1.09213	
11.3247 0.994618	0.994851	0.996625	0.996242	0.996667	0.996335	0.902757	0.907592	0.971124	0.977867	1.03172	1.04032	
11.3337 0.995421	0.995648	1.00962	1.00925	0.986543	0.986195	1.05336	1.05909	0.961053	0.967682	1.12162	1.13117	
11.3426 0.998425	0.99865	1.01714	1.01679	0.991086	0.990724	1.01142	1.01694	0.936298	0.94268	1.07647	1.08578	
11.3516 0.996466	0.996686	1.00438	1.00404	1.00221	1.00185	1.02374	1.02937	0.967291	0.973849	1.06394	1.07325	
11.3606 0.99933	0.99955	1.00455	1.00421	0.984785	0.984406	1.0391	1.04489	1.01208	1.01897	0.998958	1.00771	
11.3696 0.998376	0.998594	1.01058	1.01025	0.993302	0.99291	1.06058	1.06659	0.976569	0.983192	1.11454	1.1245	
11.3786 0.999964	1.00018	1.00669	1.00638	0.991443	0.991039	1.0743	1.08051	1.00658	1.01343	1.02351	1.0327	
11.3876 1.00057	1.00079	0.999505	0.999192	0.98905	0.98863	1.01575	1.02165	0.978099	0.98473	0.983478	0.992302	
11.3965 0.997082	0.997297	1.00555	1.00524	0.990888	0.990454	1.02182	1.0278	0.905982	0.912009	1.03563	1.04499	
11.4055 0.994842	0.995049	0.992967	0.992653	0.98788	0.987429	0.906853	0.912043	0.953574	0.959862	1.04012	1.0496	
11.4145 0.997937	0.998142	1.01341	1.01311	0.992891	0.992428	1.08896	1.09534	0.990309	0.996835	0.977309	0.986193	
11.4235 0.996421	0.996622	1.00069	1.00039	0.998586	0.998117	1.00631	1.01223	0.908583	0.914457	1.05671	1.06641	
11.4325 1.00032	1.00052	1.01147	1.01118	1.00113	1.00066	0.960518	0.966118	0.933837	0.939792	1.06267	1.07254	
11.4415 0.998807	0.999007	1.00022	0.999939	0.990644	0.990165	0.962054	0.967618	1.01153	1.018	1.02903	1.03865	
11.4504 0.998348	0.998546	0.996353	0.996068	1.0085	1.00802	1.03046	1.03647	0.997782	1.00418	1.02134	1.03094	
11.4594 0.99685	0.997043	1.00843	1.00816	0.991637	0.991156	1.00153	1.00738	0.965868	0.972019	0.983319	0.992548	
11.4684 0.998496	0.998688	0.996833	0.996555	1.00211	1.00163	1.01814	1.02413	1.06662	1.07353	1.02875	1.03846	
11.4774 0.995641	0.995826	1.01079	1.01053	0.993762	0.993273	0.990832	0.996656	0.95377	0.959891	1.00898	1.01854	
11.4864 0.999017	0.999201	0.999834	0.999569	1.00159	1.0011	1.03459	1.04074	0.946993	0.953003	1.02251	1.03224	
11.4954 1.00016	1.00035	1.00918	1.00893	0.991391	0.990891	1.04655	1.05285	1.01111	1.01756	1.03901	1.04897	
11.5044 0.997246	0.997427	0.999111	0.998859	0.996225	0.995717	1.03438	1.04066	0.922205	0.927983	1.069	1.07939	
11.5133 0.995769	0.995944	0.999339	0.999085	1.00677	1.00626	1.01623	1.02244	0.993676	0.999902	0.996682	1.00637	
11.5223 0.99813	0.998302	1.00876	1.00852	1.00856	1.00807	1.03866	1.04507	0.939594	0.945403	1.00864	1.01847	
11.5313 0.995015	0.99518	1.00671	1.00647	0.979961	0.979452	1.06102	1.06768	0.972598	0.978581	1.06401	1.07451	
11.5403 0.99615	0.996309	1.00522	1.00499	1.00421	1.00369	0.935174	0.940965	0.934426	0.940088	1.07433	1.08506	
11.5493 1.00138	1.00155	1.00104	1.00081	1.00442	1.00391	1.02186	1.02823	0.959863	0.96563	1.01439	1.02456	
11.5583 0.996278	0.996434	0.996097	0.995868	0.995331	0.994818	1.0874	1.09433	0.936743	0.942289	1.04414	1.0547	
11.5672 0.998379	0.998534	0.992298	0.992058	1.00219	1.00168	0.979968	0.986199	1.00454	1.0105	1.02763	1.03808	
11.5762 0.996197	0.996345	1.00662	1.00638	1.00043	0.999921	0.935324	0.941187	0.967295	0.972997	0.978447	0.988381	
11.5852 0.999051	0.999199	1.00995	1.00973	0.99275	0.992229	0.985839	0.992006	0.980642	0.986402	1.00069	1.01086	
11.5942 0.99542	0.99556	1.00018	0.999961	0.992533	0.991999	0.979864	0.985973	0.94651	0.952	1.04954	1.06031	
11.6032 0.997025	0.997162	1.00958	1.00937	0.990757	0.990209	1.04199	1.04857	0.965767	0.971325	1.04791	1.05876	
11.6122 0.998905	0.99904	0.992576	0.992363	1.00279	1.00224	1.01378	1.02021	0.969445	0.974987	0.994568	1.00487	
11.6211 0.99749	0.997621	0.998611	0.998395	0.982158	0.98159	1.01811	1.02461	0.958356	0.96378	1.01664	1.02722	
11.6301 1.00104	1.00118	1.00487	1.00465	1.00717	1.0066	0.981184	0.987424	0.976765	0.982266	1.07105	1.08233	
11.6391 0.998783	0.998915	0.997715	0.997502	0.989771	0.989193	0.970844	0.976983	0.973051	0.978498	1.01497	1.02571	
11.6481 0.997098	0.997224	0.994749	0.994528	0.99574	0.995151	1.009	1.01541	0.963472	0.968819	1.00019	1.01078	
11.6571 0.999624	0.99975	1.01274	1.01253	0.997888	0.997293	0.961988	0.968046	0.945857	0.951033	1.00451	1.01518	
11.6661 0.996197	0.996318	0.9973	0.997094	0.999672	0.999075	1.06739	1.07424	1.00882	1.01437	1.01468	1.02549	
11.6751 0.999516	0.999636	1.00919	1.00899	0.994937	0.994334	1.03944	1.04618	0.95976	0.96498	1.03797	1.04911	
11.684 0.999256	0.999376	1.00811	1.00793	0.996679	0.996068	1.0101	1.01668	0.990398	0.995778	0.986748	0.997336	
11.693 0.999226	0.999344	0.997902	0.997719	1.00585	1.00524	1.00272	1.00927	0.976488	0.981764	0.982318	0.992846	
11.702 0.993678	0.993786	1.00399	1.00381	0.998885	0.998279	0.995362	1.00186	0.966986	0.972167	0.94734	0.957429	
11.711 0.998785	0.998891	1.00198	1.00181	0.996804	0.996193	0.945887	0.951993	0.952426	0.957464	1.0011	1.01178	
11.72 0.998201	0.998305	1.00186	1.00168	1.01044	1.00983	0.961847	0.968006	0.990136	0.995367	1.0721	1.08369	
11.729 0.996529	0.996628	0.999697	0.999524	0.981432	0.980816	0.980653	0.986912	0.941543	0.946435	0.990793	1.0015	
11.7379 0.998585	0.998681	0.99762	0.997444	0.995316	0.994683	1.0211	1.02766	0.971921	0.976935	1.03122	1.04243	
