# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
10.0412 1.00543	1.00554	1.00689	1.00542	1.0173	1.01744	0.978567	0.97729	0.987463	0.996558	1.09718	1.09907	
10.0502 1.00283	1.00294	0.997953	0.996486	1.00557	1.00572	1.00839	1.00708	0.943271	0.951916	1.02813	1.02992	
10.0592 1.00463	1.00474	1.00128	0.999805	0.996224	0.996367	0.917948	0.916685	0.934692	0.943208	1.01644	1.01823	
10.0682 1.00107	1.00118	1.00889	1.00741	1.0065	1.00665	1.01069	1.00931	0.992014	1.00105	0.992997	0.994744	
10.0772 1.00051	1.00063	0.999405	0.997941	1.00656	1.00672	1.05207	1.05069	0.936268	0.94475	1.00693	1.00871	
10.0862 0.998161	0.998273	1.00709	1.00562	0.99937	0.999526	1.01101	1.00969	0.947336	0.955879	0.981625	0.983344	
10.0952 1.0029	1.00301	1.00198	1.00051	1.01211	1.01228	1.08549	1.08416	0.922181	0.930435	1.06007	1.06199	
10.1041 1.00216	1.00227	1.01327	1.0118	1.0101	1.01028	1.09723	1.09598	0.986922	0.995751	1.01523	1.01709	
10.1131 1.00214	1.00226	0.993734	0.992288	0.99947	0.999646	1.07774	1.07659	0.911111	0.919191	1.00563	1.00748	
10.1221 1.00122	1.00134	1.0072	1.00574	1.00883	1.00902	1.03303	1.03196	0.951321	0.95972	1.01552	1.0174	
10.1311 1.00457	1.00469	0.985912	0.984469	1.00584	1.00603	1.04868	1.04764	0.993329	1.0021	0.924388	0.926033	
10.1401 1.00352	1.00365	0.996047	0.994583	0.996885	0.997072	1.06233	1.06134	0.916935	0.924966	1.06039	1.06234	
10.1491 1.0038	1.00393	1.01581	1.01433	0.998151	0.998337	1.01981	1.01888	0.934663	0.942798	0.998522	1.00036	
10.1581 1.00444	1.00457	1.01365	1.01219	1.0039	1.00409	1.13198	1.13109	0.964883	0.973256	1.01028	1.01215	
10.167 1.00629	1.00644	1.01186	1.01041	0.994885	0.99507	0.971856	0.971065	0.996924	1.00558	0.993067	0.994901	
10.176 1.00356	1.0037	1.00113	0.999697	1.01075	1.01095	0.997089	0.996273	1.00479	1.01353	1.02211	1.02402	
10.185 1.00417	1.00432	1.01612	1.01468	0.998589	0.998784	1.00878	1.00796	0.988605	0.997199	1.10101	1.10318	
10.194 1.00181	1.00196	1.00848	1.00706	0.994602	0.994792	1.04153	1.04073	0.947542	0.955737	1.06263	1.06479	
10.203 1.00333	1.00348	1.01332	1.0119	1.0112	1.01141	0.97268	0.971904	0.995657	1.00427	1.07799	1.08027	
10.212 1.00305	1.00321	0.999723	0.998321	0.99962	0.999821	1.01493	1.01413	0.962368	0.970667	0.984348	0.986415	
10.221 1.00454	1.0047	1.01945	1.01804	0.997142	0.99734	1.01696	1.01618	0.95209	0.960264	0.976894	0.978925	
10.2299 1.00391	1.00408	1.00645	1.00506	0.997911	0.998107	0.97137	0.970595	1.01422	1.02295	1.04565	1.04787	
10.2389 1.005	1.00517	1.02475	1.02336	0.996212	0.996404	1.0134	1.0126	0.957307	0.965514	1.0172	1.01938	
10.2479 1.00682	1.007	1.01824	1.01688	1.00005	1.00024	0.985048	0.984259	0.925262	0.933132	1.0306	1.03284	
10.2569 1.00367	1.00386	0.994668	0.993328	1.00449	1.00469	0.958692	0.957885	0.912273	0.919959	1.00985	1.01206	
10.2659 1.0032	1.00338	1.0181	1.01675	0.991906	0.992094	0.953232	0.952384	0.960797	0.968862	1.03078	1.03307	
10.2749 0.998585	0.998771	1.02004	1.01871	0.995575	0.99576	1.05729	1.05641	0.956286	0.964278	1.02897	1.0313	
10.2839 1.00434	1.00453	1.00386	1.00255	0.999078	0.999263	0.961212	0.960372	0.990425	0.998701	1.04226	1.04465	
10.2928 1.00114	1.00133	1.01364	1.01233	1.0108	1.01099	1.08747	1.08662	0.92849	0.936189	0.959534	0.961704	
10.3018 1.00537	1.00557	0.998486	0.997188	1.00036	1.00056	1.06492	1.06415	0.907151	0.914593	1.0236	1.02594	
10.3108 0.999907	1.0001	0.995278	0.993979	1.00323	1.00343	1.05744	1.05673	0.977754	0.985761	1.03869	1.04111	
10.3198 1.0004	1.0006	1.01391	1.0126	1.00719	1.0074	1.05372	1.05308	0.977923	0.985918	1.02191	1.02431	
10.3288 0.99989	1.00009	1.01114	1.00984	1.00746	1.00767	1.00705	1.00644	0.974354	0.982302	1.08739	1.09005	
10.3378 1.00522	1.00543	1.01336	1.01207	0.999511	0.999726	1.04074	1.04015	0.935359	0.942933	1.0911	1.09387	
10.3468 1.0023	1.00251	1.0203	1.01902	0.981639	0.981832	0.945837	0.945252	0.967249	0.975057	1.011	1.01359	
10.3557 1.00101	1.00122	1.00623	1.00498	1.00588	1.00609	1.03155	1.03095	0.992521	1.00053	0.921892	0.924177	
10.3647 0.998838	0.999045	1.01316	1.01191	0.991664	0.991857	1.05018	1.04961	0.95462	0.96229	0.998223	1.0007	
10.3737 1.00254	1.00275	1.0133	1.01206	0.991597	0.991782	1.05947	1.05897	0.997421	1.00544	0.968711	0.971084	
10.3827 1.00171	1.00192	0.996621	0.9954	1.00306	1.00325	1.00402	1.00354	0.9393	0.946799	1.02805	1.0306	
10.3917 1.00005	1.00026	1.00282	1.0016	1.00536	1.00556	1.05396	1.05353	0.958903	0.966525	1.00782	1.01033	
10.4007 1.00456	1.00478	1.01875	1.01752	1.00691	1.00712	1.02819	1.02779	0.96646	0.974116	0.985808	0.988252	
10.4097 1.00237	1.00259	1.00185	1.00064	0.990274	0.990465	1.0025	1.00212	0.962953	0.970551	0.936281	0.938542	
10.4186 1.00222	1.00245	1.00944	1.00823	0.999375	0.999567	1.03015	1.02979	0.955784	0.963288	1.03015	1.03268	
10.4276 1.00167	1.0019	1.01428	1.01308	1.00731	1.00751	1.00088	1.00053	0.9908	0.998578	0.978884	0.981263	
10.4366 1.004	1.00423	1.01456	1.01338	0.999692	0.999892	1.05406	1.05375	0.970795	0.978393	0.97903	0.981389	
10.4456 1.00048	1.00071	1.02688	1.0257	0.996789	0.996985	1.05773	1.05748	0.960905	0.968393	1.01754	1.02001	
10.4546 1.00149	1.00172	1.01792	1.01678	1.00936	1.00956	1.0012	1.00096	0.913662	0.920705	1.09421	1.09698	
10.4636 1.00072	1.00096	0.999561	0.998437	1.0032	1.00341	0.992197	0.991957	0.985825	0.993418	0.999479	1.00201	
10.4725 1.00519	1.00543	1.00001	0.998879	0.994314	0.994517	1.04684	1.04663	0.966869	0.974289	1.03593	1.0386	
10.4815 1.00211	1.00236	1.01945	1.01833	1.00324	1.00345	1.08677	1.08666	0.897175	0.903967	0.981541	0.984054	
10.4905 1.00229	1.00254	1.00832	1.00721	0.995067	0.995269	1.02876	1.02869	0.948164	0.955296	1.03238	1.03507	
10.4995 1.0012	1.00144	1.01196	1.01086	0.997563	0.997763	1.04508	1.04506	0.937501	0.944497	1.02158	1.02426	
10.5085 1.00306	1.00331	1.00892	1.00783	1.00224	1.00245	1.00178	1.00176	1.0451	1.05296	1.03066	1.0334	
10.5175 0.996938	0.997182	1.00734	1.00626	1.00068	1.00088	1.00728	1.00727	0.970339	0.977612	1.06314	1.06604	
10.5265 1.00146	1.00171	1.02728	1.02621	0.993286	0.993482	1.01275	1.01276	0.972281	0.979546	1.07751	1.08055	
10.5354 1.00081	1.00106	1.00735	1.00631	0.983156	0.983332	0.991274	0.991268	0.960746	0.967892	1.03976	1.04274	
10.5444 1.00566	1.00591	1.01895	1.01791	1.00375	1.00393	0.951938	0.951883	0.963591	0.970727	0.951938	0.95462	
10.5534 1.00237	1.00262	1.00508	1.00406	1.00445	1.00464	1.09349	1.09354	0.961951	0.969042	0.99327	0.996064	
10.5624 1.00184	1.0021	1.01186	1.01085	0.987888	0.988061	1.02017	1.02023	0.981754	0.988979	1.05233	1.05535	
10.5714 1.0007	1.00096	1.01019	1.00919	1.00239	1.00257	0.977411	0.977451	0.963142	0.970198	0.948873	0.951549	
10.5804 0.998879	0.999139	1.00439	1.0034	1.00324	1.00342	1.06834	1.06847	0.944591	0.951461	1.01136	1.01423	
10.5894 1.00301	1.00328	1.00955	1.00856	0.991552	0.991723	0.901217	0.901223	1.01142	1.0188	0.977651	0.980402	
10.5983 0.999888	1.00015	1.01541	1.01443	0.999837	1.00001	1.01503	1.01506	0.960911	0.967884	1.0452	1.0482	
10.6073 1.00354	1.0038	1.01484	1.01388	0.989725	0.989885	0.986742	0.986751	0.938025	0.944775	0.997371	1.00023	
10.6163 1.00357	1.00384	1.01622	1.01528	1.00472	1.00488	0.974461	0.974443	0.989494	0.99661	1.00099	1.00386	
10.6253 0.999784	1.00006	1.0115	1.01057	1.00097	1.00114	1.00283	1.00281	0.957807	0.964657	1.07168	1.07485	
10.6343 0.99847	0.998741	1.01841	1.01749	0.994708	0.99487	1.01523	1.01524	0.953545	0.960322	1.00818	1.01118	
10.6433 1.00241	1.00269	1.02001	1.01912	0.997115	0.997274	1.05223	1.0523	0.949296	0.955996	1.01352	1.01655	
10.6523 0.998536	0.998808	1.01274	1.01187	0.994437	0.99459	0.988976	0.989023	0.938912	0.94548	1.00303	1.00603	
10.6612 1.00198	1.00226	1.01696	1.0161	1.00384	1.004	1.01361	1.01368	0.972404	0.979183	0.976788	0.97969	
10.6702 0.99855	0.998823	1.0161	1.01525	0.997094	0.997248	1.00315	1.00322	0.941005	0.947508	1.01016	1.01317	
10.6792 0.995764	0.996032	1.01259	1.01177	1.00056	1.00072	1.01195	1.01204	0.983116	0.989899	1.06264	1.06589	
10.6882 0.999672	0.999941	1.00995	1.00914	1.00006	1.00021	0.942205	0.942218	0.909926	0.916116	1.02247	1.02563	
10.6972 1.00284	1.00312	1.00458	1.00378	0.992733	0.99288	0.992879	0.992886	0.963267	0.969788	1.00681	1.00994	
10.7062 1.00066	1.00093	1.01745	1.01666	1.00614	1.0063	1.05208	1.05215	0.954695	0.961115	1.10772	1.1113	
10.7152 1.00496	1.00524	1.006	1.00522	0.996015	0.996165	1.02427	1.02437	0.93747	0.943713	0.991288	0.994484	
10.7241 0.99932	0.999599	1.00436	1.00359	1.00946	1.00962	1.02949	1.02962	0.943699	0.949928	0.965363	0.96844	
10.7331 0.998303	0.998581	1.00511	1.00434	0.981564	0.981702	1.04334	1.04353	0.955962	0.96223	0.930873	0.933768	
10.7421 1.0017	1.00198	1.01621	1.01545	0.99466	0.994794	0.988046	0.988209	0.978546	0.984945	1.02087	1.02407	
10.7511 1.00238	1.00266	1.0059	1.00515	0.999191	0.999325	0.998467	0.99863	0.985533	0.991968	1.01571	1.01892	
10.7601 1.00076	1.00105	1.02011	1.01938	0.995431	0.995559	1.00024	1.00041	0.958925	0.965147	1.08288	1.08641	
10.7691 1.00127	1.00156	1.00574	1.00503	0.997158	0.997283	0.957325	0.957435	0.969356	0.975618	1.08795	1.09161	
10.7781 1.00168	1.00197	1.00726	1.00655	0.999666	0.999791	1.00892	1.00905	0.918839	0.924693	0.981468	0.984757	
10.787 1.00232	1.00261	1.00845	1.00775	1.00179	1.00192	1.00039	1.00051	0.901892	0.907539	1.02608	1.02956	
10.796 0.998882	0.999173	1.00534	1.00465	0.991908	0.992025	0.928609	0.928647	0.94058	0.946409	1.05174	1.05537	
10.805 0.999607	0.999897	1.00483	1.00414	0.995284	0.995396	1.06877	1.0689	0.972308	0.97831	1.04145	1.0451	
10.814 0.99974	1.00003	1.00445	1.00376	0.994781	0.994887	1.04825	1.04844	0.907628	0.913136	1.00052	1.00403	
10.823 1.00135	1.00164	1.00145	1.00076	0.988765	0.988857	0.973336	0.973481	0.970784	0.976648	1.00056	1.00408	
10.832 0.998006	0.998296	1.00414	1.00346	0.995198	0.995285	1.0057	1.00585	1.02439	1.03061	0.985313	0.988763	
10.841 1.00003	1.00032	0.995381	0.994701	1.01031	1.01041	1.03117	1.03137	0.950608	0.956335	1.06509	1.06891	
10.8499 0.997947	0.998235	1.00955	1.00887	0.991173	0.991261	0.983745	0.983916	0.965119	0.9709	0.988824	0.992359	
10.8589 0.999421	0.999709	1.00993	1.00927	0.988803	0.988878	1.03283	1.03305	0.950845	0.95649	0.968594	0.972024	
10.8679 0.996775	0.997059	0.994504	0.99384	0.996372	0.996444	0.975431	0.975611	0.933241	0.938712	1.00412	1.00769	
10.8769 0.999958	1.00024	1.01069	1.01003	0.998775	0.998846	0.994038	0.994214	0.976347	0.98205	1.05806	1.0619	
10.8859 1.00036	1.00065	1.01634	1.01569	0.996128	0.996194	0.946983	0.94709	0.983987	0.989722	1.058	1.06191	
10.8949 0.997651	0.997934	1.00963	1.009	0.991947	0.992002	0.963893	0.96396	0.960535	0.966093	0.965572	0.96911	
10.9039 1.00205	1.00234	1.01842	1.01781	0.995292	0.995342	0.995835	0.995899	0.953923	0.959395	0.985776	0.989375	
10.9128 1.0012	1.00148	1.01227	1.01167	0.999031	0.99908	0.995869	0.995928	0.949005	0.954396	0.990848	0.994459	
10.9218 0.999637	0.999925	0.998787	0.998195	0.996125	0.996169	1.0193	1.01938	0.942431	0.947724	1.08614	1.09021	
10.9308 0.998578	0.998864	1.00278	1.00218	0.99665	0.99669	1.04765	1.0478	0.978418	0.983893	1.061	1.06506	
10.9398 0.997375	0.997658	1.01201	1.01143	1.00288	1.00293	0.970982	0.971085	0.970149	0.975548	1.01928	1.02322	
10.9488 1.00274	1.00303	1.01475	1.01418	0.998139	0.998181	1.08578	1.08601	0.985185	0.990656	1.06084	1.06503	
10.9578 0.999083	0.999369	1.00766	1.00711	0.994262	0.994297	0.9844	0.98459	0.952859	0.958101	1.0342	1.03833	
10.9667 0.997002	0.997284	0.996124	0.995571	0.995408	0.995437	1.07891	1.07923	0.924781	0.929788	1.04245	1.04667	
10.9757 0.996634	0.996913	1.00732	1.00676	1.00182	1.00185	0.982834	0.9831	0.920786	0.925685	0.97787	0.981809	
10.9847 1.00229	1.00258	1.00259	1.00205	0.995097	0.995122	1.03078	1.0311	1.01179	1.01719	1.10842	1.11305	
10.9937 1.00316	1.00344	1.00024	0.999695	0.997167	0.997189	0.935095	0.935308	1.0225	1.028	1.05054	1.05499	
11.0027 0.998094	0.998379	1.01132	1.01078	1.00483	1.00486	1.0587	1.05902	1.02248	1.02801	0.976377	0.980493	
11.0117 0.996787	0.997068	1.00608	1.00555	0.988012	0.988025	0.987935	0.98822	0.946017	0.951079	0.958346	0.96234	
11.0207 0.997258	0.997536	0.996903	0.996377	0.990921	0.990923	0.99453	0.99481	0.996992	1.00233	0.945296	0.949175	
11.0296 0.999413	0.999691	1.00506	1.00453	0.995589	0.995585	1.02896	1.02928	0.958503	0.963589	0.92901	0.932742	
11.0386 0.995793	0.996065	1.00479	1.00427	0.988316	0.988297	1.04037	1.04075	0.961032	0.966091	0.956943	0.960739	
11.0476 0.996574	0.996842	0.999188	0.99867	1.00236	1.00235	1.03051	1.03093	0.939872	0.944752	1.01745	1.02151	
11.0566 1.00218	1.00245	1.00214	1.00163	0.995759	0.995738	1.01742	1.01786	0.949758	0.954634	0.988075	0.992011	
11.0656 0.999416	0.999687	0.992121	0.991598	0.999109	0.999086	0.997866	0.998296	0.978332	0.983333	1.01903	1.02312	
11.0746 0.998055	0.998324	0.994637	0.994105	0.998586	0.998561	0.98162	0.982021	0.988934	0.993982	0.97837	0.982275	
11.0836 0.998969	0.999237	0.991798	0.991256	0.993068	0.993035	1.04493	1.04542	0.981652	0.986646	0.93622	0.939883	
11.0925 0.999482	0.99975	1.01005	1.00951	0.997015	0.996977	0.978442	0.978872	0.965483	0.970357	1.02056	1.02459	
11.1015 0.996662	0.996925	1.00584	1.00531	0.99383	0.993784	1.01567	1.01614	0.990606	0.995602	1.0367	1.04084	
11.1105 0.998436	0.998698	1.01376	1.01324	0.993313	0.993258	0.936527	0.936881	1.00354	1.00861	1.00919	1.01324	
11.1195 0.999013	0.999275	1.00037	0.99986	0.999151	0.999095	1.02045	1.02087	0.943074	0.947776	1.0398	1.04404	
11.1285 0.996237	0.996493	0.994757	0.994242	1.00115	1.00109	0.97857	0.97894	0.934309	0.938892	1.03007	1.03432	
11.1375 0.999761	1.00002	1.00278	1.00227	1.00205	1.00199	0.996275	0.996646	0.976189	0.980952	0.999488	1.00361	
11.1465 0.999375	0.999631	1.00459	1.00408	1.00476	1.00472	0.978626	0.978964	0.970605	0.975309	0.960979	0.964897	
11.1554 1.0007	1.00096	1.00829	1.00779	0.998864	0.998817	1.07476	1.07523	0.961033	0.965647	0.948219	0.952025	
11.1644 0.996622	0.996875	1.00075	1.00026	0.998811	0.998762	0.969081	0.969473	0.968282	0.972895	0.937099	0.940785	
11.1734 0.997138	0.997388	1.00544	1.00494	0.998542	0.998491	0.967523	0.967873	1.01542	1.02029	0.96912	0.972898	
11.1824 0.993231	0.993471	1.00361	1.00312	0.996034	0.995978	1.00423	1.00459	1.02096	1.02589	0.964375	0.968093	
11.1914 0.996908	0.997145	1.0017	1.00121	0.986787	0.986714	1.0058	1.00617	1.00023	1.00506	1.00102	1.00489	
11.2004 1.00003	1.00027	1.01206	1.01158	0.99387	0.993788	0.975583	0.975918	0.9446	0.9491	1.02325	1.02724	
11.2094 0.995597	0.995828	1.00226	1.00179	0.99202	0.991928	1.06127	1.06172	0.987504	0.992198	0.972433	0.976193	
11.2183 0.997536	0.997765	1.00873	1.00827	1.00228	1.00219	0.967709	0.96808	0.936824	0.941203	0.994633	0.998477	
11.2273 0.998928	0.999156	1.00674	1.00628	1.0017	1.00161	0.980392	0.980742	0.937697	0.942006	1.0215	1.02549	
11.2363 0.999739	0.999967	0.999457	0.999008	1.00525	1.00517	1.01514	1.01552	0.960669	0.965037	1.03882	1.04293	
11.2453 0.998491	0.998717	1.0059	1.00546	1.00165	1.00157	1.02297	1.02339	0.928398	0.932534	0.948889	0.952582	
11.2543 0.998884	0.999109	1.00935	1.00892	0.994781	0.994695	1.05439	1.0549	1.01032	1.01484	0.950521	0.954162	
11.2633 0.994684	0.994901	0.998963	0.998532	1.00762	1.00754	0.947434	0.947827	0.939578	0.94371	1.04799	1.05208	
11.2723 0.997275	0.997489	1.00762	1.0072	1.00436	1.00429	0.977298	0.977673	1.00161	1.00603	1.01965	1.02366	
11.2812 1.00246	1.00267	1.00137	1.00094	0.997136	0.997063	0.967911	0.96824	0.963213	0.967413	1.02116	1.02521	
11.2902 0.996356	0.996568	1.01387	1.01347	0.989512	0.989425	1.04143	1.04184	0.992172	0.996494	0.963244	0.967023	
11.2992 0.997571	0.997781	1.00611	1.00571	0.999152	0.999062	1.02728	1.02773	0.950784	0.954866	1.08973	1.09415	
11.3082 0.992859	0.993059	1.00451	1.00412	1.00207	1.00198	1.08333	1.08392	1.00071	1.00502	1.07086	1.07531	
11.3172 1.00057	1.00077	0.989931	0.989532	1.01056	1.01049	0.992898	0.993438	1.0178	1.02221	0.955548	0.959468	
11.3262 1.00077	1.00097	1.00925	1.00886	0.99436	0.99428	1.00997	1.01053	0.968794	0.972953	0.995985	1.00007	
11.3352 0.99733	0.99753	1.00598	1.00559	0.998774	0.998691	1.00527	1.00584	0.973464	0.977612	1.04715	1.05152	
11.3441 0.996749	0.996944	0.998279	0.997894	0.990668	0.990573	1.01142	1.01201	0.960305	0.964349	1.01607	1.02034	
11.3531 0.995488	0.995676	1.003	1.00262	0.996533	0.996432	1.03611	1.03677	0.988941	0.993096	0.988168	0.992312	
11.3621 0.997178	0.997363	1.00396	1.00358	0.998834	0.998732	0.96499	0.965556	0.983518	0.987633	0.981974	0.986072	
11.3711 0.995387	0.995565	1.00379	1.00342	0.991887	0.991774	0.994296	0.994873	0.975798	0.979852	1.0205	1.0248	
11.3801 0.99728	0.997456	0.996388	0.996012	1.00216	1.00205	1.05275	1.05344	0.971179	0.97518	0.971179	0.975233	
11.3891 0.995945	0.996114	1.00502	1.00465	0.998095	0.997981	0.957354	0.957924	0.967343	0.971287	0.988088	0.992201	
11.3981 0.995878	0.996042	1.01384	1.01348	0.991965	0.99184	1.01415	1.01477	0.998805	1.00288	1.09239	1.09709	
11.407 0.99419	0.994345	1.00657	1.00623	1.00182	1.00169	1.03706	1.03776	0.97119	0.97512	0.87928	0.882914	
11.416 0.997259	0.997411	1.01267	1.01234	0.997351	0.997224	1.03084	1.03158	0.991074	0.995077	1.0706	1.07515	
11.425 0.997677	0.997826	1.01697	1.01667	0.990712	0.990572	0.991043	0.991741	0.984935	0.988897	1.02311	1.02749	
11.434 0.99655	0.996694	1.00542	1.00512	0.9957	0.995553	0.937648	0.938225	0.954419	0.958201	1.00778	1.01211	
11.443 0.994657	0.994793	1.01362	1.01334	0.99463	0.994476	0.952921	0.953442	0.925521	0.929092	1.04578	1.05035	
11.452 0.998534	0.998669	1.00944	1.00918	0.995737	0.995576	0.969664	0.970153	0.975744	0.979479	1.02286	1.02737	
11.4609 0.996916	0.997046	1.00266	1.0024	1.01446	1.01431	1.06071	1.06134	0.964351	0.967997	1.0076	1.01206	
11.4699 0.998624	0.998753	1.00612	1.00587	0.997897	0.997753	0.980264	0.980818	1.00223	1.00603	0.896934	0.900777	
11.4789 0.995725	0.995847	1.01124	1.01101	0.997642	0.997494	1.01504	1.01563	0.948476	0.952003	1.0589	1.06354	
11.4879 0.994974	0.995089	0.995144	0.994906	0.993391	0.993234	0.939441	0.93991	0.998345	1.00206	1.04366	1.0483	
11.4969 1.00088	1.00099	0.994933	0.994686	0.994729	0.994564	1.00131	1.00181	1.01262	1.01641	0.990753	0.995155	
11.5059 0.999345	0.999461	1.00249	1.00224	1.00423	1.00407	1.03438	1.03495	0.994476	0.998199	1.01179	1.01631	
11.5149 0.996085	0.996195	0.999136	0.99889	0.989476	0.989301	0.97714	0.977648	0.923773	0.92713	0.992173	0.9966	
11.5238 0.996988	0.997094	1.00467	1.00443	0.997295	0.997115	1.01764	1.0182	0.983121	0.986675	1.01914	1.02373	
11.5328 1.00142	1.00153	1.01431	1.01409	0.998371	0.998188	0.995077	0.995616	0.950119	0.953487	0.990581	0.99503	
11.5418 0.998209	0.998315	1.01746	1.01727	1.0013	1.00112	1.02495	1.02554	0.977818	0.981256	1.00849	1.01304	
11.5508 0.997136	0.997238	1.00483	1.00464	0.995832	0.995645	0.972562	0.973086	0.96061	0.963935	0.997959	1.00246	
11.5598 0.997553	0.99765	0.997466	0.997277	1.00339	1.0032	1.02475	1.02534	0.97478	0.978121	1.02624	1.03092	
11.5688 0.997328	0.997422	0.99455	0.994353	1.00094	1.00076	1.01869	1.01931	0.945714	0.948882	0.944224	0.948457	
11.5778 0.999323	0.999417	1.00296	1.00277	0.991441	0.991247	1.00819	1.00881	1.00001	1.00336	1.04239	1.04714	
11.5867 0.997878	0.997968	1.01075	1.01057	1.00586	1.00567	1.02741	1.02809	0.953175	0.95631	0.960599	0.964923	
11.5957 0.998493	0.998581	0.994694	0.994509	1.00582	1.00564	0.987276	0.987913	0.969487	0.972634	0.951699	0.955918	
11.6047 0.9969	0.996983	1.01238	1.01221	1.00366	1.00349	1.04643	1.04718	1.01091	1.01421	0.928024	0.932041	
11.6137 0.997496	0.997575	1.00439	1.00423	1.01468	1.01453	0.990134	0.990831	0.941367	0.944362	0.967967	0.972115	
11.6227 0.998621	0.998699	1.00654	1.00639	0.994747	0.994589	0.947289	0.947879	0.969422	0.972465	1.0432	1.04775	
11.6317 0.998458	0.998534	1.01207	1.01193	0.987522	0.987346	0.988551	0.989149	0.949509	0.952419	1.07253	1.07733	
11.6407 0.996416	0.996485	0.9997	0.999568	0.998509	0.998328	0.959076	0.959597	0.992173	0.995207	1.06057	1.06543	
11.6496 0.994995	0.995057	1.0049	1.00477	0.993242	0.993051	1.03691	1.03753	1.00092	1.00399	1.01194	1.0166	
11.6586 0.999944	1.00001	0.993295	0.99316	1.00149	1.0013	0.94879	0.949285	0.998649	1.00171	1.02944	1.03424	
11.6676 1.00206	1.00213	1.00533	1.0052	0.995047	0.99485	1.03811	1.03871	0.994183	0.997227	1.03811	1.04302	
11.6766 0.995381	0.995439	0.994187	0.994051	0.985582	0.985364	1.06721	1.06795	0.976572	0.979531	1.00435	1.00911	
11.6856 0.999622	0.99968	1.00342	1.00329	0.990452	0.990218	1.10352	1.10447	0.964123	0.966994	1.00135	1.00611	
11.6946 1.00022	1.00027	1.01179	1.01168	1.00223	1.002	0.973573	0.974367	1.01511	1.01816	0.98669	0.991368	
11.7036 0.996372	0.996425	1.00388	1.00377	0.991734	0.99149	1.05212	1.05306	0.92915	0.931842	1.00555	1.01033	
11.7125 1.00256	1.00262	0.994332	0.994216	1.005	1.00476	1.02871	1.02968	0.967682	0.97044	0.988024	0.992712	
11.7215 0.997013	0.997065	1.00201	1.0019	0.999428	0.999188	1.00247	1.00342	0.943712	0.94632	0.938635	0.943003	
11.7305 0.995786	0.995831	0.993244	0.99312	0.998445	0.998202	0.996587	0.997532	0.99369	0.99643	0.970513	0.974991	
11.7395 1.00113	1.00118	1.0009	1.00078	1.00648	1.00625	1.02399	1.025	0.971921	0.974561	0.922746	0.926894	
11.7485 1.00061	1.00066	0.996563	0.996434	0.991689	0.991444	1.03542	1.0365	1.00076	1.00349	0.922779	0.926817	
11.7575 0.999655	0.999703	0.995507	0.995371	0.997804	0.997554	1.05114	1.05233	0.984092	0.98675	1.00356	1.00796	
11.7665 0.994304	0.994343	0.999041	0.998902	0.999313	0.999061	1.03514	1.03637	0.986909	0.989557	0.983309	0.987605	
11.7754 0.997994	0.998029	0.998953	0.998812	0.995499	0.995239	0.957372	0.958448	0.916403	0.91874	0.970309	0.974508	
11.7844 0.998837	0.998871	1.00793	1.0078	1.00503	1.00477	0.998972	1.00009	0.989642	0.992153	0.980313	0.984529	
11.7934 0.994558	0.994582	1.00512	1.005	0.987088	0.986818	1.06911	1.07043	0.938692	0.940983	0.945858	0.949848	
11.8024 1.00087	1.00089	0.996674	0.99655	0.991304	0.991018	0.997363	0.998598	0.993785	0.996204	0.983053	0.987179	
11.8114 0.994971	0.994988	1.00098	1.00086	0.999479	0.999189	1.01156	1.01284	0.954412	0.956666	1.02728	1.03164	
11.8204 0.99652	0.996532	1.00466	1.00455	0.988061	0.987754	0.997185	0.998439	0.975073	0.97734	0.958668	0.962682	
11.8294 0.997433	0.99744	1.01252	1.01242	0.999329	0.999017	0.995671	0.996917	0.952226	0.954367	0.968607	0.972619	
11.8383 1.0004	1.00041	1.00726	1.00718	0.997083	0.996766	0.991316	0.992544	0.949359	0.951416	0.952915	0.956792	
11.8473 0.995556	0.995557	1.00753	1.00746	0.988056	0.987722	0.981292	0.982479	0.994783	0.996933	0.965671	0.969551	
11.8563 0.996355	0.99635	1.01118	1.01112	0.987861	0.987506	1.05354	1.05491	0.969171	0.971219	1.00958	1.01366	
11.8653 0.99857	0.998563	1.00494	1.0049	1.00762	1.00727	1.02504	1.02642	0.94505	0.946963	1.09442	1.09902	
11.8743 0.999904	0.999896	1.00006	1.00002	0.996209	0.995856	1.00794	1.00932	0.950689	0.952536	0.982496	0.986609	
11.8833 0.99731	0.997297	0.99779	0.997742	0.991959	0.991594	1.03606	1.03754	0.965484	0.967307	1.029	1.03337	
11.8923 0.996136	0.996117	1.00797	1.00793	1.008	1.00765	1.01054	1.012	0.941476	0.943161	1.05141	1.05597	
11.9012 0.998638	0.998616	0.999908	0.999874	0.997781	0.997422	1.07374	1.07544	0.971014	0.972708	0.962571	0.966692	
11.9102 0.997996	0.997971	0.999121	0.999085	1.00716	1.00681	1.0117	1.01332	0.965334	0.966963	0.966739	0.97083	
11.9192 0.999773	0.999748	1.00985	1.00983	0.996517	0.996163	1.02281	1.02448	1.02	1.02176	0.965282	0.969316	
