# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
9.85255 1.00562	1.00574	1.00114	1.00059	0.983071	0.981418	1.04516	1.05126	0.926061	0.938126	0.971235	0.976183	
9.86154 1.00025	1.00038	1.01664	1.01609	1.00037	0.99869	1.06785	1.07416	0.906953	0.918703	1.0535	1.05892	
9.87052 1.00416	1.00429	1.02291	1.02238	1.01098	1.00929	0.99839	1.00429	0.995321	1.00822	1.05772	1.06322	
9.87951 0.999781	0.99991	1.01637	1.01585	0.99839	0.996716	1.06397	1.07033	0.93531	0.947389	1.00474	1.00998	
9.88849 1.00479	1.00492	1.00863	1.00813	1.00103	0.999356	1.007	1.01303	0.936668	0.948722	1.00088	1.0061	
9.89748 1.00035	1.00049	1.0257	1.02521	1.00922	1.00753	1.05197	1.05832	0.969559	0.982021	1.03976	1.04523	
9.90647 1.006	1.00614	1.00678	1.00631	1.01062	1.00894	1.02366	1.02987	0.971863	0.98434	1.05209	1.05768	
9.91545 1.00404	1.00419	0.995599	0.995127	1.00157	0.999901	1.03397	1.04028	0.9255	0.937329	0.975171	0.980332	
9.92444 1.00793	1.00808	1.0015	1.00103	1.0121	1.01043	1.04019	1.04658	0.952157	0.964296	0.999714	1.00501	
9.93342 1.00749	1.00765	0.999309	0.998835	1.00825	1.00659	1.04033	1.04677	0.986796	0.999376	1.05649	1.06214	
9.94241 0.996279	0.996433	1.00932	1.00885	1.00676	1.00511	1.09289	1.09976	0.945694	0.957713	1.08886	1.09478	
9.95139 0.998225	0.998378	1.00114	1.00067	0.994235	0.992596	1.05268	1.05934	0.924865	0.936565	0.996319	1.00174	
9.96038 1.00524	1.0054	1.01029	1.00983	0.998789	0.997139	1.01662	1.02308	0.897079	0.908351	0.972421	0.977693	
9.96936 0.999846	1	1.01318	1.01273	0.997423	0.995771	1.10504	1.11218	0.975683	0.987932	1.0529	1.05866	
9.97835 1.00418	1.00434	1.018	1.01757	0.995033	0.993379	1.13508	1.14256	0.928884	0.940494	1.09304	1.09912	
9.98733 1.00564	1.00581	0.985635	0.9852	1.00134	0.999672	1.03512	1.04198	0.949194	0.961024	1.0571	1.06305	
9.99632 1.00017	1.00033	1.01343	1.013	0.991135	0.989478	1.03526	1.04216	0.900613	0.911763	1.07116	1.07726	
10.0053 1.003	1.00317	0.998549	0.998117	1.01355	1.01186	1.02344	1.0303	0.950765	0.962503	1.12897	1.13554	
10.0143 1.00197	1.00214	1.00207	1.00164	0.982751	0.981102	1.01366	1.02046	0.880489	0.89127	1.03751	1.04359	
10.0233 1.00668	1.00686	1.01126	1.01083	0.999899	0.99822	1.0416	1.04864	0.910655	0.921738	1.01779	1.02378	
10.0323 1.00212	1.0023	1.01763	1.01721	1.00479	1.00311	1.02983	1.03683	0.966458	0.9782	1.06944	1.07581	
10.0412 1.0052	1.00539	0.996484	0.996077	0.995256	0.993581	0.972636	0.979228	0.879722	0.890319	1.02799	1.03415	
10.0502 1.00458	1.00477	1.01362	1.01322	0.999658	0.997974	1.0597	1.06695	0.963004	0.974581	1.10706	1.11381	
10.0592 1.00225	1.00244	1.01367	1.01328	1.00335	1.00166	1.02235	1.02937	0.921888	0.932912	1.06372	1.07027	
10.0682 1.00251	1.00271	1.0065	1.00612	1.00692	1.00523	1.06772	1.07513	0.922209	0.933178	1.01659	1.02288	
10.0772 1.00174	1.00194	1.00778	1.0074	0.994317	0.992641	1.02656	1.03371	0.987302	0.999044	1.13451	1.14168	
10.0862 1.00551	1.00571	1.00344	1.00308	0.995879	0.994195	1.0071	1.01413	0.948316	0.959558	1.03453	1.0411	
10.0952 1.002	1.00221	0.997962	0.997593	0.998543	0.996851	1.07963	1.08726	0.913379	0.92414	0.977922	0.984125	
10.1041 1.0025	1.00271	1.00641	1.00605	1.00346	1.00176	1.09528	1.10313	0.935184	0.946153	1.10699	1.11413	
10.1131 1.00508	1.0053	1.01462	1.01427	1.01989	1.01818	1.14011	1.14844	0.943267	0.95429	1.09333	1.10049	
10.1221 1.0032	1.00341	1.00437	1.00402	1.01114	1.00946	1.10112	1.10928	0.894903	0.905278	1.03303	1.03983	
10.1311 0.997969	0.998183	1.00615	1.00581	0.998024	0.996359	1.05839	1.0663	0.961286	0.972405	1.07392	1.08108	
10.1401 1.00527	1.00549	1.00112	1.00078	1.0118	1.01012	1.06814	1.07621	0.96346	0.97458	1.05651	1.06362	
10.1491 1.00448	1.00471	1.01262	1.01229	1.00912	1.00746	1.06045	1.06853	0.947241	0.958136	0.979171	0.985744	
10.1581 1.00063	1.00086	1.00061	1.00028	1.00676	1.00511	1.08368	1.09204	0.96102	0.972047	1.02573	1.03265	
10.167 1.00303	1.00325	0.99853	0.998201	1.00946	1.00781	1.12419	1.133	0.96125	0.972253	0.985354	0.991992	
10.176 1.00349	1.00372	1.00685	1.00652	1.00773	1.00609	1.06831	1.07677	0.951854	0.962714	1.02211	1.02903	
10.185 1.00006	1.00029	1.00673	1.00641	1.01644	1.01479	1.09333	1.10209	0.918471	0.928886	1.10293	1.11052	
10.194 1.00203	1.00226	1.0089	1.00858	1.00434	1.00272	1.05879	1.06735	0.91877	0.929124	1.06455	1.07194	
10.203 1.00097	1.0012	0.997504	0.997193	1.01224	1.01061	0.999486	1.00757	0.96885	0.979749	1.03587	1.0431	
10.212 0.99801	0.998243	1.01495	1.01465	1.00566	1.00405	1.08565	1.09453	0.938476	0.948985	1.08756	1.09526	
10.221 1.00032	1.00056	0.9974	0.9971	1.00312	1.00151	1.1448	1.15434	0.912976	0.92313	1.01124	1.01842	
10.2299 1.00373	1.00396	1.00187	1.00157	1.00583	1.00422	1.07803	1.08711	0.96756	0.9783	1.01708	1.02433	
10.2389 1.00678	1.00703	1.0112	1.01091	1.01669	1.01509	1.08374	1.09297	0.992481	1.0035	0.967764	0.974635	
10.2479 1.00604	1.00629	1.00246	1.00217	0.996669	0.995088	1.01731	1.026	0.937598	0.94796	1.14827	1.15661	
10.2569 1.00441	1.00466	1.00776	1.00748	1.00705	1.00546	1.00985	1.01849	0.942588	0.95296	1.07616	1.08406	
10.2659 1.00205	1.00231	0.99977	0.999492	1.00294	1.00135	0.96458	0.972812	0.960797	0.971342	1.04591	1.05364	
10.2749 1.00443	1.0047	1.00241	1.00213	1.01026	1.00867	1.00632	1.01492	0.952509	0.962927	1.07429	1.08232	
10.2839 1.00015	1.00042	0.99292	0.992639	1.01195	1.01037	1.11764	1.12734	0.964039	0.974558	1.02906	1.0368	
10.2928 1.00452	1.00478	1.00506	1.00478	1.00384	1.00227	1.02162	1.03052	0.905913	0.91572	1.07806	1.08626	
10.3018 1.00533	1.0056	1.00721	1.00693	1.00559	1.00402	1.07431	1.08376	0.933445	0.943496	1.08933	1.09772	
10.3108 1.00133	1.0016	1.00803	1.00777	1.0095	1.00794	1.03681	1.04598	0.930881	0.940848	1.09306	1.10159	
10.3198 1.00344	1.00372	1.0081	1.00784	1.00567	1.00412	1.07806	1.08768	0.936748	0.946726	1.06308	1.07146	
10.3288 0.998223	0.9985	1.00614	1.00589	1.02244	1.02088	1.01639	1.0255	0.950065	0.960146	1.06684	1.07533	
10.3378 1.00112	1.0014	0.997044	0.996791	1.01774	1.01621	1.04074	1.05012	0.904584	0.914102	1.0482	1.0566	
10.3468 0.999135	0.999413	0.993654	0.993395	1.0202	1.01868	1.01286	1.02201	0.928149	0.937855	0.925356	0.932709	
10.3557 0.998496	0.998773	1.01251	1.01226	1.00704	1.00555	1.01111	1.02026	0.934903	0.944626	1.09475	1.10356	
10.3647 1.00274	1.00303	0.987857	0.9876	1.00845	1.00696	1.13181	1.14223	0.935138	0.94481	0.966681	0.97444	
10.3737 1.00399	1.00428	0.998398	0.998137	1.01465	1.01317	1.09466	1.10486	1.00205	1.01243	1.03724	1.04562	
10.3827 1.00207	1.00236	0.989732	0.989461	1.00656	1.00509	1.01511	1.02459	0.955017	0.964871	1.1205	1.1297	
10.3917 1.00389	1.00419	0.986775	0.986492	1.01648	1.01502	1.06319	1.0732	0.888762	0.897837	1.00597	1.01425	
10.4007 1.0024	1.0027	1.00631	1.00603	1.00746	1.00602	1.09637	1.10681	0.91026	0.919478	1.07794	1.0869	
10.4097 1.00566	1.00596	0.998568	0.998286	1.00418	1.00275	1.15518	1.16638	0.945478	0.955008	0.987786	0.995996	
10.4186 1.00368	1.00398	1.00528	1.005	1.01142	1.00999	0.989755	0.999358	0.946602	0.956099	1.06504	1.07398	
10.4276 0.999627	0.999931	1.00112	1.00084	1.01027	1.00885	1.06687	1.07731	0.900977	0.90993	1.03938	1.04815	
10.4366 1.00124	1.00155	1.00745	1.00718	1.00967	1.00826	0.997329	1.00709	0.910406	0.919374	1.09615	1.10552	
10.4456 1.00185	1.00216	0.99886	0.99859	1.01815	1.01674	1.01754	1.02753	0.917061	0.926022	1.02667	1.03549	
10.4546 0.997558	0.997863	0.991876	0.991598	1.0131	1.01171	1.08326	1.09401	0.972931	0.98242	0.946488	0.954574	
10.4636 1.00463	1.00494	0.997349	0.997068	1.01745	1.01608	0.992197	1.00204	0.970351	0.979793	1.14148	1.15142	
10.4725 1.00199	1.00231	0.987297	0.987004	1.003	1.00164	1.11408	1.12529	0.985043	0.994623	0.963234	0.97159	
10.4815 0.998073	0.998384	0.996088	0.995788	1.01862	1.01726	1.06137	1.07213	0.959769	0.969071	1.07588	1.08532	
10.4905 1.00378	1.0041	0.99624	0.995936	1.0046	1.00327	1.06861	1.07953	0.905601	0.914294	1.00341	1.01222	
10.4995 1.00027	1.00059	1.00489	1.00458	0.999808	0.998478	1.06136	1.07229	0.947446	0.956496	0.989032	0.997714	
10.5085 1.00278	1.0031	1.00755	1.00726	1.01462	1.01328	1.12813	1.13993	0.932289	0.941134	1.08301	1.09262	
10.5175 1.00128	1.00161	0.999411	0.999118	1.00262	1.0013	1.01629	1.02694	0.91538	0.923989	1.08296	1.09268	
10.5265 1.00122	1.00155	0.997366	0.99707	1.00713	1.00581	1.08111	1.09255	0.95699	0.965955	0.955191	0.963731	
10.5354 1.0019	1.00223	0.999204	0.998907	1.00017	0.998864	1.02001	1.03084	0.938299	0.947034	1.11159	1.12168	
10.5444 1.00189	1.00222	0.998567	0.998268	1.01425	1.01294	1.02544	1.03637	0.973451	0.982495	1.01289	1.02211	
10.5534 1.00238	1.00271	1.00329	1.003	1.01629	1.01499	1.12929	1.1415	0.940475	0.949159	0.99685	1.00593	
10.5624 1.0026	1.00293	0.993484	0.993182	0.998211	0.99693	1.06305	1.07463	0.963888	0.97276	1.05054	1.06017	
10.5714 0.99948	0.999815	0.990206	0.989894	1.01708	1.01579	0.986329	0.997075	0.898041	0.906213	1.0327	1.04222	
10.5804 1.00022	1.00056	0.999342	0.999026	1.01069	1.00942	1.04341	1.05484	0.891174	0.899184	1.00958	1.01891	
10.5894 1.00329	1.00363	0.999903	0.999586	1.0012	0.999942	1.04698	1.05851	0.958098	0.966674	1.05764	1.06749	
10.5983 1.0006	1.00094	1.00156	1.00125	1.00856	1.0073	1.09844	1.11068	0.956474	0.964998	1.04698	1.05679	
10.6073 0.998923	0.999262	0.999148	0.998832	1.0079	1.00665	1.04166	1.05333	0.976113	0.984795	0.9956	1.00494	
10.6163 1.00173	1.00208	0.986857	0.98653	1.01326	1.01202	1.08057	1.09279	1.00983	1.01884	1.0452	1.05507	
10.6253 1.00156	1.00191	0.995438	0.995102	1.01193	1.0107	1.09993	1.11251	0.988704	0.997516	1.02225	1.03194	
10.6343 0.998305	0.998647	0.995707	0.995367	1.01779	1.01657	1.0029	1.01438	0.946495	0.954882	0.955308	0.964327	
10.6433 1.00002	1.00037	0.99797	0.997626	1.01275	1.01155	1.03991	1.05189	0.944018	0.952332	0.987127	0.996443	
10.6523 1.0024	1.00275	0.990264	0.989911	1.01559	1.01441	1.01357	1.02527	0.970531	0.979056	0.936277	0.945055	
10.6612 1.00241	1.00276	1.00076	1.00041	1.01246	1.01129	1.01537	1.02712	0.997832	1.0066	0.990817	1.00011	
10.6702 1.00323	1.00358	1.00064	1.00028	1.0178	1.01664	1.02766	1.0396	1.00053	1.00934	1.14321	1.15413	
10.6792 0.997823	0.998173	0.98612	0.985754	1.00551	1.00438	1.07487	1.08747	0.908836	0.916748	1.04341	1.05344	
10.6882 1.00321	1.00357	0.980034	0.979647	1.01452	1.01339	1.07481	1.08752	0.894222	0.901907	1.02072	1.03057	
10.6972 1.00128	1.00164	1.00195	1.00156	1.01225	1.01114	0.994621	1.00638	1.01552	1.02428	1.03643	1.04648	
10.7062 1.00023	1.00059	1.00013	0.999736	1.01976	1.01865	1.07468	1.0875	0.962521	0.970786	0.968607	0.977979	
10.7152 0.998992	0.999348	1.00112	1.00073	1.02419	1.02311	1.0833	1.09634	0.988684	0.997171	0.982608	0.992106	
10.7241 1.00019	1.00055	0.989527	0.989126	1.00848	1.00742	1.01043	1.02262	0.942832	0.950872	1.08148	1.09205	
10.7331 1.00053	1.00089	0.99642	0.996012	1.00488	1.00383	1.0866	1.09983	0.98105	0.989404	1.00873	1.01862	
10.7421 0.99951	0.999868	1.0059	1.00549	1.01122	1.01018	0.956954	0.968578	0.988046	0.996455	1.03296	1.04313	
10.7511 0.994571	0.994922	0.990251	0.98984	1.00743	1.0064	1.05365	1.06653	0.970013	0.978244	0.977773	0.987386	
10.7601 0.999266	0.999618	0.991387	0.990965	1.01867	1.01765	1.04845	1.06134	0.970115	0.978322	0.98647	0.996164	
10.7691 1.00001	1.00036	1.0063	1.00588	1.01433	1.01333	1.03811	1.05093	0.967638	0.975796	1.03639	1.04663	
10.7781 1.00145	1.00181	0.993087	0.992663	1.01741	1.01643	0.974604	0.986633	0.961735	0.96981	1.03123	1.04147	
10.787 1.00008	1.00044	0.990416	0.989981	1.01969	1.01873	1.00895	1.02143	0.989255	0.997557	1.00382	1.0138	
10.796 0.992714	0.993058	0.985582	0.985132	1.0119	1.01096	0.94229	0.953892	0.915783	0.923385	1.02267	1.03288	
10.805 1.00369	1.00405	0.991135	0.990671	0.999985	0.999053	1.04658	1.05954	0.974869	0.982942	1.01243	1.02257	
10.814 1.0004	1.00075	0.98751	0.987032	1.01747	1.01654	1.04654	1.05958	0.975807	0.983868	1.03291	1.0433	
10.823 1.0033	1.00366	0.988122	0.98763	1.02359	1.02268	1.05501	1.06824	0.939303	0.947004	1.01418	1.02441	
10.832 1.00045	1.00081	0.994831	0.994329	1.00942	1.00853	1.02948	1.04244	0.935198	0.9428	1.0074	1.01759	
10.841 0.997366	0.997721	0.999639	0.999134	1.01393	1.01305	1.00403	1.01669	0.950608	0.958288	1.01082	1.02107	
10.8499 0.995986	0.996336	0.994053	0.993542	1.00306	1.0022	1.01253	1.02533	0.99729	1.00535	0.936335	0.945769	
10.8589 1.00078	1.00113	0.995877	0.99536	1.01322	1.01237	1.01592	1.0288	0.962678	0.970427	0.955071	0.964653	
10.8679 0.997292	0.99764	0.989629	0.989102	0.998241	0.997396	1.06319	1.07676	0.971212	0.979005	0.972056	0.981787	
10.8769 1.00043	1.00079	0.986448	0.985906	0.990997	0.990146	1.05806	1.07166	0.99825	1.00627	1.07322	1.08408	
10.8859 0.998431	0.998779	0.978507	0.977944	1.00199	1.00113	0.933526	0.945466	0.922593	0.929924	0.92848	0.9378	
10.8949 0.998214	0.998561	0.988365	0.987781	0.998884	0.998026	0.972289	0.984707	0.966412	0.97406	0.973969	0.983725	
10.9039 0.995333	0.995673	1.00068	1.00009	1.01589	1.01503	1.03439	1.04767	1.02098	1.0291	0.95057	0.960045	
10.9128 0.997394	0.997732	1.00111	1.00052	1.00079	0.999952	1.09295	1.10711	0.954026	0.961565	0.970763	0.980416	
10.9218 0.99953	0.999868	0.984575	0.983975	1.019	1.01816	1.00426	1.0173	0.961647	0.96921	0.995902	1.00581	
10.9308 0.998948	0.999285	0.984353	0.983733	1.00034	0.999524	1.1027	1.11718	0.940882	0.948221	0.995934	1.00585	
10.9398 0.999075	0.999412	0.991641	0.991005	1.01089	1.01007	1.01095	1.02426	0.951829	0.959204	0.992633	1.00252	
10.9488 1.00071	1.00105	0.998454	0.997811	1.0016	1.00079	1.0492	1.06309	0.958581	0.965968	1.04255	1.053	
10.9578 0.998512	0.998848	0.996279	0.995632	1.0234	1.0226	1.00764	1.02101	0.99685	1.00454	1.0757	1.08661	
10.9667 0.998461	0.998796	0.986145	0.985487	1.0057	1.00492	1.07394	1.08831	0.967872	0.975306	0.93804	0.947486	
10.9757 0.999162	0.999497	0.987971	0.987296	1.01777	1.01701	0.982834	0.995977	0.953878	0.961158	0.986143	0.996068	
10.9847 0.999864	1.0002	0.993135	0.992447	1.00206	1.0013	1.16459	1.18043	0.968011	0.975369	0.98453	0.994433	
10.9937 0.999418	0.999753	0.998191	0.997497	1.00554	1.00479	1.06208	1.07663	0.991167	0.9987	1.04229	1.05285	
11.0027 0.999184	0.999518	1.00136	1.00067	1.01208	1.01134	1.07187	1.08668	0.978024	0.985438	1.05706	1.06785	
11.0117 0.996825	0.997155	0.994226	0.993527	1.00466	1.00393	1.02739	1.04163	0.917251	0.924116	0.932045	0.941493	
11.0207 0.999407	0.999737	0.998454	0.99775	1.00594	1.00522	1.05525	1.06998	0.967451	0.974661	0.966631	0.9764	
11.0296 0.995261	0.995585	0.996386	0.995677	0.999527	0.998809	1.065	1.07997	0.967514	0.974693	1.0306	1.04107	
11.0386 1.00463	1.00496	0.999932	0.99922	1.00006	0.999345	1.11071	1.1265	0.947946	0.954925	0.989659	0.999713	
11.0476 1.00292	1.00325	0.997909	0.997195	1.00871	1.008	1.00765	1.02201	0.988866	0.996141	1.03704	1.04764	
11.0566 0.995316	0.995645	1.0061	1.00539	0.999809	0.9991	1.01253	1.027	0.991336	0.998627	1.0109	1.02126	
11.0656 1.00027	1.00061	0.995989	0.995277	1.00408	1.00337	1.05647	1.07166	1.00112	1.0085	1.03693	1.04762	
11.0746 0.994449	0.994771	1.0006	0.999889	0.998586	0.997878	0.950742	0.964367	0.960493	0.967527	1.08076	1.09203	
11.0836 0.995435	0.995751	0.992105	0.991384	1.00665	1.00594	1.05142	1.06658	0.991387	0.998646	1.0352	1.04606	
11.0925 0.995693	0.996005	0.984418	0.983682	1.00686	1.00616	0.975202	0.98925	1.02299	1.03052	0.952523	0.962469	
11.1015 1.00134	1.00166	0.99003	0.989277	1.02012	1.01944	0.923488	0.936713	0.964729	0.971796	1.00759	1.01813	
11.1105 0.999184	0.999499	0.990784	0.990017	1.00844	1.00778	0.951059	0.964635	0.982546	0.98973	0.928453	0.938094	
11.1195 0.997175	0.997486	0.991708	0.990928	1.01634	1.0157	0.988213	1.00232	0.97451	0.981612	1.01562	1.0262	
11.1285 0.994998	0.995301	0.990237	0.989445	1.00649	1.00586	1.00593	1.02032	0.972132	0.97919	1.06226	1.07343	
11.1375 0.99791	0.998212	0.994064	0.993259	1.01914	1.01852	1.04448	1.05951	1.02199	1.02944	0.980206	0.990501	
11.1465 0.997752	0.998051	1.00013	0.999319	1.00663	1.00603	0.993065	1.00736	0.951353	0.958244	0.969	0.97915	
11.1554 1.00094	1.00124	0.99441	0.993596	1.00994	1.00934	1.0219	1.03666	1.03711	1.04469	0.98666	0.996992	
11.1644 0.999359	0.999661	0.996868	0.996047	1.01902	1.01845	1.03784	1.05291	0.998666	1.00597	1.00266	1.01318	
11.1734 0.996919	0.997216	0.998412	0.997587	1.00272	1.00216	0.941978	0.955594	0.953154	0.960072	1.01702	1.02772	
11.1824 0.996698	0.996991	0.999262	0.998433	1.00103	1.00047	0.959593	0.973429	0.954014	0.960887	1.08711	1.0987	
11.1914 0.998881	0.999173	0.995509	0.994677	1.01407	1.01353	0.999431	1.01386	1.01853	1.0259	0.997839	1.00849	
11.2004 0.997223	0.997511	1.00695	1.00612	1.00683	1.00629	1.01372	1.02839	0.977966	0.985027	0.997828	1.00849	
11.2094 1.00061	1.0009	1.00247	1.00164	1.008	1.00747	0.967674	0.981658	0.977192	0.984226	0.993056	1.00367	
11.2183 0.997139	0.997425	1.00617	1.00534	1.0027	1.00219	0.997801	1.01224	0.957414	0.964258	1.02314	1.03412	
11.2273 0.999228	0.999514	1.00294	1.00212	1.01728	1.01678	0.980392	0.994568	0.996995	1.00413	1.04839	1.05973	
11.2363 0.996723	0.997004	1.00201	1.0012	1.01331	1.01283	1.0404	1.05552	1.00566	1.01288	0.989876	1.00058	
11.2453 0.995494	0.995769	0.98637	0.985548	0.998754	0.998276	1.08444	1.10036	0.971744	0.978685	1.02612	1.03728	
11.2543 0.993754	0.99402	0.998095	0.997259	1.00098	1.00051	1.02449	1.03958	0.950521	0.957255	1.05124	1.06276	
11.2633 0.999078	0.999345	1.00007	0.999228	1.00855	1.00808	0.997713	1.01243	0.934865	0.941412	1.03542	1.04683	
11.2723 0.998739	0.999005	1.00233	1.00149	1.01736	1.01691	0.958474	0.972573	1.03691	1.04423	0.919257	0.929296	
11.2812 1.0002	1.00047	0.986818	0.985974	1.00957	1.00913	0.982007	0.996447	0.933455	0.939971	1.0055	1.0165	
11.2902 0.997436	0.997699	0.995043	0.994184	1.00661	1.00619	1.03674	1.05206	0.976535	0.98333	0.953862	0.964253	
11.2992 0.998787	0.999049	0.999447	0.998582	1.0067	1.00628	1.08037	1.09648	0.930488	0.93688	1.02572	1.03695	
11.3082 0.996068	0.996324	0.999459	0.998591	1.00245	1.00203	0.910305	0.923783	0.988242	0.995024	1.05059	1.06218	
11.3172 1.00151	1.00177	0.990183	0.989309	0.998587	0.998173	0.94621	0.960167	0.978114	0.984805	1.05204	1.06374	
11.3262 0.998311	0.998568	0.977495	0.9766	1.00518	1.00477	1.02085	1.03596	1.00686	1.01377	1.04571	1.05742	
11.3352 0.996426	0.996677	1.00443	1.00351	1.00037	0.999958	1.01768	1.03279	0.981996	0.988717	1.09835	1.11083	
11.3441 1.00044	1.0007	0.988452	0.987534	1.01601	1.01562	1.0424	1.05796	0.968824	0.975422	1.03775	1.04961	
11.3531 1.00071	1.00097	0.997869	0.996939	1.00309	1.00271	0.997447	1.01236	0.998993	1.0058	0.9959	1.0073	
11.3621 0.998853	0.999106	0.98983	0.988891	1.00621	1.00584	1.00822	1.02333	0.961902	0.968417	0.997414	1.00884	
11.3711 0.99509	0.995336	1.003	1.00205	1.00841	1.00805	0.983506	0.998238	0.968861	0.975389	1.03746	1.04942	
11.3801 0.998102	0.998346	1.01247	1.01153	1.00079	1.00043	0.997344	1.0123	0.995805	1.00252	1.02813	1.04004	
11.3891 0.995869	0.996107	0.99046	0.989526	1.00917	1.00882	0.965037	0.979481	0.971953	0.978475	1.09566	1.10852	
11.3981 0.996822	0.997057	0.996853	0.995906	0.995776	0.995423	1.06018	1.07616	0.98653	0.993141	1.00954	1.02143	
11.407 0.996946	0.997176	0.99429	0.993337	1.00091	1.00055	1.0003	1.0154	1.00566	1.01241	1.034	1.04624	
11.416 0.999426	0.999657	0.995162	0.9942	0.999787	0.999432	0.97425	0.988946	0.939838	0.946079	1.00178	1.01366	
11.425 0.995847	0.996071	0.999741	0.998772	0.989969	0.989603	0.928435	0.942361	0.974246	0.980687	0.962029	0.973402	
11.434 0.996612	0.996831	0.998129	0.997157	1.0062	1.00583	1.04132	1.05703	1.0154	1.02215	0.986437	0.998095	
11.443 0.997054	0.997269	0.998494	0.997518	1.00104	1.00068	0.987932	1.00284	0.963577	0.969936	1.02903	1.04126	
11.452 0.992986	0.99319	0.995573	0.994593	1.00263	1.00227	0.992462	1.00745	0.992462	0.999011	0.983343	0.995018	
11.4609 0.99831	0.998514	0.994259	0.99327	1.01024	1.00989	1.05768	1.07376	1.02505	1.03186	1.09865	1.11187	
11.4699 0.998611	0.998813	0.998919	0.997923	0.998633	0.998288	0.930266	0.944337	1.00526	1.01196	1.01057	1.02277	
11.4789 0.995385	0.99558	0.98882	0.987816	1.00569	1.00535	0.981756	0.9966	0.977974	0.984468	0.965116	0.976733	
11.4879 0.997383	0.997575	0.989761	0.988739	1.00183	1.0015	0.9772	0.991964	0.987017	0.993562	1.04214	1.05478	
11.4969 0.994395	0.994578	0.999737	0.998703	1.0122	1.01187	0.992261	1.00726	0.977935	0.984396	1.02393	1.03639	
11.5059 0.994981	0.995157	0.993501	0.992463	1.01086	1.01055	0.981678	0.996515	0.959093	0.96538	0.999745	1.01193	
11.5149 0.994126	0.994293	0.995605	0.994556	0.993332	0.993021	1.01773	1.03316	0.935047	0.941094	1.11695	1.13078	
11.5238 0.998598	0.998765	0.997011	0.995954	1.00345	1.00315	1.00413	1.01939	1.01089	1.01745	1.02365	1.03639	
11.5328 0.993058	0.993213	1.00772	1.00666	1.00064	1.00033	0.969601	0.98431	0.991331	0.997764	0.975595	0.987719	
11.5418 0.995251	0.9954	1.0049	1.00385	1.00227	1.00197	0.935174	0.949288	0.944899	0.950962	0.999514	1.01195	
11.5508 0.996073	0.996216	1.00104	0.99999	0.99926	0.998955	0.945671	0.959885	0.972562	0.97877	0.994971	1.00736	
11.5598 0.997213	0.997353	1.00504	1.00399	0.994002	0.993689	1.00834	1.02353	0.94793	0.953915	1.02475	1.03757	
11.5688 0.993554	0.993684	0.99459	0.993548	1.00569	1.00538	1.00826	1.02349	1.02018	1.02666	0.985925	0.99826	
11.5778 1.00027	1.0004	1.00361	1.00256	1.00007	0.999766	0.985882	1.00077	0.995548	1.00188	1.0186	1.03139	
11.5867 0.999172	0.999302	0.982728	0.981675	1.00073	1.00042	0.936844	0.950923	0.922739	0.928503	1.00811	1.0208	
11.5957 0.997897	0.998023	1.0031	1.00203	1.01263	1.01233	0.956146	0.970471	0.971711	0.977748	0.991723	1.00422	
11.6047 0.995554	0.995673	0.994873	0.9938	1.00662	1.00634	0.951706	0.965914	0.980568	0.986639	0.988708	1.00117	
11.6137 0.998758	0.998876	1.0085	1.00742	1.00894	1.00867	1.04038	1.056	0.942106	0.947862	1.00639	1.0191	
11.6227 0.999155	0.999272	1.01044	1.00938	0.996141	0.995871	0.957618	0.971956	0.923681	0.929223	1.02697	1.04	
11.6317 0.996242	0.996353	0.998978	0.997924	0.999615	0.999343	0.941407	0.955436	0.984131	0.99002	1.03569	1.04892	
11.6407 0.997689	0.997797	0.990486	0.989424	0.993544	0.993264	0.998793	1.0137	0.960547	0.966245	0.969373	0.981724	
11.6496 1.00073	1.00084	1.0051	1.00403	1.00736	1.00709	0.973753	0.988268	0.955394	0.961003	1.01047	1.02338	
11.6586 0.995382	0.995483	0.993453	0.992383	1.00125	1.00098	0.932659	0.946481	1.01038	1.01634	1.03824	1.05159	
11.6676 0.998345	0.998445	1.00023	0.999147	1.00845	1.00819	0.983934	0.998514	0.972952	0.978656	1.01761	1.03075	
11.6766 0.993752	0.993842	0.987714	0.986627	1.01167	1.01143	0.97511	0.989543	0.965608	0.971224	0.995577	1.00844	
11.6856 0.996703	0.996787	0.996679	0.995575	0.994472	0.994225	0.918143	0.931632	1.00718	1.01306	1.02032	1.03356	
11.6946 0.99654	0.996619	0.999752	0.998643	1.00951	1.00928	0.956084	0.970084	0.957541	0.963074	0.941509	0.953656	
11.7036 0.995634	0.995707	0.998178	0.997066	0.992599	0.992355	0.999728	1.01439	0.985176	0.990854	1.01282	1.02593	
11.7125 1.00058	1.00065	0.993469	0.992351	1.00112	1.00087	0.989477	1.004	0.964049	0.969559	0.993835	1.00671	
11.7215 0.992875	0.992937	1.00335	1.00222	1.00444	1.0042	1.00392	1.01868	1.02786	1.03379	0.992312	1.00518	
11.7305 0.998578	0.998638	1.00795	1.00683	1.01108	1.01086	0.902433	0.915577	0.98355	0.989207	0.992241	1.00511	
