# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
10.0349 1.00253	1.00274	1.01116	1.0106	1.00661	1.00487	1.03379	1.04264	0.875357	0.886732	1.0536	1.06713	
10.0439 1.00119	1.0014	1.00743	1.00687	1.00209	1.00035	1.06753	1.07674	0.940017	0.95219	1.03392	1.04725	
10.0528 0.999783	1	0.998859	0.99831	1.00504	1.0033	1.05378	1.06293	0.968925	0.981454	1.01234	1.02541	
10.0618 1.00388	1.0041	1.00622	1.00568	1.01612	1.01437	0.984923	0.993472	0.872642	0.88383	0.967194	0.979664	
10.0708 1.00195	1.00217	1.00384	1.0033	1.00958	1.00785	1.09525	1.10486	0.918277	0.929989	1.08738	1.10151	
10.0798 1.00058	1.00081	1.00439	1.00385	1.00931	1.0076	0.963748	0.972184	0.897012	0.908374	1.05011	1.06382	
10.0888 1.00646	1.00669	1.00413	1.0036	1.01	1.00829	1.04628	1.0555	0.962031	0.974193	1.13053	1.14545	
10.0978 1.00168	1.00191	1.01945	1.01893	1.00467	1.00297	1.00726	1.01615	0.947607	0.959549	1.04051	1.05429	
10.1068 1.00264	1.00288	1.00615	1.00564	1.0003	0.998606	1.06014	1.06956	0.928351	0.939997	1.06014	1.07425	
10.1158 1.0012	1.00143	1.00678	1.00628	0.996313	0.994621	1.05046	1.05985	0.898443	0.909635	1.06605	1.08032	
10.1247 1.00277	1.00301	1.00311	1.0026	0.996856	0.995159	1.06805	1.07768	0.907548	0.918783	1.09917	1.11402	
10.1337 0.997964	0.9982	0.986961	0.986452	1.01931	1.01759	1.00013	1.00916	0.891374	0.902324	1.02731	1.04123	
10.1427 1.00525	1.00549	1.00039	0.999876	1.00243	1.00074	1.05263	1.0622	0.833577	0.84369	1.09528	1.11023	
10.1517 1.00505	1.0053	1.00432	1.0038	1.01414	1.01244	1.00046	1.00956	0.923052	0.934191	1.08947	1.10446	
10.1607 1.00326	1.00351	0.995655	0.995141	1.00259	1.00092	1.0238	1.03315	0.935908	0.947153	1.04119	1.05556	
10.1697 0.997763	0.998011	1.00889	1.00838	1.00217	1.0005	0.987282	0.996295	0.922685	0.933711	1.04513	1.05962	
10.1787 1.00068	1.00093	0.999834	0.999325	1.00586	1.00419	1.07793	1.08787	0.899882	0.910557	1.04329	1.05781	
10.1877 0.99856	0.998808	0.999367	0.998857	0.999108	0.99744	1.08372	1.09381	0.932882	0.943896	1.12791	1.14378	
10.1967 0.999479	0.999727	0.998176	0.997664	1.01615	1.01446	1.01084	1.02027	0.907262	0.9179	1.07222	1.08739	
10.2056 1.00343	1.00368	1.00619	1.00568	1.00898	1.00732	1.0799	1.09007	0.987998	0.999582	1.0665	1.08168	
10.2146 1.00359	1.00385	1.00814	1.00763	1.01717	1.01551	1.0436	1.05348	0.939431	0.9504	1.03978	1.05463	
10.2236 1.00292	1.00318	0.994051	0.993548	1.01275	1.01111	1.04367	1.05361	0.929194	0.939988	1.04558	1.06058	
10.2326 1.005	1.00526	1.00017	0.999668	1.00681	1.00518	1.01137	1.02102	0.906612	0.917067	1.06851	1.08393	
10.2416 0.999975	1.00024	0.995288	0.994779	1.01059	1.00896	1.00769	1.01733	0.970616	0.981792	1.04382	1.05894	
10.2506 1.00447	1.00474	0.993082	0.992567	1.00805	1.00643	0.971762	0.981035	0.918619	0.92913	1.00972	1.02438	
10.2596 1.00179	1.00206	1.00209	1.00157	1.01462	1.01301	1.07995	1.09035	0.911326	0.921682	1.10837	1.1246	
10.2686 1.00245	1.00272	1.00197	1.00145	1.00906	1.00747	0.96458	0.973847	0.954178	0.964987	1.08184	1.09779	
10.2775 1.00617	1.00645	0.982882	0.982358	1.01719	1.0156	0.949677	0.958762	0.947789	0.958486	1.0252	1.04035	
10.2865 1.00308	1.00337	1.00101	1.00048	1.02238	1.0208	1.04226	1.05228	0.916921	0.927201	1.05922	1.07496	
10.2955 1.00288	1.00316	0.98946	0.988922	1.00109	0.999546	0.995282	1.00486	0.90215	0.912184	1.06489	1.08081	
10.3045 1.00042	1.00071	0.993871	0.993324	1.01299	1.01144	1.04989	1.06006	0.975704	0.986542	1.08933	1.10573	
10.3135 1.00517	1.00546	0.998164	0.997611	1.00778	1.00624	1.07619	1.0867	0.95713	0.967731	1.01431	1.02961	
10.3225 1.00219	1.00249	0.992383	0.991826	1.01047	1.00894	1.03314	1.04328	0.907737	0.917714	1.04624	1.06208	
10.3315 1.00288	1.00318	0.985764	0.985196	1.00584	1.00432	1.01826	1.02829	0.945394	0.955742	0.965946	0.980557	
10.3405 1.00324	1.00354	0.980627	0.980042	1.00404	1.00253	1.09856	1.1095	0.935359	0.945544	0.971729	0.986413	
10.3494 0.997663	0.997963	0.990185	0.989583	1.01562	1.0141	1.01845	1.02863	0.997039	1.0079	0.962594	0.977117	
10.3584 1.00504	1.00535	0.998705	0.998096	1.00904	1.00754	1.00739	1.01747	0.900518	0.910247	1.0204	1.03583	
10.3674 1.00123	1.00154	1.00113	1.00052	1.03029	1.02878	1.03904	1.0495	0.918439	0.928293	1.07801	1.09442	
10.3764 1.00182	1.00213	0.989647	0.989033	1.01965	1.01818	1.07984	1.09081	0.943706	0.953786	1.04095	1.05686	
10.3854 1.00078	1.00109	0.995074	0.99445	1.00296	1.00152	0.992921	1.00301	0.951319	0.961441	1.0336	1.04945	
10.3944 1.00182	1.00213	0.998586	0.997959	1.01453	1.01309	1.04658	1.05727	0.968132	0.978411	1.02443	1.04018	
10.4034 0.99956	0.999873	1.00378	1.00315	1.01238	1.01095	1.02635	1.03687	0.915788	0.925439	1.01898	1.03468	
10.4124 0.999064	0.999375	0.997178	0.996551	1.00781	1.00639	1.08528	1.09652	0.90501	0.914466	1.03377	1.04976	
10.4213 0.999531	0.999843	0.991393	0.99076	1.02907	1.02765	1.04668	1.05759	0.934667	0.944377	1.05953	1.07601	
10.4303 0.998772	0.999082	0.992754	0.992112	1.01532	1.01394	1.07421	1.0855	0.93489	0.944548	0.98805	1.00342	
10.4393 0.997981	0.998289	0.993417	0.992767	1.0244	1.02302	0.96805	0.978202	0.94609	0.955819	1.09432	1.11147	
10.4483 0.999994	1.0003	0.991166	0.990507	1.02189	1.02055	1.05042	1.0615	0.959078	0.968909	1.07599	1.09296	
10.4573 1.00146	1.00177	0.977153	0.976479	1.0228	1.02147	1.0705	1.08189	0.930987	0.94047	1.0322	1.04853	
10.4663 1.00017	1.00048	0.995727	0.995036	1.0176	1.0163	1.0723	1.08381	0.953966	0.963646	1.00312	1.01901	
10.4753 1.00573	1.00605	1.00413	1.00343	1.01321	1.01192	0.999582	1.01032	0.936881	0.946334	1.01049	1.02653	
10.4843 1.00216	1.00248	1.00133	1.00064	1.01103	1.00976	1.05593	1.06735	0.960676	0.970338	1.08133	1.09861	
10.4932 0.999501	0.999821	1.0027	1.00201	1.01218	1.01092	1.03963	1.05093	0.945447	0.95491	1.0179	1.0342	
10.5022 1.00574	1.00607	0.994829	0.994138	1.00454	1.0033	1.05232	1.06383	0.935693	0.945002	1.09752	1.11524	
10.5112 1.00324	1.00357	0.995809	0.995112	1.00819	1.00695	0.911531	0.921425	0.927776	0.936943	0.998171	1.0143	
10.5202 1.00186	1.0022	1.00077	1.00007	1.00802	1.00679	1.05953	1.07112	0.957725	0.967153	1.09557	1.11341	
10.5292 0.998777	0.999109	0.995666	0.994964	1.00897	1.00775	1.03614	1.04752	0.944398	0.953647	1.01455	1.03111	
10.5382 1.00418	1.00452	1.00633	1.00563	1.01923	1.01801	1.03796	1.04942	1.00474	1.0146	0.978704	0.994669	
10.5472 0.999992	1.00033	0.993775	0.993073	1.01052	1.00932	1.12763	1.14025	0.952835	0.962142	1.04695	1.06411	
10.5562 1.00058	1.00091	0.979955	0.979241	1.00856	1.00737	1.05949	1.07143	0.985217	0.994835	0.987901	1.00409	
10.5652 1.00086	1.0012	0.998259	0.997529	1.01109	1.00991	1.03089	1.04256	0.893316	0.90194	1.03803	1.05511	
10.5741 1.0014	1.00174	1.00321	1.00248	1.00668	1.00551	1.03449	1.04625	1.02289	1.0328	1.03449	1.05156	
10.5831 0.999081	0.999422	0.996073	0.995342	1.0128	1.01164	1.04697	1.05895	0.937469	0.946498	0.975751	0.991849	
10.5921 1.00561	1.00596	1.00312	1.00238	1.00273	1.00158	1.09319	1.10582	0.95721	0.966392	1.08786	1.10594	
10.6011 0.994646	0.994986	0.988242	0.987505	1.01004	1.00889	1.031	1.04297	0.952038	0.96113	0.990191	1.00665	
10.6101 1.00349	1.00384	0.995417	0.994669	1.01943	1.01829	1.08063	1.09329	0.933596	0.942451	0.969027	0.98512	
10.6191 0.999806	1.00015	1.00051	0.999762	0.992969	0.991851	0.979767	0.991228	0.945281	0.954198	1.04697	1.06444	
10.6281 1.00167	1.00202	1.0014	1.00064	1.00888	1.00775	1.05933	1.0718	0.962221	0.971266	1.11935	1.1382	
10.6371 0.999359	0.999708	0.996136	0.995382	1.00941	1.00829	1.06635	1.07901	0.941207	0.950002	1.04696	1.06467	
10.646 1.00328	1.00363	0.992459	0.991699	1.01113	1.01002	0.957214	0.968541	0.956335	0.965233	0.980089	0.99666	
10.655 1.00119	1.00155	1.01426	1.0135	1.00354	1.00245	1.04167	1.05407	0.949452	0.958241	1.09789	1.1166	
10.664 1.00357	1.00393	0.991578	0.990824	1.01918	1.01809	1.10656	1.11987	0.95399	0.962781	1.06447	1.08271	
10.673 1.00422	1.00458	0.985465	0.984699	1.01524	1.01417	1.02766	1.04008	0.976019	0.984996	0.969891	0.986497	
10.682 0.999393	0.999756	0.99603	0.99525	1.01934	1.01828	1.07837	1.09151	1.00584	1.01511	1.03467	1.05245	
10.691 1.00098	1.00135	1.00175	1.00097	1.01146	1.01042	1.00851	1.02082	0.914288	0.922631	1.04166	1.05963	
10.7 1.00421	1.00458	0.989629	0.988842	1.01314	1.01212	1.03991	1.05267	0.958913	0.967628	1.03294	1.05082	
10.709 0.997242	0.997608	1.0022	1.0014	1.02163	1.02062	0.987736	0.999853	0.989475	0.998466	1.0399	1.05798	
10.7179 0.999093	0.99946	0.987109	0.986311	1.00736	1.00637	0.973927	0.98586	0.956567	0.96522	1.01906	1.03682	
10.7269 1.00198	1.00235	0.996733	0.995922	0.996219	0.995237	1.02776	1.0404	0.915102	0.923299	1.02082	1.03865	
10.7359 0.997365	0.997731	0.998989	0.998174	0.99642	0.995433	1.05545	1.06852	0.968073	0.976718	1.01046	1.02815	
10.7449 0.996553	0.996916	0.992375	0.991556	1.01653	1.01554	1.05887	1.07207	0.937953	0.94627	0.993228	1.01062	
10.7539 0.998237	0.998599	0.999843	0.999016	1.0119	1.01093	0.986396	0.998688	0.974324	0.982944	1.0433	1.06165	
10.7629 1.0017	1.00207	0.991713	0.990882	1.0124	1.01144	1.01574	1.02843	0.938266	0.946508	0.993357	1.01084	
10.7719 0.99781	0.998172	0.981798	0.980954	1.01498	1.01403	1.00889	1.02152	0.978809	0.987393	1.01232	1.03018	
10.7809 1.00189	1.00225	1.00008	0.999222	1.0131	1.01217	1.06898	1.08247	0.922271	0.930282	1.00206	1.01975	
10.7898 0.998999	0.999363	0.98482	0.983954	1.01137	1.01045	1.07747	1.09119	0.919022	0.926925	1.02951	1.04775	
10.7988 0.998937	0.999301	1.00091	1.00003	1.01629	1.01539	1.09278	1.10683	0.94742	0.955518	1.0449	1.06349	
10.8078 0.998143	0.998504	1.00524	1.00436	1.02119	1.02031	0.950967	0.963151	0.999625	1.00818	0.925358	0.941755	
10.8168 0.997703	0.998061	0.991053	0.990175	1.00325	1.00239	1.04313	1.05657	0.958762	0.966928	1.00223	1.02001	
10.8258 1.00355	1.00392	0.983344	0.982452	1.00572	1.00486	1.01758	1.03072	0.952917	0.960988	1.01418	1.03221	
10.8348 0.997961	0.998323	0.998638	0.99773	1.01763	1.01678	1.05157	1.06523	0.992957	1.00137	0.941143	0.957832	
10.8438 0.998197	0.998557	0.994694	0.993782	0.992038	0.991201	0.987072	0.999899	0.985376	0.993716	1.00234	1.02013	
10.8528 1.00186	1.00223	1.00224	1.00132	1.00009	0.999243	1.01592	1.02915	0.927869	0.935651	0.953267	0.970159	
10.8617 0.99705	0.997409	0.990948	0.990029	1.02007	1.01923	1.03452	1.04806	0.955071	0.963038	1.021	1.03914	
10.8707 1.00409	1.00445	0.996874	0.995944	1.01647	1.01565	1.02437	1.03783	0.983025	0.991215	1.06487	1.0839	
10.8797 0.998971	0.999335	1.00624	1.0053	1.01129	1.01049	0.994038	1.0071	0.950233	0.9581	0.999092	1.01697	
10.8887 0.997783	0.998145	0.988226	0.987296	0.999761	0.998971	1.06472	1.07882	0.981464	0.989578	0.965485	0.982739	
10.8977 1.00007	1.00043	0.994667	0.993723	1.00881	1.00803	1.09488	1.10952	0.999997	1.00827	1.04114	1.05982	
10.9067 1.00419	1.00456	0.997781	0.996831	1.01887	1.0181	0.987452	1.00066	0.987452	0.99562	0.989129	1.00689	
10.9157 0.99389	0.994249	0.979554	0.978595	1.01575	1.015	0.977458	0.990523	0.964905	0.972854	1.01261	1.03083	
10.9247 1.00074	1.0011	1.00253	1.00155	1.00303	1.00229	1.05773	1.07196	0.954964	0.962787	0.930734	0.947419	
10.9337 0.997673	0.998032	0.991875	0.990895	1.00638	1.00564	0.974247	0.98734	0.930873	0.938428	1.01428	1.03251	
10.9426 0.997604	0.99796	0.986964	0.985971	1.00401	1.00328	0.99763	1.01105	0.97348	0.981358	0.950996	0.968044	
10.9516 1.00264	1.00301	1.00797	1.00697	1.00128	1.00055	1.06084	1.07521	0.983522	0.991471	0.977703	0.995224	
10.9606 1.00099	1.00135	0.990721	0.989721	1.00919	1.00847	0.956179	0.969096	1.03254	1.04094	0.934599	0.95129	
10.9696 0.995827	0.996184	0.992544	0.991531	1.01201	1.0113	1.02091	1.03474	0.930582	0.938078	1.05737	1.07635	
10.9786 0.99991	1.00027	1.00557	1.00455	1.01218	1.01149	1.04074	1.05492	0.969597	0.977379	0.986143	1.00386	
10.9876 1.00166	1.00202	0.998264	0.997248	0.999111	0.998423	1.05887	1.07339	0.991964	0.999926	1.00931	1.02747	
10.9966 0.997923	0.998281	1.00002	0.998998	1.00772	1.00703	0.999413	1.01314	1.01096	1.0191	1.06208	1.08131	
11.0056 1.00225	1.00262	0.997673	0.996652	1.0099	1.00922	1.09493	1.11012	0.945094	0.952645	1.034	1.05279	
11.0145 0.997564	0.997922	0.990897	0.98987	1.01189	1.01123	1.06519	1.08008	1.00437	1.01241	0.98136	0.999188	
11.0235 0.999015	0.999373	0.990168	0.989128	1.00785	1.0072	1.0372	1.05176	0.972375	0.980135	0.973195	0.990864	
11.0325 0.9941	0.99445	0.999925	0.998873	1.00665	1.00601	1.00274	1.01684	0.954407	0.961977	1.04862	1.06775	
11.0415 0.997649	0.997997	0.988625	0.98757	1.00082	1.00018	0.979844	0.993616	0.986387	0.994204	1.06	1.07945	
11.0505 0.996974	0.997319	0.997909	0.99684	1.01078	1.01015	0.994582	1.00857	0.961919	0.969505	0.992949	1.01118	
11.0595 0.998045	0.998389	0.988275	0.9872	1.00571	1.00509	0.988075	1.00198	0.947313	0.954727	0.97014	0.987937	
11.0685 0.999625	0.999968	0.999241	0.998152	0.997791	0.99717	1.01252	1.0268	0.957984	0.965439	1.03531	1.05437	
11.0775 0.999188	0.999531	1.0021	1.00101	1.01272	1.0121	1.08563	1.10109	0.921488	0.928574	1.006	1.02456	
11.0864 0.996684	0.997022	0.997011	0.99592	1.00503	1.00442	0.989765	1.00386	0.959747	0.967086	0.99301	1.01134	
11.0954 0.99797	0.998306	0.994478	0.993381	1.00388	1.00328	0.975202	0.989077	1.03271	1.04066	0.994642	1.01302	
11.1044 0.998586	0.998921	1.00597	1.00487	0.999157	0.998559	1.00921	1.0236	0.966347	0.973754	0.978476	0.996555	
11.1134 0.998845	0.99918	0.99946	0.998362	0.993313	0.992709	0.9446	0.958016	0.973665	0.981104	1.00273	1.02128	
11.1224 0.995234	0.995561	0.991621	0.990519	1.01482	1.01422	0.986601	1.00061	0.986601	0.994131	0.93985	0.957188	
11.1314 1.00223	1.00256	0.997669	0.996556	1.00675	1.00617	0.986618	1.00063	1.02122	1.02906	0.941552	0.958869	
11.1404 1.0014	1.00173	1.00009	0.998977	1.00621	1.00563	1.02681	1.04145	0.997882	1.00554	1.03323	1.05231	
11.1494 0.997237	0.997568	1.00299	1.00187	0.996317	0.99574	1.04601	1.06101	0.997878	1.00555	0.969	0.986873	
11.1583 0.997458	0.997785	0.988009	0.986891	1.01166	1.01109	1.1196	1.13586	1.01469	1.02252	0.983457	1.0016	
11.1673 0.994496	0.994815	0.994493	0.993359	1.00801	1.00745	1.03784	1.05299	0.951491	0.95878	1.04904	1.06849	
11.1763 1.00147	1.0018	1.00354	1.0024	1.00156	1.00101	1.06491	1.08057	0.984288	0.991817	0.965927	0.983814	
11.1853 0.998149	0.99847	0.997497	0.996358	1.00623	1.00568	0.988285	1.00282	0.950029	0.957242	0.985097	1.00334	
11.1943 0.999331	0.999652	1.00754	1.0064	1.01347	1.01293	1.04877	1.06428	1.03126	1.03914	0.986699	1.00498	
11.2033 0.999915	1.00024	0.994213	0.993077	0.997902	0.997372	1.00101	1.01584	0.983528	0.991035	0.997828	1.01634	
11.2123 0.9989	0.99922	0.989493	0.988347	1.00753	1.007	0.978779	0.993273	1.01526	1.02305	1.04541	1.06489	
11.2213 1.00055	1.00087	0.998514	0.997353	1.0048	1.00428	0.956622	0.970749	0.986714	0.994269	1.04215	1.06166	
11.2302 0.997747	0.998066	1.00242	1.00126	1.00503	1.00451	1.05313	1.06878	0.970113	0.977511	1.04839	1.06812	
11.2392 0.999803	1.00012	0.991997	0.990834	1.0012	1.00069	1.01671	1.03187	0.981192	0.988659	0.926726	0.944094	
11.2482 0.998836	0.999153	0.992711	0.991535	1.00629	1.00578	0.985142	0.999827	1.00563	1.0133	0.966227	0.984315	
11.2572 0.995832	0.996144	0.987387	0.986199	1.01891	1.01843	0.986717	1.00143	0.955243	0.96248	0.985143	1.00359	
11.2662 0.997483	0.997792	1.00494	1.00374	1.0066	1.00613	0.972574	0.987055	0.984358	0.991804	1.07627	1.09657	
11.2752 0.997088	0.997393	0.998727	0.997527	1.00284	1.00237	0.997691	1.01256	0.991417	0.998915	1.02279	1.04214	
11.2842 0.997528	0.99783	0.995191	0.993987	0.992992	0.99252	1.05875	1.07465	1.00315	1.01075	1.0149	1.03415	
11.2932 0.993994	0.994287	0.994199	0.992986	1.00176	1.00128	1.00234	1.01741	1.03127	1.03914	0.946043	0.963939	
11.3022 0.995145	0.995432	0.994599	0.993377	0.998309	0.997833	0.947661	0.96186	0.981228	0.988702	0.913314	0.930501	
11.3111 0.9951	0.995381	0.995166	0.993935	1.00922	1.00875	0.95395	0.9682	1.02643	1.0343	0.983566	1.00208	
11.3201 1.00124	1.00153	1.00447	1.00323	0.996528	0.996059	0.949323	0.963455	0.993677	1.0013	1.02558	1.04495	
11.3291 0.995724	0.996002	0.985927	0.984691	1.00338	1.00291	1.0426	1.05821	1.01618	1.02401	0.994431	1.01323	
11.3381 0.999723	1	0.99647	0.995213	1.00954	1.00908	0.955623	0.969887	0.99208	0.999719	0.989753	1.00847	
11.3471 1.00085	1.00114	0.994139	0.992876	0.998112	0.997657	1.02691	1.0423	1.00445	1.0122	0.985088	1.00373	
11.3561 0.995519	0.995793	0.991689	0.990416	1.00396	1.00351	1.00054	1.01556	0.989715	0.99735	1.02064	1.04001	
11.3651 0.995445	0.995712	0.986745	0.985457	1.00033	0.999883	1.08079	1.09716	1.02521	1.03316	0.994326	1.01322	
11.3741 0.995194	0.995455	0.989515	0.988207	1.00512	1.00468	0.965007	0.979597	0.983506	0.991127	1.01125	1.03051	
11.383 0.998367	0.998626	0.992108	0.990784	1.00196	1.00151	0.998883	1.01401	0.942706	0.949943	0.925006	0.942543	
11.392 0.995703	0.995956	1.00162	1.00028	1.00872	1.00828	0.952744	0.967123	0.950439	0.957678	0.977331	0.995854	
11.401 0.999064	0.999317	0.998924	0.997588	1.01264	1.01222	0.963517	0.978027	0.967352	0.974684	0.963517	0.981752	
11.41 0.996946	0.997194	0.992057	0.990717	1.01464	1.01424	1.02174	1.03718	0.960467	0.967702	0.977318	0.995808	
11.419 0.99589	0.996133	0.998177	0.996823	1.009	1.00861	0.965074	0.979631	1.04078	1.04869	0.958956	0.977067	
11.428 0.996461	0.9967	0.994587	0.993229	1.00712	1.00675	0.963556	0.97806	0.946759	0.953894	1.00937	1.02847	
11.437 0.997759	0.997994	0.995206	0.993838	1.00714	1.00678	1.0154	1.03073	0.962805	0.970018	1.06419	1.08447	
11.446 0.996548	0.996778	0.99311	0.991733	1.00663	1.00628	1.00011	1.01523	0.97271	0.979969	0.957488	0.975696	
11.4549 0.998534	0.998764	0.999061	0.997673	1.0021	1.00175	0.974224	0.988938	0.950666	0.957702	0.995502	1.01445	
11.4639 0.998863	0.999091	1.00401	1.00262	1.00352	1.00317	0.990907	1.00588	0.984837	0.992114	1.0076	1.02682	
11.4729 0.99577	0.995992	0.994256	0.992867	0.995647	0.995297	0.951477	0.965808	0.968143	0.975262	0.962083	0.98041	
11.4819 0.998107	0.998326	1.00169	1.00029	0.9927	0.99234	0.930323	0.944257	1.00369	1.01109	1.02411	1.04369	
11.4909 0.997083	0.997299	0.99494	0.993542	0.99074	0.990367	1.03459	1.05017	1.00212	1.00952	0.939441	0.957338	
11.4999 0.995429	0.995637	0.992571	0.991163	1.00247	1.00209	1.04052	1.05627	1.00357	1.011	0.903289	0.920389	
11.5089 0.999863	1.00007	0.999071	0.99765	1.0011	1.00073	1.08406	1.10064	0.986195	0.993482	1.01631	1.0356	
11.5179 0.999145	0.999353	1.0094	1.00798	1.00673	1.00636	1.04479	1.06086	1.04028	1.04804	1.0027	1.02176	
11.5268 0.995999	0.996201	1.01022	1.00881	1.01663	1.01628	0.951601	0.96619	0.985373	0.992715	0.968112	0.986503	
11.5358 0.997375	0.997574	0.990562	0.989162	1.00525	1.00492	0.968102	0.982919	0.982339	0.989643	0.969601	0.988003	
11.5448 0.999998	1.0002	0.998433	0.997017	0.995807	0.995471	0.944151	0.958542	0.959114	0.966196	0.906744	0.923847	
11.5538 0.997206	0.997401	1.00313	1.00171	0.991032	0.990683	1.00393	1.01927	1.0129	1.02041	0.950153	0.968027	
11.5628 0.996487	0.996677	1.00294	1.00153	1.00407	1.00372	1.00237	1.01771	0.98	0.987248	0.974034	0.992346	
11.5718 1.00127	1.00146	0.997887	0.996472	1.01071	1.01038	1.02614	1.0419	0.950926	0.957898	0.935289	0.952804	
11.5808 0.994853	0.995037	1.00172	1.0003	1.00216	1.00183	0.953168	0.967764	0.969525	0.976598	0.993318	1.01194	
11.5898 0.99728	0.997461	1.00927	1.00785	0.996759	0.996426	1.0185	1.03415	0.9799	0.987029	0.965053	0.983118	
11.5987 0.999712	0.999893	1.00394	1.00253	0.994094	0.993753	1.00507	1.02054	0.959111	0.966038	0.976899	0.995179	
11.6077 0.998739	0.998918	1.00187	1.00046	1.00638	1.00605	1.00055	1.01598	0.974647	0.981659	0.973907	0.992119	
11.6167 0.998995	0.999173	0.995967	0.994563	1.0055	1.00518	1.03447	1.05051	0.956884	0.963714	0.969445	0.987555	
11.6257 1.00004	1.00022	1.00754	1.00612	0.998611	0.998283	0.998933	1.01444	0.993768	1.00086	1.01516	1.03418	
11.6347 0.994768	0.994938	1.00196	1.00056	0.99866	0.998329	0.964979	0.979929	0.962032	0.968853	0.963505	0.981528	
11.6437 0.999045	0.999214	1.00677	1.00537	0.991003	0.99066	0.922302	0.936499	1.0135	1.02072	0.959076	0.976981	
11.6527 0.995808	0.995971	1.00193	1.00053	0.996374	0.996024	1.00313	1.0186	0.962004	0.968809	1.03397	1.05336	
11.6617 1.00116	1.00132	0.986168	0.984773	1.00703	1.00669	1.10717	1.12446	0.937791	0.944343	0.94439	0.962044	
11.6707 0.997359	0.99752	0.997419	0.996002	0.996193	0.995847	1.03518	1.05144	0.987594	0.994485	0.970756	0.988885	
11.6796 0.996783	0.996939	1.00196	1.00054	1.00117	1.00083	1.02189	1.038	0.996308	1.00326	0.970724	0.988835	
11.6886 0.998669	0.998824	1.00184	1.00042	0.989821	0.989462	0.983829	0.999337	1.01521	1.02234	0.969232	0.987295	
11.6976 0.997339	0.997489	0.999909	0.998488	0.99924	0.998875	1.00709	1.02301	1.053	1.0605	0.991062	1.00955	
11.7066 0.997836	0.997984	1.00525	1.00383	1.01083	1.01048	1.02592	1.0422	0.982993	0.989971	1.0201	1.03919	
11.7156 1.0012	1.00135	1.00402	1.00261	1.00194	1.0016	0.974947	0.990402	1.02871	1.03607	0.973494	0.9917	
11.7246 0.997059	0.997204	1.00479	1.00338	0.9932	0.992845	1.00827	1.02429	1.02858	1.036	0.96765	0.985724	
11.7336 0.996512	0.996652	1.00138	0.999971	0.992813	0.992447	1.00818	1.02424	0.974135	0.981133	0.979205	0.997491	
11.7426 1.0014	1.00154	0.993989	0.99258	1.00555	1.00518	0.957458	0.972669	0.979876	0.986894	0.970475	0.98858	
11.7515 0.99673	0.996866	0.999058	0.997638	1.00288	1.00252	0.964658	0.979952	1.03686	1.04437	1.00943	1.0283	
11.7605 0.997586	0.99772	1.00734	1.00592	0.996014	0.995651	1.00067	1.01657	0.972557	0.979561	0.971836	0.989995	
11.7695 0.998335	0.998465	1.00001	0.998598	0.99562	0.99525	0.918523	0.933009	1.04162	1.0492	0.984749	1.00316	
11.7785 1.00053	1.00066	1.00485	1.00344	0.993403	0.993022	1.00625	1.02215	0.997622	1.00489	0.991872	1.01043	
11.7875 0.999059	0.99919	0.996035	0.994623	1.00944	1.00907	1.02624	1.04254	1.01117	1.01857	0.980313	0.998651	
11.7965 1.00098	1.00112	0.989681	0.988259	0.993666	0.99329	1.05621	1.07311	1.01106	1.0185	0.961622	0.979577	
11.8055 0.99861	0.99874	0.998761	0.997321	1.00966	1.00929	0.974468	0.990043	1.00022	1.00759	0.984484	1.00287	
11.8145 0.996308	0.996432	0.994001	0.992557	0.99431	0.993938	1.01871	1.03505	0.985844	0.993093	0.981558	0.99989	
11.8234 0.999341	0.999464	1.002	1.00055	1.00331	1.00294	0.991479	1.0074	0.962947	0.969979	0.955814	0.973623	
11.8324 1	1.00013	0.994022	0.992566	0.993637	0.993259	0.931572	0.946444	0.9857	0.992887	1.02558	1.04477	
11.8414 1.00144	1.00157	0.987828	0.986359	0.999003	0.998621	0.952915	0.968075	1.00554	1.01289	1.00269	1.02149	
11.8504 1.00136	1.00149	0.993041	0.991549	1.01114	1.01077	1.02105	1.03736	1.01892	1.02642	0.941529	0.959112	
11.8594 0.995069	0.995189	0.99747	0.995965	0.999882	0.999517	1.05637	1.07338	0.96279	0.969824	1.1216	1.14282	
11.8684 0.99881	0.998929	0.99489	0.993378	1.01072	1.01036	1.02363	1.04018	0.974782	0.981874	1.01372	1.03295	
11.8774 0.997876	0.997991	1.00182	1.0003	1.00239	1.00205	1.02915	1.04587	1.01218	1.01958	0.908986	0.926119	
11.8864 1.00012	1.00023	1.00187	1.00035	1.00427	1.00393	0.952781	0.968208	1.00148	1.00881	1.06147	1.08163	
11.8953 1.00078	1.0009	0.991678	0.990156	1.00157	1.00124	0.904831	0.919356	1.02886	1.03646	0.914697	0.931959	
11.9043 1.00142	1.00154	0.997325	0.995786	1.00489	1.00456	0.990716	1.00663	0.948498	0.955431	1.03997	1.0597	
11.9133 1.00241	1.00254	0.998021	0.996475	0.992861	0.992523	1.04402	1.0609	0.971657	0.978724	0.961119	0.979322	
