# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
9.95139 1.00247	1.00271	1.00347	1.0014	1.01597	1.01489	0.966127	0.974941	0.974178	0.990226	1.00034	1.0118	
9.96038 1.0051	1.00534	0.996619	0.994555	1.01278	1.01172	1.06082	1.07057	0.955344	0.971055	0.956348	0.967274	
9.96936 1.00433	1.00457	0.987947	0.985888	1.00874	1.00769	1.01078	1.02008	0.959639	0.975399	0.966658	0.977682	
9.97835 0.996716	0.996954	1.00611	1.00402	1.0153	1.01426	1.04099	1.05062	0.969923	0.985839	0.994947	1.0063	
9.98733 1.00334	1.00358	1.00522	1.00313	0.997182	0.99615	1.06709	1.07704	0.994156	1.01048	1.04711	1.05912	
9.99632 0.99766	0.997901	1.00051	0.998426	1.0102	1.00916	1.09709	1.10743	0.931531	0.94678	1.01331	1.02496	
10.0053 0.999231	0.999471	0.992581	0.990509	1.01591	1.01488	1.05928	1.06933	0.916916	0.931868	1.123	1.13604	
10.0143 1.00621	1.00646	0.995953	0.993868	1.00894	1.00793	1.03154	1.04137	0.962973	0.978656	0.963967	0.975141	
10.0233 1.0034	1.00365	1.00852	1.00642	1.01211	1.01111	1.12096	1.13178	0.986047	1.00211	1.0416	1.05373	
10.0323 0.999949	1.0002	1.00281	1.00072	1.0088	1.00781	1.14272	1.15391	0.927839	0.942901	1.03379	1.04587	
10.0412 1.00771	1.00797	0.986716	0.984643	1.00791	1.00692	1.04776	1.05808	0.951879	0.967302	1.00229	1.01402	
10.0502 1.0018	1.00206	0.998273	0.996172	1.01911	1.01812	1.08338	1.09415	1.01727	1.03379	0.976818	0.988235	
10.0592 1.0053	1.00557	1.00617	1.00406	0.996171	0.995206	1.07751	1.08831	0.916963	0.93179	1.1169	1.1301	
10.0682 1.00299	1.00326	0.996783	0.994684	1.00092	0.999954	1.10311	1.11429	0.934007	0.949065	0.926142	0.937026	
10.0772 0.998597	0.998863	0.993257	0.991157	1.0047	1.00373	1.11489	1.12632	0.91664	0.931357	0.961785	0.973063	
10.0862 1.00138	1.00165	1.00286	1.00074	1.01424	1.01327	1.07175	1.08283	0.960072	0.975464	1.1031	1.11616	
10.0952 1.00187	1.00214	0.991836	0.98973	1.00836	1.00741	0.972055	0.982082	0.90849	0.922987	0.966187	0.977603	
10.1041 1.0017	1.00197	1.00562	1.00349	1.00536	1.00441	1.0328	1.0435	1.00156	1.01756	1.03475	1.04703	
10.1131 1.00158	1.00185	0.998207	0.996087	1.0011	1.00016	1.0563	1.06731	0.935472	0.95037	0.995888	1.00771	
10.1221 0.997995	0.998266	1.0186	1.01645	1.00951	1.00857	1.00968	1.02023	0.967857	0.983255	1.03497	1.04731	
10.1311 1.0044	1.00467	1.00987	1.00775	1.0082	1.00726	1.04479	1.05576	0.970025	0.985444	1.05062	1.0632	
10.1401 1.00443	1.00471	1.0072	1.00509	1.00976	1.00883	1.07202	1.08336	0.948921	0.963971	0.96346	0.974975	
10.1491 0.999551	0.999832	1.00724	1.00514	1.00202	1.0011	1.07786	1.08936	0.968528	0.983874	1.00626	1.01831	
10.1581 1.00564	1.00592	1.00311	1.00102	0.99915	0.998232	1.05857	1.06993	0.980337	0.995866	1.03925	1.05175	
10.167 1.00645	1.00674	1.01519	1.01308	0.99702	0.996101	1.00078	1.01153	0.948716	0.963711	1.03163	1.04408	
10.176 1.00387	1.00417	0.996144	0.994069	1.00955	1.00863	1.00094	1.0117	0.988427	1.00405	0.991314	1.00328	
10.185 1.00233	1.00263	1.01026	1.00817	1.01825	1.01734	1.07411	1.08575	0.945372	0.960279	0.926157	0.937275	
10.194 1.00088	1.00118	1.0148	1.01271	1.01055	1.00966	1.07414	1.08587	0.93891	0.953673	1.03002	1.04243	
10.203 1.00561	1.00592	1.00598	1.00391	1.01038	1.00949	0.970765	0.981353	0.969808	0.985042	0.930556	0.941712	
10.212 1.00436	1.00467	0.993169	0.991116	1.00437	1.00349	1.03787	1.04924	0.995816	1.01147	0.988171	1.00002	
10.221 1.00274	1.00306	1.00312	1.00105	1.00724	1.00636	1.0017	1.01269	0.981664	0.997093	1.02078	1.03305	
10.2299 1.00136	1.00168	1.00573	1.00365	1.0082	1.00733	1.06279	1.07453	0.954228	0.969196	1.04565	1.05828	
10.2389 0.999776	1.00009	1.00473	1.00266	1.00401	1.00315	1.12177	1.13431	0.922133	0.936538	0.994383	1.0064	
10.2479 1.00393	1.00426	1.01184	1.00976	0.993133	0.992274	1.07995	1.09212	0.990742	1.00623	1.02111	1.03349	
10.2569 1.00533	1.00566	1.00618	1.00412	1.00966	1.00879	1.025	1.0366	0.939746	0.954389	1.0269	1.03939	
10.2659 1.00375	1.00408	1.00411	1.00206	1.01397	1.01311	1.05158	1.06354	0.979711	0.994971	1.02132	1.03377	
10.2749 1.00193	1.00226	1.0098	1.00774	1.01112	1.01028	1.05163	1.06366	0.998766	1.01434	1.05352	1.06644	
10.2839 0.999616	0.999949	1.00854	1.0065	1.01251	1.01168	0.981944	0.993167	1.00079	1.01641	1.07053	1.08374	
10.2928 1.00373	1.00407	1.02024	1.01819	1.01339	1.01257	0.936957	0.947616	0.949186	0.963966	0.98023	0.992325	
10.3018 1.00531	1.00565	0.995747	0.993738	1.00427	1.00346	1.00482	1.01626	0.976643	0.991842	0.987912	1.0001	
10.3108 1.0023	1.00264	1.00859	1.00656	0.998012	0.997205	1.03681	1.04868	0.937443	0.951986	1.01431	1.02686	
10.3198 1.00452	1.00487	1.01199	1.00997	1.01416	1.01336	1.08367	1.09618	1.01442	1.03019	0.990089	1.00234	
10.3288 1.00428	1.00464	0.998779	0.996777	1.01063	1.00984	1.08179	1.09438	0.957539	0.972396	1.08552	1.09906	
10.3378 1.00396	1.00432	1.00817	1.00616	0.999511	0.998726	1.03887	1.05102	0.95028	0.96499	1.1284	1.14264	
10.3468 1.00039	1.00075	1.00597	1.00396	0.99667	0.995883	1.1041	1.11714	0.974696	0.989774	1.03893	1.0521	
10.3557 1.00342	1.00379	1.00362	1.00162	0.991027	0.990234	0.970217	0.981661	0.983228	0.998436	0.968359	0.980612	
10.3647 1.00389	1.00426	1.01331	1.0113	0.997125	0.996323	1.06687	1.07955	1.00101	1.01651	1.0409	1.05413	
10.3737 1.00303	1.00341	1.00525	1.00326	1.01265	1.01185	0.990938	1.00271	0.983529	0.998757	1.0391	1.05236	
10.3827 1.00517	1.00555	1.00706	1.00507	1.00835	1.00756	1.09647	1.10962	0.945771	0.960376	1.05764	1.07122	
10.3917 1.00175	1.00213	1.00686	1.00488	1.00203	1.00124	1.03735	1.04985	0.97367	0.988693	1.05396	1.06757	
10.4007 0.99985	1.00023	1.01005	1.00807	1.00547	1.00469	0.974752	0.986482	0.960932	0.975734	0.991336	1.00414	
10.4097 1.00144	1.00182	1.01555	1.01358	1.00165	1.00087	1.02274	1.03508	0.997903	1.01329	0.930763	0.942727	
10.4186 0.999574	0.999956	1.00508	1.00313	1.00324	1.00247	1.12013	1.13381	0.984246	0.999421	1.05953	1.07324	
10.4276 0.999237	0.999618	1.01636	1.0144	1.01344	1.01267	1.03204	1.0447	0.984384	0.99956	0.969719	0.982241	
10.4366 1.00239	1.00277	1.01565	1.01371	0.990304	0.98954	1.11811	1.13197	0.920471	0.934597	0.999159	1.01207	
10.4456 1.00378	1.00417	1.01805	1.01612	1.0033	1.00253	1.04128	1.05426	0.959078	0.97377	1.05773	1.07148	
10.4546 0.998696	0.999083	1.00517	1.00327	0.986262	0.985488	0.988432	1.00075	0.972019	0.986896	1.08509	1.09931	
10.4636 1.00353	1.00393	1.00929	1.00739	0.997497	0.996711	1.03407	1.04701	1.01677	1.03237	1.03043	1.04399	
10.4725 1.00038	1.00077	1.01272	1.01082	0.993234	0.992443	1.03593	1.04895	0.967778	0.982605	0.983226	0.996158	
10.4815 1.00284	1.00324	1.00975	1.00787	1.00677	1.00597	0.959769	0.971798	1.0142	1.02977	0.948883	0.961324	
10.4905 0.997483	0.997876	1.0158	1.01392	1.0071	1.00631	1.03782	1.05088	0.970804	0.985693	1.07585	1.09006	
10.4995 1.00128	1.00167	1.0002	0.998348	1.00532	1.00454	1.06678	1.0803	0.95739	0.972045	1.01435	1.02777	
10.5085 1.00394	1.00435	1.02135	1.01948	1.00716	1.00639	1.02164	1.03463	0.949436	0.963932	0.972901	0.985766	
10.5175 1.00088	1.00128	1.01741	1.01557	1.00432	1.00355	1.04512	1.05847	0.957725	0.972318	1.05953	1.07363	
10.5265 1.00427	1.00468	1.01543	1.01361	1.00553	1.00476	0.946197	0.958244	0.971381	0.986167	1.06132	1.07553	
10.5354 0.999331	0.999737	1.00105	0.999247	0.995617	0.994852	1.07388	1.08766	0.948175	0.962569	0.975112	0.988154	
10.5444 0.995825	0.996226	0.990242	0.988448	0.997357	0.996588	1.09356	1.10772	0.932218	0.946314	0.960902	0.973725	
10.5534 1.00007	1.00047	1.02847	1.02664	1.0175	1.01673	1.06665	1.08055	0.96911	0.983746	0.973584	0.986562	
10.5624 1.00095	1.00136	1.01138	1.00959	0.990589	0.989832	1.03803	1.05163	1.00498	1.02018	1.04697	1.06099	
10.5714 1.00191	1.00232	1.00687	1.00509	1.00807	1.00731	0.977411	0.990198	0.995247	1.01031	1.07908	1.09365	
10.5804 0.9962	0.996602	1.013	1.01122	0.993092	0.992333	0.961507	0.974058	1.01492	1.03032	1.02917	1.04311	
10.5894 0.999683	1.00009	1.01128	1.00951	1.00297	1.00221	0.974096	0.986798	0.987428	1.00241	1.04698	1.06123	
10.5983 1.00038	1.00078	1.0042	1.00245	0.996866	0.996102	1.02746	1.0409	0.969783	0.984482	1.06472	1.07932	
10.6073 0.9993	0.999703	1.00895	1.00721	1.01149	1.01073	1.03634	1.04996	0.901709	0.915289	1.00623	1.02005	
10.6163 0.999043	0.999445	1.00796	1.00622	0.999941	0.999185	0.955007	0.967523	0.962966	0.977444	1.07173	1.08655	
10.6253 1.00389	1.0043	1.01937	1.01763	0.994818	0.99406	1.04167	1.05539	0.985173	0.999985	0.893364	0.905623	
10.6343 0.997699	0.998104	1.00075	0.999044	1.00399	1.00323	1.08574	1.10016	0.972933	0.987547	1.01876	1.03278	
10.6433 1.00589	1.00631	1.00581	1.0041	0.995357	0.994596	0.957214	0.969895	0.962493	0.976925	1.07335	1.08822	
10.6523 1.00193	1.00235	1.01156	1.00985	0.999607	0.998841	1.00479	1.01812	0.932764	0.946694	1.09613	1.11146	
10.6612 1.00419	1.00461	1.00157	0.999875	0.99868	0.997913	0.97328	0.986178	1.01537	1.03057	1.02238	1.03673	
10.6702 0.998835	0.999255	0.997614	0.995922	0.99109	0.990318	0.99265	1.00581	0.936628	0.950594	1.03117	1.04569	
10.6792 1.00399	1.00442	1.02118	1.01947	0.999947	0.999166	1.04167	1.05554	0.978746	0.993333	1.06089	1.07592	
10.6882 0.996828	0.997248	1.01103	1.00935	0.998266	0.997484	1.08179	1.09632	0.944822	0.958859	1.00502	1.01928	
10.6972 0.999552	0.999974	1.00614	1.00447	0.994191	0.993405	1.01204	1.02567	0.904043	0.917387	1.00159	1.01582	
10.7062 0.999686	1.00011	1.00229	1.00063	0.999378	0.998586	0.972085	0.985156	1.00339	1.01822	1.0086	1.02296	
10.7152 1.00028	1.00071	1.00253	1.00087	1.0007	0.99991	1.0208	1.03457	0.996496	1.01124	1.06941	1.08474	
10.7241 1.00033	1.00075	1.01124	1.00958	0.995844	0.995049	0.977495	0.990668	1.00176	1.0166	1.14734	1.16401	
10.7331 1.00362	1.00405	1.01062	1.00897	0.98077	0.979964	1.00873	1.02235	0.933468	0.947239	1.007	1.02166	
10.7421 1.00113	1.00156	1.01322	1.01158	1.00077	0.999948	0.943135	0.95582	0.978546	0.992974	1.00705	1.02173	
10.7511 0.99963	1.00006	1.00287	1.00124	1.0004	0.999579	0.950182	0.96292	0.956217	0.970282	1.03468	1.04983	
10.7601 1.00129	1.00172	1.01416	1.01254	0.990922	0.990097	0.981306	0.994455	0.98561	1.00011	0.972698	0.98692	
10.7691 1.00088	1.00131	1.00361	1.002	0.992332	0.991495	1.00717	1.02069	1.01662	1.03161	1.03639	1.0516	
10.7781 1.00068	1.00112	1.02135	1.01973	0.976873	0.976021	0.923129	0.93545	1.00721	1.02208	1.00206	1.01679	
10.787 0.994978	0.995405	1.00198	1.0004	1.00457	1.0037	1.02608	1.03983	0.965273	0.979509	1.03636	1.05166	
10.796 0.995676	0.996099	1.01038	1.00879	0.988491	0.98762	0.94742	0.960066	1.00557	1.02042	0.991884	1.00654	
10.805 0.996983	0.997404	1.01792	1.01634	0.983713	0.982826	1.03292	1.04676	0.953528	0.967577	1.09609	1.11243	
10.814 1.00084	1.00127	0.991559	0.990011	0.995747	0.994843	1.01586	1.02951	1.00137	1.01615	1.02438	1.0397	
10.823 1.00106	1.00149	1.00792	1.00636	0.99483	0.993919	1.02609	1.03993	0.964828	0.979038	1.06693	1.08299	
10.832 1.00295	1.00339	1.00469	1.00313	1.0041	1.00318	0.964927	0.977915	0.964927	0.979114	1.05666	1.07266	
10.841 0.999409	0.999838	1.01013	1.00857	1.00275	1.00184	1.00742	1.02101	0.927712	0.941286	1.03117	1.04684	
10.8499 0.999329	0.999758	0.99803	0.996489	0.991813	0.9909	1.00576	1.01934	1.04047	1.05576	1.01422	1.02968	
10.8589 0.999179	0.999607	1.01313	1.01158	0.993914	0.992991	0.966904	0.979942	0.966904	0.981094	0.978736	0.993642	
10.8679 0.999048	0.999476	1.00585	1.00432	1.01241	1.01149	1.00412	1.01768	0.990619	1.00516	1.01087	1.0263	
10.8769 0.997678	0.998103	1.00473	1.00321	0.992316	0.991398	1.01257	1.02628	0.983087	0.997518	0.992353	1.00751	
10.8859 0.996027	0.996447	1.00062	0.999101	0.994266	0.993338	1.02604	1.03998	0.983987	0.99843	1.07818	1.09477	
10.8949 0.994747	0.99516	1.00609	1.00457	1.00677	1.00584	0.982365	0.995708	0.981525	0.995927	1.00084	1.01626	
10.9039 0.997811	0.998224	0.998822	0.997304	0.989136	0.988205	0.985776	0.999164	0.955599	0.969584	0.989129	1.00437	
10.9128 0.995183	0.995589	1.00952	1.00799	1.00906	1.00812	1.06617	1.08075	0.981643	0.996004	0.92892	0.943172	
10.9218 0.997444	0.997848	1.01214	1.01063	0.988996	0.988061	0.977522	0.990885	1.01428	1.02916	0.977522	0.99251	
10.9308 1.00106	1.00147	1.0262	1.02469	0.991785	0.990836	1.04098	1.05528	0.982588	0.996995	0.990929	1.00613	
10.9398 0.996448	0.996849	1.00976	1.00829	0.997531	0.996573	1.03427	1.04854	1.02594	1.04104	1.00096	1.01634	
10.9488 1.00307	1.00348	0.994593	0.993135	0.997331	0.996369	1.02093	1.03507	1.00514	1.01995	0.941122	0.955526	
10.9578 0.991439	0.991833	0.993724	0.992259	1.00067	0.999705	0.96614	0.97949	0.949539	0.963491	1.03586	1.05178	
10.9667 1.00011	1.00051	1.00409	1.00261	0.987219	0.986249	1.10874	1.12424	1.01759	1.03258	0.98113	0.996206	
10.9757 0.993782	0.994171	0.994538	0.993066	0.989535	0.988548	0.992761	1.00664	0.967115	0.981342	0.997725	1.01307	
10.9847 0.998968	0.999358	1.00674	1.00525	0.995276	0.994276	0.956448	0.969786	0.949014	0.96293	1.03244	1.04838	
10.9937 0.995259	0.995641	1.02117	1.01969	1.00487	1.00387	1.05054	1.06528	0.950762	0.96466	0.994466	1.00984	
11.0027 1.00062	1.00101	1.00261	1.00116	0.981936	0.980931	1.06693	1.08201	1.00437	1.01907	1.01589	1.03164	
11.0117 0.993206	0.993581	0.998797	0.997348	1.00253	1.0015	1.08492	1.10039	0.941086	0.954811	1.01095	1.02665	
11.0207 0.997483	0.997857	1.00142	0.99997	1.0063	1.00528	1.00438	1.01873	0.952681	0.966535	1.00438	1.02	
11.0296 0.997063	0.997433	0.996253	0.994801	0.989175	0.988156	0.989634	1.00378	0.974887	0.98905	0.996187	1.0117	
11.0386 1.00065	1.00103	1.01301	1.01154	0.983193	0.982158	0.929134	0.942344	1.00929	1.02398	1.00275	1.01838	
11.0476 0.994717	0.995081	1.00245	1.00101	0.991074	0.990018	0.948854	0.962298	0.982334	0.996631	1.03214	1.04831	
11.0566 0.998773	0.999138	1.01579	1.01434	0.981188	0.980117	0.996227	1.01036	0.993782	1.00826	0.886985	0.900759	
11.0656 0.995409	0.995768	0.995681	0.994257	0.996077	0.994984	0.95717	0.970707	0.976704	0.990918	1.03693	1.05311	
11.0746 0.995937	0.996291	1.00008	0.998645	0.996216	0.995117	0.871107	0.883294	0.974307	0.988471	1.02388	1.0399	
11.0836 0.996901	0.997252	1.01002	1.00859	0.986979	0.985872	1.07252	1.08764	0.972728	0.986853	1.00437	1.02011	
11.0925 1.0004	1.00076	1.00139	0.999965	1.00086	0.999741	1.0319	1.04652	0.965483	0.979476	1.02704	1.0432	
11.1015 0.995544	0.99589	1.00283	1.0014	0.986668	0.985542	0.891141	0.903652	0.972007	0.986077	1.01406	1.03005	
11.1105 0.999801	1.00015	0.999329	0.997908	0.997411	0.996268	1.0544	1.0693	0.995463	1.00989	1.00111	1.01693	
11.1195 1.00009	1.00044	1.00816	1.00674	0.991664	0.990516	0.954359	0.967804	1.0003	1.01482	1.05108	1.06778	
11.1285 0.998818	0.999164	1.00088	0.999469	0.993888	0.992727	0.967304	0.980907	0.973742	0.987853	0.972132	0.98756	
11.1375 0.998472	0.998817	1.00109	0.999676	0.990463	0.989292	0.928785	0.941774	1.01154	1.02623	0.993061	1.00883	
11.1465 0.997817	0.998159	0.997746	0.99633	1.00099	0.999812	1.03638	1.05095	0.958572	0.972462	1.03478	1.05128	
11.1554 0.998331	0.998672	0.988398	0.986978	0.997783	0.996599	0.981855	0.995648	0.973046	0.987128	1.01549	1.03173	
11.1644 1.00165	1.00199	1.01008	1.00864	0.997386	0.996198	0.985073	0.998909	1.03145	1.04644	1.03784	1.05452	
11.1734 0.998507	0.998849	1.00152	1.00009	1.00686	1.00567	1.05214	1.06702	0.96912	0.983184	1.01542	1.03178	
11.1824 0.998971	0.999312	1.00477	1.00334	1.00481	1.00363	0.967563	0.981217	1.04009	1.05526	0.997849	1.01394	
11.1914 0.999846	1.00019	0.987818	0.986397	0.998775	0.997594	0.983516	0.997391	1.01853	1.03343	1.01535	1.03177	
11.2004 0.998543	0.998883	1.0082	1.00676	1.00275	1.00157	0.942216	0.955452	0.989089	1.00357	0.93745	0.95255	
11.2094 0.996245	0.996579	1.01451	1.01307	0.999644	0.998462	0.98671	1.00057	0.987504	1.00196	1.00575	1.02198	
11.2183 0.996658	0.996989	1.00467	1.00326	0.999882	0.998698	0.956622	0.970021	0.996217	1.01082	0.988298	1.00425	
11.2273 0.999523	0.999854	1.00947	1.00806	1.00298	1.00179	0.994623	1.00857	1.00648	1.02126	1.01676	1.03322	
11.2363 0.995342	0.995666	0.994939	0.99354	0.993447	0.992262	0.970931	0.984521	1.00882	1.02367	1.01829	1.03483	
11.2453 0.99793	0.998252	1.00624	1.00484	1.00463	1.00343	1.02612	1.04054	0.988294	1.00284	1.01824	1.03483	
11.2543 0.996847	0.997165	1.00799	1.00659	0.988534	0.987343	1.03235	1.04693	0.964685	0.978858	0.967832	0.983572	
11.2633 1.00018	1.0005	0.994806	0.993414	0.993958	0.99275	1.00557	1.01979	0.999284	1.01398	0.975716	0.991572	
11.2723 0.994645	0.994956	0.999659	0.998258	0.990171	0.988953	0.992985	1.00704	1.01259	1.02753	1.00867	1.0251	
11.2812 1.00067	1.00098	1.0001	0.998693	0.989271	0.988038	1.03213	1.0468	1.0008	1.01558	1.04935	1.06654	
11.2902 0.998831	0.999144	0.997408	0.996003	0.988837	0.987587	0.952298	0.965795	0.999209	1.01399	1.00546	1.02196	
11.2992 0.998819	0.99913	1.00948	1.00807	0.995485	0.994219	0.994498	1.00861	1.02104	1.03619	0.967957	0.98382	
11.3082 0.995596	0.9959	1.0064	1.005	1.00148	1.00021	0.95395	0.967438	1.03345	1.04886	1.0163	1.033	
11.3172 0.992554	0.992848	1.00766	1.00627	0.988418	0.987143	1.01157	1.02591	0.975001	0.989525	0.952435	0.968045	
11.3262 0.995343	0.995632	1.00216	1.00078	0.990248	0.988956	1.01152	1.0259	1.04571	1.06138	0.992877	1.00916	
11.3352 0.996028	0.996311	1.00451	1.00313	0.982438	0.98113	1.00682	1.02116	0.938558	0.952558	0.952521	0.9681	
11.3441 0.995724	0.996002	0.999158	0.997779	0.99945	0.998117	1.05943	1.07464	1.05246	1.06827	0.999027	1.01539	
11.3531 0.997657	0.997932	0.999539	0.998158	0.994696	0.993359	0.915486	0.928529	0.951054	0.965285	1.00827	1.02482	
11.3621 0.994922	0.99519	1.00446	1.00308	1.00763	1.00629	0.92639	0.939508	0.924074	0.93782	0.94955	0.965088	
11.3711 0.992748	0.993006	1.00263	1.00125	1.00329	1.00196	1.02667	1.04127	0.966549	0.980899	1.02975	1.04667	
11.3801 1.00075	1.00102	1.00744	1.00606	0.998342	0.997008	0.971179	0.984968	1.02274	1.03798	1.01581	1.03255	
11.3891 1.00024	1.0005	0.994443	0.993074	1.00004	0.998707	0.93123	0.944377	0.975794	0.990322	1.00653	1.02315	
11.3981 0.999833	1.0001	1.00688	1.0055	0.998759	0.997419	0.961982	0.975528	1.02412	1.03943	1.01568	1.0325	
11.407 0.998254	0.998513	0.997186	0.995814	1.00174	1.00039	1.02327	1.03774	1.00566	1.02072	1.03706	1.05432	
11.416 0.994075	0.994324	0.997805	0.996428	0.998136	0.996792	0.992604	1.00665	0.985721	1.00048	0.991074	1.00758	
11.425 0.999218	0.999468	1.00803	1.00665	0.996772	0.995424	1.04602	1.06091	1.02235	1.03771	1.00173	1.01844	
11.434 0.991877	0.992114	0.983968	0.982595	1.00093	0.999574	1.00321	1.01751	0.997109	1.01212	0.949845	0.965638	
11.443 0.991834	0.992059	1.00988	1.00848	1.00507	1.00372	0.942265	0.955642	0.973471	0.988104	0.948354	0.964072	
11.452 0.9981	0.998325	1.00887	1.00748	1.00058	0.99923	1.11405	1.13008	0.990942	1.00585	1.01222	1.02904	
11.4609 0.999407	0.999632	0.986392	0.985016	0.998643	0.997292	1.00001	1.01442	0.95297	0.967257	1.03643	1.05374	
11.4699 0.99733	0.99755	1.00461	1.00321	0.993806	0.992451	1.01663	1.03132	1.00223	1.01728	0.980264	0.996626	
11.4789 0.997295	0.997512	0.996825	0.995433	1.00606	1.00469	1.00596	1.02053	0.980243	0.994956	0.956039	0.971957	
11.4879 0.999563	0.99978	0.993431	0.992032	1.00905	1.00769	0.943972	0.957588	1.00212	1.01719	1.02402	1.04113	
11.4969 0.994936	0.995145	0.996928	0.995517	0.995421	0.994074	1.01488	1.02956	0.951545	0.965803	1.03599	1.05339	
11.5059 0.997172	0.997377	0.998461	0.997044	1.00281	1.00146	0.969633	0.983638	0.95834	0.972661	1.0148	1.03189	
11.5149 0.997926	0.998129	0.987811	0.986389	0.992804	0.991449	1.07335	1.089	1.0027	1.01771	1.00871	1.02573	
11.5238 0.998485	0.998685	1.00876	1.00732	0.991783	0.990415	1.01764	1.03253	1.03941	1.05505	0.938093	0.953861	
11.5328 0.996239	0.996434	0.996915	0.995483	0.997845	0.996464	1.04453	1.05991	0.95986	0.974272	1.00407	1.02098	
11.5418 0.999667	0.999862	0.993424	0.991986	0.995282	0.993895	1.04739	1.06291	0.952381	0.966632	0.927692	0.943235	
11.5508 1.00012	1.00031	1.00422	1.00277	1.00269	1.00129	0.977044	0.991507	0.973309	0.987855	0.999453	1.01622	
11.5598 0.997313	0.997505	0.997909	0.996463	1.00218	1.00078	1.06204	1.07789	1.00387	1.0189	0.927793	0.94328	
11.5688 0.997068	0.997255	0.99841	0.996959	0.991172	0.989779	0.99784	1.01275	1.01869	1.034	0.971032	0.987221	
11.5778 0.993769	0.993946	0.990598	0.989142	1.00188	1.00047	0.941272	0.955272	1.01116	1.0264	1.00967	1.02655	
11.5867 0.998713	0.99889	1.00882	1.00735	0.999324	0.997917	1.03186	1.04729	0.995489	1.0105	0.981385	0.997783	
11.5957 0.996877	0.997049	1.0097	1.00824	0.999017	0.997606	0.982829	0.997515	1.03323	1.04889	1.01248	1.02944	
11.6047 0.997409	0.997578	1.00982	1.00837	1.00706	1.00565	0.970947	0.985433	0.990928	1.00596	0.950225	0.966097	
11.6137 0.997039	0.997203	0.998282	0.996846	0.998282	0.996876	0.999001	1.01393	0.956145	0.970604	1.04629	1.06387	
11.6227 0.997378	0.997538	0.995942	0.994501	1.01084	1.00943	1.04172	1.05738	1.02918	1.04482	0.953191	0.969161	
11.6317 0.996074	0.996228	0.997308	0.995858	1.00085	0.999452	1.0136	1.02888	0.958349	0.972868	0.973818	0.990118	
11.6407 0.995107	0.995254	1.0049	1.00345	0.999661	0.998264	0.991438	1.0064	1.05837	1.07453	1.01939	1.03651	
11.6496 0.998053	0.998197	1.00331	1.00186	1.00323	1.00184	1.04278	1.05861	0.986972	1.00204	0.969347	0.985607	
11.6586 0.996699	0.996838	1.00062	0.999173	0.995631	0.994234	1.04997	1.06602	1.01185	1.02734	0.926793	0.942253	
11.6676 0.999681	0.999821	1.00157	1.00012	1.00398	1.00258	0.942936	0.957285	0.956114	0.970713	1.02347	1.04061	
11.6766 0.997555	0.99769	0.994148	0.992699	0.997266	0.995864	0.986806	1.00183	1.008	1.02343	0.979496	0.995893	
11.6856 0.997716	0.997848	0.994117	0.992657	0.987614	0.986204	0.996966	1.01216	1.00135	1.0167	1.02616	1.04341	
11.6946 1.00111	1.00125	1.00341	1.00194	0.997587	0.996157	0.999807	1.01507	1.03114	1.04703	0.982318	0.998828	
11.7036 0.997425	0.997555	0.986705	0.985235	0.997392	0.995956	1.0201	1.03573	0.981538	0.996657	0.940064	0.955797	
11.7125 0.999183	0.999312	1.00477	1.00328	1.00587	1.00442	0.926999	0.941113	0.999647	1.01507	1.01708	1.03416	
11.7215 0.999149	0.999277	0.996961	0.995474	0.996843	0.995407	0.989411	1.00448	1.01698	1.03272	0.941536	0.957281	
11.7305 0.996973	0.997096	0.998132	0.996638	0.99868	0.997237	0.989344	1.00442	1.00528	1.02088	0.979205	0.995572	
11.7395 0.998311	0.998432	1.00691	1.00542	0.998167	0.99672	0.995062	1.01024	0.979876	0.995071	0.951673	0.967529	
11.7485 0.997285	0.997402	0.999916	0.998426	1.00046	0.99901	0.968991	0.983749	0.99354	1.00896	0.950217	0.965996	
11.7575 0.996754	0.996865	0.999323	0.997829	0.995157	0.993702	0.99779	1.01301	0.960301	0.975167	1.00644	1.02319	
11.7665 0.997491	0.997598	0.997292	0.995795	1.00623	1.00477	0.957395	0.971953	0.985469	1.00073	0.958835	0.974753	
11.7754 0.99747	0.997573	0.998177	0.996673	0.997478	0.996021	1.05512	1.07129	1.03284	1.04891	1.00193	1.0186	
11.7844 0.99697	0.997069	1.00413	1.00263	0.994291	0.992827	0.984619	0.999707	1.02337	1.03937	0.96596	0.981997	
11.7934 0.998996	0.999093	1.00469	1.00319	1.00315	1.00167	1.04618	1.06232	0.983119	0.998481	0.902864	0.91773	
11.8024 0.996478	0.996569	0.992231	0.990731	0.986552	0.985078	1.00452	1.02005	1.01096	1.0268	0.938694	0.954078	
11.8114 0.997799	0.997888	1.0004	0.99889	0.99215	0.990652	0.934409	0.948776	1.02299	1.03909	0.904405	0.919104	
11.8204 0.997281	0.997365	1.00162	1.0001	1.00697	1.00546	1.01002	1.0256	0.975787	0.991128	1.01145	1.02794	
11.8294 0.998512	0.998594	1.00694	1.00543	0.998137	0.996633	1.03271	1.04871	0.982139	0.997576	0.915904	0.930725	
