# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
10.0772 1.0029	1.00308	0.997073	0.996773	0.99066	0.988858	1.04226	1.04972	0.956878	0.969159	1.04815	1.05494	
10.0862 1.00009	1.00026	1.00731	1.00701	1.0044	1.00257	1.04628	1.05382	0.970848	0.983294	1.08547	1.0926	
10.0952 1.00021	1.00038	1.00245	1.00216	1.00826	1.00643	1.08549	1.09341	0.949562	0.9617	1.09918	1.10651	
10.1041 1.00279	1.00297	0.99371	0.993414	0.986067	0.984266	1.00742	1.01479	0.93616	0.948079	1.10114	1.10859	
10.1131 1.00433	1.00452	1.00115	1.00086	1.00831	1.00648	1.01733	1.02479	0.901366	0.912766	1.08164	1.08906	
10.1221 1.00102	1.00121	1.00726	1.00696	1.00043	0.998606	0.962993	0.970028	0.941593	0.95346	0.937703	0.944083	
10.1311 1.00107	1.00125	1.00909	1.0088	1.01066	1.00883	1.08363	1.09164	0.960315	0.972391	1.0176	1.02455	
10.1401 1.00094	1.00112	1.00369	1.00341	0.999449	0.997636	0.994477	1.00183	0.909181	0.920544	1.00029	1.00713	
10.1491 1.00162	1.0018	1.00301	1.00273	1.00296	1.00114	0.996587	1.00396	0.952079	0.963945	1.15527	1.16335	
10.1581 1.00283	1.00302	0.989292	0.989008	1.00155	0.999732	0.960054	0.967128	0.977439	0.989611	1.07596	1.08357	
10.167 1.00623	1.00642	1.00238	1.0021	1.00686	1.00504	0.98921	0.996495	0.971856	0.983943	1.03549	1.04286	
10.176 1.00061	1.00081	1.00311	1.00282	1.00326	1.00145	0.960516	0.967559	0.919131	0.930499	1.153	1.16139	
10.185 1.00558	1.00578	1.01073	1.01045	1.02546	1.02363	0.937686	0.94451	0.95594	0.967733	1.00878	1.01614	
10.194 1.00287	1.00308	1.00139	1.00112	0.996933	0.995149	1.05112	1.05883	0.944665	0.956278	1.0281	1.03563	
10.203 1.00238	1.00259	1.00707	1.0068	1.00531	1.00352	1.03778	1.04544	0.985126	0.997233	1.00906	1.01647	
10.212 0.999838	1.00005	1.01025	1.00999	1.00788	1.00608	1.06463	1.07256	0.97288	0.984823	1.11432	1.12264	
10.221 0.999778	0.999987	1.00224	1.00199	1.00791	1.00612	0.99025	0.997628	0.953998	0.965676	1.10473	1.1131	
10.2299 1.00483	1.00505	0.998271	0.998017	1.00763	1.00585	0.998035	1.00548	0.946609	0.958157	1.12946	1.13817	
10.2389 1.00263	1.00284	0.999497	0.999242	1.00812	1.00635	0.992481	0.999881	0.942097	0.953545	1.04572	1.05384	
10.2479 1.00377	1.00399	1.00682	1.00657	1.00395	1.00218	1.00972	1.01727	0.974609	0.986439	1.01542	1.02333	
10.2569 0.998667	0.998886	1.00219	1.00194	1.01227	1.01049	1.04395	1.05181	0.988059	1.00005	1.08942	1.09802	
10.2659 1.00206	1.00228	1.00115	1.0009	1.00186	1.00011	1.04402	1.05193	0.974982	0.986804	1.07239	1.08094	
10.2749 1.00215	1.00237	0.993027	0.992775	0.996136	0.994388	1.01387	1.02158	0.933629	0.944898	1.08939	1.09818	
10.2839 1.00463	1.00486	1.00208	1.00183	1.0146	1.01283	1.12141	1.13008	0.959327	0.970877	1.07995	1.08876	
10.2928 1.00194	1.00217	0.991543	0.991285	1.00343	1.00168	1.00469	1.01247	0.952008	0.963435	1.11569	1.12494	
10.3018 1.00717	1.00741	0.988901	0.988633	0.997776	0.996036	1.03674	1.04482	1.03393	1.04639	0.995424	1.00368	
10.3108 1.00042	1.00066	1.00014	0.999866	1.0218	1.02004	0.984316	0.991975	0.974004	0.985726	1.02556	1.0341	
10.3198 1.00194	1.00219	0.989402	0.989122	1.00431	1.00258	0.984474	0.992127	0.947041	0.958399	1.01442	1.02289	
10.3288 0.9963	0.996537	1.00251	1.00223	0.992877	0.991159	1.07805	1.08652	0.977157	0.988864	1.02387	1.03245	
10.3378 1.0044	1.00464	1.00631	1.00603	1.0114	1.00966	1.01276	1.02075	0.954942	0.96635	1.13586	1.14555	
10.3468 1.00293	1.00318	1.00265	1.00238	1.01085	1.00912	1.02031	1.02839	0.931873	0.94295	1.06314	1.07229	
10.3557 1.0039	1.00415	0.993837	0.99356	1.0099	1.00818	1.08174	1.0904	0.984157	0.995852	1.08917	1.09866	
10.3647 1.00305	1.00331	1.00639	1.00612	1.0087	1.00699	0.983379	0.991244	0.91009	0.920829	1.0242	1.03316	
10.3737 1.0028	1.00305	0.999149	0.998875	1.02165	1.01994	1.08911	1.09793	0.965933	0.977308	1.1243	1.13429	
10.3827 1.00026	1.00052	1.00081	1.00054	1.01035	1.00867	1.04469	1.05321	0.92913	0.940013	1.00586	1.01482	
10.3917 0.998668	0.998924	1.00387	1.0036	1.01184	1.01017	1.01889	1.02723	0.942291	0.953282	1.07242	1.08206	
10.4007 1.00198	1.00224	0.9993	0.99903	1.01965	1.01798	1.00976	1.01805	0.982123	0.993571	1.05214	1.06167	
10.4097 1.00092	1.00118	0.99544	0.995166	1.00537	1.00373	1.05952	1.06829	0.953756	0.964838	1.06688	1.07663	
10.4186 1.00279	1.00305	1.00572	1.00545	1.0141	1.01246	1.03566	1.04428	0.911713	0.922232	1.10177	1.11196	
10.4276 1.00219	1.00245	1.00013	0.999859	1.01221	1.01058	1.07604	1.08509	0.974302	0.985528	1.04121	1.0509	
10.4366 0.997997	0.99826	1.0032	1.00293	1.00542	1.00381	1.06138	1.07039	0.96256	0.973624	1.00282	1.01216	
10.4456 1.00074	1.00101	0.998268	0.998	0.991659	0.990058	1.00292	1.01145	1.03672	1.04869	1.02119	1.03074	
10.4546 1.00264	1.0029	1.00551	1.00525	1.00468	1.00306	1.0632	1.07232	0.952871	0.963836	1.05773	1.0677	
10.4636 0.9973	0.997564	0.998922	0.998658	1.01917	1.01755	1.07958	1.08895	0.926658	0.937258	0.988556	0.99787	
10.4725 1.00429	1.00456	0.98077	0.98049	1.01841	1.0168	0.99413	1.00275	0.99413	1.00551	1.05229	1.06227	
10.4815 0.999713	0.999983	0.999713	0.999427	1.02484	1.02325	1.02871	1.03768	0.96249	0.973479	1.00694	1.01651	
10.4905 1.00175	1.00202	1.00206	1.00178	1.0136	1.01204	1.03963	1.04875	0.950881	0.961697	1.04687	1.05689	
10.4995 1.00384	1.00412	0.99893	0.998644	0.999515	0.997977	1.03966	1.04883	0.973663	0.984723	1.0035	1.01311	
10.5085 1.00146	1.00174	0.985915	0.985619	1.01306	1.01151	1.07037	1.07991	0.943119	0.953784	1.03247	1.04241	
10.5175 1.00027	1.00055	1.00447	1.00417	1.01318	1.01165	1.05593	1.06541	0.965834	0.976731	1.13882	1.14997	
10.5265 0.997088	0.997364	1.00868	1.00839	0.998094	0.996579	0.998364	1.00734	0.949795	0.96047	1.04513	1.05543	
10.5354 0.998802	0.999077	1.00851	1.00823	1.0025	1.00098	1.01462	1.02377	0.982295	0.993329	1.12955	1.14085	
10.5444 1.0034	1.00368	1.00331	1.00303	1.00791	1.00639	0.948353	0.956856	1.00662	1.01794	1.0595	1.07019	
10.5534 1.00127	1.00155	0.995756	0.995477	1.00793	1.00642	1.0058	1.01483	0.974479	0.985428	0.952108	0.96167	
10.5624 1.00234	1.00262	0.996185	0.995902	1.00337	1.00187	1.08985	1.09976	1.00945	1.02081	1.08449	1.09549	
10.5714 1.00329	1.00358	0.987028	0.986733	1.01337	1.01186	1.06481	1.07458	0.954224	0.964931	0.963142	0.972888	
10.5804 1.00236	1.00265	0.99915	0.99885	1.00631	1.00482	1.0078	1.01707	0.943701	0.954241	1.14491	1.15669	
10.5894 1.00291	1.00321	1.00648	1.00618	1.00225	1.00077	1.05231	1.06206	0.983873	0.994856	0.963431	0.973319	
10.5983 0.999489	0.999783	1.00501	1.00472	1.02303	1.02153	1.00439	1.01371	0.994627	1.00574	1.01858	1.02907	
10.6073 1.00213	1.00243	0.990299	0.990003	1.00934	1.00787	1.0204	1.0299	0.97877	0.989691	1.06292	1.07395	
10.6163 0.999651	0.999948	0.993208	0.992902	0.993781	0.992332	1.13186	1.14258	0.991262	1.00233	0.974461	0.984559	
10.6253 0.998527	0.998822	0.996105	0.995794	1.0239	1.02243	1.0452	1.05517	0.963103	0.973824	1.00812	1.01859	
10.6343 1.00459	1.00489	1.00346	1.00315	1.01222	1.01078	1.05225	1.06236	0.990559	1.00159	1.06635	1.07751	
10.6433 1.00145	1.00175	1.00282	1.00251	1.00942	1.00799	1.0364	1.04641	0.969532	0.980304	1.07159	1.08291	
10.6523 1.00085	1.00116	1.00037	1.00006	1.00776	1.00635	1.03816	1.04825	1.04519	1.05687	1.0891	1.10073	
10.6612 1.00141	1.00172	1.00663	1.00633	1.00919	1.00778	1.01361	1.02349	0.961005	0.971713	1.02063	1.03157	
10.6702 1.00525	1.00557	0.999977	0.999678	1.00073	0.999336	1.03992	1.05011	0.974268	0.985108	1.02591	1.03695	
10.6792 1.00037	1.00068	0.980882	0.980567	1.01698	1.01558	0.982242	0.991857	1.03031	1.04182	1.05215	1.06355	
10.6882 1.00024	1.00056	0.9969	0.996576	1.00741	1.00602	0.999784	1.00958	0.992805	1.0039	1.03294	1.04418	
10.6972 1.00107	1.00138	0.993109	0.992779	1.00792	1.00655	1.00333	1.01318	0.950203	0.960782	0.989396	1.00016	
10.7062 1.00131	1.00163	0.995152	0.994815	1.02685	1.02547	1.06947	1.08006	0.947739	0.958245	1.11294	1.12521	
10.7152 1.00035	1.00067	0.999015	0.998675	1.00689	1.00555	1.02775	1.03797	0.953095	0.963619	1.03816	1.04967	
10.7241 0.999987	1.00031	0.990931	0.990583	1.00951	1.00818	1.00869	1.01875	0.99656	1.00757	1.00696	1.01814	
10.7331 1.00054	1.00086	1.00002	0.999665	0.996887	0.995567	0.98278	0.992574	0.994892	1.00589	1.02085	1.03222	
10.7421 1.00045	1.00077	0.993914	0.993557	1.00805	1.00672	0.969046	0.978678	1.01482	1.02607	1.0606	1.0725	
10.7511 1.00208	1.0024	0.997794	0.997433	1.01996	1.01864	1.06227	1.07292	0.963977	0.974638	1.03641	1.0481	
10.7601 0.999096	0.999418	0.990365	0.989994	1.00952	1.00822	1.04328	1.05381	0.969254	0.97995	1.01402	1.02549	
10.7691 1.00114	1.00147	0.992193	0.991812	0.997669	0.996382	1.04498	1.05559	0.994278	1.00526	1.05185	1.06384	
10.7781 0.996682	0.997002	0.998832	0.998447	1.01032	1.00903	0.995194	1.00531	1.00206	1.01314	1.01922	1.03086	
10.787 0.998534	0.998853	0.995087	0.994698	1.02492	1.02364	1.00382	1.01403	1.00125	1.01233	1.00724	1.01877	
10.796 1.00385	1.00418	0.99925	0.998857	1.00719	1.00594	1.062	1.0729	1.00984	1.02105	1.03977	1.05174	
10.805 1.00172	1.00204	1.0022	1.00181	1.00524	1.00399	1.05341	1.0643	0.981699	0.992584	1.00731	1.01893	
10.814 1.0038	1.00413	1.00007	0.999682	1.02345	1.02221	1.00052	1.01088	0.953649	0.964182	0.985181	0.996541	
10.823 0.997361	0.997689	0.992992	0.992595	1.01335	1.01213	1.01758	1.02815	0.999712	1.01077	0.94611	0.95697	
10.832 1.00117	1.0015	0.984098	0.983685	1.01107	1.00987	1.004	1.01445	1.03203	1.0435	1.10763	1.1205	
10.841 1.00044	1.00077	0.990572	0.990145	1.00967	1.00848	1.1007	1.11231	0.937888	0.94825	1.00234	1.014	
10.8499 1.0016	1.00193	1.00448	1.00405	1.0037	1.00252	0.938028	0.947858	0.99729	1.00832	0.995597	1.0072	
10.8589 1.00329	1.00362	1.00619	1.00577	1.01851	1.01734	0.946619	0.956488	0.937322	0.947627	1.07509	1.08773	
10.8679 0.999673	1.00001	0.993456	0.993031	1.00694	1.00579	1.048	1.059	0.984713	0.995533	1.01762	1.02962	
10.8769 1.00013	1.00047	0.986539	0.9861	1.01174	1.01059	0.992353	1.00277	0.978032	0.988766	0.994038	1.00577	
10.8859 1.00104	1.00138	0.984684	0.984227	1.0053	1.00417	0.970531	0.9807	1.05211	1.06374	1.05968	1.07228	
10.8949 0.999242	0.999582	0.990723	0.990251	0.996118	0.994988	0.968931	0.979058	1.00755	1.01871	1.01427	1.02636	
10.9039 0.996252	0.996586	0.997329	0.99685	1.00502	1.00389	1.03607	1.04696	0.971526	0.982265	1.00589	1.01791	
10.9128 0.999175	0.99951	0.999347	0.998867	1.0101	1.00897	1.03437	1.04529	0.984153	0.995026	1.01595	1.02812	
10.9218 0.995232	0.99556	0.991748	0.991261	1.01661	1.01549	0.942431	0.952333	0.975015	0.98577	1.00092	1.01292	
10.9308 0.999551	0.99988	1.00201	1.00152	0.997686	0.996584	1.04431	1.05536	1.01846	1.02973	0.959233	0.970704	
10.9398 0.995564	0.995887	0.997531	0.997039	0.994608	0.993502	0.962654	0.972802	0.916021	0.926074	0.969316	0.980884	
10.9488 0.997213	0.997533	0.98952	0.989018	1.00546	1.00434	1.10407	1.11587	1.01844	1.02966	1.0226	1.03485	
10.9578 0.998991	0.999311	0.996414	0.995903	1.00318	1.00207	1.0342	1.04531	1.02092	1.0322	1.09728	1.11058	
10.9667 0.998993	0.999312	1.00024	0.999728	0.992634	0.991527	1.05737	1.06882	0.97533	0.986093	1.04742	1.06019	
10.9757 1.00139	1.00171	0.985291	0.984767	1.00888	1.00776	1.0424	1.05376	1.00434	1.01545	0.967942	0.979719	
10.9847 1.00051	1.00084	0.999379	0.998846	1.00598	1.00487	1.04565	1.05712	0.971315	0.98203	1.05391	1.06682	
10.9937 1.00161	1.00194	0.996455	0.995919	1.00567	1.00457	0.999413	1.01039	1.00931	1.02047	0.933445	0.944816	
11.0027 1.00123	1.00156	1.0051	1.00456	1.0047	1.0036	0.994489	1.00542	0.98214	0.992992	1.05376	1.06669	
11.0117 0.996677	0.996999	0.986991	0.986449	1.00186	1.00077	1.11615	1.1286	1.03232	1.04378	0.996154	1.00838	
11.0207 0.995335	0.995651	1.00116	1.00061	0.99677	0.995681	0.969913	0.980709	0.970734	0.981491	0.963349	0.975145	
11.0296 0.994989	0.9953	0.990723	0.990167	1.0028	1.00171	0.996187	1.00728	0.95031	0.960793	1.0437	1.05656	
11.0386 0.997987	0.998296	0.995338	0.994773	0.98942	0.988326	1.02237	1.03381	0.947128	0.957524	1.0142	1.02672	
11.0476 0.999584	0.999893	0.996542	0.995971	1.00576	1.00465	0.922724	0.932963	0.946405	0.95674	0.994582	1.00688	
11.0566 0.996871	0.997176	0.992282	0.991702	1.00998	1.00888	0.953835	0.964375	1.02802	1.0393	0.978292	0.990373	
11.0656 0.996871	0.997173	0.99867	0.998085	1.00447	1.00338	1.00438	1.0155	0.957984	0.968455	0.936008	0.947503	
11.0746 0.997638	0.997937	0.984851	0.984254	1.00096	0.99987	0.983246	0.994123	0.998685	1.00961	1.04175	1.05462	
11.0836 1.00124	1.00154	0.99964	0.999032	1.00612	1.00504	1.00275	1.01386	0.94271	0.952968	1.01086	1.02338	
11.0925 0.99745	0.997748	0.998896	0.998286	0.998458	0.997379	0.954143	0.964672	0.987352	0.998093	1.00436	1.01682	
11.1015 0.999076	0.999374	0.992825	0.99221	1.00597	1.00489	1.01567	1.02692	1.00435	1.0153	1.04479	1.05783	
11.1105 1.00154	1.00184	1.00378	1.00316	1.00107	0.999997	0.968821	0.97952	0.968014	0.978536	1.00111	1.01363	
11.1195 0.99569	0.995984	0.997758	0.99714	0.996061	0.994983	1.093	1.10522	0.976122	0.986716	0.936626	0.948269	
11.1285 0.998184	0.998477	0.999972	0.999351	1.00814	1.00706	0.944771	0.95528	0.967304	0.977773	0.91741	0.928727	
11.1375 0.996912	0.9972	0.989031	0.988402	1.00192	1.00084	1.0718	1.08384	0.977795	0.988363	1.00752	1.01998	
11.1465 0.998477	0.998764	0.989299	0.988656	1.00719	1.00612	0.988252	0.999354	1.01873	1.02978	0.95777	0.969572	
11.1554 0.995884	0.996165	0.994669	0.994014	1.00042	0.999357	0.969042	0.979901	0.964236	0.974663	0.993067	1.00531	
11.1644 0.999728	1.00001	1.00537	1.00472	1.00326	1.00219	0.889124	0.898968	0.969881	0.980343	0.983474	0.995593	
11.1734 0.995011	0.995286	0.99061	0.98995	1.00815	1.00709	1.05853	1.07035	1.01702	1.02803	1.08727	1.10081	
11.1824 1.0014	1.00168	0.996335	0.995666	1.00946	1.00841	1.04408	1.05581	0.977127	0.987688	0.986691	0.998983	
11.1914 0.996291	0.996564	0.997142	0.996468	0.996326	0.995283	0.997839	1.00907	1.06707	1.07871	1.05195	1.06515	
11.2004 0.998548	0.99882	0.995414	0.994734	1.01884	1.0178	0.997828	1.00907	0.993061	1.00391	1.02325	1.03614	
11.2094 0.994774	0.995038	0.99369	0.993002	1.00607	1.00505	1.03113	1.04281	0.996229	1.00712	0.943879	0.95571	
11.2183 0.997698	0.99796	1.00044	0.999745	1.00322	1.0022	1.01047	1.02194	0.940784	0.951004	0.999385	1.01193	
11.2273 0.995829	0.996086	1.00055	0.999851	0.99286	0.991843	1.02309	1.03475	0.987507	0.998232	0.97881	0.991084	
11.2363 1.00172	1.00198	0.995706	0.995009	1.018	1.01698	0.969352	0.980378	1.01119	1.0222	0.988297	1.00069	
11.2453 0.999185	0.999444	1.00161	1.00091	0.992668	0.991664	1.01036	1.02188	0.989871	1.00065	1.02928	1.04224	
11.2543 0.997425	0.997681	0.988662	0.987955	1.01076	1.00975	1.00403	1.0155	1.05203	1.06358	0.974127	0.986381	
11.2633 0.994835	0.995084	0.992261	0.991539	1.00677	1.00577	1.02599	1.03777	1.01814	1.02936	0.983572	0.995939	
11.2723 0.99749	0.997736	1.01325	1.01254	1.00826	1.00727	1.00867	1.02028	0.969455	0.980112	0.933375	0.945039	
11.2812 1.00078	1.00103	0.99553	0.994816	1.00411	1.00313	1.00237	1.01392	1.00785	1.01896	1.0008	1.01333	
11.2902 0.998325	0.998571	1.00598	1.00526	1.00231	1.00133	1.09303	1.10579	1.01094	1.02211	0.969499	0.981608	
11.2992 0.998668	0.998913	1.00092	1.00021	1.00316	1.00218	0.947661	0.95867	0.967957	0.978625	1.03509	1.04809	
11.3082 0.997114	0.997354	0.999543	0.998832	1.00278	1.00181	0.964861	0.976037	0.983566	0.994397	1.03033	1.04333	
11.3172 1.00152	1.00176	0.996275	0.995561	1.00926	1.00829	0.964886	0.976029	1.02791	1.03929	0.932204	0.943893	
11.3262 0.999797	1.00004	0.998052	0.997332	0.9991	0.998141	1.03172	1.0437	0.985885	0.996793	0.952479	0.964374	
11.3352 0.997606	0.997846	0.998145	0.997422	0.992658	0.991693	0.985099	0.996532	0.978118	0.988924	0.971137	0.983242	
11.3441 0.995218	0.995451	1.0043	1.00358	1.00242	1.00145	0.955659	0.966705	0.977343	0.988124	1.00367	1.01621	
11.3531 0.994748	0.994974	0.990478	0.989752	1.0053	1.00433	0.961879	0.97296	1.03533	1.04682	1.04075	1.05382	
11.3621 0.997322	0.997545	1.00008	0.99935	1.00025	0.999286	1.00513	1.01674	0.981974	0.992862	0.98043	0.992739	
11.3711 0.998709	0.99893	0.99222	0.991479	0.997672	0.996705	1.01125	1.02296	0.967319	0.978014	1.002	1.01461	
11.3801 0.993331	0.993542	0.994726	0.993975	1.00067	0.999698	0.941936	0.952777	0.958097	0.968646	0.968101	0.980248	
11.3891 0.99439	0.994594	1.00241	1.00165	0.999173	0.998202	1.03265	1.0446	0.979636	0.990409	0.90818	0.919469	
11.3981 0.99684	0.99704	1.00216	1.0014	1.00352	1.00255	0.945105	0.955983	0.978859	0.989609	1.06018	1.07347	
11.407 0.996968	0.997164	0.999709	0.998956	1.00682	1.00586	1.0003	1.01183	0.95051	0.960895	1.02787	1.04082	
11.416 0.995814	0.996004	1.0021	1.00135	1.01201	1.01105	0.954368	0.96532	0.970427	0.981002	0.989545	1.00201	
11.425 0.993491	0.993672	1.00061	0.999855	1.00762	1.00667	0.972719	0.983858	0.975009	0.985613	1.04754	1.06084	
11.434 1.00272	1.0029	1.00694	1.00619	0.998499	0.997563	0.943747	0.954492	1.00016	1.01105	0.987961	1.0005	
11.443 0.996863	0.997044	0.992616	0.991868	1.00449	1.00356	0.965099	0.976053	0.967382	0.977888	0.995544	1.00819	
11.452 0.996704	0.99688	1.00005	0.999291	0.992578	0.991639	0.960545	0.971407	0.955986	0.96632	0.946867	0.958836	
11.4609 0.997438	0.997611	0.992497	0.991736	0.98041	0.979454	1.02277	1.03439	0.991665	1.00239	0.913516	0.924962	
11.4699 0.997966	0.998136	0.987424	0.986648	1.00857	1.0076	0.9939	1.0052	1.0689	1.08058	0.984809	0.997144	
11.4789 0.996523	0.996688	1.00863	1.00785	0.999072	0.998105	1.00293	1.01436	0.952257	0.962616	0.953014	0.9649	
11.4879 0.998532	0.998696	1.00122	1.00045	1.01044	1.00947	0.913765	0.924067	0.991548	1.00234	0.948503	0.960277	
11.4969 0.997456	0.997616	1.00658	1.00581	1.00185	1.0009	0.974165	0.985126	0.972657	0.983216	0.953053	0.964833	
11.5059 0.996342	0.996496	0.998502	0.997734	1.00472	1.00377	0.995228	1.00644	0.984689	0.995372	0.95307	0.9648	
11.5149 0.997874	0.998025	1.00108	1.00031	0.998892	0.997944	0.978643	0.989649	0.977891	0.988483	1.04479	1.05774	
11.5238 0.993342	0.993483	1.0073	1.00654	1.00876	1.00782	0.990626	1.00177	0.98162	0.992241	1.04316	1.05618	
11.5328 0.998258	0.998398	0.995984	0.995221	0.998614	0.997674	0.972598	0.983514	1.02505	1.0362	0.995077	1.00751	
11.5418 0.995919	0.996052	0.99508	0.994309	0.985788	0.984838	1.04739	1.05924	0.980062	0.990706	1.01597	1.02871	
11.5508 0.996827	0.996956	0.996679	0.995901	0.99801	0.997044	0.942683	0.953281	1.00916	1.02015	1.03979	1.05291	
11.5598 0.998923	0.999051	1.00653	1.00575	1.00339	1.00242	0.945693	0.956262	0.982238	0.992925	1.01282	1.02563	
11.5688 0.997576	0.9977	1.00187	1.0011	1.00046	0.999495	0.982947	0.993923	1.01571	1.0268	1.00678	1.01955	
11.5778 0.998651	0.998774	1.00734	1.00657	1.00497	1.00401	1.00224	1.01345	0.949451	0.959762	1.00224	1.01498	
11.5867 1.00344	1.00357	1.00959	1.00883	0.995957	0.994994	0.982869	0.993855	0.972476	0.983012	0.947237	0.959215	
11.5957 0.999613	0.999741	0.993573	0.99282	0.993493	0.992521	0.976899	0.9878	0.950216	0.960452	0.947252	0.95917	
11.6047 0.995631	0.995752	1.0097	1.00895	0.993434	0.992451	0.925064	0.935293	1.05161	1.06304	1.01683	1.02967	
11.6137 0.999715	0.999836	1.00036	0.999612	0.994252	0.993257	0.947278	0.95769	0.973879	0.984441	0.947278	0.95918	
11.6227 0.999788	0.999908	0.993352	0.992601	0.98897	0.987962	0.99008	1.00096	0.965733	0.976172	1.02697	1.03994	
11.6317 0.995683	0.995797	1.00709	1.00634	1.00363	1.00261	0.925201	0.935278	1.00476	1.01564	1.08726	1.10116	
11.6407 0.994086	0.994191	0.985164	0.984405	1.00395	1.00294	0.929657	0.939694	0.993644	1.00442	0.931128	0.94295	
11.6496 0.998365	0.998468	1.00113	1.00036	1.00922	1.00822	0.976691	0.987216	1.05306	1.06459	0.970816	0.983115	
11.6586 0.996801	0.996899	1.0009	1.00013	1.0064	1.00541	1.1057	1.11782	0.96712	0.977669	1.05731	1.07082	
11.6676 0.999459	0.999556	0.993386	0.99261	1.00086	0.999868	0.938544	0.948757	0.997843	1.00874	1.00443	1.0173	
11.6766 0.999277	0.999373	0.999792	0.999009	1.00279	1.0018	0.966339	0.976818	0.972917	0.983517	0.960491	0.972752	
11.6856 0.997128	0.99722	1.00228	1.00149	1.00673	1.00574	1.00281	1.0137	1.03419	1.04553	0.975071	0.987499	
11.6946 0.993591	0.993672	0.998178	0.997394	1.02049	1.01952	1.00126	1.01216	0.958999	0.969469	0.98669	0.999265	
11.7036 0.999508	0.999589	0.993817	0.993026	0.995899	0.994949	0.970624	0.981161	0.956799	0.967195	1.00846	1.02135	
11.7125 0.998073	0.998151	0.993234	0.992431	0.998844	0.997887	1.00837	1.01934	0.968408	0.978898	0.980759	0.993281	
11.7215 1.00055	1.00063	1.00217	1.00136	0.999115	0.998155	0.954593	0.964931	0.942987	0.953129	0.96765	0.979973	
11.7305 0.997784	0.997859	0.997272	0.996463	0.998719	0.997756	0.938646	0.948733	0.968341	0.978722	1.01107	1.02399	
11.7395 1.00012	1.0002	1.00863	1.00783	0.992856	0.991886	0.938656	0.948665	0.944441	0.954496	0.973367	0.985779	
11.7485 0.998978	0.999053	1.00233	1.00154	1.00682	1.00584	0.953106	0.963211	0.976933	0.987314	1.1004	1.11464	
11.7575 0.996224	0.996292	0.99578	0.994979	0.995079	0.994106	0.927137	0.936872	1.01365	1.02446	1.00933	1.02242	
11.7665 1.00119	1.00126	0.992005	0.991193	1.00526	1.00428	1.05529	1.06649	0.97827	0.988686	1.00634	1.01944	
11.7754 0.994909	0.994971	1.01176	1.01095	1.0085	1.00753	0.911372	0.920922	1.02925	1.04027	1.0235	1.03687	
11.7844 0.996753	0.99681	0.999794	0.998992	1.00549	1.00453	0.934383	0.944087	0.960936	0.971185	1.00615	1.01933	
11.7934 0.998156	0.99821	0.998	0.997195	1.0011	1.00014	0.958756	0.968663	0.963772	0.97401	1.01178	1.02508	
11.8024 0.999933	0.999987	0.997949	0.997139	0.991961	0.991003	0.918661	0.928044	1.01453	1.02535	1.03743	1.05115	
11.8114 1.0022	1.00226	0.994426	0.993608	1.0028	1.00183	0.878687	0.887497	1.00156	1.01226	0.992988	1.00613	
11.8204 1.00107	1.00113	0.993145	0.992316	1.00043	0.999461	0.97008	0.979773	0.930136	0.939981	1.01288	1.02633	
11.8294 0.999775	0.999835	0.990099	0.989254	1.00029	0.999326	1.00992	1.02004	0.977866	0.988197	0.984276	0.997346	
11.8383 0.996736	0.99679	0.994049	0.99319	1.00995	1.00899	0.958604	0.968163	0.979938	0.990275	0.96856	0.98139	
11.8473 0.998803	0.998855	0.993846	0.992975	1.01367	1.01273	0.945789	0.955149	0.910287	0.919765	0.95715	0.969781	
11.8563 0.996235	0.996281	1.00325	1.00238	1.00494	1.00401	0.952864	0.962233	0.958536	0.968466	0.945774	0.958187	
11.8653 0.998318	0.998361	1.00051	0.999636	0.992863	0.991935	0.964164	0.9736	0.962748	0.972676	1.02646	1.04	
11.8743 0.997059	0.997098	1.00808	1.00721	1.00625	1.00532	0.903331	0.912036	0.998047	1.00835	0.92595	0.938068	
11.8833 0.997849	0.997884	1.00617	1.00532	0.997409	0.996479	0.930196	0.939063	0.986657	0.996841	0.933019	0.945141	
11.8923 0.997036	0.997066	1.00005	0.999197	1.00854	1.00761	0.942885	0.951795	0.968254	0.978212	1.04295	1.0566	
11.9012 0.997866	0.997892	0.999338	0.998483	0.997097	0.996174	0.90628	0.914711	0.974532	0.984529	0.992123	1.00512	
11.9102 0.995947	0.995966	1.00534	1.00449	0.999349	0.998421	0.958309	0.967169	0.995545	1.00577	1.03419	1.04782	
11.9192 0.998779	0.998796	1.00246	1.00162	1.00981	1.00889	0.987731	0.996858	0.981417	0.991479	0.963879	0.976546	
11.9282 0.998798	0.998813	1.00425	1.0034	0.996794	0.995876	0.984842	0.993932	0.948419	0.958073	0.997451	1.01058	
11.9372 0.996214	0.996223	1.00757	1.00673	0.997144	0.99622	0.990354	0.999494	0.942795	0.952314	0.980563	0.993455	
11.9462 1.00059	1.0006	1.00066	0.999832	0.99968	0.998751	0.995849	1.00505	1.00912	1.01934	1.03635	1.05007	
11.9551 0.996707	0.996711	0.995128	0.994294	1.00322	1.0023	0.972039	0.980985	0.988774	0.998788	0.928806	0.941003	
